annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
111,111,111,1730892905_560245740.png,1730892905.5602458,110,1,True,02,visible,True,True,598.5,79.8500061,670.9000244,288.7500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
112,112,112,1730892905_626500740.png,1730892905.6265008,111,1,True,02,visible,True,True,601.65,79.8500061,670.9,290.8499751,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
113,113,113,1730892905_695083740.png,1730892905.6950839,112,1,True,02,visible,True,True,599.5499877929688,78.80000305175781,670.5499877929688,290.8000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
114,114,114,1730892905_759477740.png,1730892905.7594779,113,1,True,02,visible,True,True,586.95,78.8,669.8499634000001,291.899991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1730892905_827946740.png,1730892905.8279467,114,1,True,02,visible,True,True,568.05,80.9,664.5999878,290.849982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
116,116,116,1730892905_893139740.png,1730892905.8931398,115,1,True,02,visible,True,True,561.75,81.95000457763672,654.75,289.9500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
117,117,117,1730892905_959786740.png,1730892905.9597867,116,1,True,02,visible,True,True,563.0,80.0,644.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
118,118,118,1730892906_027147740.png,1730892906.0271478,117,1,True,02,visible,True,True,562.0,79.0,636.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
119,119,119,1730892906_160253740.png,1730892906.1602538,118,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
120,120,120,1730892906_296002740.png,1730892906.2960026,119,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
121,121,121,1730892906_360465740.png,1730892906.3604658,120,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
122,122,122,1730892906_427559740.png,1730892906.4275599,121,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
123,123,123,1730892906_495497740.png,1730892906.4954977,122,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
124,124,124,1730892906_560843740.png,1730892906.5608437,123,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
125,125,125,1730892906_696264740.png,1730892906.6962647,124,1,True,02,visible,True,True,526.05,142.85,576.4000365999999,283.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730892906_761130740.png,1730892906.7611308,125,1,True,02,visible,True,True,520.7999877929688,91.4000015258789,569.7999877929688,302.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730892906_832018740.png,1730892906.8320189,126,1,True,02,visible,True,True,516.5999755859375,90.35000610351562,563.5999755859375,304.3500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730892906_961703740.png,1730892906.9617038,127,1,True,02,visible,True,True,499.79998779296875,59.900001525878906,553.7999877929688,301.9000015258789,True,8,498.0,60.0,554.0,305.0,0.6376083791255951,0.9517099800964596,1.7888475580911973,True,True,True,False,0.1023847076744719,05,False,False,True
129,129,129,1730892907_028230740.png,1730892907.0282307,128,1,True,02,visible,True,True,486.1499938964844,59.900001525878906,553.1499938964844,299.9000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730892907_095230740.png,1730892907.0952308,129,1,True,02,visible,True,True,474.6000061035156,62.0,553.6000061035156,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730892907_162022740.png,1730892907.1620228,130,1,True,02,visible,True,True,459.8999938964844,60.95000076293945,551.8999938964844,304.95000076293945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730892907_362062740.png,1730892907.3620627,131,1,True,02,visible,True,True,423.1499938964844,57.79999923706055,520.1499938964844,294.79999923706055,True,8,421.0,58.0,524.0,296.0,0.7128620982170105,0.9362583195442522,1.1011409737765787,True,True,True,False,0.0808656974589185,05,False,False,True
133,133,133,1730892907_566328740.png,1730892907.5663288,132,1,True,02,visible,True,True,407.4,57.8,517.599982,295.049985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730892907_634992740.png,1730892907.6349928,133,1,True,02,visible,True,True,396.8999938964844,57.79999923706055,504.8999938964844,296.79999923706055,True,8,394.0,59.0,506.0,288.0,0.7173161506652832,0.9253217599521102,3.905122688901063,True,True,True,False,0.15608691526710314,09,False,False,True
135,135,135,1730892907_701020740.png,1730892907.7010207,134,1,True,02,visible,True,True,392.70001220703125,59.900001525878906,500.70001220703125,295.9000015258789,True,8,391.0,59.0,501.0,287.0,0.672862195968628,0.9418459855918176,4.949750705198028,True,True,True,False,0.1836486102771067,09,False,False,True
136,136,136,1730892907_763898740.png,1730892907.7638988,135,1,True,02,visible,True,True,390.6000061035156,59.900001525878906,494.6000061035156,296.9000015258789,True,8,388.0,59.0,496.0,287.0,0.7090746402740479,0.9206660934608318,5.433233273452422,True,True,True,False,0.2053782407561487,09,False,False,True
137,137,137,1730892907_830359740.png,1730892907.8303597,136,1,True,02,visible,True,True,389.54998779296875,58.849998474121094,491.54998779296875,298.8499984741211,True,8,386.0,59.0,491.0,284.0,0.6799978494644165,0.9029819602114842,7.630526031729614,True,True,True,False,0.22546636348601365,09,False,False,True
138,138,138,1730892907_896193740.png,1730892907.8961937,137,1,True,02,visible,True,True,386.4,57.8,484.00000609999995,295.049985,True,8,384.0,58.0,483.0,288.0,0.7646464467048645,0.9371678287013907,3.8236872250571756,True,True,True,False,0.2495081966748814,09,False,False,True
139,139,139,1730892907_963062740.png,1730892907.9630628,138,1,True,02,visible,True,True,383.25,56.75,477.25,293.75,True,8,379.0,57.0,480.0,293.0,0.8288328528404236,0.9270371918094442,0.7905694150420949,True,True,True,False,0.24836156887731922,09,False,False,True
140,140,140,1730892908_029810740.png,1730892908.0298107,139,1,True,02,visible,True,True,387.45001220703125,56.75,475.45001220703125,291.75,True,8,388.0,57.0,474.0,288.0,0.7917812943458558,0.9606382978723405,1.8069341400496965,True,True,True,False,0.18884898254252333,09,False,False,True
141,141,141,1730892908_096682740.png,1730892908.0966828,140,1,True,02,visible,True,True,384.29998779296875,56.75,473.29998779296875,291.75,True,8,386.0,57.0,474.0,288.0,0.803584349155426,0.9568051204483401,2.121916420838486,True,True,True,False,0.18825572177832461,09,False,False,True
142,142,142,1730892908_163533740.png,1730892908.1635337,141,1,True,02,visible,True,True,376.95001220703125,56.75,472.95001220703125,290.75,True,8,364.0,57.0,474.0,280.0,0.6787624478340148,0.83670757445478,7.935057987426487,True,True,True,False,0.34750387027914703,09,False,False,True
143,143,143,1730892908_230018740.png,1730892908.2300189,142,1,True,02,visible,True,True,371.7,56.75,473.499988,288.75,True,8,361.0,58.0,474.0,283.0,0.7051900744438171,0.8763236629840224,5.574265763312313,True,True,True,False,0.35699608931202986,09,False,False,True
144,144,144,1730892908_297187740.png,1730892908.2971878,143,1,True,02,visible,True,True,375.8999938964844,56.75,473.8999938964844,289.75,True,8,361.0,58.0,475.0,286.0,0.72543705701828,0.8437429197190545,7.012304597742573,True,True,True,False,0.3360558018107511,09,False,False,True
145,145,145,1730892908_364804740.png,1730892908.3648047,144,1,True,02,visible,True,True,368.54998779296875,57.79999923706055,474.54998779296875,288.79999923706055,True,8,375.0,58.0,475.0,286.0,0.7610349893569947,0.9230860906135682,3.686811935130763,True,True,True,False,0.24858473441216516,09,False,False,True
146,146,146,1730892908_432270740.png,1730892908.4322708,145,1,True,02,visible,True,True,371.70001220703125,58.849998474121094,474.70001220703125,288.8499984741211,True,8,360.0,59.0,475.0,281.0,0.6411269724369049,0.8676481748501176,6.8784175077585985,True,True,True,False,0.359186338859312,09,False,False,True
147,147,147,1730892908_497177740.png,1730892908.4971778,146,1,True,02,visible,True,True,385.3500061035156,57.79999923706055,475.3500061035156,287.79999923706055,True,8,359.0,59.0,475.0,286.0,0.7115890145301819,0.762722699019399,13.353376445908404,True,True,True,False,0.3581954949207814,09,False,False,True
148,148,148,1730892908_566408740.png,1730892908.5664086,147,1,True,02,visible,True,True,383.25,57.79999923706055,474.25,287.79999923706055,True,8,383.0,58.0,474.0,277.0,0.6526102662086487,0.9470806180678826,5.305892188203825,True,True,True,False,0.2091719514152066,09,False,False,True
149,149,149,1730892908_697651740.png,1730892908.6976516,148,1,True,02,visible,True,True,381.1499938964844,58.849998474121094,475.1499938964844,288.8499984741211,True,8,387.0,59.0,474.0,281.0,0.7595249533653259,0.8933395004625347,4.510545082059976,True,True,True,False,0.16776705534194652,09,False,False,True
150,150,150,1730892908_766220740.png,1730892908.7662208,149,1,True,02,visible,True,True,386.3999938964844,58.849998474121094,476.3999938964844,287.8499984741211,True,8,387.0,59.0,476.0,274.0,0.6914377570152282,0.9284327996118389,6.850728451500737,True,True,True,False,0.15745034358485208,09,False,False,True
151,151,151,1730892908_832162740.png,1730892908.8321629,150,1,True,02,visible,True,True,381.1499938964844,58.849998474121094,476.1499938964844,285.8499984741211,True,8,386.0,59.0,476.0,278.0,0.712707233428955,0.9139809877115697,4.510545082059976,True,True,True,False,0.14764839029328303,09,False,False,True
152,152,152,1730892908_897816740.png,1730892908.8978167,151,1,True,02,visible,True,True,380.1000061035156,59.900001525878906,475.1000061035156,282.9000015258789,True,8,384.0,60.0,477.0,276.0,0.6800917267799378,0.9111941672597288,4.468777794389146,True,True,True,False,0.1421138679121105,09,False,False,True
153,153,153,1730892908_967694740.png,1730892908.9676948,152,1,True,02,visible,True,True,383.25,60.95000076293945,476.25,287.95000076293945,True,8,387.0,60.0,476.0,274.0,0.6810837864875794,0.8945957935205217,7.652778016367549,True,True,True,False,0.11699245918442053,09,False,False,True
154,154,154,1730892909_031837740.png,1730892909.0318377,153,1,True,02,visible,True,True,381.1499938964844,60.95000076293945,474.1499938964844,288.95000076293945,True,8,386.0,60.0,476.0,286.0,0.8041892170906066,0.9139546065664047,3.87621514741589,True,True,True,False,0.10365726227795194,09,False,False,True
155,155,155,1730892909_098971740.png,1730892909.0989718,154,1,True,02,visible,True,True,380.1000061035156,62.0,474.1000061035156,288.0,True,8,388.0,61.0,475.0,285.0,0.776622211933136,0.891722556732319,4.833212833002469,True,True,True,False,0.0843343350991489,09,False,False,True
156,156,156,1730892909_166540740.png,1730892909.1665406,155,1,True,02,visible,True,True,378.0,62.0,473.0,287.0,True,8,380.0,61.0,475.0,286.0,0.7980791449546814,0.950451683547769,2.23606797749979,True,True,True,False,0.12964735399947153,09,False,False,True
157,157,157,1730892909_232261740.png,1730892909.2322617,156,1,True,02,visible,True,True,376.95,62.0,472.45,288.75,True,8,384.0,62.0,473.0,278.0,0.7165727019309998,0.8774549709106396,6.58260017014554,True,True,True,False,0.09639106285560346,09,False,False,True
158,158,158,1730892909_300911740.png,1730892909.3009117,157,1,True,02,visible,True,True,375.9,63.05,471.4,288.75,True,8,377.0,62.0,472.0,283.0,0.7243219494819642,0.9530530288390697,3.5046397817750226,True,True,True,False,0.12595029804816332,09,False,False,True
159,159,159,1730892909_365613740.png,1730892909.3656137,158,1,True,02,visible,True,True,375.9,64.1,472.4500183,289.799982,True,8,375.0,63.0,472.0,287.0,0.772843313217163,0.969321317256615,2.0635169620491998,True,True,True,False,0.11228116082480463,09,False,False,True
160,160,160,1730892909_432108740.png,1730892909.4321086,159,1,True,02,visible,True,True,382.2,65.15,472.45,288.75,True,8,375.0,65.0,473.0,286.0,0.7683368802070618,0.9098667899195148,3.627412989997126,True,True,True,False,0.0902425264097847,09,False,False,True
161,161,161,1730892909_499201740.png,1730892909.4992018,160,1,True,02,visible,True,True,373.79998779296875,65.1500015258789,473.79998779296875,285.1500015258789,True,8,379.0,65.0,475.0,283.0,0.7727675795555115,0.9271117559966475,3.4003796309636996,True,True,True,False,0.08725542041248018,09,False,False,True
162,162,162,1730892909_566300740.png,1730892909.5663006,161,1,True,02,visible,True,True,376.95001220703125,65.1500015258789,475.95001220703125,285.1500015258789,True,8,383.0,65.0,478.0,281.0,0.7202820181846619,0.9022572547411657,4.585292540773981,True,True,True,False,0.013671351434151572,09,False,False,True
163,163,163,1730892909_633220740.png,1730892909.6332207,162,1,True,02,visible,True,True,379.04998779296875,67.25,479.04998779296875,284.25,True,8,383.0,66.0,482.0,282.0,0.7582709431648255,0.9184882828332163,3.8684731133438985,True,True,True,False,0.0,,False,False,True
164,164,164,1730892909_766661740.png,1730892909.7666616,163,1,True,02,visible,True,True,387.45001220703125,69.35000610351562,488.45001220703125,278.3500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1730892909_834173740.png,1730892909.8341737,164,1,True,02,visible,True,True,395.8500061035156,71.45000457763672,492.8500061035156,279.4500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1730892909_899567740.png,1730892909.8995678,165,1,True,02,visible,True,True,401.1000061035156,72.5,499.1000061035156,280.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1730892909_966325740.png,1730892909.9663258,166,1,True,02,visible,True,True,412.0,74.0,500.0,279.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1730892910_033202740.png,1730892910.0332026,167,1,True,02,visible,True,True,418.0,75.0,492.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1730892910_099851740.png,1730892910.0998518,168,1,True,02,visible,True,True,421.04998779296875,75.6500015258789,494.04998779296875,182.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1730892910_166579740.png,1730892910.1665797,169,1,True,02,visible,True,True,418.0,79.0,504.0,173.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1730892910_233577740.png,1730892910.2335777,170,1,True,02,visible,True,True,424.0,73.0,503.0,155.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1730892910_301861740.png,1730892910.3018618,171,1,True,02,visible,True,True,430.0,80.0,509.0,161.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730892910_366872740.png,1730892910.3668728,172,1,True,02,visible,True,True,431.0,80.0,491.0,146.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730892910_433669740.png,1730892910.4336698,173,1,True,02,visible,True,True,440.0,79.0,497.0,145.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730892910_500585740.png,1730892910.5005858,174,1,True,02,visible,True,True,402.0,203.0,450.0,282.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730892910_567995740.png,1730892910.5679958,175,1,True,02,visible,True,True,402.0,188.0,444.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730892910_634238740.png,1730892910.6342387,176,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
178,178,178,1730892910_701011740.png,1730892910.7010117,177,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
179,179,179,1730892910_767524740.png,1730892910.7675247,178,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
180,180,180,1730892910_834410740.png,1730892910.8344107,179,1,True,02,visible,True,True,402.0,143.0,427.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730892910_901173740.png,1730892910.9011738,180,1,True,02,visible,True,True,397.95001220703125,105.05000305175781,441.95001220703125,262.0500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730892910_969374740.png,1730892910.9693747,181,1,True,02,visible,True,True,395.8500061035156,86.1500015258789,448.8500061035156,265.1500015258789,True,10,395.0,85.0,449.0,267.0,0.7636548727750778,0.9653032153032153,0.49497798373794805,True,True,True,False,0.15364924729777776,05,False,False,True
183,183,183,1730892911_034821740.png,1730892911.0348217,182,1,True,02,visible,True,True,396.8999938964844,77.75,450.8999938964844,269.75,True,10,396.0,77.0,449.0,268.0,0.8389583230018616,0.9369553524023488,1.8768278850745752,True,True,True,False,0.08909054267806496,05,False,False,True
184,184,184,1730892911_101417740.png,1730892911.1014178,183,1,True,02,visible,True,True,395.8500061035156,77.75,448.8500061035156,269.75,True,10,394.0,77.0,453.0,271.0,0.8663426280021668,0.8890442075834353,1.1768542653834906,True,True,True,False,0.06359978375500801,05,False,False,True
185,185,185,1730892911_168273740.png,1730892911.1682737,184,1,True,02,visible,True,True,392.70001220703125,77.75,448.70001220703125,269.75,True,10,391.0,76.0,451.0,269.0,0.8682246565818786,0.9215281362932369,1.2854931644821226,True,True,True,False,0.025445133592816232,05,False,False,True
186,186,186,1730892911_235763740.png,1730892911.2357638,185,1,True,02,visible,True,True,390.6000061035156,75.6500015258789,450.6000061035156,269.6500015258789,True,10,389.0,76.0,451.0,270.0,0.8654710173606872,0.9643124059953666,0.6946267027282329,True,True,True,False,0.015291522252880113,05,False,False,True
187,187,187,1730892911_302193740.png,1730892911.3021936,186,1,True,02,visible,True,True,386.3999938964844,75.6500015258789,456.3999938964844,268.6500015258789,True,10,385.0,75.0,456.0,269.0,0.817480456829071,0.9697933984329374,0.9124086099304017,True,True,True,False,0.017744623765193708,05,False,False,True
188,188,188,1730892911_370063740.png,1730892911.3700638,187,1,True,02,visible,True,True,384.29998779296875,75.6500015258789,463.29998779296875,269.6500015258789,True,10,383.0,75.0,466.0,268.0,0.7392173767089844,0.9409449771061923,1.346298852230282,True,True,True,False,0.01899531514507303,05,False,False,True
189,189,189,1730892911_435330740.png,1730892911.4353306,188,1,True,02,visible,True,True,382.20001220703125,75.6500015258789,470.20001220703125,270.6500015258789,True,10,381.0,75.0,472.0,267.0,0.6901824831962585,0.946361516683213,2.1708291589187496,True,True,True,False,0.018078379289154956,05,False,False,True
190,190,190,1730892911_502179740.png,1730892911.5021796,189,1,True,02,visible,True,True,379.04998779296875,74.60000610351562,475.04998779296875,268.6000061035156,True,10,378.0,74.0,477.0,268.0,0.693095862865448,0.9638073282943813,0.7500122070560848,True,True,True,False,0.008994054274857742,05,False,False,True
191,191,191,1730892911_569243740.png,1730892911.5692437,190,1,True,02,visible,True,True,379.04998779296875,73.55000305175781,476.04998779296875,269.5500030517578,True,10,378.0,74.0,477.0,267.0,0.7286340951919555,0.9650994947932776,1.0511922698282203,True,True,True,False,0.0,,False,False,True
192,192,192,1730892911_636200740.png,1730892911.6362007,191,1,True,02,visible,True,True,379.04998779296875,73.55000305175781,474.04998779296875,275.5500030517578,True,10,377.0,74.0,475.0,273.0,0.8243983864784241,0.9554252792237328,1.1853239983714816,True,True,True,False,0.0,,False,False,True
193,193,193,1730892911_836038740.png,1730892911.8360388,192,1,True,02,visible,True,True,379.04998779296875,73.55000305175781,474.04998779296875,275.5500030517578,True,10,378.0,73.0,477.0,273.0,0.8112746596336364,0.9453903347178229,1.81797487715505,True,True,True,False,0.0,,False,False,True
194,194,194,1730892911_969573740.png,1730892911.9695737,193,1,True,02,visible,True,True,378.0,73.55000305175781,474.0,276.5500030517578,True,10,374.0,73.0,475.0,272.0,0.7681791663169861,0.9277067090272683,2.9584650689122824,True,True,True,False,0.0,,False,False,True
195,195,195,1730892912_036750740.png,1730892912.0367508,194,1,True,02,visible,True,True,380.1000061035156,72.5,471.1000061035156,278.5,True,10,373.0,73.0,470.0,273.0,0.8209781169891357,0.8915996078011726,4.802088092576539,True,True,True,False,0.0,,False,False,True
196,196,196,1730892912_103193740.png,1730892912.1031938,195,1,True,02,visible,True,True,382.20001220703125,71.45000457763672,468.20001220703125,281.4500045776367,True,10,385.0,71.0,466.0,268.0,0.8014153122901917,0.8797609090736654,6.956475853843066,True,True,True,False,0.0,,False,False,True
197,197,197,1730892912_169830740.png,1730892912.1698308,196,1,True,02,visible,True,True,378.0,69.35000610351562,467.0,285.3500061035156,True,10,374.0,70.0,465.0,269.0,0.8048942685127258,0.8647852147852148,8.403725115996629,True,True,True,False,0.0,,False,False,True
198,198,198,1730892912_236811740.png,1730892912.2368116,197,1,True,02,visible,True,True,378.0,69.35000610351562,464.0,283.3500061035156,True,10,374.0,69.0,462.0,272.0,0.8279069900512696,0.8845022204695431,6.574387531258715,True,True,True,False,0.0,,False,False,True
199,199,199,1730892912_303417740.png,1730892912.3034177,198,1,True,02,visible,True,True,369.6000061035156,68.30000305175781,459.6000061035156,277.3000030517578,True,10,377.0,69.0,460.0,278.0,0.893196702003479,0.9078782965357413,3.962316004581633,True,True,True,False,0.0,,False,False,True
200,200,200,1730892912_570883740.png,1730892912.5708838,199,1,True,02,visible,True,True,352.79998779296875,66.19999694824219,449.79998779296875,282.1999969482422,True,10,352.0,66.0,448.0,279.0,0.7925603270530701,0.9582396305907094,2.1400836165674724,True,True,True,False,0.0,,False,False,True
201,201,201,1730892912_637268740.png,1730892912.6372688,200,1,True,02,visible,True,True,342.29998779296875,65.1500015258789,446.29998779296875,281.1500015258789,True,10,339.0,65.0,448.0,282.0,0.8169434547424317,0.9497315351118252,0.8732006646734217,True,True,True,False,0.0,,False,False,True
202,202,202,1730892912_704089740.png,1730892912.7040896,201,1,True,02,visible,True,True,343.3500061035156,64.0999984741211,441.3500061035156,279.0999984741211,True,10,343.0,63.0,443.0,281.0,0.8294680118560791,0.9665137614678899,0.7632124777363075,True,True,True,False,0.0,,False,False,True
203,203,203,1730892912_770994740.png,1730892912.7709947,202,1,True,02,visible,True,True,336.0,62.0,438.0,283.0,True,10,338.0,61.0,440.0,283.0,0.8938995718955993,0.9572901325478645,2.0615528128088303,True,True,True,False,0.0,,False,False,True
204,204,204,1730892912_839098740.png,1730892912.8390987,203,1,True,02,visible,True,True,331.79998779296875,60.95000076293945,435.79998779296875,277.95000076293945,True,10,332.0,61.0,437.0,280.0,0.8993107676506042,0.9772524558975653,1.2619490828953805,True,True,True,False,0.0,,False,False,True
205,205,205,1730892912_904615740.png,1730892912.9046156,204,1,True,02,visible,True,True,327.6000061035156,60.95000076293945,437.6000061035156,282.95000076293945,True,10,329.0,60.0,431.0,284.0,0.8993629217147827,0.9195906432748538,2.6004868125074467,True,True,True,False,0.08029764119483374,01,False,False,True
206,206,206,1730892912_975353740.png,1730892912.9753537,205,1,True,02,visible,True,True,327.6,59.9,433.6,279.3,True,10,325.0,60.0,433.0,283.0,0.8978102564811706,0.9541008941566518,2.4839484696748633,True,True,True,False,0.13818574362779748,01,False,False,True
207,207,207,1730892913_038087740.png,1730892913.0380878,206,1,True,02,visible,True,True,322.0,61.0,432.0,289.0,True,10,328.0,60.0,431.0,278.0,0.879531979560852,0.8875431838938966,6.5,True,True,True,False,0.19284538598950018,01,False,False,True
208,208,208,1730892913_105318740.png,1730892913.1053188,207,1,True,02,visible,True,True,316.05,62.0,419.950024,275.09997599999997,True,10,319.0,61.0,428.0,275.0,0.8482178449630737,0.8972497655818145,5.527418457136054,True,True,True,False,0.2670102727412595,01,False,False,True
209,209,209,1730892913_173436740.png,1730892913.1734366,208,1,True,02,visible,True,True,318.0,62.0,426.0,284.0,True,10,317.0,61.0,425.0,284.0,0.8667629361152649,0.9772895581337941,1.118033988749895,True,True,True,False,0.26198845760830203,01,False,False,True
210,210,210,1730892913_241813740.png,1730892913.2418137,209,1,True,02,visible,True,True,316.05,62.0,424.150006,284.549988,True,10,323.0,61.0,424.0,283.0,0.8322723388671875,0.9239338847629633,3.631196676034621,True,True,True,False,0.22257385003536156,01,False,False,True
211,211,211,1730892913_312547740.png,1730892913.3125477,210,1,True,02,visible,True,True,312.9,62.0,417.850012,284.549988,True,10,322.0,61.0,419.0,284.0,0.8370926141738891,0.8974977158234525,5.183259515022583,True,True,True,False,0.22625767689063095,01,False,False,True
212,212,212,1730892913_375355740.png,1730892913.3753557,211,1,True,02,visible,True,True,343.35,60.95,417.85,277.199985,True,10,326.0,60.0,415.0,281.0,0.8447227239608764,0.7638192144145309,10.200031685002585,True,True,True,False,0.45116067364588075,01,False,False,True
213,213,213,1730892913_438666740.png,1730892913.4386668,212,1,True,02,visible,True,True,316.0,61.0,412.0,286.0,True,10,318.0,61.0,414.0,280.0,0.8572630167007447,0.9341138034304384,3.605551275463989,True,True,True,False,0.4970509893455099,01,False,False,True
214,214,214,1730892913_572120740.png,1730892913.5721207,213,1,True,02,visible,True,True,306.0,60.0,404.0,277.0,True,10,313.0,60.0,403.0,275.0,0.8366974830627442,0.9099031317596162,3.1622776601683795,True,True,True,False,0.19348837209302325,01,False,False,True
215,215,215,1730892913_706446740.png,1730892913.7064466,214,1,True,02,visible,True,True,288.0,60.0,398.0,282.0,True,10,294.0,59.0,394.0,280.0,0.8159669756889343,0.8972267536704731,1.8027756377319946,True,True,True,False,0.0,,False,False,True
216,216,216,1730892913_775224740.png,1730892913.7752247,215,1,True,02,visible,True,True,298.2,58.85,388.45,280.349969,True,10,297.0,59.0,394.0,281.0,0.8526155233383179,0.9271052296463109,2.2114785552295766,True,True,True,False,0.0,,False,False,True
217,217,217,1730892913_906180740.png,1730892913.9061809,216,1,True,02,visible,True,True,285.6,59.9,380.0499817,283.5,True,10,294.0,60.0,395.0,282.0,0.8760769844055176,0.7816989318357759,11.695975318569356,True,True,True,False,0.22047333257841695,01,False,False,True
218,218,218,1730892913_976911740.png,1730892913.9769118,217,1,True,02,visible,True,True,275.1,60.95,381.1,282.449985,True,10,289.0,61.0,384.0,282.0,0.8732721447944641,0.8438717134712845,8.40238043652249,True,True,True,False,0.17371771968699076,01,False,False,True
219,219,219,1730892914_039692740.png,1730892914.0396926,218,1,True,02,visible,True,True,274.05,64.1,369.55,283.5,True,10,290.0,63.0,371.0,282.0,0.9244909763336182,0.811599580573895,8.79659024849969,True,True,True,False,0.11675760423836301,01,False,False,True
220,220,220,1730892914_110446740.png,1730892914.1104467,219,1,True,02,visible,True,True,286.65,65.15,364.2999939,282.449988,True,10,290.0,65.0,364.0,283.0,0.9342671036720276,0.950077556970391,1.5380626458455195,True,True,True,False,0.1015048037848474,01,False,False,True
221,221,221,1730892914_173375740.png,1730892914.1733758,220,1,True,02,visible,True,True,270.0,69.0,362.0,281.0,True,10,290.0,68.0,361.0,283.0,0.9376644492149353,0.7634021402850332,9.513148795220223,True,True,True,False,0.10276130925567227,01,False,False,True
222,222,222,1730892914_240789740.png,1730892914.2407897,221,1,True,02,visible,True,True,288.75,72.5,361.1499939,282.449982,True,10,284.0,72.0,362.0,282.0,0.9458409190177918,0.9241569533216631,2.0070138402837046,True,True,True,False,0.12363562121983669,01,False,False,True
