annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
121,121,121,1730892901_322493968.png,1730892901.322494,120,1,True,01,visible,True,True,598.5,191.0,640.5,274.0,True,0,597.0,190.0,638.0,271.0,1.0,0.8664655881546477,2.8284271247461903,True,True,True,False,0.0,,False,False,True
122,122,122,1730892901_405809067.png,1730892901.4058092,121,1,True,01,visible,True,True,598.5,191.0,640.5,274.0,True,0,597.0,189.0,637.0,271.0,1.0,0.8355941399891481,3.5355339059327378,True,True,True,False,0.0,,False,False,True
123,123,123,1730892901_437274254.png,1730892901.4372742,122,1,True,01,visible,True,True,598.5,190.0,640.5,272.0,True,0,597.0,190.0,637.0,271.0,1.0,0.8746318889356332,2.5495097567963922,True,True,True,False,0.0,,False,False,True
124,124,124,1730892901_468028391.png,1730892901.4680283,123,1,True,01,visible,True,True,598.5,190.0,640.5,274.0,True,0,596.0,189.0,636.0,271.0,1.0,0.8055960747911417,4.031128874149275,True,True,True,False,0.0,,False,False,True
125,125,125,1730892901_504093879.png,1730892901.504094,124,1,True,01,visible,True,True,598.5,189.0,640.5,273.0,True,0,597.0,189.0,636.0,271.0,1.0,0.8422350041084634,3.1622776601683795,True,True,True,False,0.0,,False,False,True
126,126,126,1730892901_568963630.png,1730892901.5689635,125,1,True,01,visible,True,True,597.5,189.0,640.5,273.0,True,0,596.0,188.0,636.0,272.0,1.0,0.8461538461538461,3.1622776601683795,True,True,True,False,0.0,,False,False,True
127,127,127,1730892901_611306538.png,1730892901.6113064,126,1,True,01,visible,True,True,597.5,189.0,640.5,274.0,True,0,597.0,188.0,636.0,271.0,1.0,0.84524765729585,3.2015621187164243,True,True,True,False,0.0,,False,False,True
128,128,128,1730892901_632715129.png,1730892901.6327152,127,1,True,01,visible,True,True,596.5,188.0,640.5,273.0,True,0,596.0,187.0,635.0,271.0,1.0,0.8364088470095538,3.3541019662496847,True,True,True,False,0.0,,False,False,True
129,129,129,1730892901_704417458.png,1730892901.7044175,128,1,True,01,visible,True,True,596.5,186.0,640.5,274.0,True,0,596.0,186.0,637.0,271.0,1.0,0.8794226593434666,2.5,True,True,True,False,0.0,,False,False,True
130,130,130,1730892901_748256974.png,1730892901.748257,129,1,True,01,visible,True,True,596.5,185.0,640.5,273.0,True,0,596.0,185.0,638.0,271.0,1.0,0.9116219667943806,1.8027756377319946,True,True,True,False,0.0,,False,False,True
131,131,131,1730892901_773718099.png,1730892901.773718,130,1,True,01,visible,True,True,596.5,184.0,640.5,274.0,True,0,596.0,184.0,638.0,271.0,1.0,0.901835893593106,2.1213203435596424,True,True,True,False,0.0,,False,False,True
132,132,132,1730892901_817523535.png,1730892901.8175235,131,1,True,01,visible,True,True,597.5,184.0,640.5,274.0,True,0,596.0,183.0,638.0,271.0,1.0,0.8716141001855288,2.8284271247461903,True,True,True,False,0.0,,False,False,True
133,133,133,1730892901_830500242.png,1730892901.8305001,132,1,True,01,visible,True,True,598.5,182.0,640.5,274.0,True,0,596.0,181.0,639.0,271.0,1.0,0.87286596440247,2.8284271247461903,True,True,True,False,0.0,,False,False,True
134,134,134,1730892901_869026119.png,1730892901.8690262,133,1,True,01,visible,True,True,598.5,180.0,640.5,274.0,True,0,596.0,181.0,637.0,271.0,1.0,0.8303378864126527,3.1622776601683795,True,True,True,False,0.0,,False,False,True
135,135,135,1730892901_901428101.png,1730892901.901428,134,1,True,01,visible,True,True,597.5,180.0,640.5,272.0,True,0,596.0,180.0,636.0,271.0,1.0,0.8560781918142945,3.0413812651491097,True,True,True,False,0.0,,False,False,True
136,136,136,1730892901_935277821.png,1730892901.935278,135,1,True,01,visible,True,True,597.5,180.0,640.5,274.0,True,0,596.0,169.0,637.0,271.0,1.0,0.7764337401447241,7.433034373659253,True,True,True,False,0.0,,False,False,True
137,137,137,1730892901_960238196.png,1730892901.9602382,136,1,True,01,visible,True,True,597.5,178.0,640.5,273.0,True,0,596.0,175.0,637.0,271.0,1.0,0.8449683726279471,3.5355339059327378,True,True,True,False,0.0,,False,False,True
138,138,138,1730892902_002009836.png,1730892902.0020099,137,1,True,01,visible,True,True,597.5,173.0,640.5,274.0,True,0,596.0,169.0,638.0,271.0,1.0,0.8520824388149421,4.031128874149275,True,True,True,False,0.0,,False,False,True
139,139,139,1730892902_027390235.png,1730892902.0273902,138,1,True,01,visible,True,True,597.5,173.0,640.5,275.0,True,0,596.0,170.0,639.0,270.0,1.0,0.863748524836391,4.272001872658765,True,True,True,False,0.0,,False,False,True
140,140,140,1730892902_078090259.png,1730892902.0780902,139,1,True,01,visible,True,True,597.5,169.0,640.5,273.0,True,0,596.0,168.0,640.0,270.0,1.0,0.9196572040707016,2.23606797749979,True,True,True,False,0.0,,False,False,True
141,141,141,1730892902_097295248.png,1730892902.0972953,140,1,True,01,visible,True,True,598.5,169.0,640.5,273.0,True,0,596.0,168.0,640.0,271.0,1.0,0.9070066423826869,2.1213203435596424,True,True,True,False,0.0,,False,False,True
142,142,142,1730892902_131699133.png,1730892902.131699,141,1,True,01,visible,True,True,598.5,169.0,640.5,272.0,True,0,597.0,168.0,640.0,270.0,1.0,0.9272204402167902,1.8027756377319946,True,True,True,False,0.0,,False,False,True
143,143,143,1730892902_157624268.png,1730892902.1576242,142,1,True,01,visible,True,True,598.5,168.0,640.5,273.0,True,0,597.0,166.0,640.0,270.0,1.0,0.9105183910518391,2.692582403567252,True,True,True,False,0.0,,False,False,True
144,144,144,1730892902_196608588.png,1730892902.1966085,143,1,True,01,visible,True,True,598.5,168.0,640.5,273.0,True,0,596.0,166.0,640.0,270.0,1.0,0.8905954134231012,2.9154759474226504,True,True,True,False,0.0,,False,False,True
145,145,145,1730892902_226269083.png,1730892902.226269,144,1,True,01,visible,True,True,598.5,167.0,640.5,273.0,True,0,596.0,165.0,640.0,271.0,1.0,0.8991666666666667,2.5,True,True,True,False,0.0,,False,False,True
146,146,146,1730892902_261479880.png,1730892902.2614799,145,1,True,01,visible,True,True,598.5,167.0,640.5,274.0,True,0,596.0,165.0,640.0,271.0,1.0,0.8913672036348617,2.9154759474226504,True,True,True,False,0.0,,False,False,True
147,147,147,1730892902_289598257.png,1730892902.2895982,146,1,True,01,visible,True,True,598.5,167.0,640.5,272.0,True,0,597.0,165.0,640.0,271.0,1.0,0.9277730008598453,1.8027756377319946,True,True,True,False,0.0,,False,False,True
148,148,148,1730892902_330171339.png,1730892902.3301713,147,1,True,01,visible,True,True,598.5,166.0,640.5,273.0,True,0,597.0,166.0,640.0,270.0,1.0,0.9281720430107527,1.8027756377319946,True,True,True,False,0.0,,False,False,True
149,149,149,1730892902_352280340.png,1730892902.3522804,148,1,True,01,visible,True,True,598.5,168.0,640.5,273.0,True,0,597.0,166.0,640.0,270.0,1.0,0.9105183910518391,2.692582403567252,True,True,True,False,0.0,,False,False,True
150,150,150,1730892902_407238674.png,1730892902.4072387,149,1,True,01,visible,True,True,598.5,166.0,640.5,273.0,True,0,596.0,166.0,640.0,271.0,1.0,0.9161147902869757,1.8027756377319946,True,True,True,False,0.0,,False,False,True
151,151,151,1730892902_423280601.png,1730892902.4232807,150,1,True,01,visible,True,True,598.5,166.0,640.5,273.0,True,0,596.0,166.0,640.0,271.0,1.0,0.9161147902869757,1.8027756377319946,True,True,True,False,0.0,,False,False,True
152,152,152,1730892902_458388879.png,1730892902.4583888,151,1,True,01,visible,True,True,596.5,166.0,640.5,274.0,True,0,596.0,166.0,640.0,271.0,1.0,0.9506712457071496,1.5811388300841898,True,True,True,False,0.0,,False,False,True
153,153,153,1730892902_489041294.png,1730892902.4890413,152,1,True,01,visible,True,True,596.5,166.0,640.5,273.0,True,0,596.0,166.0,640.0,270.0,1.0,0.9504201680672268,1.5811388300841898,True,True,True,False,0.0,,False,False,True
154,154,154,1730892902_527609442.png,1730892902.5276093,153,1,True,01,visible,True,True,597.5,166.0,640.5,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730892902_551546385.png,1730892902.5515463,154,1,True,01,visible,True,True,596.5,167.0,640.5,272.0,True,0,597.0,166.0,639.0,272.0,1.0,0.9459459459459459,0.7071067811865476,True,True,True,False,0.0,,False,False,True
156,156,156,1730892902_583399256.png,1730892902.5833993,155,1,True,01,visible,True,True,596.5,167.0,640.5,272.0,True,0,597.0,166.0,640.0,272.0,1.0,0.9682607763242548,0.5,True,True,True,False,0.0,,False,False,True
157,157,157,1730892902_621280151.png,1730892902.6212802,156,1,True,01,visible,True,True,596.5,167.0,640.5,271.0,True,0,597.0,166.0,640.0,272.0,1.0,0.9592449592449592,0.0,True,True,True,False,0.0,,False,False,True
158,158,158,1730892902_649000572.png,1730892902.6490006,157,1,True,01,visible,True,True,596.5,166.0,640.5,271.0,True,0,597.0,166.0,640.0,271.0,1.0,0.9772727272727273,0.0,True,True,True,False,0.0,,False,False,True
159,159,159,1730892902_693966401.png,1730892902.6939664,158,1,True,01,visible,True,True,597.0,166.0,640.0,271.0,True,0,596.0,166.0,640.0,272.0,1.0,0.9680531732418525,0.7071067811865476,True,True,True,False,0.0,,False,False,True
160,160,160,1730892902_748209607.png,1730892902.7482097,159,1,True,01,visible,True,True,597.0,167.0,639.0,271.0,True,0,596.0,166.0,640.0,271.0,1.0,0.9454545454545454,0.5,True,True,True,False,0.0,,False,False,True
161,161,161,1730892902_824327968.png,1730892902.824328,160,1,True,01,visible,True,True,597.0,167.0,640.0,271.0,True,0,596.0,167.0,640.0,271.0,1.0,0.9772727272727273,0.5,True,True,True,False,0.0,,False,False,True
162,162,162,1730892902_846116228.png,1730892902.8461163,161,1,True,01,visible,True,True,597.0,168.0,640.0,271.0,True,0,596.0,167.0,640.0,272.0,1.0,0.9586580086580087,0.5,True,True,True,False,0.0,,False,False,True
163,163,163,1730892902_887684160.png,1730892902.887684,162,1,True,01,visible,True,True,596.0,169.0,639.0,271.0,True,0,595.0,168.0,640.0,272.0,1.0,0.9371794871794872,0.0,True,True,True,False,0.0,,False,False,True
164,164,164,1730892902_910744291.png,1730892902.9107442,163,1,True,01,visible,True,True,596.0,169.0,639.0,271.0,True,0,596.0,168.0,640.0,272.0,1.0,0.9584790209790209,0.5,True,True,True,False,0.0,,False,False,True
165,165,165,1730892902_942157690.png,1730892902.9421577,164,1,True,01,visible,True,True,596.0,169.0,639.0,271.0,True,0,595.0,169.0,640.0,271.0,1.0,0.9555555555555556,0.0,True,True,True,False,0.0,,False,False,True
166,166,166,1730892902_979788073.png,1730892902.979788,165,1,True,01,visible,True,True,596.0,169.0,639.0,271.0,True,0,596.0,169.0,640.0,273.0,1.0,0.9584790209790209,1.118033988749895,True,True,True,False,0.0,,False,False,True
167,167,167,1730892903_017209995.png,1730892903.01721,166,1,True,01,visible,True,True,597.0,169.0,640.0,270.0,True,0,596.0,169.0,640.0,273.0,1.0,0.9490821678321678,1.5811388300841898,True,True,True,False,0.0,,False,False,True
168,168,168,1730892903_040748855.png,1730892903.0407488,167,1,True,01,visible,True,True,596.0,169.0,639.0,270.0,True,0,596.0,169.0,640.0,272.0,1.0,0.9582965578111209,1.118033988749895,True,True,True,False,0.0,,False,False,True
169,169,169,1730892903_081448437.png,1730892903.0814486,168,1,True,01,visible,True,True,597.0,169.0,640.0,271.0,True,0,596.0,169.0,640.0,272.0,1.0,0.9677846425419241,0.7071067811865476,True,True,True,False,0.0,,False,False,True
170,170,170,1730892903_106832842.png,1730892903.1068327,169,1,True,01,visible,True,True,597.0,169.0,640.0,270.0,True,0,596.0,169.0,640.0,272.0,1.0,0.9582965578111209,1.118033988749895,True,True,True,False,0.0,,False,False,True
171,171,171,1730892903_145109524.png,1730892903.1451094,170,1,True,01,visible,True,True,597.0,169.0,640.0,271.0,True,0,596.0,169.0,640.0,272.0,1.0,0.9677846425419241,0.7071067811865476,True,True,True,False,0.0,,False,False,True
172,172,172,1730892903_242930375.png,1730892903.2429304,171,1,True,01,visible,True,True,597.0,170.0,639.0,272.0,True,0,596.0,169.0,640.0,272.0,1.0,0.9452780229479258,0.5,True,True,True,False,0.0,,False,False,True
173,173,173,1730892903_282563409.png,1730892903.2825634,172,1,True,01,visible,True,True,597.0,170.0,639.0,272.0,True,0,596.0,170.0,640.0,272.0,1.0,0.9545454545454546,0.0,True,True,True,False,0.0,,False,False,True
174,174,174,1730892903_298652333.png,1730892903.2986524,173,1,True,01,visible,True,True,597.0,170.0,639.0,271.0,True,0,596.0,170.0,640.0,273.0,1.0,0.9360105913503972,1.0,True,True,True,False,0.0,,False,False,True
175,175,175,1730892903_307023521.png,1730892903.3070235,174,1,True,01,visible,True,True,597.0,170.0,639.0,271.0,True,0,596.0,170.0,640.0,273.0,1.0,0.9360105913503972,1.0,True,True,True,False,0.0,,False,False,True
176,176,176,1730892903_361714804.png,1730892903.3617148,175,1,True,01,visible,True,True,597.0,171.0,639.0,271.0,True,0,596.0,171.0,640.0,273.0,1.0,0.9358288770053476,1.0,True,True,True,False,0.0,,False,False,True
177,177,177,1730892903_382213469.png,1730892903.3822134,176,1,True,01,visible,True,True,597.0,171.0,640.0,271.0,True,0,596.0,171.0,640.0,273.0,1.0,0.9581105169340464,1.118033988749895,True,True,True,False,0.0,,False,False,True
178,178,178,1730892903_442983567.png,1730892903.4429836,177,1,True,01,visible,True,True,597.0,171.0,640.0,271.0,True,0,596.0,171.0,640.0,274.0,1.0,0.9488084730803178,1.5811388300841898,True,True,True,False,0.0,,False,False,True
179,179,179,1730892903_443407774.png,1730892903.4434078,178,1,True,01,visible,True,True,597.0,171.0,640.0,271.0,True,0,596.0,170.0,640.0,273.0,1.0,0.9488084730803178,0.7071067811865476,True,True,True,False,0.0,,False,False,True
180,180,180,1730892903_476075878.png,1730892903.476076,179,1,True,01,visible,True,True,597.0,170.0,639.0,273.0,True,0,596.0,170.0,640.0,274.0,1.0,0.9453671328671329,0.5,True,True,True,False,0.0,,False,False,True
181,181,181,1730892903_532660118.png,1730892903.53266,180,1,True,01,visible,True,True,597.0,170.0,639.0,273.0,True,0,596.0,170.0,640.0,273.0,1.0,0.9545454545454546,0.0,True,True,True,False,0.0,,False,False,True
182,182,182,1730892903_597473335.png,1730892903.5974734,181,1,True,01,visible,True,True,597.0,169.0,640.0,271.0,True,0,596.0,168.0,640.0,273.0,1.0,0.9493506493506494,0.7071067811865476,True,True,True,False,0.0,,False,False,True
183,183,183,1730892903_635700255.png,1730892903.6357002,182,1,True,01,visible,True,True,597.0,168.0,640.0,272.0,True,0,596.0,167.0,640.0,272.0,1.0,0.9679653679653679,0.7071067811865476,True,True,True,False,0.0,,False,False,True
184,184,184,1730892903_664889406.png,1730892903.6648893,183,1,True,01,visible,True,True,597.0,167.0,640.0,272.0,True,0,596.0,166.0,640.0,272.0,1.0,0.9680531732418525,0.7071067811865476,True,True,True,False,0.0,,False,False,True
185,185,185,1730892903_729506240.png,1730892903.7295063,184,1,True,01,visible,True,True,597.0,164.0,640.0,271.0,True,0,595.0,164.0,640.0,272.0,1.0,0.9467078189300412,1.118033988749895,True,True,True,False,0.0,,False,False,True
186,186,186,1730892903_760070340.png,1730892903.7600703,185,1,True,01,visible,True,True,596.0,163.0,639.0,272.0,True,0,595.0,162.0,640.0,272.0,1.0,0.9468686868686869,0.5,True,True,True,False,0.0,,False,False,True
187,187,187,1730892903_792900196.png,1730892903.7929,186,1,True,01,visible,True,True,596.0,162.0,639.0,272.0,True,0,595.0,161.0,640.0,273.0,1.0,0.9384920634920635,0.0,True,True,True,False,0.0,,False,False,True
188,188,188,1730892903_841855592.png,1730892903.8418555,187,1,True,01,visible,True,True,597.0,160.0,640.0,271.0,True,0,595.0,159.0,639.0,272.0,1.0,0.9171748967145387,1.5,True,True,True,False,0.0,,False,False,True
189,189,189,1730892903_864503593.png,1730892903.8645036,188,1,True,01,visible,True,True,597.0,158.0,640.0,271.0,True,0,595.0,158.0,638.0,273.0,1.0,0.8959582285824792,2.23606797749979,True,True,True,False,0.0,,False,False,True
190,190,190,1730892903_894774633.png,1730892903.8947747,189,1,True,01,visible,True,True,596.0,157.0,638.0,272.0,True,0,595.0,156.0,638.0,272.0,1.0,0.9683239775461107,0.7071067811865476,True,True,True,False,0.0,,False,False,True
191,191,191,1730892903_923934140.png,1730892903.9239342,190,1,True,01,visible,True,True,596.0,155.0,638.0,273.0,True,0,595.0,155.0,637.0,272.0,1.0,0.9455943228858663,1.118033988749895,True,True,True,False,0.0,,False,False,True
192,192,192,1730892903_957922563.png,1730892903.9579225,191,1,True,01,visible,True,True,596.0,154.0,636.0,272.0,True,0,595.0,153.0,637.0,273.0,1.0,0.9365079365079365,0.0,True,True,True,False,0.0,,False,False,True
193,193,193,1730892903_999690688.png,1730892903.9996908,192,1,True,01,visible,True,True,597.0,153.0,636.0,272.0,True,0,595.0,152.0,637.0,273.0,1.0,0.9132231404958677,0.5,True,True,True,False,0.0,,False,False,True
194,194,194,1730892904_026618063.png,1730892904.026618,193,1,True,01,visible,True,True,597.0,153.0,635.0,273.0,True,0,595.0,151.0,636.0,272.0,1.0,0.9045809161832367,1.5811388300841898,True,True,True,False,0.0,,False,False,True
195,195,195,1730892904_057607689.png,1730892904.0576077,194,1,True,01,visible,True,True,597.0,152.0,635.0,273.0,True,0,596.0,150.0,635.0,272.0,1.0,0.950792326939116,1.5811388300841898,True,True,True,False,0.0,,False,False,True
196,196,196,1730892904_090932589.png,1730892904.0909326,195,1,True,01,visible,True,True,597.0,150.0,634.0,272.0,True,0,596.0,149.0,635.0,272.0,1.0,0.9410047946633312,0.5,True,True,True,False,0.0,,False,False,True
197,197,197,1730892904_124797924.png,1730892904.1247978,196,1,True,01,visible,True,True,597.0,149.0,634.0,272.0,True,0,596.0,148.0,635.0,272.0,1.0,0.9410669975186104,0.5,True,True,True,False,0.0,,False,False,True
198,198,198,1730892904_157928756.png,1730892904.1579287,197,1,True,01,visible,True,True,597.0,148.0,633.0,272.0,True,0,596.0,147.0,635.0,272.0,1.0,0.9156923076923077,0.7071067811865476,True,True,True,False,0.0,,False,False,True
199,199,199,1730892904_190922598.png,1730892904.1909225,198,1,True,01,visible,True,True,597.0,148.0,634.0,272.0,True,0,596.0,147.0,635.0,272.0,1.0,0.9411282051282052,0.5,True,True,True,False,0.0,,False,False,True
200,200,200,1730892904_236748723.png,1730892904.2367487,199,1,True,01,visible,True,True,597.0,146.0,635.0,271.0,True,0,597.0,146.0,635.0,271.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
201,201,201,1730892904_256299962.png,1730892904.2563,200,1,True,01,visible,True,True,597.0,146.0,635.0,271.0,True,0,597.0,146.0,635.0,272.0,1.0,0.9920634920634921,0.5,True,True,True,False,0.0,,False,False,True
202,202,202,1730892904_300284861.png,1730892904.3002849,201,1,True,01,visible,True,True,597.0,145.0,635.0,272.0,True,0,597.0,145.0,635.0,272.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
203,203,203,1730892904_317680222.png,1730892904.3176801,202,1,True,01,visible,True,True,597.0,145.0,635.0,272.0,True,0,597.0,146.0,634.0,271.0,1.0,0.9583506009117282,0.5,True,True,True,False,0.0,,False,False,True
204,204,204,1730892904_350114099.png,1730892904.350114,203,1,True,01,visible,True,True,597.0,145.0,634.0,271.0,True,0,597.0,145.0,634.0,271.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
205,205,205,1730892904_383688288.png,1730892904.3836882,204,1,True,01,visible,True,True,597.0,144.0,634.0,272.0,True,0,597.0,144.0,634.0,273.0,1.0,0.9922480620155039,0.5,True,True,True,False,0.0,,False,False,True
206,206,206,1730892904_431488166.png,1730892904.4314883,205,1,True,01,visible,True,True,597.0,144.0,634.0,272.0,True,0,597.0,145.0,634.0,272.0,1.0,0.9921875,0.5,True,True,True,False,0.0,,False,False,True
207,207,207,1730892904_449688014.png,1730892904.449688,206,1,True,01,visible,True,True,597.0,144.0,634.0,271.0,True,0,597.0,145.0,634.0,271.0,1.0,0.9921259842519685,0.5,True,True,True,False,0.0,,False,False,True
208,208,208,1730892904_485280170.png,1730892904.4852803,207,1,True,01,visible,True,True,596.0,145.0,633.0,273.0,True,0,596.0,146.0,632.0,271.0,1.0,0.950168918918919,0.7071067811865476,True,True,True,False,0.0,,False,False,True
209,209,209,1730892904_513749494.png,1730892904.5137496,208,1,True,01,visible,True,True,596.0,145.0,633.0,273.0,True,0,596.0,145.0,635.0,270.0,1.0,0.9275972723626154,1.8027756377319946,True,True,True,False,0.0,,False,False,True
210,210,210,1730892904_560439393.png,1730892904.5604393,209,1,True,01,visible,True,True,597.0,144.0,635.0,270.0,True,0,596.0,145.0,635.0,271.0,1.0,0.9592084006462036,1.118033988749895,True,True,True,False,0.0,,False,False,True
211,211,211,1730892904_585378057.png,1730892904.5853782,210,1,True,01,visible,True,True,597.0,143.0,635.0,269.0,True,0,596.0,144.0,635.0,269.0,1.0,0.9668227152452676,0.7071067811865476,True,True,True,False,0.0,,False,False,True
212,212,212,1730892904_724942458.png,1730892904.7249424,211,1,True,01,visible,True,True,597.0,142.0,635.0,266.0,True,0,596.0,144.0,636.0,267.0,1.0,0.9279423538831065,1.5,True,True,True,False,0.0,,False,False,True
213,213,213,1730892904_734389216.png,1730892904.7343893,212,1,True,01,visible,True,True,597.0,142.0,635.0,266.0,True,0,596.0,144.0,636.0,267.0,1.0,0.9279423538831065,1.5,True,True,True,False,0.0,,False,False,True
214,214,214,1730892904_751486737.png,1730892904.7514868,213,1,True,01,visible,True,True,597.0,142.0,636.0,267.0,True,0,597.0,143.0,635.0,267.0,1.0,0.9665641025641025,0.7071067811865476,True,True,True,False,0.0,,False,False,True
215,215,215,1730892904_815883408.png,1730892904.8158834,214,1,True,01,visible,True,True,597.0,142.0,635.0,266.0,True,0,596.0,144.0,635.0,267.0,1.0,0.9513646624256105,1.5811388300841898,True,True,True,False,0.0,,False,False,True
216,216,216,1730892904_838562922.png,1730892904.838563,215,1,True,01,visible,True,True,597.0,141.0,637.0,266.0,True,0,596.0,142.0,635.0,267.0,1.0,0.9126476854541933,1.8027756377319946,True,True,True,False,0.0,,False,False,True
217,217,217,1730892904_888554299.png,1730892904.8885543,216,1,True,01,visible,True,True,597.0,141.0,636.0,267.0,True,0,597.0,144.0,635.0,268.0,1.0,0.9438610662358643,2.0615528128088303,True,True,True,False,0.0,,False,False,True
218,218,218,1730892904_924213281.png,1730892904.9242132,217,1,True,01,visible,True,True,599.0,141.0,637.0,267.0,True,0,596.0,145.0,635.0,269.0,1.0,0.8394495412844036,3.905124837953327,True,True,True,False,0.0,,False,False,True
219,219,219,1730892904_956373041.png,1730892904.956373,218,1,True,01,visible,True,True,600.0,140.0,636.0,267.0,True,0,598.0,149.0,635.0,268.0,1.0,0.8524251805985552,5.220153254455275,True,True,True,False,0.0,,False,False,True
220,220,220,1730892904_959822489.png,1730892904.9598224,219,1,True,01,visible,True,True,601.0,140.0,635.0,266.0,True,0,600.0,149.0,635.0,268.0,1.0,0.8897338403041825,5.522680508593631,True,True,True,False,0.0,,False,False,True
221,221,221,1730892905_000508671.png,1730892905.0005088,220,1,True,01,visible,True,True,602.0,140.0,637.0,267.0,True,0,601.0,140.0,635.0,267.0,1.0,0.9166666666666666,1.5,True,True,True,False,0.0,,False,False,True
222,222,222,1730892905_009407962.png,1730892905.009408,221,1,True,01,visible,True,True,604.0,139.0,637.0,265.0,True,0,604.0,139.0,635.0,265.0,1.0,0.9393939393939394,1.0,True,True,True,False,0.0,,False,False,True
223,223,223,1730892905_038761153.png,1730892905.0387611,222,1,True,01,visible,True,True,606.0,139.0,638.0,264.0,True,0,605.0,139.0,636.0,265.0,1.0,0.9023099133782483,1.5811388300841898,True,True,True,False,0.0,,False,False,True
224,224,224,1730892905_119148699.png,1730892905.1191487,223,1,True,01,visible,True,True,609.0,139.0,637.0,263.0,True,0,609.0,138.0,636.0,265.0,1.0,0.94230227976358,0.7071067811865476,True,True,True,False,0.0,,False,False,True
225,225,225,1730892905_140523623.png,1730892905.1405237,224,1,True,01,visible,True,True,609.0,139.0,637.0,262.0,True,0,610.0,138.0,636.0,265.0,1.0,0.9013528748590756,1.0,True,True,True,False,0.0,,False,False,True
226,226,226,1730892905_181049707.png,1730892905.1810498,225,1,True,01,visible,True,True,611.0,139.0,637.0,266.0,True,0,612.0,138.0,636.0,258.0,1.0,0.8586891160553217,4.5,True,True,True,False,0.0,,False,False,True
227,227,227,1730892905_205570301.png,1730892905.2055702,226,1,True,01,visible,True,True,612.0,140.0,638.0,267.0,True,0,611.0,139.0,637.0,276.0,1.0,0.8606668473841149,4.123105625617661,True,True,True,False,0.0,,False,False,True
228,228,228,1730892905_270287133.png,1730892905.270287,227,1,True,01,visible,True,True,612.0,139.0,638.0,268.0,True,0,612.0,139.0,637.0,256.0,1.0,0.872093023255814,6.020797289396148,True,True,True,False,0.0,,False,False,True
229,229,229,1730892905_303178464.png,1730892905.3031785,228,1,True,01,visible,True,True,612.0,139.0,638.0,268.0,True,0,612.0,139.0,637.0,258.0,1.0,0.8870005963029219,5.024937810560445,True,True,True,False,0.0,,False,False,True
230,230,230,1730892905_345172061.png,1730892905.3451722,229,1,True,01,visible,True,True,613.0,140.0,639.0,268.0,True,0,613.0,139.0,637.0,257.0,1.0,0.837708830548926,6.082762530298219,True,True,True,False,0.0,,False,False,True
231,231,231,1730892905_367701651.png,1730892905.3677018,230,1,True,01,visible,True,True,613.0,140.0,639.0,264.0,True,0,613.0,139.0,638.0,258.0,1.0,0.9079716835949523,3.5355339059327378,True,True,True,False,0.0,,False,False,True
232,232,232,1730892905_406948089.png,1730892905.406948,231,1,True,01,visible,True,True,613.0,139.0,639.0,265.0,True,0,613.0,138.0,638.0,259.0,1.0,0.9088155104513783,3.5355339059327378,True,True,True,False,0.0,,False,False,True
233,233,233,1730892905_455833411.png,1730892905.4558334,232,1,True,01,visible,True,True,613.0,139.0,640.0,267.0,True,0,613.0,138.0,638.0,260.0,1.0,0.8690031600114909,4.123105625617661,True,True,True,False,0.0,,False,False,True
234,234,234,1730892905_477439209.png,1730892905.4774392,233,1,True,01,visible,True,True,613.5,141.0,640.5,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1730892905_497724744.png,1730892905.4977248,234,1,True,01,visible,True,True,614.0,140.0,640.0,269.0,True,0,614.0,139.0,639.0,257.0,1.0,0.8656407221071323,6.519202405202649,True,True,True,False,0.0,,False,False,True
236,236,236,1730892905_533095878.png,1730892905.5330958,235,1,True,01,visible,True,True,614.5,140.0,640.5,262.0,True,0,614.0,139.0,639.0,256.0,1.0,0.8731182795698925,3.640054944640259,True,True,True,False,0.0,,False,False,True
237,237,237,1730892905_562900476.png,1730892905.5629005,236,1,True,01,visible,True,True,614.5,140.0,640.5,259.0,True,0,615.0,140.0,639.0,255.0,1.0,0.892049127343245,2.0615528128088303,True,True,True,False,0.0,,False,False,True
238,238,238,1730892905_596502116.png,1730892905.596502,237,1,True,01,visible,True,True,616.5,142.0,640.5,260.0,True,0,615.0,139.0,639.0,255.0,1.0,0.8272327964860908,4.272001872658765,True,True,True,False,0.0,,False,False,True
239,239,239,1730892905_628804099.png,1730892905.6288042,238,1,True,01,visible,True,True,615.5,141.0,640.5,257.0,True,0,615.0,139.0,639.0,256.0,1.0,0.8991848278156712,1.8027756377319946,True,True,True,False,0.0,,False,False,True
