annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
112,112,112,1729759544_979231397.png,1729759544.9792314,111,1,True,06,visible,True,True,315.0,172.0,342.0,249.0,True,1,314.0,172.0,340.0,249.0,1.0322924069862025,0.8928571428571429,1.5,True,True,True,False,0.0,,False,False,True
113,113,113,1729759545_053002147.png,1729759545.053002,112,1,True,06,visible,True,True,315.0,172.0,343.0,250.0,True,1,315.0,172.0,343.0,250.0,0.9210152177097766,1.0,0.0,True,True,True,False,0.0,,False,False,True
114,114,114,1729759546_266647980.png,1729759546.266648,113,1,True,06,visible,True,True,315.0,174.0,339.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
115,115,115,1729759546_293964365.png,1729759546.2939644,114,1,True,06,visible,True,True,315.0,173.0,339.0,248.0,True,1,315.0,173.0,339.0,248.0,1.0875728895750747,1.0,0.0,True,True,True,False,0.0,,False,False,True
116,116,116,1729759546_337190475.png,1729759546.3371904,115,1,True,06,visible,True,True,315.0,174.0,340.0,248.0,True,1,315.0,173.0,340.0,248.0,1.0387477982332265,0.9866666666666667,0.5,True,True,True,False,0.0,,False,False,True
117,117,117,1729759546_352633607.png,1729759546.3526337,116,1,True,06,visible,True,True,314.0,174.0,340.0,248.0,True,1,315.0,173.0,340.0,248.0,1.030167517548434,0.9492047203694202,0.7071067811865476,True,True,True,False,0.0,,False,False,True
118,118,118,1729759546_405500339.png,1729759546.4055004,117,1,True,06,visible,True,True,315.0,173.0,340.0,248.0,True,1,315.0,173.0,341.0,248.0,1.044099248858517,0.9615384615384616,0.5,True,True,True,False,0.0,,False,False,True
119,119,119,1729759546_421356976.png,1729759546.421357,118,1,True,06,visible,True,True,315.0,173.0,339.0,248.0,True,1,315.0,173.0,341.0,248.0,0.9936791688904164,0.9230769230769231,1.0,True,True,True,False,0.0,,False,False,True
120,120,120,1729759546_456993544.png,1729759546.4569936,119,1,True,06,visible,True,True,315.0,173.0,340.0,249.0,True,1,315.0,173.0,340.0,248.0,0.992364581918761,0.9868421052631579,0.5,True,True,True,False,0.0,,False,False,True
121,121,121,1729759546_494359975.png,1729759546.49436,120,1,True,06,visible,True,True,315.0,174.0,340.0,248.0,True,1,315.0,173.0,339.0,247.0,1.0138913958211981,0.9348986125933831,1.118033988749895,True,True,True,False,0.0,,False,False,True
122,122,122,1729759546_530988524.png,1729759546.5309885,121,1,True,06,visible,True,True,315.0,173.0,340.0,249.0,True,1,315.0,173.0,339.0,248.0,0.9851302491398333,0.9473684210526315,0.7071067811865476,True,True,True,False,0.0,,False,False,True
123,123,123,1729759546_556837011.png,1729759546.556837,122,1,True,06,visible,True,True,315.0,173.0,340.0,248.0,True,1,315.0,173.0,340.0,247.0,0.9910839018135098,0.9866666666666667,0.5,True,True,True,False,0.0,,False,False,True
124,124,124,1729759546_604749377.png,1729759546.6047494,123,1,True,06,visible,True,True,315.0,173.0,340.0,248.0,True,1,315.0,173.0,340.0,247.0,1.0210169674874232,0.9866666666666667,0.5,True,True,True,False,0.0,,False,False,True
125,125,125,1729759546_616301261.png,1729759546.6163013,124,1,True,06,visible,True,True,315.0,173.0,341.0,248.0,True,1,315.0,173.0,340.0,248.0,0.9660055392390732,0.9615384615384616,0.5,True,True,True,False,0.0,,False,False,True
126,126,126,1729759546_647958596.png,1729759546.6479585,125,1,True,06,visible,True,True,314.0,173.0,340.0,248.0,True,1,315.0,173.0,339.0,248.0,0.937485910484948,0.9230769230769231,0.0,True,True,True,False,0.0,,False,False,True
127,127,127,1729759546_683185699.png,1729759546.6831858,126,1,True,06,visible,True,True,314.0,173.0,340.0,248.0,True,1,315.0,173.0,340.0,248.0,0.9462820617307772,0.9615384615384616,0.5,True,True,True,False,0.0,,False,False,True
128,128,128,1729759546_714004517.png,1729759546.7140045,127,1,True,06,visible,True,True,315.0,173.0,340.0,248.0,True,1,315.0,173.0,340.0,248.0,0.9721648390779548,1.0,0.0,True,True,True,False,0.0,,False,False,True
129,129,129,1729759546_750357764.png,1729759546.7503579,128,1,True,06,visible,True,True,315.0,174.0,341.0,249.0,True,1,314.0,173.0,339.0,248.0,1.0354496868326584,0.8667642752562226,1.8027756377319946,True,True,True,False,0.0,,False,False,True
130,130,130,1729759546_775711349.png,1729759546.7757113,129,1,True,06,visible,True,True,314.0,173.0,340.0,248.0,True,1,314.0,173.0,339.0,248.0,1.008996576076004,0.9615384615384616,0.5,True,True,True,False,0.0,,False,False,True
131,131,131,1729759546_811753608.png,1729759546.8117535,130,1,True,06,visible,True,True,314.0,173.0,340.0,248.0,True,1,315.0,173.0,339.0,248.0,0.9942015133795358,0.9230769230769231,0.0,True,True,True,False,0.0,,False,False,True
132,132,132,1729759546_842414232.png,1729759546.8424141,131,1,True,06,visible,True,True,315.0,173.0,339.0,248.0,True,1,315.0,173.0,338.0,248.0,1.0151318351583405,0.9583333333333334,0.5,True,True,True,False,0.0,,False,False,True
133,133,133,1729759546_880964711.png,1729759546.8809648,132,1,True,06,visible,True,True,314.0,173.0,338.0,248.0,True,1,315.0,173.0,337.0,248.0,1.0147865651455759,0.9166666666666666,0.0,True,True,True,False,0.0,,False,False,True
134,134,134,1729759546_917357502.png,1729759546.9173574,133,1,True,06,visible,True,True,314.0,173.0,338.0,248.0,True,1,314.0,173.0,337.0,248.0,1.056594420432381,0.9583333333333334,0.5,True,True,True,False,0.0,,False,False,True
135,135,135,1729759546_955595568.png,1729759546.9555955,134,1,True,06,visible,True,True,314.0,173.0,338.0,247.0,True,1,314.0,173.0,336.0,248.0,1.0233879069835445,0.9054505005561735,1.118033988749895,True,True,True,False,0.0,,False,False,True
136,136,136,1729759546_995698265.png,1729759546.9956982,135,1,True,06,visible,True,True,314.0,173.0,338.0,248.0,True,1,314.0,173.0,336.0,248.0,0.9928482133125258,0.9166666666666666,1.0,True,True,True,False,0.0,,False,False,True
137,137,137,1729759547_024889319.png,1729759547.0248892,136,1,True,06,visible,True,True,314.0,173.0,338.0,247.0,True,1,314.0,173.0,337.0,248.0,0.9718147619119744,0.9460811561978877,0.7071067811865476,True,True,True,False,0.0,,False,False,True
138,138,138,1729759548_122100233.png,1729759548.1221,137,1,True,06,visible,True,True,314.0,173.0,342.0,248.0,True,1,313.0,173.0,341.0,248.0,0.8935210259330664,0.9310344827586207,1.0,True,True,True,False,0.0,,False,False,True
139,139,139,1729759548_161108866.png,1729759548.161109,138,1,True,06,visible,True,True,313.0,173.0,341.0,248.0,True,1,313.0,173.0,341.0,248.0,0.9027920008794119,1.0,0.0,True,True,True,False,0.0,,False,False,True
140,140,140,1729759548_294531350.png,1729759548.2945313,139,1,True,06,visible,True,True,314.0,173.0,342.0,248.0,True,1,313.0,173.0,340.0,248.0,0.9077727438118863,0.896551724137931,1.5,True,True,True,False,0.0,,False,False,True
141,141,141,1729759548_320795333.png,1729759548.3207953,140,1,True,06,visible,True,True,314.0,173.0,342.0,248.0,True,1,313.0,173.0,340.0,248.0,0.912092489284528,0.896551724137931,1.5,True,True,True,False,0.0,,False,False,True
142,142,142,1729759548_350028656.png,1729759548.3500288,141,1,True,06,visible,True,True,314.0,173.0,341.0,248.0,True,1,314.0,173.0,340.0,248.0,0.9164244956325961,0.9629629629629629,0.5,True,True,True,False,0.0,,False,False,True
143,143,143,1729759548_384947341.png,1729759548.3849473,142,1,True,06,visible,True,True,314.0,173.0,341.0,248.0,True,1,314.0,173.0,341.0,248.0,0.9031980790385181,1.0,0.0,True,True,True,False,0.0,,False,False,True
144,144,144,1729759548_440145566.png,1729759548.4401455,143,1,True,06,visible,True,True,314.0,173.0,340.0,249.0,True,1,313.0,173.0,340.0,249.0,0.9106535536608364,0.9629629629629629,0.5,True,True,True,False,0.0,,False,False,True
145,145,145,1729759548_481180624.png,1729759548.4811807,144,1,True,06,visible,True,True,314.0,173.0,340.0,247.0,True,1,313.0,173.0,340.0,249.0,0.9157500616758107,0.9376218323586745,1.118033988749895,True,True,True,False,0.0,,False,False,True
146,146,146,1729759548_483744489.png,1729759548.4837444,145,1,True,06,visible,True,True,314.0,173.0,340.0,247.0,True,1,313.0,173.0,340.0,248.0,0.9139568721267521,0.9501234567901234,0.7071067811865476,True,True,True,False,0.0,,False,False,True
147,147,147,1729759548_512296994.png,1729759548.512297,146,1,True,06,visible,True,True,314.0,173.0,340.0,248.0,True,1,313.0,173.0,339.0,248.0,0.9326527936704669,0.9259259259259259,1.0,True,True,True,False,0.0,,False,False,True
148,148,148,1729759548_548882560.png,1729759548.5488825,147,1,True,06,visible,True,True,314.0,173.0,340.0,248.0,True,1,313.0,173.0,339.0,248.0,0.9568475008396653,0.9259259259259259,1.0,True,True,True,False,0.0,,False,False,True
149,149,149,1729759548_609818518.png,1729759548.6098185,148,1,True,06,visible,True,True,314.0,174.0,340.0,249.0,True,1,313.0,173.0,339.0,248.0,0.9226111304639077,0.9024390243902439,1.4142135623730951,True,True,True,False,0.0,,False,False,True
150,150,150,1729759548_716024218.png,1729759548.7160242,149,1,True,06,visible,True,True,313.0,173.0,340.0,247.0,True,1,313.0,173.0,340.0,248.0,0.920589148926189,0.9866666666666667,0.5,True,True,True,False,0.0,,False,False,True
151,151,151,1729759548_753917089.png,1729759548.753917,150,1,True,06,visible,True,True,313.0,173.0,339.0,248.0,True,1,313.0,173.0,339.0,248.0,0.9789189532019682,1.0,0.0,True,True,True,False,0.0,,False,False,True
152,152,152,1729759548_814732617.png,1729759548.8147326,151,1,True,06,visible,True,True,313.0,173.0,339.0,248.0,True,1,313.0,173.0,340.0,248.0,0.9569935403778165,0.9629629629629629,0.5,True,True,True,False,0.0,,False,False,True
153,153,153,1729759548_846841553.png,1729759548.8468416,152,1,True,06,visible,True,True,314.0,174.0,340.0,248.0,True,1,313.0,173.0,339.0,248.0,0.9842311217581861,0.9140316205533597,1.118033988749895,True,True,True,False,0.0,,False,False,True
154,154,154,1729759548_847223563.png,1729759548.8472235,153,1,True,06,visible,True,True,314.0,174.0,340.0,248.0,True,1,313.0,173.0,340.0,248.0,0.9779448267844567,0.9501234567901234,0.7071067811865476,True,True,True,False,0.0,,False,False,True
155,155,155,1729759548_886897977.png,1729759548.886898,154,1,True,06,visible,True,True,313.0,173.0,340.0,247.0,True,1,313.0,173.0,340.0,248.0,0.9631218624092993,0.9866666666666667,0.5,True,True,True,False,0.0,,False,False,True
156,156,156,1729759549_999838162.png,1729759549.999838,155,1,True,06,visible,True,True,315.0,173.0,346.0,248.0,True,1,314.0,173.0,346.0,248.0,0.9473041835292637,0.96875,0.5,True,True,True,False,0.0,,False,False,True
157,157,157,1729759550_017643048.png,1729759550.017643,156,1,True,06,visible,True,True,315.0,173.0,345.0,249.0,True,1,314.0,173.0,344.0,248.0,0.9776068369736544,0.9235668789808917,1.118033988749895,True,True,True,False,0.0,,False,False,True
158,158,158,1729759550_061298470.png,1729759550.0612984,157,1,True,06,visible,True,True,315.0,173.0,344.0,249.0,True,1,314.0,173.0,345.0,248.0,0.9545599833191958,0.9239592183517417,0.5,True,True,True,False,0.0,,False,False,True
159,159,159,1729759550_109157026.png,1729759550.109157,158,1,True,06,visible,True,True,315.0,173.0,346.0,249.0,True,1,314.0,173.0,346.0,248.0,0.9650147860061037,0.9563965446318388,0.7071067811865476,True,True,True,False,0.0,,False,False,True
160,160,160,1729759550_129997743.png,1729759550.1299977,159,1,True,06,visible,True,True,315.0,173.7111111111111,349.55555555555554,251.84444444444443,True,1,315.0,173.0,346.0,248.0,0.9596808773897507,0.8460573437687096,2.8894230275435118,True,True,True,False,0.0,,False,False,True
161,161,161,1729759550_147460168.png,1729759550.1474602,160,1,True,06,visible,True,True,315.0,173.0,346.0,248.0,True,1,315.0,173.0,345.0,249.0,0.9587228429596623,0.9554140127388535,0.7071067811865476,True,True,True,False,0.0,,False,False,True
162,162,162,1729759550_179781681.png,1729759550.1797817,161,1,True,06,visible,True,True,315.0,173.0,342.0,247.0,True,1,315.0,173.0,336.0,248.0,0.9965891627344658,0.7696879643387816,3.0413812651491097,True,True,True,False,0.0,,False,False,True
163,163,163,1729759550_227142905.png,1729759550.2271428,162,1,True,06,visible,True,True,315.0,173.0,346.0,248.0,True,1,315.0,173.0,333.0,249.0,0.9028657510224458,0.5761843790012804,6.519202405202649,True,True,True,False,0.0,,False,False,True
164,164,164,1729759550_253084097.png,1729759550.2530842,163,1,True,06,visible,True,True,315.0,173.0,344.0,248.0,True,1,315.0,173.0,346.0,248.0,0.9798747432622719,0.9354838709677419,1.0,True,True,True,False,0.0,,False,False,True
165,165,165,1729759550_291751717.png,1729759550.2917516,164,1,True,06,visible,True,True,315.0,173.0,344.0,248.0,True,1,315.0,173.0,347.0,249.0,0.9777767678374507,0.8943256578947368,1.5811388300841898,True,True,True,False,0.0,,False,False,True
166,166,166,1729759550_311545895.png,1729759550.3115458,165,1,True,06,visible,True,True,315.0,173.0,346.1333333333333,247.2888888888889,True,1,315.0,173.0,346.0,249.0,0.9693986011406123,0.97339300407142,0.8581490273177597,True,True,True,False,0.0,,False,False,True
167,167,167,1729759550_349579761.png,1729759550.3495798,166,1,True,06,visible,True,True,315.0,173.0,345.0,252.55555555555554,True,1,315.0,173.0,344.0,249.0,0.9478653463944345,0.9234636871508383,1.846752237621623,True,True,True,False,0.0,,False,False,True
168,168,168,1729759550_382924918.png,1729759550.382925,167,1,True,06,visible,True,True,315.0,173.0,345.0,249.0,True,1,315.0,173.0,342.0,249.0,1.0124163978354208,0.9,1.5,True,True,True,False,0.0,,False,False,True
169,169,169,1729759550_417273279.png,1729759550.4172733,168,1,True,06,visible,True,True,315.0,173.0,346.0,249.0,True,1,315.0,173.0,345.0,248.0,0.9639709196030839,0.9550084889643463,0.7071067811865476,True,True,True,False,0.0,,False,False,True
170,170,170,1729759550_445914228.png,1729759550.4459143,169,1,True,06,visible,True,True,315.0,173.0,346.0,249.0,True,1,315.0,173.0,345.0,248.0,0.9844414369294731,0.9550084889643463,0.7071067811865476,True,True,True,False,0.0,,False,False,True
171,171,171,1729759550_495008949.png,1729759550.495009,170,1,True,06,visible,True,True,315.0,173.0,344.0,249.0,True,1,315.0,173.0,340.0,249.0,1.0261066330005035,0.8620689655172413,2.0,True,True,True,False,0.0,,False,False,True
172,172,172,1729759550_508500977.png,1729759550.508501,171,1,True,06,visible,True,True,315.0,173.0,345.4222222222222,251.84444444444443,True,1,315.0,173.0,341.0,249.0,1.0023791065220267,0.8238059199392573,2.629016621298105,True,True,True,False,0.0,,False,False,True
173,173,173,1729759550_540034329.png,1729759550.5400343,172,1,True,06,visible,True,True,315.0,173.0,342.0,248.0,True,1,315.0,173.0,344.0,249.0,0.9563584054581837,0.9187840290381125,1.118033988749895,True,True,True,False,0.0,,False,False,True
174,174,174,1729759550_572228604.png,1729759550.5722287,173,1,True,06,visible,True,True,315.0,173.0,342.0,248.0,True,1,316.0,173.0,343.0,249.0,0.9800140147293057,0.9167842031029619,1.118033988749895,True,True,True,False,0.0,,False,False,True
175,175,175,1729759550_608553633.png,1729759550.6085536,174,1,True,06,visible,True,True,316.0,173.0,342.0,248.0,True,1,316.0,173.0,342.0,249.0,0.9959317871552733,0.9868421052631579,0.5,True,True,True,False,0.0,,False,False,True
176,176,176,1729759550_641096806.png,1729759550.6410968,175,1,True,06,visible,True,True,316.0,173.0,341.0,249.0,True,1,316.0,173.0,340.0,249.0,1.0278391932864652,0.96,0.5,True,True,True,False,0.0,,False,False,True
177,177,177,1729759550_707158990.png,1729759550.707159,176,1,True,06,visible,True,True,316.0,173.0,341.0,248.0,True,1,316.0,173.0,339.0,249.0,0.9781998725016217,0.9088514225500527,1.118033988749895,True,True,True,False,0.0,,False,False,True
178,178,178,1729759551_861796096.png,1729759551.8617961,177,1,True,06,visible,True,True,316.0,174.0,341.0,249.0,True,1,316.0,173.0,339.0,249.0,1.0582695157831774,0.9088514225500527,1.118033988749895,True,True,True,False,0.0,,False,False,True
179,179,179,1729759551_929465616.png,1729759551.9294655,178,1,True,06,visible,True,True,316.0,174.0,341.0,249.0,True,1,316.0,173.0,338.0,248.0,1.0405621977180466,0.8581971534001054,1.8027756377319946,True,True,True,False,0.0,,False,False,True
180,180,180,1729759551_940307719.png,1729759551.9403076,179,1,True,06,visible,True,True,315.0,174.0,340.0,248.0,True,1,315.0,173.0,337.0,248.0,1.0501241240449941,0.8696581196581197,1.5811388300841898,True,True,True,False,0.0,,False,False,True
181,181,181,1729759551_952658646.png,1729759551.9526587,180,1,True,06,visible,True,True,315.0,174.0,340.0,248.0,True,1,315.0,173.0,338.0,249.0,1.0201848028179508,0.8976793248945147,1.0,True,True,True,False,0.0,,False,False,True
182,182,182,1729759551_986200939.png,1729759551.986201,181,1,True,06,visible,True,True,315.0,174.0,340.0,249.0,True,1,315.0,173.0,338.0,248.0,1.0340758204241696,0.8967334035827187,1.4142135623730951,True,True,True,False,0.0,,False,False,True
183,183,183,1729759552_016994648.png,1729759552.0169947,182,1,True,06,visible,True,True,315.0,174.0,341.0,248.0,True,1,315.0,173.0,338.0,248.0,1.032501487032529,0.8741653826399589,1.5811388300841898,True,True,True,False,0.0,,False,False,True
184,184,184,1729759552_055157649.png,1729759552.0551577,183,1,True,06,visible,True,True,315.0,174.0,341.0,248.0,True,1,315.0,173.0,337.0,248.0,1.055771199531838,0.8365878725590956,2.0615528128088303,True,True,True,False,0.0,,False,False,True
185,185,185,1729759552_082597862.png,1729759552.082598,184,1,True,06,visible,True,True,315.0,174.0,341.0,249.0,True,1,315.0,173.0,339.0,248.0,1.0351322485633583,0.8996960486322189,1.4142135623730951,True,True,True,False,0.0,,False,False,True
186,186,186,1729759552_120984372.png,1729759552.1209843,185,1,True,06,visible,True,True,315.0,174.0,341.0,248.0,True,1,315.0,173.0,340.0,248.0,1.0303432281099516,0.9492047203694202,0.7071067811865476,True,True,True,False,0.0,,False,False,True
187,187,187,1729759552_146818558.png,1729759552.1468186,186,1,True,06,visible,True,True,315.0,174.0,342.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1729759552_185581208.png,1729759552.1855812,187,1,True,06,visible,True,True,315.0,174.0,341.0,249.0,True,1,315.0,173.0,339.0,249.0,1.036225615885351,0.9118541033434651,1.118033988749895,True,True,True,False,0.0,,False,False,True
189,189,189,1729759552_222346416.png,1729759552.2223463,188,1,True,06,visible,True,True,315.0,174.0,341.0,248.0,True,1,315.0,173.0,339.0,248.0,1.0502346438144707,0.9117043121149897,1.118033988749895,True,True,True,False,0.0,,False,False,True
190,190,190,1729759552_252403737.png,1729759552.2524037,189,1,True,06,visible,True,True,315.0,174.0,341.0,248.0,True,1,315.0,173.0,340.0,248.0,1.026272364077877,0.9492047203694202,0.7071067811865476,True,True,True,False,0.0,,False,False,True
191,191,191,1729759552_276618445.png,1729759552.2766185,190,1,True,06,visible,True,True,315.0,174.0,341.0,248.0,True,1,315.0,173.0,337.0,248.0,1.0492740798641604,0.8365878725590956,2.0615528128088303,True,True,True,False,0.0,,False,False,True
192,192,192,1729759552_326990102.png,1729759552.3269901,191,1,True,06,visible,True,True,315.0,174.0,342.0,248.0,True,1,315.0,173.0,340.0,248.0,1.0314552809523123,0.9144834404349975,1.118033988749895,True,True,True,False,0.0,,False,False,True
193,193,193,1729759552_342182788.png,1729759552.3421829,192,1,True,06,visible,True,True,315.0,174.0,342.0,249.0,True,1,315.0,173.0,339.0,249.0,1.0097975991631676,0.8784773060029283,1.5811388300841898,True,True,True,False,0.0,,False,False,True
194,194,194,1729759552_381034522.png,1729759552.3810346,193,1,True,06,visible,True,True,315.0,174.0,342.0,250.0,True,1,315.0,173.0,337.0,251.0,1.074185330656444,0.7977099236641222,2.5,True,True,True,False,0.0,,False,False,True
195,195,195,1729759552_412465047.png,1729759552.412465,194,1,True,06,visible,True,True,315.0,174.0,341.0,248.0,True,1,315.0,173.0,339.0,248.0,1.0180333510740196,0.9117043121149897,1.118033988749895,True,True,True,False,0.0,,False,False,True
196,196,196,1729759552_447708417.png,1729759552.4477084,195,1,True,06,visible,True,True,314.0,174.0,340.0,249.0,True,1,315.0,173.0,339.0,248.0,0.9933212505046078,0.8996960486322189,1.0,True,True,True,False,0.0,,False,False,True
197,197,197,1729759552_478015024.png,1729759552.478015,196,1,True,06,visible,True,True,315.0,174.0,341.0,251.0,True,1,315.0,173.0,339.0,251.0,1.0069548579798808,0.912142152023692,1.118033988749895,True,True,True,False,0.0,,False,False,True
198,198,198,1729759552_505119777.png,1729759552.5051198,197,1,True,06,visible,True,True,315.0,174.0,339.5777777777778,248.15555555555557,True,1,315.0,174.0,338.0,252.0,1.0782792746176284,0.8925049169499948,2.0778074864186213,True,True,True,False,0.0,,False,False,True
199,199,199,1729759552_543080460.png,1729759552.5430806,198,1,True,06,visible,True,True,315.0,174.0,341.0,251.0,True,1,315.0,174.0,338.0,251.0,1.047491325950508,0.8846153846153846,1.5,True,True,True,False,0.0,,False,False,True
200,200,200,1729759552_641541607.png,1729759552.6415417,199,1,True,06,visible,True,True,315.0,174.0,341.0,250.0,True,1,315.0,174.0,340.0,251.0,1.0377855219553438,0.9495252373813093,0.7071067811865476,True,True,True,False,0.0,,False,False,True
201,201,201,1729759553_817674641.png,1729759553.8176746,200,1,True,06,visible,True,True,315.0,173.0,342.0,245.0,True,1,315.0,173.0,339.0,246.0,1.0551368859509511,0.8780487804878049,1.5811388300841898,True,True,True,False,0.0,,False,False,True
202,202,202,1729759553_856962467.png,1729759553.8569624,201,1,True,06,visible,True,True,315.0,173.0,341.0,245.0,True,1,315.0,173.0,339.0,247.0,1.0739489250580605,0.9,1.4142135623730951,True,True,True,False,0.0,,False,False,True
203,203,203,1729759553_919211092.png,1729759553.9192111,202,1,True,06,visible,True,True,314.0,173.0,339.0,245.0,True,1,315.0,173.0,339.0,247.0,1.0587038005558689,0.935064935064935,1.118033988749895,True,True,True,False,0.0,,False,False,True
204,204,204,1729759553_949060375.png,1729759553.9490604,203,1,True,06,visible,True,True,314.0,173.0,340.0,245.0,True,1,314.0,173.0,340.0,247.0,1.0488082610674314,0.972972972972973,1.0,True,True,True,False,0.0,,False,False,True
205,205,205,1729759553_997230570.png,1729759553.9972305,204,1,True,06,visible,True,True,314.0,173.0,340.0,245.0,True,1,314.0,174.0,339.0,247.0,1.032997389401857,0.9235171696149844,1.5811388300841898,True,True,True,False,0.0,,False,False,True
206,206,206,1729759554_025770049.png,1729759554.02577,205,1,True,06,visible,True,True,314.0,173.0,339.0,247.0,True,1,314.0,173.0,340.0,247.0,1.063322349423134,0.9615384615384616,0.5,True,True,True,False,0.0,,False,False,True
207,207,207,1729759554_063544329.png,1729759554.0635443,206,1,True,06,visible,True,True,314.0,173.0,341.0,246.0,True,1,314.0,173.0,340.0,247.0,1.0474033297355774,0.9504256384576866,0.7071067811865476,True,True,True,False,0.0,,False,False,True
208,208,208,1729759554_089395104.png,1729759554.089395,207,1,True,06,visible,True,True,314.0,173.0,340.0,246.0,True,1,314.0,173.0,340.0,247.0,1.0138162219130862,0.9864864864864865,0.5,True,True,True,False,0.0,,False,False,True
209,209,209,1729759554_156653484.png,1729759554.1566534,208,1,True,06,visible,True,True,314.0,174.0,340.0,246.0,True,1,314.0,173.0,340.0,245.0,1.0367058926479293,0.9726027397260274,1.0,True,True,True,False,0.0,,False,False,True
210,210,210,1729759554_182020191.png,1729759554.1820202,209,1,True,06,visible,True,True,314.0,174.0,340.0,247.0,True,1,313.0,173.0,340.0,247.0,1.025239916101245,0.94994994994995,0.7071067811865476,True,True,True,False,0.0,,False,False,True
211,211,211,1729759554_216869939.png,1729759554.2168698,210,1,True,06,visible,True,True,314.0,174.0,341.0,246.0,True,1,313.0,173.0,340.0,247.0,0.9978682570080029,0.9043478260869565,1.0,True,True,True,False,0.0,,False,False,True
212,212,212,1729759554_273931783.png,1729759554.2739317,211,1,True,06,visible,True,True,314.0,174.0,340.0,247.0,True,1,314.0,173.0,340.0,247.0,1.004658680354875,0.9864864864864865,0.5,True,True,True,False,0.0,,False,False,True
213,213,213,1729759554_284000725.png,1729759554.2840006,212,1,True,06,visible,True,True,315.0,174.0,341.0,246.0,True,1,314.0,173.0,340.0,247.0,1.0135687386374241,0.9018036072144289,1.0,True,True,True,False,0.0,,False,False,True
214,214,214,1729759554_311500469.png,1729759554.3115005,213,1,True,06,visible,True,True,315.0,174.0,340.0,246.0,True,1,314.0,173.0,340.0,247.0,1.0237900301200846,0.9355509355509356,0.5,True,True,True,False,0.0,,False,False,True
215,215,215,1729759554_343114079.png,1729759554.3431141,214,1,True,06,visible,True,True,315.0,174.0,341.0,246.0,True,1,314.0,174.0,340.0,247.0,1.0277920003651844,0.9137055837563451,1.118033988749895,True,True,True,False,0.0,,False,False,True
216,216,216,1729759554_405709523.png,1729759554.4057095,215,1,True,06,visible,True,True,315.0,174.0,341.0,248.84444444444443,True,1,315.0,173.0,340.0,247.0,1.0467225076217974,0.9259468052721186,1.507553000521939,True,True,True,False,0.0,,False,False,True
217,217,217,1729759554_435031767.png,1729759554.4350317,216,1,True,06,visible,True,True,315.0,174.0,341.0,246.0,True,1,314.0,173.0,340.0,247.0,1.0100305950895698,0.9018036072144289,1.0,True,True,True,False,0.0,,False,False,True
218,218,218,1729759554_470157202.png,1729759554.4701571,217,1,True,06,visible,True,True,315.0,174.0,341.0,246.0,True,1,315.0,173.0,339.0,247.0,1.027794000681244,0.9,1.0,True,True,True,False,0.0,,False,False,True
219,219,219,1729759555_655947925.png,1729759555.655948,218,1,True,06,visible,True,True,319.0,175.0,346.0,253.0,True,1,318.0,174.0,345.0,252.0,0.985641065371947,0.9058823529411765,1.4142135623730951,True,True,True,False,0.0,,False,False,True
220,220,220,1729759555_688875341.png,1729759555.6888754,219,1,True,06,visible,True,True,318.0,175.0,346.0,253.0,True,1,319.0,174.0,346.0,252.0,0.9652188555152057,0.9402985074626866,1.118033988749895,True,True,True,False,0.0,,False,False,True
221,221,221,1729759555_755346142.png,1729759555.755346,220,1,True,06,visible,True,True,319.0,175.0,344.0,253.0,True,1,319.0,174.0,346.0,252.0,0.9261559672845667,0.9033317691224777,1.4142135623730951,True,True,True,False,0.0,,False,False,True
222,222,222,1729759555_761070811.png,1729759555.7610707,221,1,True,06,visible,True,True,319.0,175.0,346.0,253.0,True,1,318.0,174.0,346.0,251.0,0.8609702728968566,0.9285067873303168,1.5811388300841898,True,True,True,False,0.0,,False,False,True
223,223,223,1729759555_786793468.png,1729759555.7867935,222,1,True,06,visible,True,True,319.0,175.0,347.0,252.0,True,1,319.0,174.0,346.0,251.0,0.8105086369521994,0.939990838295923,1.118033988749895,True,True,True,False,0.0,,False,False,True
224,224,224,1729759555_817139193.png,1729759555.8171391,223,1,True,06,visible,True,True,319.0,175.0,347.0,252.0,True,1,319.0,174.0,348.0,251.0,0.8646022851865791,0.9411764705882353,1.118033988749895,True,True,True,False,0.0,,False,False,True
225,225,225,1729759555_865558602.png,1729759555.8655586,224,1,True,06,visible,True,True,319.0,175.0,347.0,252.0,True,1,319.0,174.0,347.0,252.0,0.8075129897327391,0.9871794871794872,0.5,True,True,True,False,0.0,,False,False,True
226,226,226,1729759555_905085190.png,1729759555.905085,225,1,True,06,visible,True,True,320.0,174.0,347.0,252.0,True,1,320.0,174.0,348.0,252.0,0.7625583670355514,0.9642857142857143,0.5,True,True,True,False,0.0,,False,False,True
