annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
132,132,132,1730978623_630508260.png,1730978623.6305082,131,1,True,05,visible,True,True,164.0,121.0,228.0,239.0,True,4,232.0,51.0,361.0,296.0,0.8380143284797669,0.0,100.70997964452182,False,False,False,True,0.9859563593613228,01,False,False,False
133,133,133,1730978623_697279260.png,1730978623.6972792,132,1,True,05,visible,True,True,171.0,127.0,236.0,237.0,True,4,228.0,52.0,358.0,297.0,0.8656766533851623,0.023084994753410283,89.81369606023348,False,False,False,True,0.9917502715887611,01,False,False,False
134,134,134,1730978623_763990260.png,1730978623.7639902,133,1,True,05,visible,True,True,171.0,123.0,253.0,247.0,True,4,222.0,52.0,354.0,296.0,0.8469837069511413,0.09976123741305927,76.79192665899195,False,False,False,True,0.9884184905714356,01,False,False,False
135,135,135,1730978623_831928260.png,1730978623.8319283,134,1,True,05,visible,True,True,181.0,132.0,254.0,252.0,True,4,216.0,51.0,344.0,297.0,0.7875216960906982,0.12777404169468728,65.0403720776565,False,False,False,True,0.991286805479884,01,False,False,False
136,136,136,1730978623_897709260.png,1730978623.8977094,135,1,True,05,visible,True,True,173.0,145.0,261.0,252.0,True,4,210.0,50.0,334.0,297.0,0.7695645570755005,0.15777604302194467,60.41522986797286,False,False,False,True,0.9798876844717253,01,False,False,False
137,137,137,1730978623_964314260.png,1730978623.9643142,136,1,True,05,visible,True,True,173.0,152.0,261.0,251.0,True,4,205.0,50.0,331.0,298.0,0.8095187664031982,0.16108786610878661,57.941781125540146,False,False,False,True,0.9730917215574093,01,False,False,False
138,138,138,1730978624_031233260.png,1730978624.0312333,137,1,True,05,visible,True,True,183.0,143.0,262.0,255.0,True,4,200.0,48.0,327.0,297.0,0.7907728910446167,0.20711665225042503,48.81854155953453,False,False,True,True,0.9607247889194573,01,False,False,False
139,139,139,1730978624_099894260.png,1730978624.0998943,138,1,True,05,visible,True,True,189.0,150.0,262.0,249.0,True,4,187.0,48.0,323.0,297.0,0.7767665266990662,0.21341247342310418,39.99062390110962,False,False,True,True,0.8563542382382534,01,False,False,False
140,140,140,1730978624_164704260.png,1730978624.1647043,139,1,True,05,visible,True,True,184.8,142.85,251.9499939,251.99999400000002,True,4,186.0,50.0,318.0,297.0,0.7983846664428711,0.21990059074630022,41.267981675416564,False,False,True,True,0.9353908738428107,01,False,False,False
141,141,141,1730978624_231964260.png,1730978624.2319643,140,1,True,05,visible,True,True,192.15,143.900009,248.8000092,250.949997,True,4,194.0,49.0,313.0,298.0,0.8329089403152465,0.1966653918450738,40.78058471527879,False,False,True,True,0.9692029773646276,01,False,False,False
142,142,142,1730978624_298244260.png,1730978624.2982442,141,1,True,05,visible,True,True,214.0,146.0,251.0,251.0,True,4,192.0,48.0,309.0,299.0,0.8689086079597473,0.13229134743078966,30.805843601498726,False,False,True,True,0.9471621666500615,01,False,False,False
143,143,143,1730978624_364972260.png,1730978624.3649724,142,1,True,05,absent,True,False,,,,,True,4,182.0,48.0,306.0,297.0,0.8631746292114257,0.0,,False,False,False,False,0.0,,True,False,False
144,144,144,1730978624_432081260.png,1730978624.4320812,143,1,True,05,visible,True,True,293.0,144.0,313.0,170.0,True,4,180.0,48.0,304.0,299.0,0.868224811553955,0.009120479622424899,63.19216723613774,False,False,False,True,0.9721115537848606,01,False,False,False
145,145,145,1730978624_498573260.png,1730978624.4985733,144,1,True,05,visible,True,True,274.05,139.7,314.9500244,243.600009,True,4,180.0,48.0,302.0,297.0,0.8816378831863403,0.0915411146659075,56.82406160905933,False,False,False,True,0.9476183786969326,01,False,False,False
146,146,146,1730978624_565588260.png,1730978624.5655882,145,1,True,05,visible,True,True,274.05,135.5,320.2000244,246.75,True,4,177.0,49.0,318.0,299.0,0.8529025554656983,0.13775099489572187,52.49673762101937,False,False,False,True,0.8022816088168785,01,False,False,False
147,147,147,1730978624_632059260.png,1730978624.6320593,146,1,True,05,visible,True,True,275.1,133.400009,325.4500061,248.850009,True,4,172.0,50.0,319.0,300.0,0.8436239838600159,0.13517273976083044,57.09918453338534,False,False,False,True,0.7865955406408571,01,False,False,False
148,148,148,1730978624_699135260.png,1730978624.6991353,147,1,True,05,visible,True,True,259.35,129.2,329.6499878,247.800006,True,4,171.0,49.0,320.0,300.0,0.8602413892745971,0.18662271172441025,50.96076418383118,False,False,False,True,0.7936688729107855,01,False,False,False
149,149,149,1730978624_765848260.png,1730978624.7658482,148,1,True,05,visible,True,True,257.25,127.100006,330.7000122,248.850006,True,4,166.0,49.0,302.0,300.0,0.8598719120025635,0.1447855356948518,61.47013212443154,False,False,False,True,0.9079235709992128,01,False,False,False
150,150,150,1730978624_832550260.png,1730978624.8325503,149,1,True,05,visible,True,True,259.35,126.05,332.7999817,248.85,True,4,167.0,49.0,308.0,300.0,0.8505065202713012,0.15543115723753578,59.98943284510685,False,False,False,True,0.8780553926078603,01,False,False,False
151,151,151,1730978624_899210260.png,1730978624.8992102,150,1,True,05,visible,True,True,271.95,122.9,334.8999817,249.900008,True,4,167.0,47.0,284.0,302.0,0.8422864675521851,0.042159220073528056,78.82838507906017,False,False,False,True,0.9527354260695664,01,False,False,False
152,152,152,1730978624_965972260.png,1730978624.9659722,151,1,True,05,visible,True,True,274.05,120.8,335.9500244,252.0,True,4,163.0,44.0,281.0,303.0,0.8261789441108703,0.024140989136711036,83.99650007708745,False,False,False,True,0.9762686942886736,01,False,False,False
153,153,153,1730978625_033135260.png,1730978625.0331352,152,1,True,05,visible,True,True,273.0,117.65,338.0499878,252.0,True,4,157.0,43.0,277.0,303.0,0.8023953557014465,0.013638878781045617,89.31128243394024,False,False,False,True,0.9719914980667144,01,False,False,False
154,154,154,1730978625_099631260.png,1730978625.0996313,153,1,True,05,visible,True,True,276.15,114.5,340.15,255.150009,True,4,150.0,43.0,275.0,307.0,0.8089989304542542,0.0,96.15327978506514,False,False,False,True,0.9445288732236305,01,False,False,False
155,155,155,1730978625_166464260.png,1730978625.1664643,154,1,True,05,visible,True,True,278.25,111.350006,343.2999878,259.350006,True,4,146.0,40.0,272.0,312.0,0.7503390491008759,0.0,102.20358112877004,False,False,False,True,0.9685856444128266,01,False,False,False
156,156,156,1730978625_233032260.png,1730978625.2330322,155,1,True,05,visible,True,True,280.35,107.15,344.35,261.450018,True,4,141.0,36.0,268.0,311.0,0.7595099747180939,0.0,108.38940305398903,False,False,False,True,0.9634573055623057,01,False,False,False
157,157,157,1730978625_299869260.png,1730978625.2998693,156,1,True,05,visible,True,True,283.5,102.950005,348.5499878,262.499993,True,4,134.0,32.0,270.0,311.0,0.7678622484207154,0.0,114.57617482026987,False,False,False,True,0.964486109741795,01,False,False,False
158,158,158,1730978625_366778260.png,1730978625.3667784,157,1,True,05,visible,True,True,285.6,96.65,350.6499878,262.5,True,4,131.0,26.0,264.0,312.0,0.748171591758728,0.0,121.08765328626635,False,False,False,True,0.9678522318908388,01,False,False,False
159,159,159,1730978625_433397260.png,1730978625.4333973,158,1,True,05,visible,True,True,288.75,91.4,353.7999878,262.5,True,4,135.0,23.0,258.0,313.0,0.7440644145011902,0.0,125.09556987657494,False,False,False,True,0.9715492551674549,01,False,False,False
160,160,160,1730978625_500385260.png,1730978625.5003853,159,1,True,05,visible,True,True,290.85,86.15,359.0499817,262.5,True,4,141.0,19.0,254.0,314.0,0.7770521163940429,0.0,127.68997921788963,False,False,False,True,0.9605873291440008,01,False,False,False
161,161,161,1730978625_567106260.png,1730978625.5671062,160,1,True,05,visible,True,True,295.05,83.0,362.2000244,263.550018,True,4,142.0,20.0,250.0,315.0,0.8058027029037476,0.0,132.75068583627066,False,False,False,True,0.9779880728185812,01,False,False,False
162,162,162,1730978625_633539260.png,1730978625.6335392,161,1,True,05,visible,True,True,299.25,78.8,369.5499878,264.6,True,4,141.0,18.0,247.0,314.0,0.7860485076904297,0.0,140.51565139556536,False,False,False,True,0.9703524547988435,01,False,False,False
163,163,163,1730978625_700598260.png,1730978625.7005982,162,1,True,05,visible,True,True,304.5,75.65,377.9500122,268.800024,True,4,139.0,18.0,239.0,315.0,0.815183699131012,0.0,152.33262370400234,False,False,False,True,0.9799270787083891,01,False,False,False
164,164,164,1730978625_834274260.png,1730978625.8342743,163,1,True,05,visible,True,True,307.65,67.25,388.4500183,274.049988,True,4,90.0,20.0,228.0,319.0,0.8106197237968444,0.0,189.05350683289404,False,False,False,True,0.9588031138095058,01,False,False,False
165,165,165,1730978626_035018260.png,1730978626.0350182,164,1,True,05,visible,True,True,332.85,50.45,407.35,275.099979,True,4,69.0,15.0,222.0,324.0,0.8306297540664673,0.0,224.70065813482861,False,False,False,True,0.9465775257177157,01,False,False,False
166,166,166,1730978626_101218260.png,1730978626.1012182,165,1,True,05,visible,True,True,341.25,48.35,413.6499939,278.25,True,4,76.0,8.0,205.0,329.0,0.8280930876731872,0.0,237.00704853359323,False,False,False,True,0.9462767714108841,01,False,False,False
167,167,167,1730978626_168341260.png,1730978626.1683412,166,1,True,05,visible,True,True,344.4,46.25,427.2999939,283.5,True,4,72.0,13.0,182.0,323.0,0.8116038084030152,0.0,258.8688597456539,False,False,False,True,0.9428263497451317,01,False,False,False
168,168,168,1730978626_234716260.png,1730978626.2347162,167,1,True,05,visible,True,True,344.4,44.15,436.75000609999995,287.699988,True,4,63.0,5.0,149.0,323.0,0.8360284805297852,0.0,284.5815137404528,False,False,False,True,0.9258785771670015,01,False,False,False
169,169,169,1730978626_302006260.png,1730978626.3020062,168,1,True,05,visible,True,True,348.6,42.05,440.9500061,291.899991,True,4,41.0,5.0,145.0,324.0,0.8381860136985779,0.0,301.7851521671544,False,False,False,True,0.9650814669290659,01,False,False,False
170,170,170,1730978626_368453260.png,1730978626.3684533,169,1,True,05,visible,True,True,362.25,37.85,446.2000122,291.899988,True,4,18.0,5.0,138.0,331.0,0.8678873419761658,0.0,326.2399734358821,False,False,False,True,0.8833410276387312,01,False,False,False
171,171,171,1730978626_501865260.png,1730978626.5018651,170,1,True,05,visible,True,True,395.85,28.4,467.2000061,291.9,True,4,0.0,5.0,123.0,328.0,0.830752432346344,0.0,370.07948522196216,False,False,False,True,0.9198993805134841,01,False,False,False
172,172,172,1730978626_568621260.png,1730978626.5686212,171,1,True,05,visible,True,True,406.35,25.25,479.7999817,292.949982,True,4,0.0,6.0,113.0,329.0,0.8448781490325927,0.0,386.66624329242615,False,False,False,True,0.8962393637767972,01,False,False,False
173,173,173,1730978626_635641260.png,1730978626.6356413,172,1,True,05,visible,True,True,407.4,23.15,519.700018,295.04999999999995,True,4,0.0,3.0,99.0,323.0,0.5,0.0,414.0683759391679,False,False,False,True,0.9218482848421162,01,False,False,False
174,174,174,1730978626_702210260.png,1730978626.7022102,173,1,True,05,visible,True,True,407.3999938964844,24.200000762939453,548.3999938964844,302.20000076293945,True,4,0.0,4.0,76.0,319.0,0.5,0.0,439.90327872467714,False,False,False,True,0.9646296911325141,01,False,False,False
175,175,175,1730978626_769059260.png,1730978626.7690592,174,1,True,05,visible,True,True,408.45,23.15,554.349963,305.54999999999995,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730978626_838818260.png,1730978626.8388183,175,1,True,05,visible,True,True,416.85,14.75,556.45,305.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730978626_902442260.png,1730978626.9024422,176,1,True,05,visible,True,True,435.75,14.75,555.400024,305.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730978627_036053260.png,1730978627.0360532,177,1,True,05,visible,True,True,489.3,3.2,575.3499878,308.699969,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730978627_103825260.png,1730978627.1038253,178,1,True,05,visible,True,True,502.95001220703125,1.100000023841858,593.9500122070312,315.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1730978627_169588260.png,1730978627.1695883,179,1,True,05,visible,True,True,507.15,0.05,646.75,322.35,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730978627_236294260.png,1730978627.2362943,180,1,True,05,visible,True,True,506.1,0.05,669.849969,325.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730978627_303516260.png,1730978627.3035161,181,1,True,05,visible,True,True,509.25,0.050000011920928955,671.25,330.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1730978627_370281260.png,1730978627.3702812,182,1,True,05,visible,True,True,518.7000122070312,0.050000011920928955,670.7000122070312,332.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1730978627_504258260.png,1730978627.5042582,183,1,True,05,visible,True,True,576.4500122070312,0.050000011920928955,670.4500122070312,333.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1730978627_570198260.png,1730978627.5701983,184,1,True,05,visible,True,True,615.3,0.05,670.9000365999999,333.90000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1730978627_639370260.png,1730978627.6393702,185,1,True,05,visible,True,True,624.75,1.100000023841858,671.75,334.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1730978627_704014260.png,1730978627.7040143,186,1,True,05,visible,True,True,625.7999877929688,23.149999618530273,670.7999877929688,334.1499996185303,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730978627_770589260.png,1730978627.7705894,187,1,True,05,visible,True,True,625.8,209.0,670.9000365999999,337.049988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730978627_837337260.png,1730978627.8373373,188,1,True,05,visible,True,True,627.9000244140625,247.85000610351562,670.9000244140625,337.8500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730978627_904083260.png,1730978627.9040833,189,1,True,05,visible,True,True,639.4500122070312,276.1999816894531,670.4500122070312,336.1999816894531,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730978627_972579260.png,1730978627.9725792,190,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
192,192,192,1730978628_037825260.png,1730978628.0378253,191,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
193,193,193,1730978628_104492260.png,1730978628.1044922,192,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
194,194,194,1730978628_172873260.png,1730978628.1728733,193,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
195,195,195,1730978628_238092260.png,1730978628.2380922,194,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
196,196,196,1730978628_305161260.png,1730978628.3051612,195,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
197,197,197,1730978628_371728260.png,1730978628.3717282,196,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
198,198,198,1730978628_439484260.png,1730978628.4394844,197,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
199,199,199,1730978628_505088260.png,1730978628.5050883,198,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
200,200,200,1730978628_572001260.png,1730978628.5720012,199,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
201,201,201,1730978628_638717260.png,1730978628.6387172,200,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
202,202,202,1730978628_705599260.png,1730978628.7055993,201,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
203,203,203,1730978628_772295260.png,1730978628.7722952,202,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
204,204,204,1730978628_839524260.png,1730978628.8395243,203,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
205,205,205,1730978628_906924260.png,1730978628.9069242,204,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
206,206,206,1730978628_972584260.png,1730978628.9725842,205,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
207,207,207,1730978629_040641260.png,1730978629.0406413,206,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
208,208,208,1730978629_106081260.png,1730978629.1060812,207,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
209,209,209,1730978629_172896260.png,1730978629.1728961,208,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
210,210,210,1730978629_241536260.png,1730978629.2415364,209,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
211,211,211,1730978629_373277260.png,1730978629.3732772,210,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
212,212,212,1730978629_441075260.png,1730978629.4410753,211,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
213,213,213,1730978629_506750260.png,1730978629.5067503,212,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
214,214,214,1730978629_574306260.png,1730978629.5743062,213,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
215,215,215,1730978629_641413260.png,1730978629.6414132,214,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
216,216,216,1730978629_707147260.png,1730978629.7071474,215,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
217,217,217,1730978629_775644260.png,1730978629.7756443,216,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
218,218,218,1730978629_840729260.png,1730978629.8407292,217,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
219,219,219,1730978629_907504260.png,1730978629.9075043,218,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
220,220,220,1730978629_976954260.png,1730978629.9769542,219,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
221,221,221,1730978630_041002260.png,1730978630.0410023,220,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
222,222,222,1730978630_107791260.png,1730978630.1077912,221,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
223,223,223,1730978630_175261260.png,1730978630.1752613,222,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
224,224,224,1730978630_310585260.png,1730978630.3105853,223,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
225,225,225,1730978630_374878260.png,1730978630.3748782,224,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
226,226,226,1730978630_441645260.png,1730978630.4416451,225,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
227,227,227,1730978630_575805260.png,1730978630.5758052,226,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
228,228,228,1730978630_646189260.png,1730978630.6461892,227,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
229,229,229,1730978630_709190260.png,1730978630.7091904,228,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
230,230,230,1730978630_776069260.png,1730978630.7760692,229,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
231,231,231,1730978630_842315260.png,1730978630.8423152,230,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
232,232,232,1730978630_909228260.png,1730978630.9092283,231,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
233,233,233,1730978630_976231260.png,1730978630.9762313,232,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
234,234,234,1730978631_043723260.png,1730978631.0437233,233,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1730978631_109449260.png,1730978631.1094491,234,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1730978631_178312260.png,1730978631.1783123,235,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1730978631_244901260.png,1730978631.2449012,236,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1730978631_310665260.png,1730978631.3106654,237,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
239,239,239,1730978631_376575260.png,1730978631.3765752,238,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
240,240,240,1730978631_443367260.png,1730978631.4433672,239,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
241,241,241,1730978631_513468260.png,1730978631.5134683,240,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
242,242,242,1730978631_576952260.png,1730978631.5769522,241,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
243,243,243,1730978631_644579260.png,1730978631.6445792,242,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
244,244,244,1730978631_710277260.png,1730978631.7102773,243,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
245,245,245,1730978631_777205260.png,1730978631.7772052,244,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1730978631_844716260.png,1730978631.8447163,245,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1730978631_912168260.png,1730978631.9121683,246,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1730978631_978504260.png,1730978631.9785042,247,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,249,249,1730978632_044308260.png,1730978632.0443082,248,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,250,250,1730978632_111733260.png,1730978632.1117332,249,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,251,251,1730978632_179207260.png,1730978632.1792073,250,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
252,252,252,1730978632_244634260.png,1730978632.2446342,251,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
253,253,253,1730978632_311578260.png,1730978632.3115783,252,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
254,254,254,1730978632_378132260.png,1730978632.3781323,253,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
255,255,255,1730978632_445043260.png,1730978632.4450433,254,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
256,256,256,1730978632_512709260.png,1730978632.5127094,255,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
257,257,257,1730978632_578515260.png,1730978632.5785153,256,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,258,258,1730978632_648626260.png,1730978632.6486263,257,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,259,259,1730978632_712160260.png,1730978632.7121603,258,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,260,260,1730978632_780173260.png,1730978632.7801733,259,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,261,261,1730978632_913621260.png,1730978632.9136212,260,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
262,262,262,1730978632_979250260.png,1730978632.9792502,261,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,263,263,1730978633_045992260.png,1730978633.0459924,262,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
264,264,264,1730978633_112770260.png,1730978633.1127703,263,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
265,265,265,1730978633_179637260.png,1730978633.1796372,264,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
266,266,266,1730978633_246914260.png,1730978633.2469141,265,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
267,267,267,1730978633_315636260.png,1730978633.3156362,266,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
268,268,268,1730978633_380145260.png,1730978633.3801453,267,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
269,269,269,1730978633_447639260.png,1730978633.4476392,268,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
270,270,270,1730978633_513360260.png,1730978633.5133603,269,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
