annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
117,117,117,1729759546_352633607.png,1729759546.3526337,116,1,True,02,visible,True,True,468.0,161.0,516.0,318.0,True,0,467.0,161.0,515.0,319.0,0.8692229509353637,0.9532360160186022,1.118033988749895,True,True,True,False,0.0,,False,False,True
118,118,118,1729759546_405500339.png,1729759546.4055004,117,1,True,02,visible,True,True,467.0,164.0,515.0,319.0,True,0,467.0,161.0,515.0,319.0,0.8900807142257691,0.9810126582278481,1.5,True,True,True,False,0.0,,False,False,True
119,119,119,1729759546_421356976.png,1729759546.421357,118,1,True,02,visible,True,True,466.0,164.0,515.0,319.0,True,0,466.0,157.0,515.0,318.0,0.8526813149452209,0.9506172839506173,4.0,True,True,True,False,0.0,,False,False,True
120,120,120,1729759546_456993544.png,1729759546.4569936,119,1,True,02,visible,True,True,465.0,162.0,515.0,319.0,True,0,465.0,171.0,515.0,319.0,0.8757964372634888,0.9426751592356688,4.5,True,True,True,False,0.0,,False,False,True
121,121,121,1729759546_494359975.png,1729759546.49436,120,1,True,02,visible,True,True,463.0,161.0,515.0,319.0,True,0,463.0,172.0,514.0,317.0,0.9009968489408493,0.9000730282375852,4.527692569068709,True,True,True,False,0.0,,False,False,True
122,122,122,1729759546_530988524.png,1729759546.5309885,121,1,True,02,visible,True,True,463.0,159.0,515.0,318.0,True,0,462.0,175.0,513.0,316.0,0.9042145490646363,0.8383874420264003,7.158910531638177,True,True,True,False,0.0,,False,False,True
123,123,123,1729759546_556837011.png,1729759546.556837,122,1,True,02,visible,True,True,462.0,158.0,515.0,317.0,True,0,464.0,172.0,514.0,316.0,0.9149900794029235,0.8543965824136703,6.519202405202649,True,True,True,False,0.0,,False,False,True
124,124,124,1729759546_604749377.png,1729759546.6047494,123,1,True,02,visible,True,True,461.0,161.0,516.0,317.0,True,0,460.0,163.0,514.0,316.0,0.9124428987503052,0.9285468911027138,1.5811388300841898,True,True,True,False,0.0,,False,False,True
125,125,125,1729759546_616301261.png,1729759546.6163013,124,1,True,02,visible,True,True,459.0,157.0,515.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1729759546_647958596.png,1729759546.6479585,125,1,True,02,visible,True,True,457.0,157.0,515.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1729759546_683185699.png,1729759546.6831858,126,1,True,02,visible,True,True,456.0,156.0,516.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1729759546_714004517.png,1729759546.7140045,127,1,True,02,visible,True,True,455.0,159.0,515.0,316.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1729759546_750357764.png,1729759546.7503579,128,1,True,02,visible,True,True,455.0,160.0,515.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1729759546_775711349.png,1729759546.7757113,129,1,True,02,visible,True,True,455.0,160.0,516.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1729759546_811753608.png,1729759546.8117535,130,1,True,02,visible,True,True,456.0,160.0,516.0,317.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1729759546_842414232.png,1729759546.8424141,131,1,True,02,visible,True,True,457.0,161.0,515.0,317.0,True,0,463.0,178.0,512.0,315.0,0.8672208189964294,0.7419319186560566,7.648529270389178,True,True,True,False,0.0,,False,False,True
133,133,133,1729759546_880964711.png,1729759546.8809648,132,1,True,02,visible,True,True,456.0,159.0,516.0,316.0,True,0,461.0,165.0,513.0,316.0,0.8742720037698746,0.8335456475583864,3.1622776601683795,True,True,True,False,0.0,,False,False,True
134,134,134,1729759546_917357502.png,1729759546.9173574,133,1,True,02,visible,True,True,454.0,162.0,516.0,317.0,True,0,458.0,165.0,512.0,313.0,0.8684897899627686,0.831633714880333,0.5,True,True,True,False,0.0,,False,False,True
135,135,135,1729759546_955595568.png,1729759546.9555955,134,1,True,02,visible,True,True,454.0,161.0,516.0,317.0,True,0,459.0,177.0,511.0,315.0,0.8545291572809219,0.7419354838709677,7.0,True,True,True,False,0.0,,False,False,True
136,136,136,1729759546_995698265.png,1729759546.9956982,135,1,True,02,visible,True,True,454.0,159.0,517.0,317.0,True,0,460.0,159.0,515.0,312.0,0.8516595244407654,0.8453887884267631,3.2015621187164243,True,True,True,False,0.0,,False,False,True
137,137,137,1729759547_024889319.png,1729759547.0248892,136,1,True,02,visible,True,True,452.0,159.0,515.0,318.0,True,0,460.0,183.0,510.0,316.0,0.8673384070396424,0.6638714185883997,11.10180165558726,True,True,True,False,0.0,,False,False,True
138,138,138,1729759548_122100233.png,1729759548.1221,137,1,True,02,visible,True,True,453.0,174.0,498.0,308.0,True,0,453.0,187.0,497.0,308.0,0.8789734095335007,0.8829187396351575,6.519202405202649,True,True,True,False,0.0,,False,False,True
139,139,139,1729759548_161108866.png,1729759548.161109,138,1,True,02,visible,True,True,453.0,175.0,498.0,308.0,True,0,454.0,188.0,497.0,308.0,0.8936985433101654,0.8621553884711779,6.5,True,True,True,False,0.0,,False,False,True
140,140,140,1729759548_294531350.png,1729759548.2945313,139,1,True,02,visible,True,True,454.0,176.0,497.0,307.0,True,0,454.0,188.0,495.0,306.0,0.8532842099666595,0.8588673886028759,5.5901699437494745,True,True,True,False,0.0,,False,False,True
141,141,141,1729759548_320795333.png,1729759548.3207953,140,1,True,02,visible,True,True,454.0,178.0,496.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1729759548_350028656.png,1729759548.3500288,141,1,True,02,visible,True,True,454.0,178.0,496.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1729759548_384947341.png,1729759548.3849473,142,1,True,02,visible,True,True,454.0,177.0,495.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1729759548_440145566.png,1729759548.4401455,143,1,True,02,visible,True,True,454.0,176.0,495.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1729759548_481180624.png,1729759548.4811807,144,1,True,02,visible,True,True,454.0,176.0,496.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1729759548_483744489.png,1729759548.4837444,145,1,True,02,visible,True,True,454.0,175.0,496.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1729759548_512296994.png,1729759548.512297,146,1,True,02,visible,True,True,454.0,177.0,493.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1729759548_548882560.png,1729759548.5488825,147,1,True,02,visible,True,True,454.0,176.0,494.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1729759548_609818518.png,1729759548.6098185,148,1,True,02,visible,True,True,453.0,178.0,493.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1729759548_716024218.png,1729759548.7160242,149,1,True,02,visible,True,True,453.0,176.0,492.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1729759548_753917089.png,1729759548.753917,150,1,True,02,visible,True,True,452.0,179.0,491.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1729759548_814732617.png,1729759548.8147326,151,1,True,02,visible,True,True,444.8888888888889,179.0,491.0,306.2888888888889,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1729759548_846841553.png,1729759548.8468416,152,1,True,02,visible,True,True,447.0,175.0,491.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1729759548_847223563.png,1729759548.8472235,153,1,True,02,visible,True,True,446.0,174.0,490.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1729759548_886897977.png,1729759548.886898,154,1,True,02,visible,True,True,446.0,174.0,491.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1729759549_999838162.png,1729759549.999838,155,1,True,02,visible,True,True,445.0,175.0,481.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1729759550_017643048.png,1729759550.017643,156,1,True,02,visible,True,True,445.0,173.0,481.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1729759550_061298470.png,1729759550.0612984,157,1,True,02,visible,True,True,445.0,173.0,480.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1729759550_109157026.png,1729759550.109157,158,1,True,02,visible,True,True,445.0,174.0,479.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1729759550_129997743.png,1729759550.1299977,159,1,True,02,visible,True,True,445.0,174.0,479.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1729759550_147460168.png,1729759550.1474602,160,1,True,02,visible,True,True,445.0,174.0,486.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1729759550_179781681.png,1729759550.1797817,161,1,True,02,visible,True,True,447.0,173.0,479.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1729759550_227142905.png,1729759550.2271428,162,1,True,02,visible,True,True,446.0,175.0,479.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1729759550_253084097.png,1729759550.2530842,163,1,True,02,visible,True,True,446.0,174.0,481.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1729759550_291751717.png,1729759550.2917516,164,1,True,02,visible,True,True,446.0,175.0,481.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1729759550_311545895.png,1729759550.3115458,165,1,True,02,visible,True,True,434.6222222222222,175.0,481.0,295.5777777777778,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1729759550_349579761.png,1729759550.3495798,166,1,True,02,visible,True,True,434.0,174.0,479.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1729759550_382924918.png,1729759550.382925,167,1,True,02,visible,True,True,434.0,174.0,479.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1729759550_417273279.png,1729759550.4172733,168,1,True,02,visible,True,True,434.0,174.0,478.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1729759550_445914228.png,1729759550.4459143,169,1,True,02,visible,True,True,431.0,174.0,478.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1729759550_495008949.png,1729759550.495009,170,1,True,02,visible,True,True,433.0,175.0,478.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1729759550_508500977.png,1729759550.508501,171,1,True,02,visible,True,True,433.0,175.0,478.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1729759550_540034329.png,1729759550.5400343,172,1,True,02,visible,True,True,432.0,174.0,478.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1729759550_572228604.png,1729759550.5722287,173,1,True,02,visible,True,True,432.0,174.0,479.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1729759550_608553633.png,1729759550.6085536,174,1,True,02,visible,True,True,431.0,173.0,480.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1729759550_641096806.png,1729759550.6410968,175,1,True,02,visible,True,True,433.0,174.0,479.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1729759550_707158990.png,1729759550.707159,176,1,True,02,visible,True,True,432.0,174.0,477.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1729759551_861796096.png,1729759551.8617961,177,1,True,02,visible,True,True,433.0,174.0,475.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1729759551_929465616.png,1729759551.9294655,178,1,True,02,visible,True,True,434.0,173.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1729759551_940307719.png,1729759551.9403076,179,1,True,02,visible,True,True,433.0,174.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1729759551_952658646.png,1729759551.9526587,180,1,True,02,visible,True,True,433.0,174.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1729759551_986200939.png,1729759551.986201,181,1,True,02,visible,True,True,433.0,172.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1729759552_016994648.png,1729759552.0169947,182,1,True,02,visible,True,True,433.0,172.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1729759552_055157649.png,1729759552.0551577,183,1,True,02,visible,True,True,433.0,172.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1729759552_082597862.png,1729759552.082598,184,1,True,02,visible,True,True,433.0,173.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1729759552_120984372.png,1729759552.1209843,185,1,True,02,visible,True,True,433.0,173.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1729759552_146818558.png,1729759552.1468186,186,1,True,02,visible,True,True,434.0,172.0,474.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1729759552_185581208.png,1729759552.1855812,187,1,True,02,visible,True,True,433.0,173.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1729759552_222346416.png,1729759552.2223463,188,1,True,02,visible,True,True,432.0,174.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1729759552_252403737.png,1729759552.2524037,189,1,True,02,visible,True,True,433.0,174.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1729759552_276618445.png,1729759552.2766185,190,1,True,02,visible,True,True,433.0,173.0,475.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1729759552_326990102.png,1729759552.3269901,191,1,True,02,visible,True,True,432.0,174.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1729759552_342182788.png,1729759552.3421829,192,1,True,02,visible,True,True,433.0,174.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1729759552_381034522.png,1729759552.3810346,193,1,True,02,visible,True,True,433.0,173.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1729759552_412465047.png,1729759552.412465,194,1,True,02,visible,True,True,433.0,174.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1729759552_447708417.png,1729759552.4477084,195,1,True,02,visible,True,True,433.0,174.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1729759552_478015024.png,1729759552.478015,196,1,True,02,visible,True,True,433.0,175.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1729759552_505119777.png,1729759552.5051198,197,1,True,02,visible,True,True,410.9555555555556,175.0,475.0,295.5777777777778,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1729759552_543080460.png,1729759552.5430806,198,1,True,02,visible,True,True,433.0,175.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1729759552_641541607.png,1729759552.6415417,199,1,True,02,visible,True,True,433.0,173.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1729759553_817674641.png,1729759553.8176746,200,1,True,02,visible,True,True,437.0,174.0,476.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1729759553_856962467.png,1729759553.8569624,201,1,True,02,visible,True,True,433.0,175.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1729759553_919211092.png,1729759553.9192111,202,1,True,02,visible,True,True,434.0,175.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1729759553_949060375.png,1729759553.9490604,203,1,True,02,visible,True,True,444.0,176.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1729759553_997230570.png,1729759553.9972305,204,1,True,02,visible,True,True,434.0444444444444,176.7111111111111,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1729759554_025770049.png,1729759554.02577,205,1,True,02,visible,True,True,430.0,175.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1729759554_063544329.png,1729759554.0635443,206,1,True,02,visible,True,True,429.0,175.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1729759554_089395104.png,1729759554.089395,207,1,True,02,visible,True,True,428.0,177.0,475.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1729759554_156653484.png,1729759554.1566534,208,1,True,02,visible,True,True,434.0,175.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1729759554_182020191.png,1729759554.1820202,209,1,True,02,visible,True,True,433.0,175.0,476.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1729759554_216869939.png,1729759554.2168698,210,1,True,02,visible,True,True,433.0,174.0,475.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1729759554_273931783.png,1729759554.2739317,211,1,True,02,visible,True,True,433.0,174.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1729759554_284000725.png,1729759554.2840006,212,1,True,02,visible,True,True,435.0,175.0,478.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1729759554_311500469.png,1729759554.3115005,213,1,True,02,visible,True,True,435.0,174.0,476.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1729759554_343114079.png,1729759554.3431141,214,1,True,02,visible,True,True,437.0,174.0,478.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1729759554_405709523.png,1729759554.4057095,215,1,True,02,visible,True,True,434.15555555555557,174.0,478.0,295.2888888888889,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1729759554_435031767.png,1729759554.4350317,216,1,True,02,visible,True,True,442.0,176.0,478.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1729759554_470157202.png,1729759554.4701571,217,1,True,02,visible,True,True,444.0,176.0,478.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1729759555_655947925.png,1729759555.655948,218,1,True,02,visible,True,True,446.0,176.0,491.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1729759555_688875341.png,1729759555.6888754,219,1,True,02,visible,True,True,446.0,176.0,491.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1729759555_755346142.png,1729759555.755346,220,1,True,02,visible,True,True,445.0,175.0,490.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1729759555_761070811.png,1729759555.7610707,221,1,True,02,visible,True,True,445.0,175.0,492.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1729759555_786793468.png,1729759555.7867935,222,1,True,02,visible,True,True,446.0,174.0,493.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1729759555_817139193.png,1729759555.8171391,223,1,True,02,visible,True,True,446.0,175.0,492.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1729759555_865558602.png,1729759555.8655586,224,1,True,02,visible,True,True,446.0,174.0,493.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1729759555_905085190.png,1729759555.905085,225,1,True,02,visible,True,True,446.0,174.0,492.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1729759555_956787144.png,1729759555.956787,226,1,True,02,visible,True,True,445.0,174.0,492.0,305.0,True,11,447.0,186.0,491.0,304.0,1.0,0.8432678252395647,5.522680508593631,True,True,True,False,0.0,,False,False,True
228,228,228,1729759555_980143450.png,1729759555.9801435,227,1,True,02,visible,True,True,446.0,174.0,493.0,305.0,True,11,448.0,188.0,491.0,304.0,1.0,0.8101348059119701,6.5,True,True,True,False,0.0,,False,False,True
229,229,229,1729759556_003019741.png,1729759556.0030198,228,1,True,02,visible,True,True,446.0,174.0,493.0,305.0,True,11,448.0,185.0,491.0,304.0,1.0,0.8310865681338314,5.0,True,True,True,False,0.0,,False,False,True
230,230,230,1729759556_021718224.png,1729759556.0217183,229,1,True,02,visible,True,True,446.0,175.0,493.0,305.0,True,11,448.0,186.0,492.0,305.0,1.0,0.8569558101472995,5.522680508593631,True,True,True,False,0.0,,False,False,True
231,231,231,1729759556_067152184.png,1729759556.0671523,230,1,True,02,visible,True,True,446.0,177.0,492.0,305.0,True,11,450.0,187.0,492.0,305.0,1.0,0.8417119565217391,5.385164807134504,True,True,True,False,0.0,,False,False,True
232,232,232,1729759556_088480513.png,1729759556.0884805,231,1,True,02,visible,True,True,446.0,173.0,492.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1729759556_120449863.png,1729759556.1204498,232,1,True,02,visible,True,True,446.0,173.0,492.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1729759556_149525692.png,1729759556.1495256,233,1,True,02,visible,True,True,452.0,178.0,492.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1729759556_181019241.png,1729759556.1810193,234,1,True,02,visible,True,True,452.0,177.0,493.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1729759556_216105669.png,1729759556.2161057,235,1,True,02,visible,True,True,451.0,178.0,493.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1729759556_245248833.png,1729759556.2452488,236,1,True,02,visible,True,True,452.0,178.0,493.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1729759556_286825199.png,1729759556.2868252,237,1,True,02,visible,True,True,452.0,180.0,493.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1729759556_344064309.png,1729759556.3440642,238,1,True,02,visible,True,True,449.0,179.0,494.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1729759556_371329270.png,1729759556.3713293,239,1,True,02,visible,True,True,448.0,178.0,494.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1729759557_648159312.png,1729759557.6481593,240,1,True,02,visible,True,True,445.0,176.0,484.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1729759557_676553935.png,1729759557.676554,241,1,True,02,visible,True,True,445.0,178.0,485.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1729759557_714040780.png,1729759557.7140408,242,1,True,02,visible,True,True,436.0,176.0,485.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1729759557_751498424.png,1729759557.7514985,243,1,True,02,visible,True,True,433.0,174.0,484.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1729759557_794605717.png,1729759557.7946057,244,1,True,02,visible,True,True,445.0,175.0,484.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1729759557_816627155.png,1729759557.8166273,245,1,True,02,visible,True,True,445.0,175.0,484.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1729759557_845861469.png,1729759557.8458614,246,1,True,02,visible,True,True,435.0,175.0,484.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1729759557_883389486.png,1729759557.8833895,247,1,True,02,visible,True,True,432.0,175.0,484.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1729759557_913826308.png,1729759557.9138262,248,1,True,02,visible,True,True,434.0,175.0,485.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1729759557_942096409.png,1729759557.9420965,249,1,True,02,visible,True,True,433.0,176.0,483.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1729759558_087226023.png,1729759558.087226,250,1,True,02,visible,True,True,435.0,177.0,486.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1729759558_110555885.png,1729759558.110556,251,1,True,02,visible,True,True,434.0,177.0,482.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1729759558_165028913.png,1729759558.1650288,252,1,True,02,visible,True,True,433.0,176.0,483.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1729759558_233392726.png,1729759558.2333927,253,1,True,02,visible,True,True,436.0,177.0,483.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
