annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
161,161,161,1731407384_039038459.png,1731407384.0390384,160,1,True,01,visible,True,True,231.0,78.0,333.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1731407384_171634459.png,1731407384.1716344,161,1,True,01,visible,True,True,230.0,70.0,327.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1731407384_308099459.png,1731407384.3080995,162,1,True,01,visible,True,True,229.0,61.0,320.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1731407384_570734459.png,1731407384.5707345,163,1,True,01,visible,True,True,213.0,51.0,301.0,315.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1731407384_704225459.png,1731407384.7042255,164,1,True,01,visible,True,True,193.0,40.0,293.0,322.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1731407384_770873459.png,1731407384.7708735,165,1,True,01,visible,True,True,176.0,32.0,292.0,324.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1731407385_104992459.png,1731407385.1049924,166,1,True,01,visible,True,True,96.0,5.0,299.0,370.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1731407385_238443459.png,1731407385.2384434,167,1,True,01,visible,True,True,90.0,0.5,292.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1731407385_308420459.png,1731407385.3084204,168,1,True,01,visible,True,True,93.0,0.5,283.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1731407385_377298459.png,1731407385.3772984,169,1,True,01,visible,True,True,92.0,0.5,264.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1731407385_440059459.png,1731407385.4400594,170,1,True,01,visible,True,True,88.0,0.5,243.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1731407385_641071459.png,1731407385.6410716,171,1,True,01,visible,True,True,41.0,0.5,197.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1731407385_705786459.png,1731407385.7057865,172,1,True,01,visible,True,True,14.0,0.5,183.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1731407385_839562459.png,1731407385.8395624,173,1,True,01,visible,True,True,1.0,0.5,157.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1731407385_972902459.png,1731407385.9729025,174,1,True,01,visible,True,True,1.0,0.5,145.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1731407386_039623459.png,1731407386.0396235,175,1,True,01,visible,True,True,1.0,0.5,150.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1731407386_106695459.png,1731407386.1066954,176,1,True,01,visible,True,True,1.0,0.5,147.71463867649965,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1731407386_173207459.png,1731407386.1732075,177,1,True,01,visible,True,True,1.0,0.5,147.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1731407386_240378459.png,1731407386.2403784,178,1,True,01,visible,True,True,1.0,1.0,131.0,222.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1731407386_306968459.png,1731407386.3069685,179,1,True,01,visible,True,True,1.0,1.0,104.0,223.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1731407386_376282459.png,1731407386.3762825,180,1,True,01,visible,True,True,1.0,1.0,58.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1731407386_440371459.png,1731407386.4403715,181,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
183,183,183,1731407386_508434459.png,1731407386.5084345,182,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
184,184,184,1731407386_640874459.png,1731407386.6408744,183,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
185,185,185,1731407386_707815459.png,1731407386.7078154,184,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
186,186,186,1731407386_774393459.png,1731407386.7743936,185,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
187,187,187,1731407386_841514459.png,1731407386.8415143,186,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
188,188,188,1731407386_907857459.png,1731407386.9078574,187,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
189,189,189,1731407387_042048459.png,1731407387.0420485,188,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
190,190,190,1731407387_108649459.png,1731407387.1086495,189,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
191,191,191,1731407387_175857459.png,1731407387.1758575,190,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
192,192,192,1731407387_241823459.png,1731407387.2418234,191,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
193,193,193,1731407387_308508459.png,1731407387.3085084,192,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
194,194,194,1731407387_375144459.png,1731407387.3751445,193,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
195,195,195,1731407387_443467459.png,1731407387.4434674,194,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
196,196,196,1731407387_508824459.png,1731407387.5088243,195,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
197,197,197,1731407387_575546459.png,1731407387.5755465,196,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
198,198,198,1731407387_646267459.png,1731407387.6462674,197,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
199,199,199,1731407387_708996459.png,1731407387.7089965,198,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
200,200,200,1731407387_777121459.png,1731407387.7771215,199,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
201,201,201,1731407387_844171459.png,1731407387.8441715,200,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
202,202,202,1731407387_909441459.png,1731407387.9094415,201,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
203,203,203,1731407387_976079459.png,1731407387.9760795,202,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
204,204,204,1731407388_044329459.png,1731407388.0443294,203,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
205,205,205,1731407388_109852459.png,1731407388.1098526,204,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
206,206,206,1731407388_176592459.png,1731407388.1765924,205,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
207,207,207,1731407388_310573459.png,1731407388.3105736,206,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
208,208,208,1731407388_377113459.png,1731407388.3771133,207,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
209,209,209,1731407388_443813459.png,1731407388.4438136,208,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
210,210,210,1731407388_578638459.png,1731407388.5786386,209,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
211,211,211,1731407388_645371459.png,1731407388.6453714,210,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
212,212,212,1731407388_710736459.png,1731407388.7107365,211,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
213,213,213,1731407388_778494459.png,1731407388.7784944,212,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
214,214,214,1731407388_844354459.png,1731407388.8443544,213,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
215,215,215,1731407388_911029459.png,1731407388.9110296,214,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
216,216,216,1731407388_981537459.png,1731407388.9815373,215,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
217,217,217,1731407389_048183459.png,1731407389.0481834,216,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
218,218,218,1731407389_115029459.png,1731407389.1150296,217,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
219,219,219,1731407389_178943459.png,1731407389.1789434,218,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
220,220,220,1731407389_245428459.png,1731407389.2454286,219,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
221,221,221,1731407389_313958459.png,1731407389.3139584,220,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
222,222,222,1731407389_445472459.png,1731407389.4454725,221,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
223,223,223,1731407389_511956459.png,1731407389.5119565,222,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
224,224,224,1731407389_579050459.png,1731407389.5790505,223,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
225,225,225,1731407389_646766459.png,1731407389.6467664,224,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
226,226,226,1731407389_712396459.png,1731407389.7123964,225,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
227,227,227,1731407389_779283459.png,1731407389.7792835,226,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
228,228,228,1731407389_848091459.png,1731407389.8480914,227,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
229,229,229,1731407389_912683459.png,1731407389.9126835,228,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
230,230,230,1731407389_979551459.png,1731407389.9795516,229,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
231,231,231,1731407390_046286459.png,1731407390.0462863,230,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
232,232,232,1731407390_246963459.png,1731407390.2469635,231,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
233,233,233,1731407390_313430459.png,1731407390.3134305,232,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
234,234,234,1731407390_380275459.png,1731407390.3802755,233,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1731407390_446900459.png,1731407390.4469004,234,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1731407390_513764459.png,1731407390.5137644,235,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1731407390_583960459.png,1731407390.5839605,236,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1731407390_647298459.png,1731407390.6472986,237,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
239,239,239,1731407390_847501459.png,1731407390.8475015,238,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
240,240,240,1731407390_914713459.png,1731407390.9147134,239,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
241,241,241,1731407390_981571459.png,1731407390.9815714,240,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
242,242,242,1731407391_181692459.png,1731407391.1816924,241,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
243,243,243,1731407391_381896459.png,1731407391.3818965,242,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
244,244,244,1731407391_584664459.png,1731407391.5846643,243,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
245,245,245,1731407391_648951459.png,1731407391.6489515,244,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1731407391_715769459.png,1731407391.7157695,245,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1731407391_782752459.png,1731407391.7827525,246,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1731407391_850508459.png,1731407391.8505085,247,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,249,249,1731407391_915997459.png,1731407391.9159975,248,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,250,250,1731407391_982865459.png,1731407391.9828656,249,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,251,251,1731407392_049543459.png,1731407392.0495434,250,1,True,01,visible,True,True,660.5,146.0,672.5,192.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1731407392_116241459.png,1731407392.1162415,251,1,True,01,visible,True,True,630.5,79.0,672.5,163.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1731407392_183050459.png,1731407392.1830504,252,1,True,01,visible,True,True,610.5,22.0,672.5,148.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1731407392_450206459.png,1731407392.4502065,253,1,True,01,visible,True,True,548.5,0.5,672.5,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1731407392_583901459.png,1731407392.5839014,254,1,True,01,visible,True,True,560.5,0.5,672.5,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1731407392_654766459.png,1731407392.6547666,255,1,True,01,visible,True,True,554.5,1.0,672.5,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1731407392_787027459.png,1731407392.7870274,256,1,True,01,visible,True,True,487.5,1.0,672.5,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1731407392_850965459.png,1731407392.8509655,257,1,True,01,visible,True,True,476.5,1.0,672.5,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1731407392_918453459.png,1731407392.9184535,258,1,True,01,visible,True,True,477.5,1.0,672.5,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1731407392_984494459.png,1731407392.9844944,259,1,True,01,visible,True,True,475.5,1.0,672.5,372.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1731407393_052230459.png,1731407393.0522304,260,1,True,01,visible,True,True,475.5,1.0,672.5,372.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1731407393_117907459.png,1731407393.1179075,261,1,True,01,visible,True,True,456.0,1.0,633.0,363.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1731407393_252821459.png,1731407393.2528214,262,1,True,01,visible,True,True,404.0,1.0,607.0,366.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1731407393_318397459.png,1731407393.3183975,263,1,True,01,visible,True,True,401.61170140218536,1.0,596.6507060761367,369.1843981304195,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1731407393_389171459.png,1731407393.3891714,264,1,True,01,visible,True,True,401.0,1.0,594.0,370.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1731407393_451894459.png,1731407393.4518945,265,1,True,01,visible,True,True,399.0,3.0,584.0,368.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1731407393_652174459.png,1731407393.6521745,266,1,True,01,visible,True,True,373.0,15.0,510.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1731407393_785892459.png,1731407393.7858925,267,1,True,01,visible,True,True,356.0,19.0,466.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1731407393_852498459.png,1731407393.8524985,268,1,True,01,visible,True,True,346.0,22.0,456.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1731407394_253258459.png,1731407394.2532585,269,1,True,01,visible,True,True,314.0,40.0,429.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1731407394_320348459.png,1731407394.3203485,270,1,True,01,visible,True,True,304.0,42.0,434.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1731407394_386733459.png,1731407394.3867335,271,1,True,01,visible,True,True,302.36976838283346,48.52092646866625,429.9244209570836,305.73953676566686,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1731407394_453517459.png,1731407394.4535174,272,1,True,01,visible,True,True,302.0,50.0,429.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1731407394_787389459.png,1731407394.7873895,273,1,True,01,visible,True,True,299.0,55.0,394.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1731407394_854429459.png,1731407394.8544295,274,1,True,01,visible,True,True,299.4065276672801,60.69138734192135,389.93472332719904,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1731407394_920906459.png,1731407394.9209065,275,1,True,01,visible,True,True,300.0,61.0,386.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1731407394_988103459.png,1731407394.9881034,276,1,True,01,visible,True,True,300.0,65.0,381.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1731407395_054402459.png,1731407395.0544024,277,1,True,01,visible,True,True,300.0,69.0,384.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1731407395_188314459.png,1731407395.1883144,278,1,True,01,visible,True,True,286.0,68.0,386.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1731407395_254807459.png,1731407395.2548075,279,1,True,01,visible,True,True,288.44283265310503,68.0,387.62855510207004,273.55716734689497,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1731407395_321620459.png,1731407395.3216205,280,1,True,01,visible,True,True,289.0,68.0,388.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1731407395_388527459.png,1731407395.3885274,281,1,True,01,visible,True,True,296.0,68.0,389.0,277.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1731407395_455167459.png,1731407395.4551675,282,1,True,01,visible,True,True,306.0,69.0,384.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1731407395_523836459.png,1731407395.5238364,283,1,True,01,visible,True,True,310.0,70.0,384.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1731407395_655402459.png,1731407395.6554024,284,1,True,01,visible,True,True,320.0,70.0,381.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1731407395_722384459.png,1731407395.7223845,285,1,True,01,visible,True,True,323.25086576222776,70.0,380.187283559443,269.37456711888615,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1731407395_788964459.png,1731407395.7889645,286,1,True,01,visible,True,True,324.0,70.0,380.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1731407395_856673459.png,1731407395.8566735,287,1,True,01,visible,True,True,332.0,68.0,384.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1731407396_390317459.png,1731407396.3903174,288,1,True,01,visible,True,True,306.0,67.0,413.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1731407396_457581459.png,1731407396.4575815,289,1,True,01,visible,True,True,309.0,69.0,412.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1731407396_725372459.png,1731407396.7253726,290,1,True,01,visible,True,True,320.0,65.0,402.0,279.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1731407396_791284459.png,1731407396.7912846,291,1,True,01,visible,True,True,316.0,65.0,400.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1731407396_858223459.png,1731407396.8582234,292,1,True,01,visible,True,True,312.7531623565908,67.43512823255689,396.7531623565908,282.0585470542615,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1731407396_925012459.png,1731407396.9250124,293,1,True,01,visible,True,True,312.0,68.0,396.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1731407396_991112459.png,1731407396.9911125,294,1,True,01,visible,True,True,303.3063808153065,62.56648800956657,391.1098392086099,278.65319040765326,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1731407397_057750459.png,1731407397.0577505,295,1,True,01,visible,True,True,294.612761630613,57.13297601913314,386.2196784172198,274.3063808153065,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1731407397_124787459.png,1731407397.1247876,296,1,True,01,visible,True,True,296.0,58.0,387.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1731407397_258083459.png,1731407397.2580833,297,1,True,01,visible,True,True,280.0,61.0,388.0,282.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1731407397_458570459.png,1731407397.4585705,298,1,True,01,visible,True,True,284.0,56.0,387.0,289.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1731407397_592456459.png,1731407397.5924563,299,1,True,01,visible,True,True,266.0,55.0,389.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1731407397_658801459.png,1731407397.6588016,300,1,True,01,visible,True,True,254.0,53.0,384.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1731407397_728397459.png,1731407397.7283974,301,1,True,01,visible,True,True,249.0,48.0,372.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1731407397_859207459.png,1731407397.8592074,302,1,True,01,visible,True,True,244.0,40.0,336.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1731407398_259678459.png,1731407398.2596784,303,1,True,01,visible,True,True,206.0,26.0,299.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1731407398_394047459.png,1731407398.3940475,304,1,True,01,visible,True,True,174.0,15.0,283.0,311.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1731407398_461540459.png,1731407398.4615405,305,1,True,01,visible,True,True,149.0,15.0,298.0,323.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1731407398_594048459.png,1731407398.5940485,306,1,True,01,visible,True,True,106.0,9.0,316.0,341.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1731407398_660539459.png,1731407398.6605394,307,1,True,01,visible,True,True,94.63209583038315,2.504054760218941,316.0,349.11993154972635,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1731407398_727729459.png,1731407398.7277296,308,1,True,01,visible,True,True,92.0,1.0,316.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1731407398_793954459.png,1731407398.7939544,309,1,True,01,visible,True,True,100.96391476253719,1.0,297.2572691328768,350.1850986579512,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1731407398_860933459.png,1731407398.8609335,310,1,True,01,visible,True,True,103.0,1.0,293.0,350.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1731407398_927593459.png,1731407398.9275935,311,1,True,01,visible,True,True,111.0,1.0,280.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
