annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
131,131,131,1730892907_162022740.png,1730892907.1620228,130,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
132,132,132,1730892907_362062740.png,1730892907.3620627,131,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
133,133,133,1730892907_566328740.png,1730892907.5663288,132,1,True,09,visible,True,True,366.45,73.55,420.9999878,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730892907_634992740.png,1730892907.6349928,133,1,True,09,visible,True,True,362.25,73.55000305175781,420.25,261.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730892907_701020740.png,1730892907.7010207,134,1,True,09,visible,True,True,359.1000061035156,73.55000305175781,421.1000061035156,263.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730892907_763898740.png,1730892907.7638988,135,1,True,09,visible,True,True,359.0,72.0,421.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730892907_830359740.png,1730892907.8303597,136,1,True,09,visible,True,True,359.1000061035156,71.45000457763672,420.1000061035156,261.4500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1730892907_896193740.png,1730892907.8961937,137,1,True,09,visible,True,True,359.1,71.4500046,419.9500061,262.49999260000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730892907_963062740.png,1730892907.9630628,138,1,True,09,visible,True,True,359.1000061035156,72.5,415.1000061035156,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730892908_029810740.png,1730892908.0298107,139,1,True,09,visible,True,True,359.1000061035156,72.5,413.1000061035156,263.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730892908_096682740.png,1730892908.0966828,140,1,True,09,visible,True,True,359.1000061035156,71.45000457763672,411.1000061035156,262.4500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730892908_163533740.png,1730892908.1635337,141,1,True,09,visible,True,True,359.1000061035156,72.5,410.1000061035156,264.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730892908_230018740.png,1730892908.2300189,142,1,True,09,visible,True,True,359.1,72.5,409.4500061,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730892908_297187740.png,1730892908.2971878,143,1,True,09,visible,True,True,359.1000061035156,73.55000305175781,408.1000061035156,261.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1730892908_364804740.png,1730892908.3648047,144,1,True,09,visible,True,True,359.1000061035156,73.55000305175781,409.1000061035156,261.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1730892908_432270740.png,1730892908.4322708,145,1,True,09,visible,True,True,359.1000061035156,73.55000305175781,409.1000061035156,261.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1730892908_497177740.png,1730892908.4971778,146,1,True,09,visible,True,True,358.04998779296875,74.60000610351562,410.04998779296875,260.6000061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1730892908_566408740.png,1730892908.5664086,147,1,True,09,visible,True,True,355.95001220703125,75.6500015258789,410.95001220703125,262.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1730892908_697651740.png,1730892908.6976516,148,1,True,09,visible,True,True,350.70001220703125,75.6500015258789,410.70001220703125,259.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1730892908_766220740.png,1730892908.7662208,149,1,True,09,visible,True,True,348.6000061035156,75.6500015258789,409.6000061035156,257.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1730892908_832162740.png,1730892908.8321629,150,1,True,09,visible,True,True,344.3999938964844,74.60000610351562,408.3999938964844,253.60000610351562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1730892908_897816740.png,1730892908.8978167,151,1,True,09,visible,True,True,344.3999938964844,74.60000610351562,405.3999938964844,255.60000610351562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1730892908_967694740.png,1730892908.9676948,152,1,True,09,visible,True,True,343.0,76.0,404.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1730892909_031837740.png,1730892909.0318377,153,1,True,09,visible,True,True,341.0,77.0,402.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730892909_098971740.png,1730892909.0989718,154,1,True,09,visible,True,True,339.1499938964844,77.75,401.1499938964844,259.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1730892909_166540740.png,1730892909.1665406,155,1,True,09,visible,True,True,337.04998779296875,76.70000457763672,401.04998779296875,255.70000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730892909_232261740.png,1730892909.2322617,156,1,True,09,visible,True,True,336.0,75.65,398.9500122,255.15,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730892909_300911740.png,1730892909.3009117,157,1,True,09,visible,True,True,337.05,75.65,396.8500183,254.100012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730892909_365613740.png,1730892909.3656137,158,1,True,09,visible,True,True,349.65,75.65,392.65,240.44998800000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1730892909_432108740.png,1730892909.4321086,159,1,True,09,visible,True,True,352.8,75.65,389.5000122,232.05,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1730892909_499201740.png,1730892909.4992018,160,1,True,09,visible,True,True,326.0,75.0,394.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1730892909_566300740.png,1730892909.5663006,161,1,True,09,visible,True,True,336.0,80.0,386.0,199.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1730892909_633220740.png,1730892909.6332207,162,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
164,164,164,1730892909_766661740.png,1730892909.7666616,163,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
165,165,165,1730892909_834173740.png,1730892909.8341737,164,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
166,166,166,1730892909_899567740.png,1730892909.8995678,165,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
167,167,167,1730892909_966325740.png,1730892909.9663258,166,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
168,168,168,1730892910_033202740.png,1730892910.0332026,167,1,True,09,visible,True,True,296.0,102.0,356.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1730892910_099851740.png,1730892910.0998518,168,1,True,09,visible,True,True,298.20001220703125,99.80000305175781,356.20001220703125,249.8000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1730892910_166579740.png,1730892910.1665797,169,1,True,09,visible,True,True,298.20001220703125,76.70000457763672,355.20001220703125,247.70000457763672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1730892910_233577740.png,1730892910.2335777,170,1,True,09,visible,True,True,297.1499938964844,73.55000305175781,355.1499938964844,247.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1730892910_301861740.png,1730892910.3018618,171,1,True,09,visible,True,True,296.1000061035156,73.55000305175781,356.1000061035156,248.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730892910_366872740.png,1730892910.3668728,172,1,True,09,visible,True,True,295.04998779296875,73.55000305175781,359.04998779296875,247.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730892910_433669740.png,1730892910.4336698,173,1,True,09,visible,True,True,294.0,73.55000305175781,360.0,248.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730892910_500585740.png,1730892910.5005858,174,1,True,09,visible,True,True,292.95,73.55,360.09999389999996,247.8,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730892910_567995740.png,1730892910.5679958,175,1,True,09,visible,True,True,292.95001220703125,73.55000305175781,365.95001220703125,248.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730892910_634238740.png,1730892910.6342387,176,1,True,09,visible,True,True,292.95001220703125,73.55000305175781,365.95001220703125,249.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730892910_701011740.png,1730892910.7010117,177,1,True,09,visible,True,True,292.95001220703125,73.55000305175781,365.95001220703125,250.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730892910_767524740.png,1730892910.7675247,178,1,True,09,visible,True,True,294.0,73.55000305175781,367.0,250.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1730892910_834410740.png,1730892910.8344107,179,1,True,09,visible,True,True,294.0,75.0,366.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730892910_901173740.png,1730892910.9011738,180,1,True,09,visible,True,True,296.1000061035156,74.60000610351562,367.1000061035156,250.60000610351562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730892910_969374740.png,1730892910.9693747,181,1,True,09,visible,True,True,296.1000061035156,74.60000610351562,365.1000061035156,251.60000610351562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1730892911_034821740.png,1730892911.0348217,182,1,True,09,visible,True,True,296.1000061035156,73.55000305175781,363.1000061035156,250.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1730892911_101417740.png,1730892911.1014178,183,1,True,09,visible,True,True,298.20001220703125,72.5,359.20001220703125,249.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1730892911_168273740.png,1730892911.1682737,184,1,True,09,visible,True,True,300.29998779296875,73.55000305175781,352.29998779296875,251.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1730892911_235763740.png,1730892911.2357638,185,1,True,09,visible,True,True,301.3500061035156,72.5,350.3500061035156,251.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1730892911_302193740.png,1730892911.3021936,186,1,True,09,visible,True,True,299.25,73.55000305175781,349.25,251.5500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730892911_370063740.png,1730892911.3700638,187,1,True,09,visible,True,True,291.8999938964844,75.6500015258789,348.8999938964844,252.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730892911_435330740.png,1730892911.4353306,188,1,True,09,visible,True,True,286.6499938964844,75.6500015258789,347.6499938964844,251.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730892911_502179740.png,1730892911.5021796,189,1,True,09,visible,True,True,277.20001220703125,74.60000610351562,347.20001220703125,251.60000610351562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730892911_569243740.png,1730892911.5692437,190,1,True,09,visible,True,True,271.95001220703125,75.6500015258789,342.95001220703125,251.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1730892911_636200740.png,1730892911.6362007,191,1,True,09,visible,True,True,271.0,74.0,336.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1730892911_836038740.png,1730892911.8360388,192,1,True,09,visible,True,True,259.0,68.0,310.0,164.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1730892911_969573740.png,1730892911.9695737,193,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
195,195,195,1730892912_036750740.png,1730892912.0367508,194,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
196,196,196,1730892912_103193740.png,1730892912.1031938,195,1,True,09,visible,True,True,239.39999389648438,65.1500015258789,271.3999938964844,127.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1730892912_169830740.png,1730892912.1698308,196,1,True,09,visible,True,True,235.1999969482422,63.04999923706055,271.1999969482422,127.04999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1730892912_236811740.png,1730892912.2368116,197,1,True,09,visible,True,True,233.10000610351562,60.95000076293945,272.1000061035156,126.95000076293945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1730892912_303417740.png,1730892912.3034177,198,1,True,09,visible,True,True,225.75,57.79999923706055,271.75,126.79999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1730892912_570883740.png,1730892912.5708838,199,1,True,09,visible,True,True,195.0,57.0,264.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1730892912_637268740.png,1730892912.6372688,200,1,True,09,visible,True,True,177.0,56.0,241.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1730892912_704089740.png,1730892912.7040896,201,1,True,09,visible,True,True,171.0,52.0,235.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1730892912_770994740.png,1730892912.7709947,202,1,True,09,visible,True,True,164.0,48.0,230.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1730892912_839098740.png,1730892912.8390987,203,1,True,09,visible,True,True,162.0,44.0,224.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1730892912_904615740.png,1730892912.9046156,204,1,True,09,visible,True,True,151.0,39.0,220.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1730892912_975353740.png,1730892912.9753537,205,1,True,09,visible,True,True,134.4,36.8,215.2,266.700009,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1730892913_038087740.png,1730892913.0380878,206,1,True,09,visible,True,True,115.5,35.75,208.5,268.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1730892913_105318740.png,1730892913.1053188,207,1,True,09,visible,True,True,109.2,36.8,204.7,275.099973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1730892913_173436740.png,1730892913.1734366,208,1,True,09,visible,True,True,112.3499984741211,35.75,198.3499984741211,272.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1730892913_241813740.png,1730892913.2418137,209,1,True,09,visible,True,True,109.2,33.65,195.25,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1730892913_312547740.png,1730892913.3125477,210,1,True,09,visible,True,True,95.55,29.45,191.05,274.049991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1730892913_375355740.png,1730892913.3753557,211,1,True,09,visible,True,True,90.3,25.25,186.85,274.049988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1730892913_438666740.png,1730892913.4386668,212,1,True,09,visible,True,True,85.05000305175781,21.049999237060547,186.0500030517578,275.04999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1730892913_572120740.png,1730892913.5721207,213,1,True,09,visible,True,True,65.0999984741211,14.75,184.0999984741211,285.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1730892913_706446740.png,1730892913.7064466,214,1,True,09,visible,True,True,70.3499984741211,12.649999618530273,182.3499984741211,295.6499996185303,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1730892913_775224740.png,1730892913.7752247,215,1,True,09,visible,True,True,57.75,11.5999994,181.600006,292.9499754,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1730892913_906180740.png,1730892913.9061809,216,1,True,09,visible,True,True,43.05,1.1,176.35000000000002,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1730892913_976911740.png,1730892913.9769118,217,1,True,09,visible,True,True,42.0,0.05,171.1,295.05,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1730892914_039692740.png,1730892914.0396926,218,1,True,09,visible,True,True,40.95,0.05,170.05,298.2,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1730892914_110446740.png,1730892914.1104467,219,1,True,09,visible,True,True,40.95,0.05,172.14999999999998,303.45,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1730892914_173375740.png,1730892914.1733758,220,1,True,09,visible,True,True,43.04999923706055,0.050000011920928955,174.04999923706055,311.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1730892914_240789740.png,1730892914.2407897,221,1,True,09,visible,True,True,46.2,0.05,178.45,319.2,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1730892914_307253740.png,1730892914.3072538,222,1,True,09,visible,True,True,51.45,0.05,183.7,321.3,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1730892914_374138740.png,1730892914.3741388,223,1,True,09,visible,True,True,57.75,0.05,188.95,321.3,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1730892914_440902740.png,1730892914.4409027,224,1,True,09,visible,True,True,61.95000076293945,1.100000023841858,193.95000076293945,322.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1730892914_508200740.png,1730892914.5082006,225,1,True,09,visible,True,True,67.2,0.05,198.39999999999998,321.3,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1730892914_573682740.png,1730892914.5736828,226,1,True,09,visible,True,True,74.55,0.05,205.75,321.3,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1730892914_640524740.png,1730892914.6405246,227,1,True,09,visible,True,True,79.8,1.1,207.85000000000002,338.09996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1730892914_709088740.png,1730892914.7090888,228,1,True,09,visible,True,True,87.15,1.1,216.25,343.34996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1730892914_774216740.png,1730892914.7742167,229,1,True,09,visible,True,True,98.7,0.05,244.600009,349.65000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1730892914_842035740.png,1730892914.8420358,230,1,True,09,visible,True,True,109.2,1.1,253.0,364.34996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1730892914_907677740.png,1730892914.9076777,231,1,True,09,visible,True,True,116.55,1.1,251.95,366.44997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1730892914_974945740.png,1730892914.9749458,232,1,True,09,visible,True,True,131.25,1.1,255.100006,367.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1730892915_042744740.png,1730892915.0427446,233,1,True,09,visible,True,True,157.5,0.05,277.149994,366.45,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1730892915_108267740.png,1730892915.1082678,234,1,True,09,visible,True,True,182.7,0.05,301.299991,366.45,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1730892915_174800740.png,1730892915.1748006,235,1,True,09,visible,True,True,186.9,0.05,327.55,365.40000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1730892915_241661740.png,1730892915.2416618,236,1,True,09,visible,True,True,189.0,1.1,381.1,366.44997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1730892915_375542740.png,1730892915.3755426,237,1,True,09,visible,True,True,190.0,1.0,437.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1730892915_441954740.png,1730892915.4419549,238,1,True,09,visible,True,True,203.0,0.5,442.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1730892915_510930740.png,1730892915.5109308,239,1,True,09,visible,True,True,238.0,0.5,466.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1730892915_575340740.png,1730892915.5753407,240,1,True,09,visible,True,True,286.0,0.5,491.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1730892915_642269740.png,1730892915.6422698,241,1,True,09,visible,True,True,344.0,1.0,513.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730892915_909931740.png,1730892915.9099317,242,1,True,09,visible,True,True,365.3999938964844,0.050000011920928955,634.3999938964844,372.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730892915_976099740.png,1730892915.9760997,243,1,True,09,visible,True,True,375.9,0.04999999999999716,637.0,377.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730892916_042962740.png,1730892916.0429628,244,1,True,09,visible,True,True,413.70001220703125,0.050000011920928955,662.7000122070312,370.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1730892916_109604740.png,1730892916.1096048,245,1,True,09,visible,True,True,451.5,0.050000011920928955,670.5,369.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1730892916_176594740.png,1730892916.1765947,246,1,True,09,visible,True,True,504.5,2.0,672.5,372.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1730892916_244049740.png,1730892916.2440498,247,1,True,09,visible,True,True,522.0,0.5,670.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730892916_376886740.png,1730892916.3768868,248,1,True,09,visible,True,True,558.5,0.5,672.5,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730892916_443641740.png,1730892916.4436417,249,1,True,09,visible,True,True,565.5,0.5,672.5,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730892916_510200740.png,1730892916.5102007,250,1,True,09,visible,True,True,571.0,0.5,670.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730892916_643869740.png,1730892916.6438696,251,1,True,09,visible,True,True,599.55,1.1,670.9000365999999,364.34996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1730892916_714745740.png,1730892916.7147458,252,1,True,09,visible,True,True,609.2566666666667,0.0,671.2533333333333,308.34996899999993,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730892916_847357740.png,1730892916.8473577,253,1,True,09,visible,True,True,632.1,3.2,671.9500366,197.40001199999998,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730892916_910980740.png,1730892916.9109807,254,1,True,09,visible,True,True,642.5,38.0,672.5,131.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730892916_978757740.png,1730892916.9787579,255,1,True,09,visible,True,True,653.0999755859375,49.400001525878906,671.0999755859375,127.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730892917_044865740.png,1730892917.0448658,256,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,258,258,1730892917_112210740.png,1730892917.1122108,257,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,259,259,1730892917_244829740.png,1730892917.2448297,258,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,260,260,1730892917_378345740.png,1730892917.3783457,259,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,261,261,1730892917_445162740.png,1730892917.4451628,260,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
262,262,262,1730892917_514060740.png,1730892917.5140607,261,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,263,263,1730892917_578685740.png,1730892917.5786858,262,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
264,264,264,1730892917_645592740.png,1730892917.6455927,263,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
265,265,265,1730892917_712235740.png,1730892917.7122357,264,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
266,266,266,1730892917_849697740.png,1730892917.8496978,265,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
267,267,267,1730892917_912630740.png,1730892917.9126308,266,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
268,268,268,1730892918_046379740.png,1730892918.0463798,267,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
