annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
127,127,127,1731407170_953907459.png,1731407170.9539075,126,1,True,01,visible,True,True,181.0,64.0,279.23945556442163,294.346395516545,True,0,180.0,64.0,272.0,285.0,1.0,0.8801272664482584,6.229842236159975,True,True,True,False,0.0,,False,False,True
128,128,128,1731407171_020571459.png,1731407171.0205715,127,1,True,01,visible,True,True,167.0,59.0,280.0,291.0,True,0,166.0,62.0,278.0,286.0,1.0,0.940393343419062,1.8027756377319946,True,True,True,False,0.0,,False,False,True
129,129,129,1731407171_354453459.png,1731407171.3544536,128,1,True,01,visible,True,True,137.0,46.0,271.0,312.0,True,0,137.0,47.0,268.0,314.0,1.0,0.966830056258007,2.1213203435596424,True,True,True,False,0.0,,False,False,True
130,130,130,1731407171_621575459.png,1731407171.6215754,129,1,True,01,visible,True,True,136.0,23.0,268.0,314.0,True,0,138.0,21.0,266.0,318.0,1.0,0.9506891271056661,1.0,True,True,True,False,0.0,,False,False,True
131,131,131,1731407171_689032459.png,1731407171.6890326,130,1,True,01,visible,True,True,137.0,18.0,261.0,329.0,True,0,137.0,19.0,262.0,333.0,1.0,0.9762787626352415,2.5495097567963922,True,True,True,False,0.0,,False,False,True
132,132,132,1731407171_822363459.png,1731407171.8223634,131,1,True,01,visible,True,True,125.0,13.0,258.0,352.0,True,0,128.0,20.0,260.0,338.0,1.0,0.9041401482842333,4.301162633521313,True,True,True,False,0.0,,False,False,True
133,133,133,1731407172_022171459.png,1731407172.0221715,132,1,True,01,visible,True,True,92.0,1.0,261.0,363.0,True,0,90.0,5.0,258.0,356.0,1.0,0.9415966386554622,2.9154759474226504,True,True,True,False,0.0,,False,False,True
134,134,134,1731407172_089397459.png,1731407172.0893974,133,1,True,01,visible,True,True,79.0,1.0,262.0,362.0,True,0,78.0,4.0,263.0,358.0,1.0,0.970211618816552,0.5,True,True,True,False,0.0,,False,False,True
135,135,135,1731407172_289183459.png,1731407172.2891834,134,1,True,01,visible,True,True,53.0,0.5,275.0,376.5,True,0,55.0,5.0,273.0,362.0,1.0,0.9323605520414031,5.0,True,True,True,False,0.0,,False,False,True
136,136,136,1731407172_489621459.png,1731407172.4896214,135,1,True,01,visible,True,True,36.0,0.0,264.0,374.0,True,0,33.0,3.0,267.0,360.0,1.0,0.9311551925320887,5.5,True,True,True,False,0.0,,False,False,True
137,137,137,1731407172_623228459.png,1731407172.6232285,136,1,True,01,visible,True,True,12.0,1.0,273.6191201385262,375.8095600692631,True,0,39.0,2.0,274.0,364.0,1.0,0.8649312710287467,14.718688552988235,True,True,True,False,0.0,,False,False,True
138,138,138,1731407172_689946459.png,1731407172.6899464,137,1,True,01,visible,True,True,0.0,1.0,272.9286802077893,375.4643401038947,True,0,50.0,3.0,278.0,363.0,1.0,0.7714704758428469,28.02834581930371,True,False,True,False,0.0,,False,False,True
139,139,139,1731407172_757217459.png,1731407172.7572174,138,1,True,01,visible,True,True,1.0,3.0,272.0,375.0,True,0,32.0,3.0,220.0,366.0,1.0,0.6769432210451137,11.423659658795863,True,True,True,False,0.0,,False,False,True
140,140,140,1731407172_957119459.png,1731407172.9571195,139,1,True,01,visible,True,True,-2.0,0.0,228.0,375.0,True,0,0.0,5.0,220.0,369.0,1.0,0.928463768115942,3.0413812651491097,True,True,True,False,0.0,,False,False,True
141,141,141,1731407173_090730459.png,1731407173.0907304,140,1,True,01,visible,True,True,0.0,0.0,204.0,375.0,True,0,0.0,4.0,201.0,365.0,1.0,0.9485098039215686,3.3541019662496847,True,True,True,False,0.0,,False,False,True
142,142,142,1731407173_357984459.png,1731407173.3579845,141,1,True,01,visible,True,True,0.0,1.0,202.0,374.0,True,0,0.0,18.0,184.0,369.0,1.0,0.8571656093223263,10.816653826391969,True,True,True,False,0.0,,False,False,True
143,143,143,1731407173_424480459.png,1731407173.4244804,142,1,True,01,visible,True,True,2.0,1.0,206.0,374.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1731407173_491191459.png,1731407173.4911914,143,1,True,01,visible,True,True,1.0,-2.0,214.0,374.0,True,0,0.0,6.0,203.0,361.0,1.0,0.8914386584289496,6.5,True,True,True,False,0.0,,False,False,True
145,145,145,1731407173_558203459.png,1731407173.5582035,144,1,True,01,visible,True,True,-2.0,1.0,254.0,374.0,True,0,0.0,1.0,218.0,347.0,1.0,0.7899212466487936,21.70829334609241,True,False,True,False,0.0,,False,False,True
146,146,146,1731407173_624871459.png,1731407173.6248715,145,1,True,01,visible,True,True,1.6644747278985077,3.6644747278985093,262.6973538094207,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1731407173_825849459.png,1731407173.8258495,146,1,True,01,visible,True,True,1.759399689026866,3.7593996890268677,261.36840435362365,375.0,True,0,0.0,3.0,241.0,362.0,1.0,0.8818301604403669,13.028438044834191,True,True,True,False,0.0,,False,False,True
148,148,148,1731407173_891970459.png,1731407173.8919704,147,1,True,01,visible,True,True,0.0,1.0,258.0,375.0,True,0,0.0,9.0,223.0,367.0,1.0,0.8273639265431331,17.5,True,True,True,False,0.0,,False,False,True
149,149,149,1731407174_025624459.png,1731407174.0256245,148,1,True,01,visible,True,True,1.0,-1.0,248.0,375.0,True,0,4.0,23.0,222.0,367.0,1.0,0.8074769575329486,14.0089257261219,True,True,True,False,0.0,,False,False,True
150,150,150,1731407174_159601459.png,1731407174.1596014,149,1,True,01,visible,True,True,-1.131447539802835,-0.18978070084760645,256.0,375.0,True,0,0.0,2.0,248.0,364.0,1.0,0.9305807317293492,5.58562836656803,True,True,True,False,0.0,,False,False,True
151,151,151,1731407174_359422459.png,1731407174.3594224,150,1,True,01,visible,True,True,1.0,-1.0,338.0,377.0,True,0,20.0,2.0,345.0,361.0,1.0,0.8788520311934657,14.534441853748634,True,True,True,False,0.0,,False,False,True
152,152,152,1731407174_492815459.png,1731407174.4928155,151,1,True,01,visible,True,True,73.73710492039433,3.6204385983047924,349.09473640684996,374.6204385983048,True,0,84.0,3.0,362.0,364.0,1.0,0.893006830473301,12.875566943199459,True,True,True,False,0.0,,False,False,True
153,153,153,1731407174_559970459.png,1731407174.5599704,152,1,True,01,visible,True,True,107.67138115049292,0.525548247880991,383.0,376.0,True,0,212.0,0.0,381.0,356.0,1.0,0.5806178549930179,52.18343694728189,True,False,False,False,0.0,,False,False,True
154,154,154,1731407174_627005459.png,1731407174.6270056,153,1,True,01,visible,True,True,126.0,1.0,415.0,376.0,True,0,142.0,15.0,390.0,371.0,1.0,0.8146528258362168,6.363961030678928,True,True,True,False,0.0,,False,False,True
155,155,155,1731407174_760340459.png,1731407174.7603405,154,1,True,01,visible,True,True,158.5399336106901,1.3357675470333845,473.0,376.0,True,0,178.0,13.0,428.0,372.0,1.0,0.7617750083204702,13.332560406121983,True,True,True,False,0.0,,False,False,True
156,156,156,1731407174_826796459.png,1731407174.8267965,155,1,True,01,visible,True,True,179.4742098407887,1.2408771966095884,493.0,375.0,True,0,184.0,0.0,514.0,361.0,1.0,0.8882759924998773,14.864809963250634,True,True,True,False,0.0,,False,False,True
157,157,157,1731407175_027137459.png,1731407175.0271375,156,1,True,01,visible,True,True,189.0,0.0,492.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1731407175_094297459.png,1731407175.0942974,157,1,True,01,visible,True,True,205.86193177144474,2.9423956132889737,495.46540698471483,374.2880219335551,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1731407175_161378459.png,1731407175.1613784,158,1,True,01,visible,True,True,220.7238635428895,2.8847912265779474,492.93081396942966,374.57604386711023,True,0,270.0,7.0,440.0,369.0,1.0,0.6082413497727174,1.9679117669500719,True,True,True,False,0.0,,False,False,True
160,160,160,1731407175_227439459.png,1731407175.2274394,159,1,True,01,visible,True,True,246.0,1.0,490.3962209541445,374.86406580066534,True,0,278.0,2.0,484.0,363.0,1.0,0.8138909350092017,13.906665911984222,True,True,True,False,0.0,,False,False,True
161,161,161,1731407175_361223459.png,1731407175.3612235,160,1,True,01,visible,True,True,279.0,1.0,495.0,375.0,True,0,292.0,3.0,493.0,361.0,1.0,0.8907456922162804,8.139410298049853,True,True,True,False,0.0,,False,False,True
162,162,162,1731407175_562133459.png,1731407175.5621336,161,1,True,01,visible,True,True,302.0,0.0,508.0,375.0,True,0,310.0,3.0,505.0,363.0,1.0,0.9087378640776699,5.1478150704935,True,True,True,False,0.0,,False,False,True
163,163,163,1731407175_695520459.png,1731407175.6955204,162,1,True,01,visible,True,True,309.0,-1.0,497.792441908289,373.72813160133074,True,0,313.0,3.0,498.0,363.0,1.0,0.9393498039688222,3.96772289669869,True,True,True,False,0.0,,False,False,True
164,164,164,1731407175_828403459.png,1731407175.8284035,163,1,True,01,visible,True,True,316.0,0.0,480.2578488930038,376.01615353488586,True,0,316.0,4.0,482.0,359.0,1.0,0.934748367055915,6.566112687948054,True,True,True,False,0.0,,False,False,True
165,165,165,1731407175_962104459.png,1731407175.9621046,164,1,True,01,visible,True,True,320.0,2.5,476.0,376.5,True,0,330.0,6.0,475.0,357.0,1.0,0.8723262032085561,9.17877987534291,True,True,True,False,0.0,,False,False,True
166,166,166,1731407176_029497459.png,1731407176.0294974,165,1,True,01,visible,True,True,323.0,1.0,476.80619532294315,368.90832737561846,True,0,326.0,15.0,469.0,356.0,1.0,0.8617414225634356,2.464308351297821,True,True,True,False,0.0,,False,False,True
167,167,167,1731407176_096358459.png,1731407176.0963585,166,1,True,01,visible,True,True,327.0,0.0,477.6123906458863,361.3166547512369,True,0,338.0,25.0,467.0,354.0,1.0,0.7798964177385215,8.843796416109269,True,True,True,False,0.0,,False,False,True
168,168,168,1731407176_162337459.png,1731407176.1623375,167,1,True,01,visible,True,True,329.0,0.0,471.0,344.0,True,0,330.0,19.0,471.0,346.0,1.0,0.9327294931813556,10.51189802081432,True,True,True,False,0.0,,False,False,True
169,169,169,1731407176_296083459.png,1731407176.2960835,168,1,True,01,visible,True,True,334.0,5.0,479.22478129177273,346.13330950247376,True,0,333.0,7.0,478.0,347.0,1.0,0.9765903793856522,1.8143570627655645,True,True,True,False,0.0,,False,False,True
170,170,170,1731407176_363599459.png,1731407176.3635995,169,1,True,01,visible,True,True,334.0,4.999999999999999,484.4514479584394,337.17330950247384,True,0,336.0,27.0,483.0,341.0,1.0,0.9021932891028542,12.916257695219892,True,True,True,False,0.0,,False,False,True
171,171,171,1731407176_430581459.png,1731407176.4305816,170,1,True,01,visible,True,True,337.0,12.0,486.0,337.0,True,0,339.0,22.0,486.0,339.0,1.0,0.9504505429093372,6.082762530298219,True,True,True,False,0.0,,False,False,True
172,172,172,1731407176_496262459.png,1731407176.4962626,171,1,True,01,visible,True,True,341.0,19.0,488.0,336.0,True,0,339.0,13.0,489.0,332.0,1.0,0.949894710764276,5.024937810560445,True,True,True,False,0.0,,False,False,True
173,173,173,1731407176_563159459.png,1731407176.5631595,172,1,True,01,visible,True,True,346.0,22.0,489.0,330.0,True,0,344.0,18.0,490.0,333.0,1.0,0.9576864535768645,0.7071067811865476,True,True,True,False,0.0,,False,False,True
174,174,174,1731407176_629910459.png,1731407176.6299105,173,1,True,01,visible,True,True,347.0,26.0,488.0,324.0,True,0,346.0,26.0,488.0,327.0,1.0,0.9830611576435356,1.5811388300841898,True,True,True,False,0.0,,False,False,True
175,175,175,1731407176_763769459.png,1731407176.7637694,174,1,True,01,visible,True,True,348.0,27.0,482.0,320.0,True,0,349.0,30.0,476.0,315.0,1.0,0.9218837552850084,2.692582403567252,True,True,True,False,0.0,,False,False,True
176,176,176,1731407177_165095459.png,1731407177.1650956,175,1,True,01,visible,True,True,355.0,51.0,453.0,309.0,True,0,354.0,47.0,451.0,301.0,1.0,0.9258544865365327,6.18465843842649,True,True,True,False,0.0,,False,False,True
177,177,177,1731407177_431034459.png,1731407177.4310346,176,1,True,01,visible,True,True,355.0,58.0,446.0,294.0,True,0,354.0,60.0,446.0,294.0,1.0,0.9808383233532935,1.118033988749895,True,True,True,False,0.0,,False,False,True
178,178,178,1731407177_564810459.png,1731407177.5648105,177,1,True,01,visible,True,True,354.0,63.0,449.0,294.0,True,0,355.0,67.0,446.0,293.0,1.0,0.9371610845295055,1.8027756377319946,True,True,True,False,0.0,,False,False,True
179,179,179,1731407177_631901459.png,1731407177.6319015,178,1,True,01,visible,True,True,354.0,67.0,449.0,294.0,True,0,358.0,68.0,447.0,290.0,1.0,0.9162068166009738,1.8027756377319946,True,True,True,False,0.0,,False,False,True
180,180,180,1731407177_699440459.png,1731407177.6994405,179,1,True,01,visible,True,True,357.0,62.0,449.0,286.0,True,0,359.0,61.0,446.0,290.0,1.0,0.926103692439291,1.5811388300841898,True,True,True,False,0.0,,False,False,True
181,181,181,1731407177_765010459.png,1731407177.7650104,180,1,True,01,visible,True,True,359.0,58.0,450.0,286.0,True,0,363.0,57.0,446.0,288.0,1.0,0.9012716102300329,0.5,True,True,True,False,0.0,,False,False,True
182,182,182,1731407177_832428459.png,1731407177.8324285,181,1,True,01,visible,True,True,358.0,63.0,447.0,281.0,True,0,360.0,65.0,443.0,279.0,1.0,0.9154726316874549,1.0,True,True,True,False,0.0,,False,False,True
183,183,183,1731407177_898566459.png,1731407177.8985665,182,1,True,01,visible,True,True,358.0,70.0,444.0,280.0,True,0,361.0,69.0,440.0,279.0,1.0,0.9102486355366889,1.118033988749895,True,True,True,False,0.0,,False,False,True
184,184,184,1731407177_965204459.png,1731407177.9652045,183,1,True,01,visible,True,True,356.0,68.0,443.0,284.0,True,0,357.0,69.0,436.0,278.0,1.0,0.8786185610898255,3.905124837953327,True,True,True,False,0.0,,False,False,True
185,185,185,1731407178_233630459.png,1731407178.2336304,184,1,True,01,visible,True,True,351.0,82.0,423.0,273.0,True,0,350.0,82.0,421.0,275.0,1.0,0.949236776712815,1.8027756377319946,True,True,True,False,0.0,,False,False,True
186,186,186,1731407178_365959459.png,1731407178.3659594,185,1,True,01,visible,True,True,351.0,82.0,417.0266666666667,262.5466666666667,True,0,356.0,85.0,417.0,267.0,1.0,0.8882759162091897,4.4801289663976815,True,True,True,False,0.0,,False,False,True
187,187,187,1731407178_432659459.png,1731407178.4326594,186,1,True,01,visible,True,True,351.0,86.0,416.0,267.0,True,0,356.0,86.0,415.0,265.0,1.0,0.8976625584360391,2.23606797749979,True,True,True,False,0.0,,False,False,True
188,188,188,1731407178_769577459.png,1731407178.7695775,187,1,True,01,visible,True,True,353.0,93.0,417.0,257.0,True,0,358.0,96.0,416.0,261.0,1.0,0.8704325130499627,4.031128874149275,True,True,True,False,0.0,,False,False,True
189,189,189,1731407178_833427459.png,1731407178.8334274,188,1,True,01,visible,True,True,353.0,96.0,418.0,256.0,True,0,352.0,97.0,416.0,257.0,1.0,0.9429539678057046,1.8027756377319946,True,True,True,False,0.0,,False,False,True
190,190,190,1731407178_900069459.png,1731407178.9000695,189,1,True,01,visible,True,True,350.0,94.0,417.0,257.0,True,0,350.0,98.0,412.0,257.0,1.0,0.9026645911546561,3.2015621187164243,True,True,True,False,0.0,,False,False,True
191,191,191,1731407178_970033459.png,1731407178.9700334,190,1,True,01,visible,True,True,351.0,96.0,411.0,258.0,True,0,353.0,100.0,409.0,256.0,1.0,0.8987654320987655,1.0,True,True,True,False,0.0,,False,False,True
192,192,192,1731407179_033782459.png,1731407179.0337825,191,1,True,01,visible,True,True,348.0,101.0,411.0,259.0,True,0,355.0,100.0,407.0,255.0,1.0,0.8003198081151309,2.9154759474226504,True,True,True,False,0.0,,False,False,True
193,193,193,1731407179_100488459.png,1731407179.1004884,192,1,True,01,visible,True,True,344.4505038986474,102.93608878255597,408.9025704855644,257.7092741449627,True,0,347.0,104.0,403.0,255.0,1.0,0.8476809168813226,1.8675068265812587,True,True,True,False,0.0,,False,False,True
194,194,194,1731407179_167281459.png,1731407179.1672814,193,1,True,01,visible,True,True,340.9010077972948,104.87217756511194,406.8051409711288,256.41854828992535,True,0,345.0,107.0,400.0,255.0,1.0,0.8150161459723434,1.3987772311516753,True,True,True,False,0.0,,False,False,True
195,195,195,1731407179_301851459.png,1731407179.3018515,194,1,True,01,visible,True,True,344.0,108.0,400.0,249.0,True,0,344.0,107.0,396.0,250.0,1.0,0.9165,2.0,True,True,True,False,0.0,,False,False,True
196,196,196,1731407179_637215459.png,1731407179.6372154,195,1,True,01,visible,True,True,333.80201559458965,108.74435513022388,394.0,251.0,True,0,332.0,111.0,393.0,247.0,1.0,0.9139870929301301,1.6503080176638198,True,True,True,False,0.0,,False,False,True
197,197,197,1731407179_701415459.png,1731407179.7014155,196,1,True,01,visible,True,True,331.0,115.0,391.0,247.0,True,0,334.0,114.0,391.0,246.0,1.0,0.9360661902971041,1.8027756377319946,True,True,True,False,0.0,,False,False,True
198,198,198,1731407179_768432459.png,1731407179.7684324,197,1,True,01,visible,True,True,331.0,116.0,389.0,247.0,True,0,327.0,115.0,388.0,243.0,1.0,0.8863719848169462,3.5355339059327378,True,True,True,False,0.0,,False,False,True
199,199,199,1731407179_834896459.png,1731407179.8348966,198,1,True,01,visible,True,True,328.0,116.0,384.0,244.0,True,0,328.0,114.0,383.0,243.0,1.0,0.9597416872767244,1.5811388300841898,True,True,True,False,0.0,,False,False,True
200,200,200,1731407179_901977459.png,1731407179.9019775,199,1,True,01,visible,True,True,322.0,115.0,378.0,243.0,True,0,323.0,113.0,378.0,242.0,1.0,0.9597416872767244,1.5811388300841898,True,True,True,False,0.0,,False,False,True
201,201,201,1731407179_970338459.png,1731407179.9703383,200,1,True,01,visible,True,True,315.4495664983217,116.51681116722608,380.41594416386954,244.55251286008553,True,0,315.0,116.0,375.0,242.0,1.0,0.8890171783315901,3.3100213486060586,True,True,True,False,0.0,,False,False,True
202,202,202,1731407180_035353459.png,1731407180.0353534,201,1,True,01,visible,True,True,312.8119581229021,117.3960139590326,376.0199302048369,242.9406410751069,True,0,313.0,118.0,372.0,242.0,1.0,0.921942230477548,1.9233242555712269,True,True,True,False,0.0,,False,False,True
203,203,203,1731407180_102181459.png,1731407180.1021814,202,1,True,01,visible,True,True,310.17434974748255,118.27521675083912,371.6239162458043,241.3287692901283,True,0,313.0,120.0,369.0,242.0,1.0,0.8940983523809107,1.2022457632846506,True,True,True,False,0.0,,False,False,True
204,204,204,1731407180_436511459.png,1731407180.4365115,203,1,True,01,visible,True,True,308.0,119.0,368.0,240.0,True,0,309.0,122.0,363.0,236.0,1.0,0.8479338842975207,2.0615528128088303,True,True,True,False,0.0,,False,False,True
205,205,205,1731407180_636508459.png,1731407180.6365085,204,1,True,01,visible,True,True,315.0,125.0,367.24678949413845,238.92398499162636,True,0,316.0,126.0,363.0,234.0,1.0,0.8527993031513474,2.546531966899154,True,True,True,False,0.0,,False,False,True
206,206,206,1731407180_703142459.png,1731407180.7031424,205,1,True,01,visible,True,True,315.0,126.0,366.4935789882769,237.84796998325265,True,0,317.0,127.0,362.0,235.0,1.0,0.8438302404898422,1.5518480297518586,True,True,True,False,0.0,,False,False,True
207,207,207,1731407180_771219459.png,1731407180.7712195,206,1,True,01,visible,True,True,315.0,126.0,365.74036848241536,236.77195497487895,True,0,317.0,128.0,361.0,232.0,1.0,0.8141465343249049,1.9489326439214965,True,True,True,False,0.0,,False,False,True
208,208,208,1731407180_837588459.png,1731407180.8375885,207,1,True,01,visible,True,True,317.0,127.0,364.9871579765538,235.6959399665053,True,0,317.0,127.0,360.0,231.0,1.0,0.8573604439753055,3.42504003086556,True,True,True,False,0.0,,False,False,True
209,209,209,1731407180_903376459.png,1731407180.9033763,208,1,True,01,visible,True,True,315.0,127.0,364.2339474706922,234.61992495813166,True,0,316.0,127.0,357.0,230.0,1.0,0.7970099414761904,3.8796200743796323,True,True,True,False,0.0,,False,False,True
210,210,210,1731407180_970485459.png,1731407180.9704854,209,1,True,01,visible,True,True,314.0,127.0,360.0,232.0,True,0,314.0,127.0,357.0,230.0,1.0,0.9169772256728779,1.8027756377319946,True,True,True,False,0.0,,False,False,True
211,211,211,1731407181_170460459.png,1731407181.1704605,210,1,True,01,visible,True,True,309.0,131.0,358.0,232.0,True,0,310.0,132.0,356.0,230.0,1.0,0.9108910891089109,0.7071067811865476,True,True,True,False,0.0,,False,False,True
212,212,212,1731407181_304451459.png,1731407181.3044515,211,1,True,01,visible,True,True,309.721624013398,128.46893207368828,361.9743159531076,231.3918799330106,True,0,308.0,132.0,357.0,227.0,1.0,0.810502723407851,3.3755225279178864,True,True,True,False,0.0,,False,False,True
213,213,213,1731407181_371121459.png,1731407181.3711214,212,1,True,01,visible,True,True,309.93682701507277,129.6525485828993,361.22110544724603,230.3158649246369,True,0,308.0,132.0,357.0,227.0,1.0,0.8362570227815025,3.116807538654636,True,True,True,False,0.0,,False,False,True
214,214,214,1731407181_437579459.png,1731407181.4375794,213,1,True,01,visible,True,True,310.0,130.0,361.0,230.0,True,0,311.0,131.0,357.0,227.0,1.0,0.8658823529411764,1.8027756377319946,True,True,True,False,0.0,,False,False,True
215,215,215,1731407181_507855459.png,1731407181.5078554,214,1,True,01,visible,True,True,311.7744502237615,130.64525462682235,361.0,229.19343171647205,True,0,315.0,131.0,356.0,227.0,1.0,0.8113643455689775,1.277638550767057,True,True,True,False,0.0,,False,False,True
216,216,216,1731407181_571264459.png,1731407181.5712645,215,1,True,01,visible,True,True,313.548900447523,131.2905092536447,361.0,228.38686343294407,True,0,319.0,131.0,356.0,227.0,1.0,0.7668236561004571,0.8684857419611242,True,True,True,False,0.0,,False,False,True
217,217,217,1731407181_638010459.png,1731407181.6380105,216,1,True,01,visible,True,True,315.3233506712845,131.93576388046705,361.00000000000006,227.5802951494161,True,0,320.0,134.0,356.0,226.0,1.0,0.7581164963294732,0.29101310931717334,True,True,True,False,0.0,,False,False,True
218,218,218,1731407181_704871459.png,1731407181.7048714,217,1,True,01,visible,True,True,317.097800895046,132.5810185072894,361.00000000000006,226.77372686588814,True,0,322.0,135.0,356.0,226.0,1.0,0.7481983563867525,0.8240794564470902,True,True,True,False,0.0,,False,False,True
219,219,219,1731407181_773569459.png,1731407181.7735693,218,1,True,01,visible,True,True,318.8722511188075,133.22627313411175,361.00000000000006,225.96715858236018,True,0,321.0,136.0,356.0,225.0,1.0,0.7972941177439324,1.6965785755853326,True,True,True,False,0.0,,False,False,True
220,220,220,1731407181_839583459.png,1731407181.8395834,219,1,True,01,visible,True,True,320.64670134256903,133.8715277609341,361.0000000000001,225.1605902988322,True,0,323.0,136.0,358.0,223.0,1.0,0.8265887840167137,0.32374920704299975,True,True,True,False,0.0,,False,False,True
221,221,221,1731407181_973042459.png,1731407181.9730425,220,1,True,01,visible,True,True,322.42115156633054,134.51678238775645,361.0000000000001,224.35402201530422,True,0,323.0,135.0,356.0,223.0,1.0,0.8378976124372282,2.2530469081256284,True,True,True,False,0.0,,False,False,True
222,222,222,1731407182_038841459.png,1731407182.0388415,221,1,True,01,visible,True,True,324.19560179009204,135.1620370145788,361.0000000000001,223.54745373177627,True,0,323.0,135.0,357.0,223.0,1.0,0.8566882825837933,2.621910328385216,True,True,True,False,0.0,,False,False,True
223,223,223,1731407182_105324459.png,1731407182.1053245,222,1,True,01,visible,True,True,321.0,134.0,361.0,225.0,True,0,323.0,135.0,357.0,223.0,1.0,0.8219780219780219,1.118033988749895,True,True,True,False,0.0,,False,False,True
224,224,224,1731407182_238957459.png,1731407182.2389574,223,1,True,01,visible,True,True,322.88172290588517,134.5376351159672,361.8064526739508,224.59677366302458,True,0,323.0,138.0,357.0,223.0,1.0,0.8244122723124059,2.522866468487442,True,True,True,False,0.0,,False,False,True
225,225,225,1731407182_641639459.png,1731407182.6416395,224,1,True,01,visible,True,True,324.76344581177034,135.07527023193438,362.6129053479016,224.19354732604918,True,0,329.0,137.0,358.0,220.0,1.0,0.71359143060813,1.1499101385326576,True,True,True,False,0.0,,False,False,True
226,226,226,1731407182_706278459.png,1731407182.7062786,225,1,True,01,visible,True,True,326.6451687176555,135.61290534790157,363.4193580218523,223.7903209890738,True,0,330.0,138.0,358.0,219.0,1.0,0.6994272952996967,1.5841217981009663,True,True,True,False,0.0,,False,False,True
227,227,227,1731407182_841023459.png,1731407182.8410234,226,1,True,01,visible,True,True,328.5268916235407,136.15054046386877,364.2258106958031,223.38709465209837,True,0,332.0,140.0,362.0,219.0,1.0,0.7610177334308807,0.6791176301074923,True,True,True,False,0.0,,False,False,True
228,228,228,1731407182_906733459.png,1731407182.9067335,227,1,True,01,visible,True,True,335.0,138.0,367.0,222.0,True,0,335.0,139.0,363.0,217.0,1.0,0.8125,2.8284271247461903,True,True,True,False,0.0,,False,False,True
229,229,229,1731407183_241701459.png,1731407183.2417014,228,1,True,01,visible,True,True,336.07549036274764,138.0,369.28541702083874,222.40330888603037,True,0,344.0,140.0,369.0,218.0,1.0,0.6956763222592545,4.0041113122582095,True,True,True,False,0.0,,False,False,True
230,230,230,1731407183_307525459.png,1731407183.3075254,229,1,True,01,visible,True,True,337.1509807254953,138.0,371.57083404167753,222.80661777206075,True,0,345.0,139.0,371.0,218.0,1.0,0.703658083101096,4.106772429351047,True,True,True,False,0.0,,False,False,True
231,231,231,1731407183_443974459.png,1731407183.4439745,230,1,True,01,visible,True,True,338.22647108824293,138.0,373.8562510625163,223.20992665809112,True,0,345.0,140.0,376.0,218.0,1.0,0.7026633278502367,4.738709565664552,True,True,True,False,0.0,,False,False,True
232,232,232,1731407183_576438459.png,1731407183.5764384,231,1,True,01,visible,True,True,339.3019614509906,138.0,376.14166808335506,223.6132355441215,True,0,347.0,140.0,379.0,221.0,1.0,0.6972326493224382,5.287083677243859,True,True,True,False,0.0,,False,False,True
233,233,233,1731407183_641556459.png,1731407183.6415565,232,1,True,01,visible,True,True,340.3774518137382,138.0,378.4270851041938,224.01654443015187,True,0,346.0,138.0,379.0,221.0,1.0,0.8105672838158658,3.4454064745813433,True,True,True,False,0.0,,False,False,True
234,234,234,1731407183_707978459.png,1731407183.7079785,233,1,True,01,visible,True,True,343.0,138.0,384.0,225.0,True,0,345.0,141.0,379.0,221.0,1.0,0.7625455564900476,1.5811388300841898,True,True,True,False,0.0,,False,False,True
235,235,235,1731407183_908553459.png,1731407183.9085534,234,1,True,01,visible,True,True,342.3087420713005,137.53916138086703,384.23041930956646,225.0,True,0,345.0,138.0,379.0,222.0,1.0,0.7789434251251184,1.7954582309380538,True,True,True,False,0.0,,False,False,True
236,236,236,1731407183_975052459.png,1731407183.9750524,235,1,True,01,visible,True,True,341.61748414260103,137.07832276173406,384.4608386191329,225.0,True,0,343.0,137.0,382.0,222.0,1.0,0.8785201098392373,1.6308625788124755,True,True,True,False,0.0,,False,False,True
237,237,237,1731407184_108620459.png,1731407184.1086204,236,1,True,01,visible,True,True,340.92622621390154,136.61748414260109,384.69125792869943,225.0,True,0,342.0,136.0,383.0,223.0,1.0,0.9096678804202852,1.3446663064801363,True,True,True,False,0.0,,False,False,True
238,238,238,1731407184_175458459.png,1731407184.1754584,237,1,True,01,visible,True,True,340.0,136.0,385.0,225.0,True,0,341.0,137.0,383.0,223.0,1.0,0.90187265917603,0.7071067811865476,True,True,True,False,0.0,,False,False,True
