annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
159,172,172,1731593524_597696478.png,1731593524.5976965,171,1,True,04,visible,True,True,333.0,81.0,425.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,173,173,1731593524_625311729.png,1731593524.6253116,172,1,True,04,visible,True,True,339.0,79.0,435.0,359.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,174,174,1731593524_664373070.png,1731593524.6643732,173,1,True,04,visible,True,True,343.0,78.0,445.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,175,175,1731593524_688772582.png,1731593524.6887727,174,1,True,04,visible,True,True,343.0,78.0,452.1111111111111,359.8222222222222,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,176,176,1731593524_728681419.png,1731593524.7286813,175,1,True,04,visible,True,True,348.27070049594323,75.64365647527546,461.7181956132888,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,177,177,1731593524_751408040.png,1731593524.751408,176,1,True,04,visible,True,True,352.0,74.0,473.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,178,178,1731593524_823305742.png,1731593524.8233058,177,1,True,04,visible,True,True,361.0,72.5,490.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,179,179,1731593524_884421068.png,1731593524.884421,178,1,True,04,visible,True,True,364.0,70.0,504.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,180,180,1731593524_918031967.png,1731593524.918032,179,1,True,04,visible,True,True,361.0,71.0,509.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,181,181,1731593524_953233435.png,1731593524.9532335,180,1,True,04,visible,True,True,365.0,68.5,515.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,182,182,1731593524_998691426.png,1731593524.9986913,181,1,True,04,visible,True,True,368.0,67.0,520.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,183,183,1731593525_057859639.png,1731593525.0578597,182,1,True,04,visible,True,True,368.0,58.46666666666667,521.4222222222222,359.8222222222222,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,184,184,1731593525_085780272.png,1731593525.0857804,183,1,True,04,visible,True,True,382.0,56.5,531.0,360.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,185,185,1731593525_157225273.png,1731593525.1572254,184,1,True,04,visible,True,True,403.0,46.0,548.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,186,186,1731593525_179128265.png,1731593525.1791282,185,1,True,04,visible,True,True,414.0,43.0,557.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,187,187,1731593525_215860751.png,1731593525.2158608,186,1,True,04,visible,True,True,431.0,41.0,561.0,360.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,188,188,1731593525_243024775.png,1731593525.2430248,187,1,True,04,visible,True,True,447.0,39.0,579.0,360.0,True,4,349.0,167.0,389.0,263.0,0.9569989562034606,0.0,144.83179899455783,False,False,False,True,0.8732218772867658,01,False,False,False
176,189,189,1731593525_279499375.png,1731593525.2794993,188,1,True,04,visible,True,True,468.0,35.5,596.0,360.5,True,4,349.0,168.0,389.0,263.0,0.9479622125625611,0.0,163.93672559862844,False,False,False,True,0.9082125603864735,01,False,False,False
177,190,190,1731593525_310286352.png,1731593525.3102863,189,1,True,04,visible,True,True,494.0,33.5,613.0,360.5,True,4,350.0,169.0,388.0,262.0,0.9292204260826111,0.0,185.42518707014966,False,False,False,True,0.9211823336810946,01,False,False,False
178,191,191,1731593525_345193937.png,1731593525.3451939,190,1,True,04,visible,True,True,499.0,31.0,627.0,360.0,True,4,350.0,170.0,388.0,261.0,0.9259237408638,0.0,195.02820308868152,False,False,False,True,0.9325082530922251,01,False,False,False
179,192,192,1731593525_374632500.png,1731593525.3746326,191,1,True,04,visible,True,True,502.0,31.5,639.0,360.5,True,4,350.0,171.0,387.0,262.0,0.9283603549003601,0.0,203.0375581019433,False,False,False,True,0.9307849871888372,01,False,False,False
180,193,193,1731593525_422249303.png,1731593525.4222493,192,1,True,04,visible,True,True,507.16330749217974,32.92436068749786,639.0,360.5,True,4,352.0,172.0,386.0,262.0,0.9386441707611084,0.0,205.087583783474,False,False,False,True,0.9165585012707576,01,False,False,False
181,194,194,1731593525_448888875.png,1731593525.4488888,193,1,True,04,visible,True,True,512.3266149843595,34.34872137499572,639.0,360.49999999999994,True,4,351.0,171.0,385.0,261.0,0.4835684299468994,0.0,208.49245467033032,False,False,False,True,0.9416573479214246,01,False,False,False
182,195,195,1731593525_477286265.png,1731593525.4772863,194,1,True,04,visible,True,True,517.4899224765393,35.77308206249358,639.0,360.49999999999994,True,4,351.0,171.0,384.0,261.0,0.9283198356628418,0.0,211.50068996021764,False,False,False,True,0.9317428870938671,01,False,False,False
183,196,196,1731593525_518567016.png,1731593525.518567,195,1,True,04,visible,True,True,522.6532299687191,37.19744274999144,639.0000000000001,360.4999999999999,True,4,350.0,171.0,383.0,261.0,0.9222832083702087,0.0,215.01177700099697,False,False,False,True,0.8951628978992221,01,False,False,False
184,197,197,1731593525_542325784.png,1731593525.5423257,196,1,True,04,visible,True,True,527.8165374608989,38.6218034374893,639.0000000000002,360.4999999999999,True,4,349.0,171.0,383.0,258.0,0.9055095434188842,0.0,217.92093054552694,False,False,False,True,0.8514851485148515,01,False,False,False
185,198,198,1731593525_571742254.png,1731593525.5717423,197,1,True,04,visible,True,True,531.0,39.5,639.0,360.5,True,4,348.0,171.0,383.0,259.0,0.898286509513855,0.0,220.0119314946351,False,False,False,True,0.8751276049539102,01,False,False,False
186,199,199,1731593525_607978494.png,1731593525.6079786,198,1,True,04,visible,True,True,541.6550329863015,40.863844222246605,639.2557207916711,360.5,True,4,345.0,170.0,383.0,256.0,0.64827960729599,0.0,226.79015138406982,False,False,False,True,0.8085312859176643,01,False,False,False
187,200,200,1731593525_636934767.png,1731593525.6369348,199,1,True,04,visible,True,True,552.3100659726031,42.22768844449321,639.5114415833424,360.5,True,4,345.0,171.0,383.0,256.0,0.8901926636695862,0.0,232.22808614577482,False,False,False,True,0.8500655913316326,01,False,False,False
188,201,201,1731593525_729595174.png,1731593525.7295952,200,1,True,04,visible,True,True,562.9650989589046,43.591532666739816,639.7671623750136,360.5,True,4,342.0,171.0,384.0,257.0,0.9284559965133667,0.0,238.66569915196078,False,False,False,True,0.8454971271011417,01,False,False,False
189,202,202,1731593525_759181135.png,1731593525.759181,201,1,True,04,visible,True,True,573.6201319452061,44.95537688898642,640.0228831666848,360.5,True,4,343.0,172.0,382.0,257.0,0.9102789998054505,0.0,244.60495983068256,False,False,False,True,0.8705025696478705,01,False,False,False
190,203,203,1731593525_777598045.png,1731593525.7775981,202,1,True,04,visible,True,True,593.5,47.5,640.5,360.5,True,4,343.0,173.0,382.0,257.0,0.9057772874832153,0.0,254.73761010106065,False,False,False,True,0.9411418481459682,01,False,False,False
191,204,204,1731593525_825309804.png,1731593525.8253098,203,1,True,04,visible,True,True,601.8026929432469,45.69506675146806,640.5,360.5,True,4,343.0,173.0,382.0,258.0,0.5954422950744629,0.0,258.9485281092554,False,False,False,True,0.9331797322323255,01,False,False,False
192,205,205,1731593525_848501629.png,1731593525.8485017,204,1,True,04,visible,True,True,610.1053858864939,43.89013350293612,640.5000000000001,360.5,True,4,344.0,173.0,382.0,257.0,0.8951906085014343,0.0,262.6150586710112,False,False,False,True,0.9482463463247877,01,False,False,False
193,206,206,1731593525_874816191.png,1731593525.8748162,205,1,True,04,visible,True,True,616.5,42.5,640.5,360.5,True,4,345.0,173.0,381.0,257.0,0.9088893175125122,0.0,265.84299877935473,False,False,False,True,0.9107970383975408,01,False,False,False
194,207,207,1731593525_955586603.png,1731593525.9555867,206,1,True,04,visible,True,True,623.5,49.5,640.5,360.5,True,4,345.0,174.0,381.0,257.0,0.7174127578735352,0.0,269.20484765323226,False,False,False,True,0.9186932423981242,01,False,False,False
195,208,208,1731593525_971794209.png,1731593525.9717941,207,1,True,04,absent,True,False,,,,,True,4,345.0,174.0,381.0,256.0,0.769563627243042,0.0,,False,False,False,False,0.0,,True,False,False
196,209,209,1731593525_972020286.png,1731593525.9720204,208,1,True,04,visible,True,True,626.5,66.5,640.5,360.5,True,4,346.0,174.0,381.0,256.0,0.8070732951164246,0.0,270.00416663451693,False,False,False,True,0.9133423536521907,01,False,False,False
197,210,210,1731593526_014400173.png,1731593526.0144002,209,1,True,04,absent,True,False,,,,,True,4,346.0,174.0,381.0,256.0,0.9060225129127503,0.0,,False,False,False,False,0.0,,True,False,False
198,211,211,1731593526_033917162.png,1731593526.0339172,210,1,True,04,absent,True,False,,,,,True,4,347.0,174.0,381.0,256.0,0.9097010850906372,0.0,,False,False,False,False,0.0,,True,False,False
199,212,212,1731593526_065777936.png,1731593526.065778,211,1,True,04,absent,True,False,,,,,True,4,347.0,174.0,382.0,255.0,0.8945374965667725,0.0,,False,False,False,False,0.0,,True,False,False
200,213,213,1731593526_094473852.png,1731593526.0944738,212,1,True,04,absent,True,False,,,,,True,4,347.0,174.0,382.0,253.0,0.9175662040710449,0.0,,False,False,False,False,0.0,,True,False,False
201,214,214,1731593526_128848930.png,1731593526.128849,213,1,True,04,absent,True,False,,,,,True,4,347.0,174.0,382.0,252.0,0.9268100976943969,0.0,,False,False,False,False,0.0,,True,False,False
202,215,215,1731593526_163178128.png,1731593526.1631782,214,1,True,04,absent,True,False,,,,,True,4,348.0,174.0,382.0,252.0,0.9228126049041748,0.0,,False,False,False,False,0.0,,True,False,False
203,216,216,1731593526_221081929.png,1731593526.221082,215,1,True,04,absent,True,False,,,,,True,4,348.0,174.0,381.0,251.0,0.9248428225517273,0.0,,False,False,False,False,0.0,,True,False,False
204,217,217,1731593526_235218460.png,1731593526.2352185,216,1,True,04,absent,True,False,,,,,True,4,348.0,174.0,380.0,251.0,0.92367023229599,0.0,,False,False,False,False,0.0,,True,False,False
205,218,218,1731593526_259618880.png,1731593526.259619,217,1,True,04,absent,True,False,,,,,True,4,349.0,175.0,380.0,251.0,0.9171212196350098,0.0,,False,False,False,False,0.0,,True,False,False
206,219,219,1731593526_294378294.png,1731593526.2943783,218,1,True,04,absent,True,False,,,,,True,4,349.0,174.0,379.0,251.0,0.9076516389846802,0.0,,False,False,False,False,0.0,,True,False,False
207,220,220,1731593526_331702365.png,1731593526.3317025,219,1,True,04,absent,True,False,,,,,True,4,349.0,175.0,379.0,250.0,0.8970937490463257,0.0,,False,False,False,False,0.0,,True,False,False
208,221,221,1731593526_359619101.png,1731593526.3596191,220,1,True,04,absent,True,False,,,,,True,4,349.0,175.0,378.0,251.0,0.8914670705795288,0.0,,False,False,False,False,0.0,,True,False,False
209,222,222,1731593526_392577568.png,1731593526.3925776,221,1,True,04,absent,True,False,,,,,True,4,348.0,176.0,377.0,251.0,0.8823368787765503,0.0,,False,False,False,False,0.0,,True,False,False
210,223,223,1731593526_426663633.png,1731593526.4266636,222,1,True,04,absent,True,False,,,,,True,4,348.0,176.0,377.0,250.0,0.8703479766845703,0.0,,False,False,False,False,0.0,,True,False,False
211,224,224,1731593526_455125385.png,1731593526.4551253,223,1,True,04,absent,True,False,,,,,True,4,348.0,177.0,377.0,250.0,0.8514889478683472,0.0,,False,False,False,False,0.0,,True,False,False
212,225,225,1731593526_490757961.png,1731593526.490758,224,1,True,04,absent,True,False,,,,,True,4,347.0,177.0,377.0,248.0,0.8038715243339538,0.0,,False,False,False,False,0.0,,True,False,False
213,226,226,1731593526_518742681.png,1731593526.5187428,225,1,True,04,absent,True,False,,,,,True,4,347.0,177.0,377.0,248.0,0.8797964692115784,0.0,,False,False,False,False,0.0,,True,False,False
214,227,227,1731593526_558020336.png,1731593526.5580204,226,1,True,04,absent,True,False,,,,,True,4,347.0,177.0,377.0,249.0,0.8687158465385437,0.0,,False,False,False,False,0.0,,True,False,False
215,228,228,1731593526_588994629.png,1731593526.5889947,227,1,True,04,absent,True,False,,,,,True,4,346.0,177.0,377.0,249.0,0.8619656085968017,0.0,,False,False,False,False,0.0,,True,False,False
216,229,229,1731593526_625059474.png,1731593526.6250594,228,1,True,04,absent,True,False,,,,,True,4,345.0,177.0,378.0,247.0,0.8639774084091186,0.0,,False,False,False,False,0.0,,True,False,False
217,230,230,1731593526_654211833.png,1731593526.6542118,229,1,True,04,absent,True,False,,,,,True,4,345.0,177.0,378.0,247.0,0.8811572194099426,0.0,,False,False,False,False,0.0,,True,False,False
218,231,231,1731593526_702627641.png,1731593526.7026277,230,1,True,04,absent,True,False,,,,,True,4,345.0,177.0,378.0,248.0,0.8403131842613221,0.0,,False,False,False,False,0.0,,True,False,False
219,232,232,1731593526_722107387.png,1731593526.7221074,231,1,True,04,absent,True,False,,,,,True,4,344.0,178.0,378.0,247.0,0.8303176641464234,0.0,,False,False,False,False,0.0,,True,False,False
220,233,233,1731593526_765124169.png,1731593526.765124,232,1,True,04,absent,True,False,,,,,True,4,343.0,177.0,377.0,247.0,0.8874564647674561,0.0,,False,False,False,False,0.0,,True,False,False
221,234,234,1731593526_782287573.png,1731593526.7822876,233,1,True,04,absent,True,False,,,,,True,4,343.0,177.0,376.0,248.0,0.856132423877716,0.0,,False,False,False,False,0.0,,True,False,False
222,235,235,1731593526_826200661.png,1731593526.8262007,234,1,True,04,absent,True,False,,,,,True,4,343.0,178.0,377.0,248.0,0.8435975193977356,0.0,,False,False,False,False,0.0,,True,False,False
223,236,236,1731593526_846679672.png,1731593526.8466797,235,1,True,04,absent,True,False,,,,,True,4,342.0,179.0,376.0,248.0,0.8445737481117248,0.0,,False,False,False,False,0.0,,True,False,False
224,237,237,1731593526_884855743.png,1731593526.8848557,236,1,True,04,absent,True,False,,,,,True,4,342.0,180.0,375.0,249.0,0.8452486634254456,0.0,,False,False,False,False,0.0,,True,False,False
225,238,238,1731593526_955361293.png,1731593526.9553614,237,1,True,04,absent,True,False,,,,,True,4,343.0,180.0,373.0,248.0,0.8159189820289612,0.0,,False,False,False,False,0.0,,True,False,False
226,239,239,1731593526_984326217.png,1731593526.9843261,238,1,True,04,absent,True,False,,,,,True,4,343.0,180.0,373.0,247.0,0.8245520710945129,0.0,,False,False,False,False,0.0,,True,False,False
227,240,240,1731593527_028426808.png,1731593527.028427,239,1,True,04,absent,True,False,,,,,True,4,344.0,181.0,373.0,248.0,0.8713988780975341,0.0,,False,False,False,False,0.0,,True,False,False
228,241,241,1731593527_078652105.png,1731593527.0786521,240,1,True,04,absent,True,False,,,,,True,4,345.0,181.0,372.0,248.0,0.8704501748085022,0.0,,False,False,False,False,0.0,,True,False,False
229,242,242,1731593527_097966652.png,1731593527.0979667,241,1,True,04,absent,True,False,,,,,True,4,345.0,181.0,372.0,248.0,0.8809113144874573,0.0,,False,False,False,False,0.0,,True,False,False
230,243,243,1731593527_125699020.png,1731593527.125699,242,1,True,04,absent,True,False,,,,,True,4,346.0,182.0,373.0,247.0,0.9009112596511841,0.0,,False,False,False,False,0.0,,True,False,False
231,244,244,1731593527_144033650.png,1731593527.1440337,243,1,True,04,absent,True,False,,,,,True,4,347.0,183.0,373.0,246.0,0.8957240104675293,0.0,,False,False,False,False,0.0,,True,False,False
232,245,245,1731593527_185762677.png,1731593527.1857626,244,1,True,04,absent,True,False,,,,,True,4,348.0,181.0,374.0,246.0,0.8721013784408569,0.0,,False,False,False,False,0.0,,True,False,False
233,246,246,1731593527_212486481.png,1731593527.2124865,245,1,True,04,absent,True,False,,,,,True,4,349.0,181.0,374.0,245.0,0.877804970741272,0.0,,False,False,False,False,0.0,,True,False,False
234,247,247,1731593527_244493085.png,1731593527.244493,246,1,True,04,absent,True,False,,,,,True,4,349.0,180.0,374.0,244.0,0.9101904511451722,0.0,,False,False,False,False,0.0,,True,False,False
235,248,248,1731593527_278445388.png,1731593527.2784455,247,1,True,04,absent,True,False,,,,,True,4,349.0,180.0,374.0,245.0,0.8986544370651245,0.0,,False,False,False,False,0.0,,True,False,False
236,249,249,1731593527_350120863.png,1731593527.3501208,248,1,True,04,absent,True,False,,,,,True,4,348.0,180.0,373.0,244.0,0.9426467776298523,0.0,,False,False,False,False,0.0,,True,False,False
237,250,250,1731593527_378003014.png,1731593527.3780031,249,1,True,04,absent,True,False,,,,,True,4,347.0,180.0,373.0,245.0,0.93781076669693,0.0,,False,False,False,False,0.0,,True,False,False
238,251,251,1731593527_431831412.png,1731593527.4318314,250,1,True,04,absent,True,False,,,,,True,4,347.0,181.0,372.0,246.0,0.9174344658851623,0.0,,False,False,False,False,0.0,,True,False,False
239,252,252,1731593527_439556582.png,1731593527.4395566,251,1,True,04,absent,True,False,,,,,True,4,346.0,181.0,372.0,246.0,0.8804550290107727,0.0,,False,False,False,False,0.0,,True,False,False
240,253,253,1731593527_488802204.png,1731593527.4888022,252,1,True,04,absent,True,False,,,,,True,4,346.0,182.0,372.0,242.0,0.8253883481025696,0.0,,False,False,False,False,0.0,,True,False,False
241,254,254,1731593527_506409754.png,1731593527.5064096,253,1,True,04,absent,True,False,,,,,True,4,346.0,182.0,370.0,246.0,0.7997775197029113,0.0,,False,False,False,False,0.0,,True,False,False
242,255,255,1731593527_537334207.png,1731593527.5373342,254,1,True,04,absent,True,False,,,,,True,4,347.0,182.0,370.0,246.0,0.7932292103767395,0.0,,False,False,False,False,0.0,,True,False,False
243,256,256,1731593527_584676233.png,1731593527.5846763,255,1,True,04,absent,True,False,,,,,True,4,347.0,185.0,368.0,247.0,0.7728227227926254,0.0,,False,False,False,False,0.0,,True,False,False
244,257,257,1731593527_602887950.png,1731593527.6028879,256,1,True,04,absent,True,False,,,,,True,4,346.0,187.0,367.0,247.0,0.7368743121623993,0.0,,False,False,False,False,0.0,,True,False,False
245,258,258,1731593527_663613963.png,1731593527.663614,257,1,True,04,absent,True,False,,,,,True,4,345.0,185.0,366.0,247.0,0.7085556189219157,0.0,,False,False,False,False,0.0,,True,False,False
246,259,259,1731593527_670867975.png,1731593527.670868,258,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,260,260,1731593527_702244509.png,1731593527.7022445,259,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,261,261,1731593527_736049042.png,1731593527.736049,260,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,262,262,1731593527_770636010.png,1731593527.770636,261,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,263,263,1731593527_798616250.png,1731593527.7986162,262,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,264,264,1731593527_845156776.png,1731593527.8451567,263,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
252,265,265,1731593527_865900612.png,1731593527.8659005,264,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
253,266,266,1731593527_898338389.png,1731593527.8983383,265,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
254,267,267,1731593527_929558213.png,1731593527.9295583,266,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
255,268,268,1731593527_978629331.png,1731593527.9786294,267,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
256,269,269,1731593527_995020483.png,1731593527.9950204,268,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
257,270,270,1731593528_043352356.png,1731593528.0433524,269,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,271,271,1731593528_061674471.png,1731593528.0616744,270,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,272,272,1731593528_093970179.png,1731593528.09397,271,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,273,273,1731593528_126092480.png,1731593528.1260924,272,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,274,274,1731593528_166917323.png,1731593528.1669173,273,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
262,275,275,1731593528_255163963.png,1731593528.255164,274,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,276,276,1731593528_267821559.png,1731593528.2678216,275,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
264,277,277,1731593528_280053702.png,1731593528.2800536,276,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
265,278,278,1731593528_293755813.png,1731593528.2937558,277,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
266,279,279,1731593528_348305214.png,1731593528.3483052,278,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
267,280,280,1731593528_356377352.png,1731593528.3563774,279,1,True,04,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
268,281,281,1731593528_392568789.png,1731593528.3925688,280,1,True,04,absent,True,False,,,,,True,7,345.0,182.0,374.0,245.0,0.9089115142822266,0.0,,False,False,False,False,0.0,,True,False,False
269,282,282,1731593528_428949589.png,1731593528.4289496,281,1,True,04,absent,True,False,,,,,True,7,345.0,182.0,373.0,245.0,0.9116839408874512,0.0,,False,False,False,False,0.0,,True,False,False
270,283,283,1731593528_458447086.png,1731593528.458447,282,1,True,04,absent,True,False,,,,,True,7,345.0,182.0,373.0,244.0,0.9350629091262818,0.0,,False,False,False,False,0.0,,True,False,False
271,284,284,1731593528_484214434.png,1731593528.4842145,283,1,True,04,absent,True,False,,,,,True,7,346.0,180.0,373.0,245.0,0.9010429143905639,0.0,,False,False,False,False,0.0,,True,False,False
272,285,285,1731593528_531915066.png,1731593528.531915,284,1,True,04,absent,True,False,,,,,True,7,346.0,181.0,374.0,245.0,0.9144843697547913,0.0,,False,False,False,False,0.0,,True,False,False
273,286,286,1731593528_551241248.png,1731593528.5512412,285,1,True,04,absent,True,False,,,,,True,7,345.0,180.0,375.0,246.0,0.9460116744041442,0.0,,False,False,False,False,0.0,,True,False,False
274,287,287,1731593528_598748620.png,1731593528.5987487,286,1,True,04,absent,True,False,,,,,True,7,345.0,182.0,376.0,244.0,0.9170185208320618,0.0,,False,False,False,False,0.0,,True,False,False
275,288,288,1731593528_627864690.png,1731593528.6278646,287,1,True,04,absent,True,False,,,,,True,7,346.0,178.0,377.0,244.0,0.9343273758888244,0.0,,False,False,False,False,0.0,,True,False,False
276,289,289,1731593528_652883326.png,1731593528.6528833,288,1,True,04,absent,True,False,,,,,True,7,347.0,178.0,379.0,244.0,0.9178710460662842,0.0,,False,False,False,False,0.0,,True,False,False
277,290,290,1731593528_688997064.png,1731593528.688997,289,1,True,04,absent,True,False,,,,,True,7,347.0,177.0,379.0,245.0,0.9404439091682434,0.0,,False,False,False,False,0.0,,True,False,False
278,291,291,1731593528_753333473.png,1731593528.7533336,290,1,True,04,absent,True,False,,,,,True,7,350.0,177.0,380.0,244.0,0.9406663775444031,0.0,,False,False,False,False,0.0,,True,False,False
279,292,292,1731593528_787555293.png,1731593528.7875552,291,1,True,04,absent,True,False,,,,,True,7,351.0,177.0,380.0,243.0,0.8862724661827087,0.0,,False,False,False,False,0.0,,True,False,False
280,293,293,1731593528_824540143.png,1731593528.8245401,292,1,True,04,absent,True,False,,,,,True,7,351.0,177.0,379.0,244.0,0.8911963820457458,0.0,,False,False,False,False,0.0,,True,False,False
281,294,294,1731593528_859021924.png,1731593528.859022,293,1,True,04,absent,True,False,,,,,True,7,352.0,178.0,378.0,244.0,0.8888495445251465,0.0,,False,False,False,False,0.0,,True,False,False
282,295,295,1731593528_880075056.png,1731593528.880075,294,1,True,04,absent,True,False,,,,,True,7,352.0,177.0,378.0,245.0,0.8828660249710083,0.0,,False,False,False,False,0.0,,True,False,False
283,296,296,1731593528_926783392.png,1731593528.9267833,295,1,True,04,absent,True,False,,,,,True,7,352.0,177.0,377.0,246.0,0.8583914756774902,0.0,,False,False,False,False,0.0,,True,False,False
284,297,297,1731593528_946372891.png,1731593528.946373,296,1,True,04,absent,True,False,,,,,True,7,353.0,176.0,377.0,247.0,0.8734900474548339,0.0,,False,False,False,False,0.0,,True,False,False
285,298,298,1731593529_029193884.png,1731593529.0291939,297,1,True,04,absent,True,False,,,,,True,7,353.0,177.0,378.0,247.0,0.8862974166870117,0.0,,False,False,False,False,0.0,,True,False,False
286,299,299,1731593529_043679998.png,1731593529.04368,298,1,True,04,absent,True,False,,,,,True,7,354.0,176.0,378.0,249.0,0.8544834375381469,0.0,,False,False,False,False,0.0,,True,False,False
287,300,300,1731593529_068144108.png,1731593529.068144,299,1,True,04,absent,True,False,,,,,True,7,354.0,175.0,378.0,246.0,0.8259093880653381,0.0,,False,False,False,False,0.0,,True,False,False
288,301,301,1731593529_089748712.png,1731593529.0897486,300,1,True,04,absent,True,False,,,,,True,7,355.0,175.0,379.0,249.0,0.8736093878746033,0.0,,False,False,False,False,0.0,,True,False,False
289,302,302,1731593529_167232083.png,1731593529.167232,301,1,True,04,absent,True,False,,,,,True,7,355.0,175.0,380.0,250.0,0.8382886290550232,0.0,,False,False,False,False,0.0,,True,False,False
290,303,303,1731593529_202311948.png,1731593529.202312,302,1,True,04,absent,True,False,,,,,True,7,355.0,175.0,382.0,250.0,0.8589264035224915,0.0,,False,False,False,False,0.0,,True,False,False
291,304,304,1731593529_203463211.png,1731593529.2034633,303,1,True,04,absent,True,False,,,,,True,7,354.0,174.0,383.0,250.0,0.871690034866333,0.0,,False,False,False,False,0.0,,True,False,False
292,305,305,1731593529_213088902.png,1731593529.213089,304,1,True,04,absent,True,False,,,,,True,7,353.0,174.0,385.0,251.0,0.8777875304222107,0.0,,False,False,False,False,0.0,,True,False,False
293,306,306,1731593529_242601225.png,1731593529.2426012,305,1,True,04,absent,True,False,,,,,True,7,352.0,173.0,387.0,249.0,0.8520868420600891,0.0,,False,False,False,False,0.0,,True,False,False
294,307,307,1731593529_277441815.png,1731593529.2774417,306,1,True,04,absent,True,False,,,,,True,7,350.0,172.0,388.0,250.0,0.8758042931556702,0.0,,False,False,False,False,0.0,,True,False,False
295,308,308,1731593529_306171400.png,1731593529.3061714,307,1,True,04,absent,True,False,,,,,True,7,349.0,172.0,390.0,250.0,0.8648457407951355,0.0,,False,False,False,False,0.0,,True,False,False
