annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
163,163,163,1730892903_165866064.png,1730892903.1658661,162,1,True,02,visible,True,True,412.90716026890766,160.0593614071285,465.1613450594031,286.82191577861477,True,2,417.0,158.0,465.0,283.0,0.896671187877655,0.8777916923680177,3.53716241106715,True,True,True,False,0.0,,False,False,True
164,164,164,1730892903_192153231.png,1730892903.1921532,163,1,True,02,visible,True,True,417.0,160.0,470.0,285.0,True,2,416.0,159.0,467.0,283.0,0.9056360960006714,0.9045447859979409,2.5,True,True,True,False,0.0,,False,False,True
165,165,165,1730892903_262181546.png,1730892903.2621815,164,1,True,02,visible,True,True,416.8885923226892,160.4712336885542,468.5936140712837,285.5862989343378,True,2,419.0,159.0,469.0,283.0,0.9027076840400696,0.921760526729506,2.3876167839701425,True,True,True,False,0.0,,False,False,True
166,166,166,1730892903_282248130.png,1730892903.282248,165,1,True,02,visible,True,True,422.0,161.0,473.0,284.0,True,2,420.0,160.0,472.0,282.0,0.9128249883651733,0.9212730318257957,2.1213203435596424,True,True,True,False,0.0,,False,False,True
167,167,167,1730892903_337649996.png,1730892903.33765,166,1,True,02,visible,True,True,422.0,161.0,474.4222222222222,284.0,True,2,425.0,161.0,473.0,281.0,0.9424219369888306,0.8933094841758084,1.6947995984812922,True,True,True,False,0.0,,False,False,True
168,168,168,1730892903_367374733.png,1730892903.3673747,167,1,True,02,visible,True,True,428.0,162.0,477.0,283.0,True,2,430.0,160.0,474.0,281.0,0.9319258570671082,0.870201096892139,2.0615528128088303,True,True,True,False,0.0,,False,False,True
169,169,169,1730892903_391601383.png,1730892903.3916013,168,1,True,02,visible,True,True,425.34728223620255,162.17154878267092,473.83682055905064,282.99581532913925,True,2,432.0,160.0,475.0,280.0,0.938603675365448,0.8095664765573721,4.684813256128572,True,True,True,False,0.0,,False,False,True
170,170,170,1730892903_442510154.png,1730892903.4425101,169,1,True,02,visible,True,True,432.0,163.0,477.0,283.0,True,2,432.0,161.0,475.0,280.0,0.9607929825782776,0.9170616113744076,2.692582403567252,True,True,True,False,0.0,,False,False,True
171,171,171,1730892903_455887822.png,1730892903.4558878,170,1,True,02,visible,True,True,432.0,160.0,478.0,282.0,True,2,433.0,161.0,476.0,281.0,0.9629144310951233,0.9194583036350678,0.5,True,True,True,False,0.0,,False,False,True
172,172,172,1730892903_491016564.png,1730892903.4910166,171,1,True,02,visible,True,True,432.0,160.0,478.0,281.0,True,2,434.0,160.0,476.0,281.0,0.9609872817993164,0.9130434782608695,0.0,True,True,True,False,0.0,,False,False,True
173,173,173,1730892903_634388226.png,1730892903.6343882,172,1,True,02,visible,True,True,435.0,162.0,479.0,279.0,True,2,436.0,162.0,476.0,281.0,0.9698410630226135,0.8951798010711554,1.4142135623730951,True,True,True,False,0.0,,False,False,True
174,174,174,1730892903_650704645.png,1730892903.6507046,173,1,True,02,visible,True,True,438.0,162.0,479.0,279.0,True,2,437.0,163.0,475.0,281.0,0.972491192817688,0.860292643816396,2.9154759474226504,True,True,True,False,0.0,,False,False,True
175,175,175,1730892903_697030846.png,1730892903.6970308,174,1,True,02,visible,True,True,432.04184670860764,164.51464634801277,475.51046167715185,280.9874459874178,True,2,438.0,164.0,475.0,281.0,0.9719008088111878,0.8479219625629375,2.7353903120562393,True,True,True,False,0.0,,False,False,True
176,176,176,1730892903_717584685.png,1730892903.7175846,175,1,True,02,visible,True,True,439.0,165.0,479.0,280.0,True,2,438.0,164.0,475.0,281.0,0.9704448223114014,0.8644811025266235,2.5,True,True,True,False,0.0,,False,False,True
177,177,177,1730892903_752472286.png,1730892903.7524724,176,1,True,02,visible,True,True,439.0,165.0,480.0,280.0,True,2,439.0,165.0,475.0,281.0,0.9669160604476928,0.8713954956851189,2.5495097567963922,True,True,True,False,0.0,,False,False,True
178,178,178,1730892903_834536225.png,1730892903.8345363,177,1,True,02,visible,True,True,439.0,166.0,479.0,280.0,True,2,439.0,166.0,475.0,281.0,0.9556013584136963,0.8929503916449086,2.0615528128088303,True,True,True,False,0.0,,False,False,True
179,179,179,1730892903_847721346.png,1730892903.8477213,178,1,True,02,visible,True,True,440.0,166.0,480.0,279.0,True,2,441.0,167.0,474.0,279.0,0.9425697207450867,0.8176991150442477,2.5495097567963922,True,True,True,False,0.0,,False,False,True
180,180,180,1730892903_888604843.png,1730892903.8886049,179,1,True,02,visible,True,True,440.0,166.0,480.0,279.0,True,2,441.0,166.0,475.0,278.0,0.9671101093292236,0.8424778761061947,2.0615528128088303,True,True,True,False,0.0,,False,False,True
181,181,181,1730892903_916784995.png,1730892903.916785,180,1,True,02,visible,True,True,438.7364111810127,166.85774391335462,476.7364111810127,278.8577439133546,True,2,441.0,166.0,474.0,278.0,0.9561913728713989,0.856076768753088,0.8897274118541806,True,True,True,False,0.0,,False,False,True
182,182,182,1730892903_951712129.png,1730892903.9517121,181,1,True,02,visible,True,True,442.0,168.0,478.0,278.0,True,2,442.0,166.0,475.0,277.0,0.9446521162986755,0.8934426229508197,2.1213203435596424,True,True,True,False,0.0,,False,False,True
183,183,183,1730892903_983537546.png,1730892903.9835374,182,1,True,02,visible,True,True,442.831958989878,168.19199053612567,478.76796214450275,277.5520220823734,True,2,442.0,166.0,475.0,275.0,0.9416938066482544,0.8398122048211434,3.303972236831055,True,True,True,False,0.0,,False,False,True
184,184,184,1730892904_022881232.png,1730892904.0228813,183,1,True,02,visible,True,True,443.663917979756,168.38398107225134,479.5359242890055,277.1040441647468,True,2,444.0,166.0,476.0,273.0,0.9360912919044495,0.8419177382731957,3.617093516239168,True,True,True,False,0.0,,False,False,True
185,185,185,1730892904_077898202.png,1730892904.0778983,184,1,True,02,visible,True,True,444.49587696963397,168.57597160837702,480.3038864335083,276.6560662471202,True,2,443.0,166.0,476.0,270.0,0.9111406207084656,0.7780339816753076,5.451325033828051,True,True,True,False,0.0,,False,False,True
186,186,186,1730892904_117487294.png,1730892904.1174872,185,1,True,02,visible,True,True,445.32783595951196,168.7679621445027,481.07184857801104,276.2080883294936,True,2,443.0,166.0,476.0,269.0,0.9146274447441101,0.7381339278881166,6.210412915309608,True,True,True,False,0.0,,False,False,True
187,187,187,1730892904_143862720.png,1730892904.1438627,186,1,True,02,visible,True,True,446.15979494938995,168.95995268062836,481.8398107225138,275.760110411867,True,2,444.0,166.0,476.0,269.0,0.9251700878143311,0.7243179721389829,6.294309283552187,True,True,True,False,0.0,,False,False,True
188,188,188,1730892904_178349129.png,1730892904.178349,187,1,True,02,visible,True,True,446.0,166.0,481.0,272.0,True,2,447.0,166.0,474.0,270.0,0.9353287577629089,0.7568733153638814,3.1622776601683795,True,True,True,False,0.0,,False,False,True
189,189,189,1730892904_207803300.png,1730892904.2078032,188,1,True,02,visible,True,True,447.0,166.0,482.0,271.0,True,2,444.0,166.0,479.0,268.0,0.894134259223938,0.8198944988696307,3.3541019662496847,True,True,True,False,0.0,,False,False,True
190,190,190,1730892904_244580584.png,1730892904.2445805,189,1,True,02,visible,True,True,446.6556719190239,167.53592428900538,482.1436971560221,272.4161766589872,True,2,446.0,167.0,481.0,267.0,0.876171350479126,0.8975452418480763,3.1090687819396123,True,True,True,False,0.0,,False,False,True
191,191,191,1730892904_272741398.png,1730892904.2727413,190,1,True,02,visible,True,True,449.4876309089019,169.72791482513105,484.91165930052483,273.9681987413606,True,2,447.0,167.0,482.0,266.0,0.8772729277610779,0.777150480968616,5.990809214807659,True,True,True,False,0.0,,False,False,True
192,192,192,1730892904_309749446.png,1730892904.3097494,191,1,True,02,visible,True,True,450.3195898987799,169.91990536125672,485.6796214450276,273.520220823734,True,2,446.0,168.0,483.0,267.0,0.8801024675369262,0.7638063804224204,5.48235098871482,True,True,True,False,0.0,,False,False,True
193,193,193,1730892904_340641669.png,1730892904.3406417,192,1,True,02,visible,True,True,451.1515488886579,170.1118958973824,486.4475835895304,273.07224290610736,True,2,447.0,168.0,484.0,264.0,0.8456628561019898,0.7518451696158566,6.492948294888936,True,True,True,False,0.0,,False,False,True
194,194,194,1730892904_370720187.png,1730892904.3707201,193,1,True,02,visible,True,True,451.9835078785359,170.30388643350807,487.2155457340331,272.6242649884808,True,2,450.0,169.0,485.0,263.0,0.8053727984428406,0.7981578986474336,5.853557566624464,True,True,True,False,0.0,,False,False,True
195,195,195,1730892904_407999734.png,1730892904.4079998,194,1,True,02,visible,True,True,447.00573010075806,167.45944198906363,487.2155457340331,272.62426498848083,True,2,446.0,169.0,486.0,269.0,0.8816838145256043,0.9007204400097191,1.5228182017639837,True,True,True,False,0.0,,False,False,True
196,196,196,1730892904_441653999.png,1730892904.441654,195,1,True,02,visible,True,True,453.64742585829185,170.6878675057594,488.7514700230387,271.72830915322754,True,2,450.0,169.0,487.0,265.0,0.8637109637260437,0.7956623915084523,4.999502632580681,True,True,True,False,0.0,,False,False,True
197,197,197,1730892904_467721839.png,1730892904.467722,196,1,True,02,visible,True,True,454.47938484816984,170.8798580418851,489.5194321675414,271.28033123560095,True,2,451.0,170.0,487.0,266.0,0.9191527128219604,0.7971211397939445,4.299236488099961,True,True,True,False,0.0,,False,False,True
198,198,198,1730892904_504502910.png,1730892904.504503,197,1,True,02,visible,True,True,455.31134383804783,171.07184857801076,490.28739431204417,270.83235331797437,True,2,451.0,170.0,488.0,266.0,0.9156640052795411,0.7879511855522012,4.427271880120815,True,True,True,False,0.0,,False,False,True
199,199,199,1730892904_535304692.png,1730892904.5353048,198,1,True,02,visible,True,True,455.0,171.0,490.0,271.0,True,2,451.0,170.0,489.0,266.0,0.9083381533622742,0.8244002041858091,3.905124837953327,True,True,True,False,0.0,,False,False,True
200,200,200,1730892904_569561461.png,1730892904.5695615,199,1,True,02,visible,True,True,455.0,171.06712590387724,490.4027554232635,270.46299276898196,True,2,454.0,171.0,489.0,264.0,0.8799600005149841,0.8742582264788833,3.4790689668949626,True,True,True,False,0.0,,False,False,True
201,201,201,1730892904_603692827.png,1730892904.6036928,200,1,True,02,visible,True,True,455.0,171.13425180775448,490.805510846527,269.925985537964,True,2,455.0,171.0,490.0,259.0,0.8876739025115967,0.8682417299298388,5.54476550152254,True,True,True,False,0.0,,False,False,True
202,202,202,1730892904_673774427.png,1730892904.6737745,201,1,True,02,visible,True,True,455.0,171.20137771163172,491.2082662697905,269.388978306946,True,2,456.0,171.0,489.0,262.0,0.853322446346283,0.8412358764809078,3.842961483916819,True,True,True,False,0.0,,False,False,True
203,203,203,1730892904_733961692.png,1730892904.7339616,202,1,True,02,visible,True,True,455.0,171.26850361550896,491.611021693054,268.85197107592796,True,2,457.0,171.0,489.0,258.0,0.9053003191947937,0.7749889424575572,5.56862426619609,True,True,True,False,0.0,,False,False,True
204,204,204,1730892904_743542703.png,1730892904.7435427,203,1,True,02,visible,True,True,455.0,171.3356295193862,492.0137771163175,268.3149638449099,True,2,456.0,172.0,490.0,258.0,0.8876965641975403,0.8145819154209347,4.851847491537769,True,True,True,False,0.0,,False,False,True
205,205,205,1730892904_769809830.png,1730892904.7698097,204,1,True,02,visible,True,True,455.0,171.40275542326344,492.416532539581,267.77795661389194,True,2,456.0,172.0,490.0,261.0,0.8182296037673951,0.8391509447611382,3.1704796846033134,True,True,True,False,0.0,,False,False,True
206,206,206,1730892904_814550150.png,1730892904.8145502,205,1,True,02,visible,True,True,455.0,171.46988132714068,492.8192879628445,267.24094938287396,True,2,455.0,172.0,490.0,263.0,0.7546085476875305,0.879349979759481,2.3301635766522923,True,True,True,False,0.0,,False,False,True
207,207,207,1730892904_834024632.png,1730892904.8340247,206,1,True,02,visible,True,True,455.0,171.53700723101792,493.222043386108,266.7039421518559,True,2,455.0,172.0,489.0,262.0,0.7945298552513123,0.8412429609443988,2.9921272542405504,True,True,True,False,0.0,,False,False,True
208,208,208,1730892904_901682408.png,1730892904.9016824,207,1,True,02,visible,True,True,455.0,171.60413313489516,493.6247988093715,266.1669349208379,True,2,456.0,172.0,489.0,262.0,0.8078974843025207,0.8131485420917669,2.6153451344607888,True,True,True,False,0.0,,False,False,True
209,209,209,1730892904_951569737.png,1730892904.9515698,208,1,True,02,visible,True,True,455.0,171.6712590387724,494.027554232635,265.6299276898199,True,2,455.0,172.0,490.0,259.0,0.8762133598327637,0.8303842565060846,3.739189326759344,True,True,True,False,0.0,,False,False,True
210,210,210,1730892904_972774305.png,1730892904.9727743,209,1,True,02,visible,True,True,455.0,171.73838494264965,494.4303096558985,265.0929204588019,True,2,456.0,172.0,485.0,259.0,0.8946786403656006,0.6854119000658186,5.125286420760665,True,True,True,False,0.0,,False,False,True
211,211,211,1730892905_008880106.png,1730892905.0088801,210,1,True,02,visible,True,True,455.0,171.8055108465269,494.833065079162,264.5559132277839,True,2,456.0,172.0,489.0,258.0,0.9115056991577148,0.7681620769788049,3.994566131403881,True,True,True,False,0.0,,False,False,True
212,212,212,1730892905_031509734.png,1730892905.0315096,211,1,True,02,visible,True,True,455.0,171.87263675040413,495.2358205024255,264.01890599676585,True,2,455.0,172.0,486.0,260.0,0.8178465008735657,0.7357897735517663,5.0110998120690375,True,True,True,False,0.0,,False,False,True
213,213,213,1730892905_059766168.png,1730892905.059766,212,1,True,02,visible,True,True,455.0,171.93976265428137,495.638575925689,263.48189876574787,True,2,456.0,172.0,487.0,258.0,0.9127931118011474,0.716639301685974,4.68354178816494,True,True,True,False,0.0,,False,False,True
214,214,214,1730892905_091693383.png,1730892905.0916934,213,1,True,02,visible,True,True,455.0,172.0,496.0,263.0,True,2,455.0,172.0,491.0,260.0,0.8301825761795044,0.8491021173948003,2.9154759474226504,True,True,True,False,0.0,,False,False,True
215,215,215,1730892905_126982656.png,1730892905.1269827,214,1,True,02,visible,True,True,454.40232899557674,171.8007763318589,495.0702895486749,263.33203944690183,True,2,457.0,171.0,487.0,258.0,0.9624295473098755,0.6902540241861709,4.1097744192079375,True,True,True,False,0.0,,False,False,True
216,216,216,1730892905_156996078.png,1730892905.156996,215,1,True,02,visible,True,True,453.8046579911535,171.60155266371783,494.1405790973498,263.66407889380366,True,2,455.0,171.0,485.0,261.0,0.8878783106803894,0.7187384581719215,4.295088528249694,True,True,True,False,0.0,,False,False,True
217,217,217,1730892905_198636862.png,1730892905.1986368,216,1,True,02,visible,True,True,453.2069869867302,171.40232899557674,493.2108686460247,263.9961183407055,True,2,456.0,171.0,484.0,259.0,0.9611682772636414,0.6601578558842273,4.1932119122904155,True,True,True,False,0.0,,False,False,True
218,218,218,1730892905_227079388.png,1730892905.2270794,217,1,True,02,visible,True,True,452.60931598230695,171.20310532743565,492.28115819469963,264.3281577876073,True,2,455.0,171.0,490.0,261.0,0.8816366076469422,0.8490741451297436,1.7664806178929195,True,True,True,False,0.0,,False,False,True
219,219,219,1730892905_290073797.png,1730892905.2900739,218,1,True,02,visible,True,True,452.0116449778837,171.00388165929456,491.3514477433746,264.66019723450916,True,2,454.0,170.0,484.0,262.0,0.9218966722488403,0.7349188425239092,3.247623657261985,True,True,True,False,0.0,,False,False,True
220,220,220,1730892905_336415474.png,1730892905.3364155,219,1,True,02,visible,True,True,451.41397397346043,170.80465799115348,490.4217372920495,264.992236681411,True,2,454.0,170.0,483.0,255.0,0.9013362765312195,0.660376723712261,5.915171975814185,True,True,True,False,0.0,,False,False,True
221,221,221,1730892905_353308110.png,1730892905.3533082,220,1,True,02,visible,True,True,450.81630296903717,170.6054343230124,489.4920268407244,265.3242761283128,True,2,454.0,169.0,482.0,255.0,0.8847248077392578,0.6372369346668192,6.341918030102123,True,True,True,False,0.0,,False,False,True
222,222,222,1730892905_397600449.png,1730892905.3976004,221,1,True,02,visible,True,True,450.2186319646139,170.4062106548713,488.5623163893993,265.65631557521465,True,2,453.0,169.0,489.0,254.0,0.8554301738739014,0.7949799695440486,6.726661226255081,True,True,True,False,0.016617599322448728,05,False,False,True
223,223,223,1730892905_429882569.png,1730892905.4298825,222,1,True,02,visible,True,True,449.62096096019064,170.20698698673021,487.6326059380742,265.9883550221165,True,2,452.0,169.0,482.0,254.0,0.8727439761161804,0.683649385644643,6.79526946286751,True,True,True,False,0.0,,False,False,True
224,224,224,1730892905_463899261.png,1730892905.4638994,223,1,True,02,visible,True,True,449.0232899557674,170.00776331858913,486.7028954867491,266.3203944690183,True,2,451.0,168.0,483.0,264.0,0.9082653164863587,0.8143870521045803,2.3298425921284163,True,True,True,False,0.0026867268775705466,05,False,False,True
225,225,225,1730892905_486013700.png,1730892905.4860137,224,1,True,02,visible,True,True,448.4256189513441,169.80853965044804,485.77318503542404,266.65243391592014,True,2,452.0,168.0,484.0,250.0,0.7262349367141724,0.6983119494400584,9.274317388576737,True,True,True,False,0.024289053456543527,05,False,False,True
226,226,226,1730892905_521979324.png,1730892905.5219793,225,1,True,02,visible,True,True,447.82794794692086,169.60931598230695,484.843474584099,266.984473362822,True,2,448.0,168.0,484.0,250.0,0.7659255027770996,0.7902253812165017,9.302953972075095,True,True,True,False,0.037817937847516005,05,False,False,True
227,227,227,1730892905_550000603.png,1730892905.5500007,226,1,True,02,visible,True,True,447.2302769424976,169.41009231416587,483.9137641327739,267.3165128097238,True,2,446.0,168.0,483.0,250.0,0.7979239702224732,0.7701786308481848,9.424471491793879,True,True,True,False,0.04439182279360606,05,False,False,True
228,228,228,1730892905_615272018.png,1730892905.615272,227,1,True,02,visible,True,True,446.63260593807433,169.21086864602478,482.9840536814488,267.64855225662563,True,2,444.0,168.0,482.0,264.0,0.8042120218276978,0.8653909120750275,3.028786816227129,True,True,True,False,0.057399724777426886,05,False,False,True
229,229,229,1730892905_654097780.png,1730892905.6540978,228,1,True,02,visible,True,True,446.0,169.0,482.0,268.0,True,2,444.0,168.0,480.0,245.0,0.7072910070419312,0.6886993603411514,12.165525060596439,True,True,True,False,0.04839434231215543,05,False,False,True
230,230,230,1730892905_678698839.png,1730892905.6786988,229,1,True,02,visible,True,True,445.2671567331207,168.8371459406935,481.022875644161,268.0,True,2,443.0,168.0,479.0,245.0,0.7169062256813049,0.6854006187894256,12.11005681650634,True,True,True,False,0.05451562579796017,05,False,False,True
231,231,231,1730892905_717623588.png,1730892905.7176235,230,1,True,02,visible,True,True,444.53431346624143,168.67429188138698,480.0457512883219,268.0,True,2,440.0,168.0,478.0,236.0,0.5991988182067871,0.5839927444903636,16.665132778681354,True,True,True,False,0.05534755005697542,05,False,False,True
232,232,232,1730892905_747860783.png,1730892905.7478607,231,1,True,02,visible,True,True,443.80147019936214,168.51143782208047,479.06862693248286,267.99999999999994,True,2,442.0,167.0,477.0,264.0,0.6447474598884583,0.8490681549612087,3.367254025039307,True,True,True,False,0.08563856824744903,05,False,False,True
233,233,233,1730892905_806136649.png,1730892905.8061366,232,1,True,02,visible,True,True,443.06862693248286,168.34858376277396,478.06862693248286,267.34858376277396,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1730892905_813963449.png,1730892905.8139634,233,1,True,02,visible,True,True,442.33578366560357,168.18572970346744,476.33578366560357,267.1857297034675,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1730892905_869423496.png,1730892905.8694234,234,1,True,02,visible,True,True,442.0,168.0,476.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1730892905_921053061.png,1730892905.9210532,235,1,True,02,visible,True,True,441.0,168.0,475.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1730892905_945476650.png,1730892905.9454765,236,1,True,02,visible,True,True,440.0,168.0,474.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1730892905_985960042.png,1730892905.98596,237,1,True,02,visible,True,True,439.40441059808643,167.5343134662414,473.2058807974487,267.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1730892906_010767891.png,1730892906.010768,238,1,True,02,visible,True,True,438.67156733120714,167.3714594069349,472.2287564416096,267.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1730892906_050623580.png,1730892906.0506237,239,1,True,02,visible,True,True,437.93872406432786,167.20860534762838,471.25163208577055,267.99999999999983,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1730892906_075184617.png,1730892906.0751846,240,1,True,02,visible,True,True,437.2058807974486,167.04575128832187,470.27450772993154,267.99999999999983,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1730892906_112767135.png,1730892906.1127672,241,1,True,02,visible,True,True,437.0,167.0,470.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730892906_141442984.png,1730892906.141443,242,1,True,02,visible,True,True,435.14389599819077,166.87625973321272,467.52519466425434,268.4949610671491,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730892906_216751813.png,1730892906.2167518,243,1,True,02,visible,True,True,435.14389599819077,166.87625973321272,467.52519466425434,268.4949610671491,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730892906_241537520.png,1730892906.2415376,244,1,True,02,visible,True,True,431.4316879945723,166.62877919963816,462.5755839927631,269.4848832014474,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1730892906_274887539.png,1730892906.2748876,245,1,True,02,visible,True,True,429.5755839927631,166.50503893285088,459.5755839927631,269.5050389328509,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1730892906_312526581.png,1730892906.3125265,246,1,True,02,visible,True,True,427.71947999095386,166.3812986660636,456.71947999095386,270.38129866606357,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1730892906_414593612.png,1730892906.4145937,247,1,True,02,visible,True,True,422.0,166.0,450.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730892906_434148469.png,1730892906.4341486,248,1,True,02,visible,True,True,421.0,166.0,450.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730892906_470253143.png,1730892906.4702532,249,1,True,02,visible,True,True,422.1013468149893,165.173989888758,446.1013468149893,260.173989888758,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730892906_501482858.png,1730892906.501483,250,1,True,02,visible,True,True,423.2026936299786,164.347979777516,443.2026936299786,247.347979777516,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730892906_544884378.png,1730892906.5448844,251,1,True,02,visible,True,True,424.30404044496794,163.521969666274,440.30404044496794,234.521969666274,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1730892906_569793646.png,1730892906.5697937,252,1,True,02,visible,True,True,425.0,163.0,439.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730892906_618505539.png,1730892906.6185055,253,1,True,02,visible,True,True,425.0,162.0,436.0,196.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730892906_633751439.png,1730892906.6337514,254,1,True,02,visible,True,True,422.0,162.0,432.0,194.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730892906_680465192.png,1730892906.6804652,255,1,True,02,visible,True,True,422.0,162.0,432.0,192.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730892906_700452579.png,1730892906.7004526,256,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,258,258,1730892906_737852708.png,1730892906.7378528,257,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,259,259,1730892906_767392963.png,1730892906.7673929,258,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,260,260,1730892906_833540572.png,1730892906.8335407,259,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,261,261,1730892906_850175605.png,1730892906.8501756,260,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
262,262,262,1730892906_865497129.png,1730892906.865497,261,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,263,263,1730892906_895756495.png,1730892906.8957565,262,1,True,02,visible,True,True,425.058831052605,255.80415227989056,437.058831052605,272.80415227989056,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1730892906_926789634.png,1730892906.9267895,263,1,True,02,visible,True,True,425.0,254.0,437.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1730892906_964346760.png,1730892906.9643466,264,1,True,02,visible,True,True,420.8022406637898,238.50058091245467,434.8022406637898,272.50058091245467,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1730892906_996995848.png,1730892906.996996,265,1,True,02,visible,True,True,416.6044813275796,223.00116182490933,432.6044813275796,274.00116182490933,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1730892907_030464681.png,1730892907.0304646,266,1,True,02,visible,True,True,412.4067219913694,207.501742737364,431.4067219913694,275.501742737364,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1730892907_057794445.png,1730892907.0577943,267,1,True,02,visible,True,True,408.2089626551592,192.00232364981866,429.2089626551592,277.00232364981866,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1730892907_091233714.png,1730892907.0912337,268,1,True,02,visible,True,True,404.011203318949,176.50290456227333,428.011203318949,277.50290456227333,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1730892907_124585229.png,1730892907.1245852,269,1,True,02,visible,True,True,399.8134439827388,161.003485474728,425.8134439827388,279.003485474728,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1730892907_158115382.png,1730892907.1581154,270,1,True,02,visible,True,True,399.0,158.0,426.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1730892907_186827098.png,1730892907.1868272,271,1,True,02,visible,True,True,395.9917150913888,158.1074387467361,425.3553675195833,280.2148774934722,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1730892907_227913687.png,1730892907.2279136,272,1,True,02,visible,True,True,392.9834301827776,158.21487749347222,424.7107350391666,280.42975498694443,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1730892907_251516128.png,1730892907.251516,273,1,True,02,visible,True,True,389.97514527416644,158.32231624020832,424.0661025587499,280.64463248041665,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1730892907_292549001.png,1730892907.292549,274,1,True,02,visible,True,True,386.96686036555525,158.42975498694443,422.96686036555525,280.42975498694443,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
