annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
152,152,152,1730978619_366627213.png,1730978619.3666272,151,1,True,01,visible,True,True,44.0,139.0,102.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1730978619_399402095.png,1730978619.3994021,152,1,True,01,visible,True,True,43.0,140.0,98.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1730978619_432621641.png,1730978619.4326217,153,1,True,01,visible,True,True,41.0,139.0,94.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730978619_469509497.png,1730978619.4695096,154,1,True,01,visible,True,True,40.0,139.0,89.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1730978619_500412178.png,1730978619.5004122,155,1,True,01,visible,True,True,38.0,139.0,80.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730978619_535134279.png,1730978619.5351343,156,1,True,01,visible,True,True,36.0,138.0,79.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730978619_596887920.png,1730978619.5968878,157,1,True,01,visible,True,True,33.0,138.0,79.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730978619_626876291.png,1730978619.6268764,158,1,True,01,visible,True,True,31.0,138.0,78.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1730978619_667461892.png,1730978619.6674619,159,1,True,01,visible,True,True,29.0,138.0,78.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1730978619_695307903.png,1730978619.695308,160,1,True,01,visible,True,True,25.0,138.0,72.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1730978619_737733639.png,1730978619.7377336,161,1,True,01,visible,True,True,23.0,138.0,68.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1730978619_760487404.png,1730978619.7604873,162,1,True,01,visible,True,True,19.0,139.0,49.0,291.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1730978619_795172652.png,1730978619.7951727,163,1,True,01,visible,True,True,21.0,139.0,51.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1730978619_828787212.png,1730978619.8287873,164,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
166,166,166,1730978619_873142147.png,1730978619.8731422,165,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
167,167,167,1730978619_892288798.png,1730978619.8922887,166,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
168,168,168,1730978619_924506232.png,1730978619.9245062,167,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
169,169,169,1730978619_959359631.png,1730978619.9593596,168,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
170,170,170,1730978619_990845688.png,1730978619.9908457,169,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
171,171,171,1730978620_024085147.png,1730978620.024085,170,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
172,172,172,1730978620_061723332.png,1730978620.0617232,171,1,True,01,visible,True,True,29.0,257.0,48.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730978620_088415450.png,1730978620.0884154,172,1,True,01,visible,True,True,20.0,200.0,49.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730978620_125324924.png,1730978620.125325,173,1,True,01,visible,True,True,18.0,183.0,49.0,292.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730978620_159501896.png,1730978620.1595018,174,1,True,01,visible,True,True,11.0,175.0,43.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730978620_191339390.png,1730978620.1913395,175,1,True,01,visible,True,True,8.0,166.0,41.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730978620_219204478.png,1730978620.2192044,176,1,True,01,visible,True,True,1.0,162.0,36.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730978620_255605176.png,1730978620.2556052,177,1,True,01,visible,True,True,3.0,141.0,31.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730978620_284766275.png,1730978620.2847662,178,1,True,01,visible,True,True,1.0,142.0,29.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1730978620_314920388.png,1730978620.3149204,179,1,True,01,visible,True,True,1.0,141.0,26.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730978620_352885711.png,1730978620.3528857,180,1,True,01,visible,True,True,1.0,141.0,24.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730978620_386492721.png,1730978620.3864927,181,1,True,01,visible,True,True,1.0,141.0,24.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1730978620_414559252.png,1730978620.4145594,182,1,True,01,visible,True,True,1.0,141.0,23.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1730978620_447188326.png,1730978620.4471884,183,1,True,01,visible,True,True,1.0,141.0,23.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1730978620_480995066.png,1730978620.4809952,184,1,True,01,visible,True,True,1.0,142.0,23.0,310.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1730978620_510811354.png,1730978620.5108113,185,1,True,01,visible,True,True,1.0,144.0,23.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1730978620_546946617.png,1730978620.5469465,186,1,True,01,visible,True,True,1.0,157.0,23.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730978620_578640500.png,1730978620.5786405,187,1,True,01,visible,True,True,1.0,168.0,22.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730978620_611996589.png,1730978620.6119967,188,1,True,01,visible,True,True,1.0,171.0,21.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730978620_642844126.png,1730978620.6428442,189,1,True,01,visible,True,True,1.0,175.0,19.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730978620_680311872.png,1730978620.680312,190,1,True,01,visible,True,True,1.0,176.0,19.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1730978620_710342260.png,1730978620.7103422,191,1,True,01,visible,True,True,1.0,178.0,18.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1730978620_748738067.png,1730978620.748738,192,1,True,01,visible,True,True,1.0,181.0,17.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1730978620_775354375.png,1730978620.7753544,193,1,True,01,visible,True,True,1.0,183.0,17.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1730978620_808431150.png,1730978620.8084311,194,1,True,01,visible,True,True,1.0,187.0,15.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1730978620_838628542.png,1730978620.8386285,195,1,True,01,visible,True,True,1.0,190.0,15.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1730978620_877615176.png,1730978620.8776152,196,1,True,01,visible,True,True,1.0,192.0,14.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1730978620_907963140.png,1730978620.907963,197,1,True,01,visible,True,True,1.0,193.0,13.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1730978620_949883107.png,1730978620.9498832,198,1,True,01,visible,True,True,1.0,193.0,12.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1730978620_971270570.png,1730978620.9712706,199,1,True,01,visible,True,True,1.0,196.0,11.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1730978621_002767605.png,1730978621.0027676,200,1,True,01,visible,True,True,1.0,201.0,9.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1730978621_035074411.png,1730978621.0350745,201,1,True,01,visible,True,True,1.0,201.0,9.0,298.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1730978621_075146360.png,1730978621.0751464,202,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
204,204,204,1730978621_107176870.png,1730978621.1071768,203,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
205,205,205,1730978621_147781247.png,1730978621.1477811,204,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
206,206,206,1730978621_169010815.png,1730978621.1690109,205,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
207,207,207,1730978621_204350742.png,1730978621.2043507,206,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
208,208,208,1730978621_235692573.png,1730978621.2356925,207,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
209,209,209,1730978621_279192576.png,1730978621.2791927,208,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
210,210,210,1730978621_302041940.png,1730978621.302042,209,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
211,211,211,1730978621_338523717.png,1730978621.3385236,210,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
212,212,212,1730978621_365156169.png,1730978621.3651562,211,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
213,213,213,1730978621_395640883.png,1730978621.3956409,212,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
214,214,214,1730978621_431627642.png,1730978621.4316278,213,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
215,215,215,1730978621_495499613.png,1730978621.4954996,214,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
216,216,216,1730978621_537511609.png,1730978621.5375116,215,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
217,217,217,1730978621_564416742.png,1730978621.5644166,216,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
218,218,218,1730978621_593592536.png,1730978621.5935926,217,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
219,219,219,1730978621_632300305.png,1730978621.6323004,218,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
220,220,220,1730978621_659631245.png,1730978621.6596313,219,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
221,221,221,1730978621_690932625.png,1730978621.6909325,220,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
222,222,222,1730978621_723177117.png,1730978621.7231772,221,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
223,223,223,1730978621_764227014.png,1730978621.764227,222,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
224,224,224,1730978621_797682095.png,1730978621.797682,223,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
225,225,225,1730978621_829659585.png,1730978621.8296597,224,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
226,226,226,1730978621_855676898.png,1730978621.855677,225,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
227,227,227,1730978621_888354801.png,1730978621.8883548,226,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
228,228,228,1730978621_922790272.png,1730978621.9227903,227,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
229,229,229,1730978621_960973276.png,1730978621.9609733,228,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
230,230,230,1730978621_986619459.png,1730978621.9866195,229,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
231,231,231,1730978622_022070364.png,1730978622.0220704,230,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
232,232,232,1730978622_052943016.png,1730978622.052943,231,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
233,233,233,1730978622_086834602.png,1730978622.0868347,232,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
234,234,234,1730978622_121371851.png,1730978622.1213717,233,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1730978622_164636306.png,1730978622.1646364,234,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1730978622_184297524.png,1730978622.1842976,235,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1730978622_217174859.png,1730978622.2171748,236,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1730978622_249109477.png,1730978622.2491095,237,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
239,239,239,1730978622_284285048.png,1730978622.284285,238,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
240,240,240,1730978622_314616391.png,1730978622.3146164,239,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
241,241,241,1730978622_350805097.png,1730978622.350805,240,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
242,242,242,1730978622_379990592.png,1730978622.3799906,241,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
243,243,243,1730978622_414061942.png,1730978622.414062,242,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
244,244,244,1730978622_443698119.png,1730978622.4436982,243,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
245,245,245,1730978622_480904934.png,1730978622.4809048,244,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1730978622_512921917.png,1730978622.5129218,245,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1730978622_548434022.png,1730978622.548434,246,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1730978622_575294318.png,1730978622.5752943,247,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,249,249,1730978622_608738617.png,1730978622.6087387,248,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,250,250,1730978622_641800161.png,1730978622.6418002,249,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,251,251,1730978622_687064061.png,1730978622.6870642,250,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
252,252,252,1730978622_707589214.png,1730978622.7075891,251,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
253,253,253,1730978622_747478156.png,1730978622.7474782,252,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
254,254,254,1730978622_771721254.png,1730978622.7717214,253,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
255,255,255,1730978622_807468427.png,1730978622.8074684,254,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
256,256,256,1730978622_879800459.png,1730978622.8798006,255,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
257,257,257,1730978622_909068780.png,1730978622.9090688,256,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,258,258,1730978622_941766908.png,1730978622.941767,257,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,259,259,1730978622_976373063.png,1730978622.976373,258,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,260,260,1730978623_003086309.png,1730978623.0030863,259,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,261,261,1730978623_035377950.png,1730978623.035378,260,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
262,262,262,1730978623_071352597.png,1730978623.0713525,261,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,263,263,1730978623_102235394.png,1730978623.1022353,262,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
264,264,264,1730978623_131304460.png,1730978623.1313045,263,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
265,265,265,1730978623_176749705.png,1730978623.1767497,264,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
266,266,266,1730978623_199714889.png,1730978623.199715,265,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
267,267,267,1730978623_296567420.png,1730978623.2965674,266,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
268,268,268,1730978623_326933911.png,1730978623.3269339,267,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
269,269,269,1730978623_366351661.png,1730978623.3663516,268,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
270,270,270,1730978623_397157176.png,1730978623.3971572,269,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
271,271,271,1730978623_432513224.png,1730978623.4325132,270,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
272,272,272,1730978623_474043643.png,1730978623.4740436,271,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
273,273,273,1730978623_499477182.png,1730978623.4994771,272,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
274,274,274,1730978623_522617721.png,1730978623.5226178,273,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
275,275,275,1730978623_572467693.png,1730978623.5724678,274,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
276,276,276,1730978623_590931913.png,1730978623.590932,275,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
277,277,277,1730978623_628364878.png,1730978623.6283648,276,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
278,278,278,1730978623_657296997.png,1730978623.657297,277,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
279,279,279,1730978623_691601627.png,1730978623.6916015,278,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
280,280,280,1730978623_722577236.png,1730978623.7225773,279,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
281,281,281,1730978623_764848242.png,1730978623.7648482,280,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
282,282,282,1730978623_788846557.png,1730978623.7888465,281,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
283,283,283,1730978623_819559923.png,1730978623.8195598,282,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
284,284,284,1730978623_851139973.png,1730978623.85114,283,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
285,285,285,1730978623_893509793.png,1730978623.8935099,284,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
286,286,286,1730978623_920976086.png,1730978623.9209762,285,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
287,287,287,1730978623_965123273.png,1730978623.9651232,286,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
288,288,288,1730978623_991540222.png,1730978623.9915402,287,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
289,289,289,1730978624_020218620.png,1730978624.0202186,288,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
290,290,290,1730978624_046932316.png,1730978624.0469322,289,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
291,291,291,1730978624_090097599.png,1730978624.0900977,290,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
292,292,292,1730978624_118040628.png,1730978624.1180406,291,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
293,293,293,1730978624_158430919.png,1730978624.1584308,292,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
294,294,294,1730978624_187134592.png,1730978624.1871345,293,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
295,295,295,1730978624_212451082.png,1730978624.212451,294,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
296,296,296,1730978624_244631519.png,1730978624.2446315,295,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
297,297,297,1730978624_287981173.png,1730978624.2879813,296,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
298,298,298,1730978624_314700113.png,1730978624.3147001,297,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
299,299,299,1730978624_346013669.png,1730978624.3460138,298,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
300,300,300,1730978624_377448428.png,1730978624.3774483,299,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
301,301,301,1730978624_406799937.png,1730978624.4068,300,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
302,302,302,1730978624_443892728.png,1730978624.4438927,301,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
303,303,303,1730978624_474319928.png,1730978624.47432,302,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
304,304,304,1730978624_506885881.png,1730978624.5068858,303,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
305,305,305,1730978624_540052103.png,1730978624.5400522,304,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
306,306,306,1730978624_574322040.png,1730978624.574322,305,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
307,307,307,1730978624_606589097.png,1730978624.606589,306,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
308,308,308,1730978624_642240778.png,1730978624.6422408,307,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
309,309,309,1730978624_670832944.png,1730978624.6708329,308,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
310,310,310,1730978624_707030991.png,1730978624.707031,309,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
