annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
150,150,150,1731407174_159601459.png,1731407174.1596014,149,1,True,01,visible,True,True,-1.131447539802835,-0.18978070084760645,256.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1731407174_359422459.png,1731407174.3594224,150,1,True,01,visible,True,True,1.0,-1.0,338.0,377.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1731407174_492815459.png,1731407174.4928155,151,1,True,01,visible,True,True,73.73710492039433,3.6204385983047924,349.09473640684996,374.6204385983048,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1731407174_559970459.png,1731407174.5599704,152,1,True,01,visible,True,True,107.67138115049292,0.525548247880991,383.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1731407174_627005459.png,1731407174.6270056,153,1,True,01,visible,True,True,126.0,1.0,415.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1731407174_760340459.png,1731407174.7603405,154,1,True,01,visible,True,True,158.5399336106901,1.3357675470333845,473.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1731407174_826796459.png,1731407174.8267965,155,1,True,01,visible,True,True,179.4742098407887,1.2408771966095884,493.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1731407175_027137459.png,1731407175.0271375,156,1,True,01,visible,True,True,189.0,0.0,492.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1731407175_094297459.png,1731407175.0942974,157,1,True,01,visible,True,True,205.86193177144474,2.9423956132889737,495.46540698471483,374.2880219335551,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1731407175_161378459.png,1731407175.1613784,158,1,True,01,visible,True,True,220.7238635428895,2.8847912265779474,492.93081396942966,374.57604386711023,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1731407175_227439459.png,1731407175.2274394,159,1,True,01,visible,True,True,246.0,1.0,490.3962209541445,374.86406580066534,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1731407175_361223459.png,1731407175.3612235,160,1,True,01,visible,True,True,279.0,1.0,495.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1731407175_562133459.png,1731407175.5621336,161,1,True,01,visible,True,True,302.0,0.0,508.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1731407175_695520459.png,1731407175.6955204,162,1,True,01,visible,True,True,309.0,-1.0,497.792441908289,373.72813160133074,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1731407175_828403459.png,1731407175.8284035,163,1,True,01,visible,True,True,316.0,0.0,480.2578488930038,376.01615353488586,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1731407175_962104459.png,1731407175.9621046,164,1,True,01,visible,True,True,320.0,2.5,476.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1731407176_029497459.png,1731407176.0294974,165,1,True,01,visible,True,True,323.0,1.0,476.80619532294315,368.90832737561846,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1731407176_096358459.png,1731407176.0963585,166,1,True,01,visible,True,True,327.0,0.0,477.6123906458863,361.3166547512369,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1731407176_162337459.png,1731407176.1623375,167,1,True,01,visible,True,True,329.0,0.0,471.0,344.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1731407176_296083459.png,1731407176.2960835,168,1,True,01,visible,True,True,334.0,5.0,479.22478129177273,346.13330950247376,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1731407176_363599459.png,1731407176.3635995,169,1,True,01,visible,True,True,334.0,4.999999999999999,484.4514479584394,337.17330950247384,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1731407176_430581459.png,1731407176.4305816,170,1,True,01,visible,True,True,337.0,12.0,486.0,337.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1731407176_496262459.png,1731407176.4962626,171,1,True,01,visible,True,True,341.0,19.0,488.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1731407176_563159459.png,1731407176.5631595,172,1,True,01,visible,True,True,346.0,22.0,489.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1731407176_629910459.png,1731407176.6299105,173,1,True,01,visible,True,True,347.0,26.0,488.0,324.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1731407176_763769459.png,1731407176.7637694,174,1,True,01,visible,True,True,348.0,27.0,482.0,320.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1731407177_165095459.png,1731407177.1650956,175,1,True,01,visible,True,True,355.0,51.0,453.0,309.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1731407177_431034459.png,1731407177.4310346,176,1,True,01,visible,True,True,355.0,58.0,446.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1731407177_564810459.png,1731407177.5648105,177,1,True,01,visible,True,True,354.0,63.0,449.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1731407177_631901459.png,1731407177.6319015,178,1,True,01,visible,True,True,354.0,67.0,449.0,294.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1731407177_699440459.png,1731407177.6994405,179,1,True,01,visible,True,True,357.0,62.0,449.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1731407177_765010459.png,1731407177.7650104,180,1,True,01,visible,True,True,359.0,58.0,450.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1731407177_832428459.png,1731407177.8324285,181,1,True,01,visible,True,True,358.0,63.0,447.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1731407177_898566459.png,1731407177.8985665,182,1,True,01,visible,True,True,358.0,70.0,444.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1731407177_965204459.png,1731407177.9652045,183,1,True,01,visible,True,True,356.0,68.0,443.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1731407178_233630459.png,1731407178.2336304,184,1,True,01,visible,True,True,351.0,82.0,423.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1731407178_365959459.png,1731407178.3659594,185,1,True,01,visible,True,True,351.0,82.0,417.0266666666667,262.5466666666667,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1731407178_432659459.png,1731407178.4326594,186,1,True,01,visible,True,True,351.0,86.0,416.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1731407178_769577459.png,1731407178.7695775,187,1,True,01,visible,True,True,353.0,93.0,417.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1731407178_833427459.png,1731407178.8334274,188,1,True,01,visible,True,True,353.0,96.0,418.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1731407178_900069459.png,1731407178.9000695,189,1,True,01,visible,True,True,350.0,94.0,417.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1731407178_970033459.png,1731407178.9700334,190,1,True,01,visible,True,True,351.0,96.0,411.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1731407179_033782459.png,1731407179.0337825,191,1,True,01,visible,True,True,348.0,101.0,411.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1731407179_100488459.png,1731407179.1004884,192,1,True,01,visible,True,True,344.4505038986474,102.93608878255597,408.9025704855644,257.7092741449627,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1731407179_167281459.png,1731407179.1672814,193,1,True,01,visible,True,True,340.9010077972948,104.87217756511194,406.8051409711288,256.41854828992535,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1731407179_301851459.png,1731407179.3018515,194,1,True,01,visible,True,True,344.0,108.0,400.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1731407179_637215459.png,1731407179.6372154,195,1,True,01,visible,True,True,333.80201559458965,108.74435513022388,394.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1731407179_701415459.png,1731407179.7014155,196,1,True,01,visible,True,True,331.0,115.0,391.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1731407179_768432459.png,1731407179.7684324,197,1,True,01,visible,True,True,331.0,116.0,389.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1731407179_834896459.png,1731407179.8348966,198,1,True,01,visible,True,True,328.0,116.0,384.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1731407179_901977459.png,1731407179.9019775,199,1,True,01,visible,True,True,322.0,115.0,378.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1731407179_970338459.png,1731407179.9703383,200,1,True,01,visible,True,True,315.4495664983217,116.51681116722608,380.41594416386954,244.55251286008553,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1731407180_035353459.png,1731407180.0353534,201,1,True,01,visible,True,True,312.8119581229021,117.3960139590326,376.0199302048369,242.9406410751069,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1731407180_102181459.png,1731407180.1021814,202,1,True,01,visible,True,True,310.17434974748255,118.27521675083912,371.6239162458043,241.3287692901283,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1731407180_436511459.png,1731407180.4365115,203,1,True,01,visible,True,True,308.0,119.0,368.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1731407180_636508459.png,1731407180.6365085,204,1,True,01,visible,True,True,315.0,125.0,367.24678949413845,238.92398499162636,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1731407180_703142459.png,1731407180.7031424,205,1,True,01,visible,True,True,315.0,126.0,366.4935789882769,237.84796998325265,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1731407180_771219459.png,1731407180.7712195,206,1,True,01,visible,True,True,315.0,126.0,365.74036848241536,236.77195497487895,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1731407180_837588459.png,1731407180.8375885,207,1,True,01,visible,True,True,317.0,127.0,364.9871579765538,235.6959399665053,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1731407180_903376459.png,1731407180.9033763,208,1,True,01,visible,True,True,315.0,127.0,364.2339474706922,234.61992495813166,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1731407180_970485459.png,1731407180.9704854,209,1,True,01,visible,True,True,314.0,127.0,360.0,232.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1731407181_170460459.png,1731407181.1704605,210,1,True,01,visible,True,True,309.0,131.0,358.0,232.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1731407181_304451459.png,1731407181.3044515,211,1,True,01,visible,True,True,309.721624013398,128.46893207368828,361.9743159531076,231.3918799330106,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1731407181_371121459.png,1731407181.3711214,212,1,True,01,visible,True,True,309.93682701507277,129.6525485828993,361.22110544724603,230.3158649246369,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1731407181_437579459.png,1731407181.4375794,213,1,True,01,visible,True,True,310.0,130.0,361.0,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1731407181_507855459.png,1731407181.5078554,214,1,True,01,visible,True,True,311.7744502237615,130.64525462682235,361.0,229.19343171647205,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1731407181_571264459.png,1731407181.5712645,215,1,True,01,visible,True,True,313.548900447523,131.2905092536447,361.0,228.38686343294407,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1731407181_638010459.png,1731407181.6380105,216,1,True,01,visible,True,True,315.3233506712845,131.93576388046705,361.00000000000006,227.5802951494161,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1731407181_704871459.png,1731407181.7048714,217,1,True,01,visible,True,True,317.097800895046,132.5810185072894,361.00000000000006,226.77372686588814,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1731407181_773569459.png,1731407181.7735693,218,1,True,01,visible,True,True,318.8722511188075,133.22627313411175,361.00000000000006,225.96715858236018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1731407181_839583459.png,1731407181.8395834,219,1,True,01,visible,True,True,320.64670134256903,133.8715277609341,361.0000000000001,225.1605902988322,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1731407181_973042459.png,1731407181.9730425,220,1,True,01,visible,True,True,322.42115156633054,134.51678238775645,361.0000000000001,224.35402201530422,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1731407182_038841459.png,1731407182.0388415,221,1,True,01,visible,True,True,324.19560179009204,135.1620370145788,361.0000000000001,223.54745373177627,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1731407182_105324459.png,1731407182.1053245,222,1,True,01,visible,True,True,321.0,134.0,361.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1731407182_238957459.png,1731407182.2389574,223,1,True,01,visible,True,True,322.88172290588517,134.5376351159672,361.8064526739508,224.59677366302458,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1731407182_641639459.png,1731407182.6416395,224,1,True,01,visible,True,True,324.76344581177034,135.07527023193438,362.6129053479016,224.19354732604918,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1731407182_706278459.png,1731407182.7062786,225,1,True,01,visible,True,True,326.6451687176555,135.61290534790157,363.4193580218523,223.7903209890738,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1731407182_841023459.png,1731407182.8410234,226,1,True,01,visible,True,True,328.5268916235407,136.15054046386877,364.2258106958031,223.38709465209837,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1731407182_906733459.png,1731407182.9067335,227,1,True,01,visible,True,True,335.0,138.0,367.0,222.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1731407183_241701459.png,1731407183.2417014,228,1,True,01,visible,True,True,336.07549036274764,138.0,369.28541702083874,222.40330888603037,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1731407183_307525459.png,1731407183.3075254,229,1,True,01,visible,True,True,337.1509807254953,138.0,371.57083404167753,222.80661777206075,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1731407183_443974459.png,1731407183.4439745,230,1,True,01,visible,True,True,338.22647108824293,138.0,373.8562510625163,223.20992665809112,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1731407183_576438459.png,1731407183.5764384,231,1,True,01,visible,True,True,339.3019614509906,138.0,376.14166808335506,223.6132355441215,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1731407183_641556459.png,1731407183.6415565,232,1,True,01,visible,True,True,340.3774518137382,138.0,378.4270851041938,224.01654443015187,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1731407183_707978459.png,1731407183.7079785,233,1,True,01,visible,True,True,343.0,138.0,384.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1731407183_908553459.png,1731407183.9085534,234,1,True,01,visible,True,True,342.3087420713005,137.53916138086703,384.23041930956646,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1731407183_975052459.png,1731407183.9750524,235,1,True,01,visible,True,True,341.61748414260103,137.07832276173406,384.4608386191329,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1731407184_108620459.png,1731407184.1086204,236,1,True,01,visible,True,True,340.92622621390154,136.61748414260109,384.69125792869943,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1731407184_175458459.png,1731407184.1754584,237,1,True,01,visible,True,True,340.0,136.0,385.0,225.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1731407184_308801459.png,1731407184.3088014,238,1,True,01,visible,True,True,337.44586391031896,134.92457427802904,383.11800498655083,226.07542572197096,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1731407184_442614459.png,1731407184.4426146,239,1,True,01,visible,True,True,334.8917278206379,133.84914855605808,381.23600997310166,227.15085144394192,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1731407184_709550459.png,1731407184.7095504,240,1,True,01,visible,True,True,332.3375917309569,132.77372283408712,379.35401495965243,228.22627716591288,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1731407184_777172459.png,1731407184.7771726,241,1,True,01,visible,True,True,329.78345564127585,131.69829711211617,377.47201994620326,229.30170288788383,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1731407184_910980459.png,1731407184.9109805,242,1,True,01,visible,True,True,327.2293195515948,130.6228713901452,375.5900249327541,230.3771286098548,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1731407184_976751459.png,1731407184.9767516,243,1,True,01,visible,True,True,321.0,128.0,371.0,233.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1731407185_177107459.png,1731407185.1771076,244,1,True,01,visible,True,True,319.61933886954404,127.07955924636269,370.0795592463627,233.9204407536373,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1731407185_243997459.png,1731407185.2439976,245,1,True,01,visible,True,True,318.2386777390881,126.15911849272538,369.1591184927254,234.8408815072746,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1731407185_444859459.png,1731407185.4448595,246,1,True,01,visible,True,True,315.0,124.0,367.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1731407185_580529459.png,1731407185.5805295,247,1,True,01,visible,True,True,311.77167164540026,122.06300298724017,365.8700850758901,238.2913313418399,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1731407185_711244459.png,1731407185.7112443,248,1,True,01,visible,True,True,308.5433432908005,120.12600597448034,364.74017015178015,239.58266268367979,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1731407185_778517459.png,1731407185.7785175,249,1,True,01,visible,True,True,305.3150149362008,118.1890089617205,363.6102552276702,240.87399402551966,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1731407185_847782459.png,1731407185.8477824,250,1,True,01,visible,True,True,302.08668658160104,116.25201194896067,362.4803403035603,242.16532536735957,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1731407185_911578459.png,1731407185.9115784,251,1,True,01,visible,True,True,298.8583582270013,114.31501493620084,361.3504253794504,243.45665670919948,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1731407185_978311459.png,1731407185.9783115,252,1,True,01,visible,True,True,295.63002987240156,112.378017923441,360.2205104553405,244.74798805103939,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1731407186_045490459.png,1731407186.0454905,253,1,True,01,visible,True,True,292.4017015178018,110.44102091068117,359.0905955312306,246.0393193928793,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1731407186_112179459.png,1731407186.1121795,254,1,True,01,visible,True,True,295.0,112.0,360.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1731407186_246033459.png,1731407186.2460334,255,1,True,01,visible,True,True,293.3917399828644,111.19586999143222,360.26804333618924,246.6082600171356,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1731407186_312587459.png,1731407186.3125875,256,1,True,01,visible,True,True,291.7834799657288,110.39173998286444,360.5360866723785,248.21652003427116,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1731407186_380079459.png,1731407186.3800795,257,1,True,01,visible,True,True,290.1752199485932,109.58760997429665,360.8041300085677,249.82478005140672,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1731407186_514041459.png,1731407186.5140414,258,1,True,01,visible,True,True,289.0,109.0,361.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1731407186_779812459.png,1731407186.7798126,259,1,True,01,visible,True,True,277.0,104.0,351.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1731407186_847902459.png,1731407186.8479025,260,1,True,01,visible,True,True,276.0,103.0,348.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
