annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
120,120,120,1730892906_296002740.png,1730892906.2960026,119,1,True,01,visible,True,True,163.8000030517578,64.0999984741211,237.8000030517578,241.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
121,121,121,1730892906_360465740.png,1730892906.3604658,120,1,True,01,visible,True,True,163.8,64.1,238.3,241.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1730892906_427559740.png,1730892906.4275599,121,1,True,01,visible,True,True,160.64999389648438,64.0999984741211,235.64999389648438,244.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730892906_495497740.png,1730892906.4954977,122,1,True,01,visible,True,True,160.64999389648438,64.0999984741211,235.64999389648438,246.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730892906_560843740.png,1730892906.5608437,123,1,True,01,visible,True,True,160.64999389648438,63.04999923706055,234.64999389648438,245.04999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730892906_696264740.png,1730892906.6962647,124,1,True,01,visible,True,True,159.6,62.0,233.05,248.85,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730892906_761130740.png,1730892906.7611308,125,1,True,01,visible,True,True,159.60000610351562,62.0,235.60000610351562,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730892906_832018740.png,1730892906.8320189,126,1,True,01,visible,True,True,159.60000610351562,60.95000076293945,235.60000610351562,246.95000076293945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730892906_961703740.png,1730892906.9617038,127,1,True,01,visible,True,True,159.60000610351562,60.95000076293945,237.60000610351562,247.95000076293945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1730892907_028230740.png,1730892907.0282307,128,1,True,01,visible,True,True,158.5500030517578,59.900001525878906,236.5500030517578,246.9000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730892907_095230740.png,1730892907.0952308,129,1,True,01,visible,True,True,158.5500030517578,59.900001525878906,236.5500030517578,247.9000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730892907_162022740.png,1730892907.1620228,130,1,True,01,visible,True,True,158.5500030517578,59.900001525878906,236.5500030517578,246.9000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730892907_362062740.png,1730892907.3620627,131,1,True,01,visible,True,True,157.5,58.849998474121094,236.5,246.8499984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730892907_566328740.png,1730892907.5663288,132,1,True,01,visible,True,True,157.5,57.8,221.5,248.85000000000002,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730892907_634992740.png,1730892907.6349928,133,1,True,01,visible,True,True,156.4499969482422,57.79999923706055,214.4499969482422,248.79999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730892907_701020740.png,1730892907.7010207,134,1,True,01,visible,True,True,156.4499969482422,56.75,208.4499969482422,246.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730892907_763898740.png,1730892907.7638988,135,1,True,01,visible,True,True,156.4499969482422,57.79999923706055,206.4499969482422,247.79999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730892907_830359740.png,1730892907.8303597,136,1,True,01,visible,True,True,155.0,57.0,220.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1730892907_896193740.png,1730892907.8961937,137,1,True,01,visible,True,True,154.35,56.75,215.1999908,245.7,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730892907_963062740.png,1730892907.9630628,138,1,True,01,visible,True,True,153.3000030517578,77.75,202.3000030517578,246.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730892908_029810740.png,1730892908.0298107,139,1,True,01,visible,True,True,151.0,80.0,206.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730892908_096682740.png,1730892908.0966828,140,1,True,01,visible,True,True,156.0,63.0,200.0,278.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730892908_163533740.png,1730892908.1635337,141,1,True,01,visible,True,True,154.0,65.0,197.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730892908_230018740.png,1730892908.2300189,142,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
144,144,144,1730892908_297187740.png,1730892908.2971878,143,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
145,145,145,1730892908_364804740.png,1730892908.3648047,144,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
146,146,146,1730892908_432270740.png,1730892908.4322708,145,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
147,147,147,1730892908_497177740.png,1730892908.4971778,146,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
148,148,148,1730892908_566408740.png,1730892908.5664086,147,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
149,149,149,1730892908_697651740.png,1730892908.6976516,148,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
150,150,150,1730892908_766220740.png,1730892908.7662208,149,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
151,151,151,1730892908_832162740.png,1730892908.8321629,150,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
152,152,152,1730892908_897816740.png,1730892908.8978167,151,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
153,153,153,1730892908_967694740.png,1730892908.9676948,152,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
154,154,154,1730892909_031837740.png,1730892909.0318377,153,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
155,155,155,1730892909_098971740.png,1730892909.0989718,154,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
156,156,156,1730892909_166540740.png,1730892909.1665406,155,1,True,01,visible,True,True,152.25,63.04999923706055,195.25,259.04999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730892909_232261740.png,1730892909.2322617,156,1,True,01,visible,True,True,153.3,59.9,208.8999908,242.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730892909_300911740.png,1730892909.3009117,157,1,True,01,visible,True,True,153.3,59.9,220.4499939,239.4,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730892909_365613740.png,1730892909.3656137,158,1,True,01,visible,True,True,155.0,61.0,218.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1730892909_432108740.png,1730892909.4321086,159,1,True,01,visible,True,True,153.3,60.95,219.3999908,239.400012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1730892909_499201740.png,1730892909.4992018,160,1,True,01,visible,True,True,154.0,61.0,218.0,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1730892909_566300740.png,1730892909.5663006,161,1,True,01,visible,True,True,153.3000030517578,60.95000076293945,218.3000030517578,238.95000076293945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1730892909_633220740.png,1730892909.6332207,162,1,True,01,visible,True,True,154.0,61.0,218.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1730892909_766661740.png,1730892909.7666616,163,1,True,01,visible,True,True,152.0,61.0,218.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1730892909_834173740.png,1730892909.8341737,164,1,True,01,visible,True,True,150.0,61.0,219.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1730892909_899567740.png,1730892909.8995678,165,1,True,01,visible,True,True,150.0,61.0,219.0,270.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1730892909_966325740.png,1730892909.9663258,166,1,True,01,visible,True,True,150.0,61.0,217.0,266.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1730892910_033202740.png,1730892910.0332026,167,1,True,01,visible,True,True,151.0,61.0,218.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1730892910_099851740.png,1730892910.0998518,168,1,True,01,visible,True,True,152.0,62.0,219.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1730892910_166579740.png,1730892910.1665797,169,1,True,01,visible,True,True,153.0,63.0,219.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1730892910_233577740.png,1730892910.2335777,170,1,True,01,visible,True,True,154.0,63.0,224.0,256.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1730892910_301861740.png,1730892910.3018618,171,1,True,01,visible,True,True,156.0,64.0,227.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730892910_366872740.png,1730892910.3668728,172,1,True,01,visible,True,True,161.0,65.0,231.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730892910_433669740.png,1730892910.4336698,173,1,True,01,visible,True,True,162.0,68.0,233.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730892910_500585740.png,1730892910.5005858,174,1,True,01,visible,True,True,167.0,72.0,233.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730892910_567995740.png,1730892910.5679958,175,1,True,01,visible,True,True,173.0,74.0,236.0,238.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730892910_634238740.png,1730892910.6342387,176,1,True,01,visible,True,True,177.0,74.0,246.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730892910_701011740.png,1730892910.7010117,177,1,True,01,visible,True,True,183.0,76.0,244.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730892910_767524740.png,1730892910.7675247,178,1,True,01,visible,True,True,181.0,76.0,247.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1730892910_834410740.png,1730892910.8344107,179,1,True,01,visible,True,True,194.0,76.0,250.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730892910_901173740.png,1730892910.9011738,180,1,True,01,visible,True,True,195.0,77.0,269.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730892910_969374740.png,1730892910.9693747,181,1,True,01,visible,True,True,191.0,77.0,253.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1730892911_034821740.png,1730892911.0348217,182,1,True,01,visible,True,True,191.0,78.0,255.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1730892911_101417740.png,1730892911.1014178,183,1,True,01,visible,True,True,201.0,78.0,258.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1730892911_168273740.png,1730892911.1682737,184,1,True,01,visible,True,True,204.0,78.0,259.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1730892911_235763740.png,1730892911.2357638,185,1,True,01,visible,True,True,204.0,78.0,260.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1730892911_302193740.png,1730892911.3021936,186,1,True,01,visible,True,True,210.0,77.0,265.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730892911_370063740.png,1730892911.3700638,187,1,True,01,visible,True,True,208.0,78.0,265.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730892911_435330740.png,1730892911.4353306,188,1,True,01,visible,True,True,210.0,77.0,269.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730892911_502179740.png,1730892911.5021796,189,1,True,01,visible,True,True,219.0,77.0,275.0,239.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730892911_569243740.png,1730892911.5692437,190,1,True,01,visible,True,True,223.0,77.0,276.0,221.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1730892911_636200740.png,1730892911.6362007,191,1,True,01,visible,True,True,226.0,78.0,278.0,223.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1730892911_836038740.png,1730892911.8360388,192,1,True,01,visible,True,True,231.0,84.0,298.0,274.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1730892911_969573740.png,1730892911.9695737,193,1,True,01,visible,True,True,234.0,79.0,300.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1730892912_036750740.png,1730892912.0367508,194,1,True,01,visible,True,True,238.0,80.0,300.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1730892912_103193740.png,1730892912.1031938,195,1,True,01,visible,True,True,240.0,80.0,304.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1730892912_169830740.png,1730892912.1698308,196,1,True,01,visible,True,True,246.0,82.0,305.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1730892912_236811740.png,1730892912.2368116,197,1,True,01,visible,True,True,251.0,82.0,308.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1730892912_303417740.png,1730892912.3034177,198,1,True,01,visible,True,True,253.0,83.0,310.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1730892912_570883740.png,1730892912.5708838,199,1,True,01,visible,True,True,272.0,83.0,321.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1730892912_637268740.png,1730892912.6372688,200,1,True,01,visible,True,True,269.0,83.0,322.0,241.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1730892912_704089740.png,1730892912.7040896,201,1,True,01,visible,True,True,276.0,83.0,326.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1730892912_770994740.png,1730892912.7709947,202,1,True,01,visible,True,True,275.1000061035156,84.05000305175781,332.1000061035156,235.0500030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1730892912_839098740.png,1730892912.8390987,203,1,True,01,visible,True,True,277.20001220703125,85.10000610351562,331.20001220703125,239.10000610351562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1730892912_904615740.png,1730892912.9046156,204,1,True,01,visible,True,True,286.6499938964844,85.10000610351562,342.6499938964844,264.1000061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1730892912_975353740.png,1730892912.9753537,205,1,True,01,visible,True,True,288.75,86.15,348.5499878,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1730892913_038087740.png,1730892913.0380878,206,1,True,01,visible,True,True,292.95001220703125,86.1500015258789,358.95001220703125,265.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1730892913_105318740.png,1730892913.1053188,207,1,True,01,visible,True,True,298.2,85.1000061,359.0499756,265.6499941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1730892913_173436740.png,1730892913.1734366,208,1,True,01,visible,True,True,301.3500061035156,86.1500015258789,356.3500061035156,265.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1730892913_241813740.png,1730892913.2418137,209,1,True,01,visible,True,True,305.55,87.2000046,354.8500183,265.64998660000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1730892913_312547740.png,1730892913.3125477,210,1,True,01,visible,True,True,306.6,86.15,352.74999390000005,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1730892913_375355740.png,1730892913.3753557,211,1,True,01,visible,True,True,313.0,88.0,382.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1730892913_438666740.png,1730892913.4386668,212,1,True,01,visible,True,True,319.0,85.0,374.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1730892913_572120740.png,1730892913.5721207,213,1,True,01,visible,True,True,322.0,150.0,354.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1730892913_706446740.png,1730892913.7064466,214,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
216,216,216,1730892913_775224740.png,1730892913.7752247,215,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
217,217,217,1730892913_906180740.png,1730892913.9061809,216,1,True,01,visible,True,True,362.0,89.0,418.0,266.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1730892913_976911740.png,1730892913.9769118,217,1,True,01,visible,True,True,353.85,89.3,432.5499817,257.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1730892914_039692740.png,1730892914.0396926,218,1,True,01,visible,True,True,350.7,90.3500061,439.8999817,259.3500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1730892914_110446740.png,1730892914.1104467,219,1,True,01,visible,True,True,346.5,90.3500061,440.9500122,259.3500061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1730892914_173375740.png,1730892914.1733758,220,1,True,01,visible,True,True,343.3500061035156,91.4000015258789,441.3500061035156,258.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1730892914_240789740.png,1730892914.2407897,221,1,True,01,visible,True,True,340.2,91.4,441.999988,261.450018,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1730892914_307253740.png,1730892914.3072538,222,1,True,01,visible,True,True,338.1,91.4,443.049982,262.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1730892914_374138740.png,1730892914.3741388,223,1,True,01,visible,True,True,336.0,92.4500046,443.049988,263.55000459999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1730892914_440902740.png,1730892914.4409027,224,1,True,01,visible,True,True,331.79998779296875,92.45000457763672,442.79998779296875,264.4500045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1730892914_508200740.png,1730892914.5082006,225,1,True,01,visible,True,True,328.65,93.5,448.29999399999997,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1730892914_573682740.png,1730892914.5736828,226,1,True,01,visible,True,True,327.6,93.5,450.399988,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1730892914_640524740.png,1730892914.6405246,227,1,True,01,visible,True,True,326.55,94.55,452.500012,265.649991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1730892914_709088740.png,1730892914.7090888,228,1,True,01,visible,True,True,326.55,94.55,452.500012,264.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1730892914_774216740.png,1730892914.7742167,229,1,True,01,visible,True,True,325.5,94.55,451.450012,264.6,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1730892914_842035740.png,1730892914.8420358,230,1,True,01,visible,True,True,325.5,95.6000061,450.399994,265.6499941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1730892914_907677740.png,1730892914.9076777,231,1,True,01,visible,True,True,325.5,95.6000061,451.450012,264.6000061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1730892914_974945740.png,1730892914.9749458,232,1,True,01,visible,True,True,326.55,95.6000061,453.55,264.6000061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1730892915_042744740.png,1730892915.0427446,233,1,True,01,visible,True,True,325.5,95.6000061,454.6,264.6000061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1730892915_108267740.png,1730892915.1082678,234,1,True,01,visible,True,True,325.5,95.6000061,456.700012,264.6000061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1730892915_174800740.png,1730892915.1748006,235,1,True,01,visible,True,True,325.5,95.6000061,455.65,264.6000061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1730892915_241661740.png,1730892915.2416618,236,1,True,01,visible,True,True,326.55,96.65,456.700024,264.600012,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1730892915_375542740.png,1730892915.3755426,237,1,True,01,visible,True,True,349.6499938964844,132.35000610351562,425.6499938964844,256.3500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1730892915_441954740.png,1730892915.4419549,238,1,True,01,visible,True,True,371.0,133.0,453.0,213.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1730892915_510930740.png,1730892915.5109308,239,1,True,01,visible,True,True,395.0,138.0,456.0,172.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1730892915_575340740.png,1730892915.5753407,240,1,True,01,visible,True,True,342.0,175.0,372.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1730892915_642269740.png,1730892915.6422698,241,1,True,01,visible,True,True,342.29998779296875,150.1999969482422,379.29998779296875,264.1999969482422,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730892915_909931740.png,1730892915.9099317,242,1,True,01,visible,True,True,345.45001220703125,91.4000015258789,428.45001220703125,265.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730892915_976099740.png,1730892915.9760997,243,1,True,01,visible,True,True,345.45,91.4,444.09999389999996,265.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730892916_042962740.png,1730892916.0429628,244,1,True,01,visible,True,True,345.45001220703125,91.4000015258789,444.45001220703125,266.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1730892916_109604740.png,1730892916.1096048,245,1,True,01,visible,True,True,344.3999938964844,90.35000610351562,443.3999938964844,265.3500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1730892916_176594740.png,1730892916.1765947,246,1,True,01,visible,True,True,344.3999938964844,91.4000015258789,445.3999938964844,266.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1730892916_244049740.png,1730892916.2440498,247,1,True,01,visible,True,True,344.3999938964844,90.35000610351562,445.3999938964844,265.3500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730892916_376886740.png,1730892916.3768868,248,1,True,01,visible,True,True,344.3999938964844,89.30000305175781,445.3999938964844,265.3000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730892916_443641740.png,1730892916.4436417,249,1,True,01,visible,True,True,344.3999938964844,89.30000305175781,444.3999938964844,265.3000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730892916_510200740.png,1730892916.5102007,250,1,True,01,visible,True,True,344.3999938964844,89.30000305175781,444.3999938964844,265.3000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730892916_643869740.png,1730892916.6438696,251,1,True,01,visible,True,True,344.4,89.3,444.1000122,265.649991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1730892916_714745740.png,1730892916.7147458,252,1,True,01,visible,True,True,344.4,89.3,444.1000122,265.649991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730892916_847357740.png,1730892916.8473577,253,1,True,01,visible,True,True,344.4,90.3500061,447.250006,266.7000061,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730892916_910980740.png,1730892916.9109807,254,1,True,01,visible,True,True,344.3999938964844,89.30000305175781,445.3999938964844,265.3000030517578,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730892916_978757740.png,1730892916.9787579,255,1,True,01,visible,True,True,343.3500061035156,90.35000610351562,444.3500061035156,266.3500061035156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730892917_044865740.png,1730892917.0448658,256,1,True,01,visible,True,True,342.3,90.3500061,445.150006,265.6499941,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1730892917_112210740.png,1730892917.1122108,257,1,True,01,visible,True,True,342.29998779296875,91.4000015258789,445.29998779296875,266.4000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
