annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
142,142,142,1729759548_449662957.png,1729759548.449663,141,1,True,02,visible,True,True,77.0,156.0,123.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1729759548_481382093.png,1729759548.4813821,142,1,True,02,visible,True,True,78.0,156.0,124.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1729759548_565640735.png,1729759548.5656407,143,1,True,02,visible,True,True,77.0,156.0,119.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1729759548_628406530.png,1729759548.6284065,144,1,True,02,visible,True,True,75.0,156.0,117.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1729759548_663529928.png,1729759548.6635299,145,1,True,02,visible,True,True,75.0,156.0,117.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1729759548_711621264.png,1729759548.7116213,146,1,True,02,visible,True,True,75.0,157.0,117.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1729759548_771839812.png,1729759548.7718399,147,1,True,02,visible,True,True,75.0,157.0,117.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1729759548_846959718.png,1729759548.8469598,148,1,True,02,visible,True,True,74.0,156.0,117.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1729759548_847326838.png,1729759548.8473268,149,1,True,02,visible,True,True,74.0,156.0,117.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1729759548_873578603.png,1729759548.8735785,150,1,True,02,visible,True,True,74.0,157.0,116.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1729759550_029571685.png,1729759550.0295718,151,1,True,02,visible,True,True,59.0,160.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1729759550_076898123.png,1729759550.076898,152,1,True,02,visible,True,True,66.0,158.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1729759550_130138769.png,1729759550.1301389,153,1,True,02,visible,True,True,66.0,168.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1729759550_133782300.png,1729759550.1337824,154,1,True,02,visible,True,True,65.0,158.0,105.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1729759550_162385419.png,1729759550.1623855,155,1,True,02,visible,True,True,65.0,160.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1729759550_225608839.png,1729759550.2256088,156,1,True,02,visible,True,True,66.0,169.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1729759550_233023790.png,1729759550.233024,157,1,True,02,visible,True,True,66.0,168.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1729759550_285189798.png,1729759550.2851899,158,1,True,02,visible,True,True,66.0,165.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1729759550_327748399.png,1729759550.3277483,159,1,True,02,visible,True,True,66.0,158.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1729759550_362353820.png,1729759550.3623538,160,1,True,02,visible,True,True,66.0,158.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1729759550_394957893.png,1729759550.3949578,161,1,True,02,visible,True,True,67.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1729759550_435146913.png,1729759550.4351468,162,1,True,02,visible,True,True,66.0,161.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1729759550_473121489.png,1729759550.4731214,163,1,True,02,visible,True,True,66.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1729759550_499891987.png,1729759550.499892,164,1,True,02,visible,True,True,65.0,161.0,106.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1729759550_521269486.png,1729759550.5212696,165,1,True,02,visible,True,True,65.0,161.0,106.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1729759550_556623464.png,1729759550.5566235,166,1,True,02,visible,True,True,66.0,165.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1729759550_588241147.png,1729759550.588241,167,1,True,02,visible,True,True,66.0,165.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1729759550_626243219.png,1729759550.626243,168,1,True,02,visible,True,True,65.0,163.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1729759550_695344145.png,1729759550.6953442,169,1,True,02,visible,True,True,66.0,159.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1729759550_720259263.png,1729759550.7202592,170,1,True,02,visible,True,True,66.0,162.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1729759551_872772656.png,1729759551.8727727,171,1,True,02,visible,True,True,65.0,162.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1729759551_934067685.png,1729759551.9340677,172,1,True,02,visible,True,True,65.0,162.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1729759551_940456276.png,1729759551.9404564,173,1,True,02,visible,True,True,65.0,161.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1729759551_965411015.png,1729759551.965411,174,1,True,02,visible,True,True,65.0,162.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1729759551_997711975.png,1729759551.997712,175,1,True,02,visible,True,True,65.0,162.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1729759552_032460338.png,1729759552.0324605,176,1,True,02,visible,True,True,65.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1729759552_063205745.png,1729759552.0632057,177,1,True,02,visible,True,True,65.0,161.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1729759552_125548327.png,1729759552.1255484,178,1,True,02,visible,True,True,65.0,162.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1729759552_165718544.png,1729759552.1657186,179,1,True,02,visible,True,True,65.0,161.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1729759552_196575683.png,1729759552.1965756,180,1,True,02,visible,True,True,65.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1729759552_229827611.png,1729759552.2298276,181,1,True,02,visible,True,True,65.0,160.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1729759552_264611814.png,1729759552.2646117,182,1,True,02,visible,True,True,65.0,160.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1729759552_292837411.png,1729759552.2928374,183,1,True,02,visible,True,True,65.0,161.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1729759552_327122586.png,1729759552.3271227,184,1,True,02,visible,True,True,65.0,161.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1729759552_355225717.png,1729759552.3552258,185,1,True,02,visible,True,True,65.0,162.0,105.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1729759552_386389185.png,1729759552.3863893,186,1,True,02,visible,True,True,65.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1729759552_423442838.png,1729759552.4234428,187,1,True,02,visible,True,True,65.0,161.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1729759552_456127100.png,1729759552.4561272,188,1,True,02,visible,True,True,64.0,159.0,105.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1729759552_488419709.png,1729759552.4884198,189,1,True,02,visible,True,True,65.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1729759552_543193531.png,1729759552.5431936,190,1,True,02,visible,True,True,65.0,160.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1729759552_550796813.png,1729759552.5507967,191,1,True,02,visible,True,True,65.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1729759552_585167737.png,1729759552.5851676,192,1,True,02,visible,True,True,65.0,161.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1729759552_628671173.png,1729759552.6286712,193,1,True,02,visible,True,True,65.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1729759553_817818054.png,1729759553.8178182,194,1,True,02,visible,True,True,65.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1729759553_832670125.png,1729759553.8326702,195,1,True,02,visible,True,True,65.0,162.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1729759553_919323062.png,1729759553.919323,196,1,True,02,visible,True,True,65.0,162.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1729759553_949224671.png,1729759553.9492247,197,1,True,02,visible,True,True,65.0,165.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1729759554_047418820.png,1729759554.0474188,198,1,True,02,visible,True,True,65.0,166.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1729759554_089538233.png,1729759554.0895383,199,1,True,02,visible,True,True,65.0,166.0,106.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1729759554_124186042.png,1729759554.124186,200,1,True,02,visible,True,True,51.0,159.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1729759554_167860867.png,1729759554.167861,201,1,True,02,visible,True,True,66.0,164.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1729759554_210270358.png,1729759554.2102704,202,1,True,02,visible,True,True,66.0,163.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1729759554_279060477.png,1729759554.2790604,203,1,True,02,visible,True,True,61.022222222222226,163.0,106.0,303.1333333333333,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1729759554_279730680.png,1729759554.2797308,204,1,True,02,visible,True,True,66.0,159.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1729759554_294016146.png,1729759554.2940161,205,1,True,02,visible,True,True,66.0,168.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1729759554_328577470.png,1729759554.3285775,206,1,True,02,visible,True,True,66.0,168.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1729759554_424980584.png,1729759554.4249806,207,1,True,02,visible,True,True,65.0,160.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1729759554_457025767.png,1729759554.4570258,208,1,True,02,visible,True,True,66.0,168.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1729759554_482805380.png,1729759554.4828055,209,1,True,02,visible,True,True,68.0,168.0,106.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1729759555_668271495.png,1729759555.6682715,210,1,True,02,visible,True,True,81.0,157.0,122.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1729759555_698609568.png,1729759555.6986096,211,1,True,02,visible,True,True,80.0,157.0,121.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1729759555_761269281.png,1729759555.7612693,212,1,True,02,visible,True,True,81.0,156.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1729759555_764973560.png,1729759555.7649736,213,1,True,02,visible,True,True,81.0,156.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1729759555_832642810.png,1729759555.8326428,214,1,True,02,visible,True,True,80.0,156.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1729759555_874824224.png,1729759555.8748243,215,1,True,02,visible,True,True,81.0,156.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1729759555_896866329.png,1729759555.8968663,216,1,True,02,visible,True,True,80.0,156.0,120.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1729759555_933240638.png,1729759555.9332407,217,1,True,02,visible,True,True,81.0,156.0,119.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1729759555_980328587.png,1729759555.9803286,218,1,True,02,visible,True,True,81.0,156.0,119.0,306.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1729759556_003196933.png,1729759556.003197,219,1,True,02,visible,True,True,81.0,156.0,119.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1729759556_034527377.png,1729759556.0345273,220,1,True,02,visible,True,True,78.0,157.0,118.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1729759556_057543246.png,1729759556.0575433,221,1,True,02,visible,True,True,82.0,156.0,119.0,300.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1729759556_093283945.png,1729759556.093284,222,1,True,02,visible,True,True,74.0,156.0,118.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1729759556_143734394.png,1729759556.1437345,223,1,True,02,visible,True,True,75.0,156.0,118.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1729759556_164990631.png,1729759556.1649907,224,1,True,02,visible,True,True,74.0,157.0,119.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1729759556_195252260.png,1729759556.1952522,225,1,True,02,visible,True,True,72.0,157.0,119.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1729759556_222807257.png,1729759556.2228072,226,1,True,02,visible,True,True,73.0,157.0,120.0,305.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1729759556_254392866.png,1729759556.2543929,227,1,True,02,visible,True,True,72.0,156.0,123.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1729759556_290854591.png,1729759556.2908547,228,1,True,02,visible,True,True,78.0,157.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1729759556_338288526.png,1729759556.3382885,229,1,True,02,visible,True,True,71.0,156.0,122.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1729759556_351492283.png,1729759556.3514922,230,1,True,02,visible,True,True,70.0,156.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1729759556_380869176.png,1729759556.3808692,231,1,True,02,visible,True,True,69.0,157.0,119.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1729759557_666456546.png,1729759557.6664565,232,1,True,02,visible,True,True,64.0,156.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1729759557_691577575.png,1729759557.6915777,233,1,True,02,visible,True,True,66.0,156.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1729759557_724521562.png,1729759557.7245216,234,1,True,02,visible,True,True,68.0,157.0,121.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1729759557_759257020.png,1729759557.759257,235,1,True,02,visible,True,True,66.0,157.0,121.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1729759557_797814304.png,1729759557.7978144,236,1,True,02,visible,True,True,74.0,157.0,120.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1729759557_832330374.png,1729759557.8323305,237,1,True,02,visible,True,True,74.0,156.0,120.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1729759557_858853671.png,1729759557.8588536,238,1,True,02,visible,True,True,73.0,157.0,120.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1729759557_974251897.png,1729759557.974252,239,1,True,02,visible,True,True,74.0,167.0,119.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1729759557_997199087.png,1729759557.997199,240,1,True,02,visible,True,True,74.0,165.0,120.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1729759558_023532160.png,1729759558.0235322,241,1,True,02,visible,True,True,73.0,165.0,119.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1729759558_062793511.png,1729759558.0627935,242,1,True,02,visible,True,True,73.0,158.0,120.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1729759558_101484469.png,1729759558.1014845,243,1,True,02,visible,True,True,73.0,161.0,120.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1729759558_128291450.png,1729759558.1282914,244,1,True,02,visible,True,True,72.0,162.0,120.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1729759558_175857638.png,1729759558.1758575,245,1,True,02,visible,True,True,69.0,160.0,119.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1729759558_210920594.png,1729759558.2109206,246,1,True,02,visible,True,True,70.0,157.0,119.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1729759558_317891699.png,1729759558.3178916,247,1,True,02,visible,True,True,70.0,165.0,119.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1729759558_338531010.png,1729759558.338531,248,1,True,02,visible,True,True,69.0,166.0,120.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1729759558_339351530.png,1729759558.3393514,249,1,True,02,visible,True,True,72.0,168.0,119.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1729759558_370112821.png,1729759558.370113,250,1,True,02,visible,True,True,72.0,164.0,120.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1729759558_385623279.png,1729759558.3856232,251,1,True,02,visible,True,True,65.0,157.0,117.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1729759558_422070396.png,1729759558.4220705,252,1,True,02,visible,True,True,66.0,166.0,119.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1729759558_442327272.png,1729759558.4423273,253,1,True,02,visible,True,True,72.0,164.0,119.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1729759558_457964365.png,1729759558.4579644,254,1,True,02,visible,True,True,72.0,162.0,119.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1729759559_619106930.png,1729759559.619107,255,1,True,02,visible,True,True,66.0,167.0,111.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1729759559_632057820.png,1729759559.632058,256,1,True,02,visible,True,True,66.0,162.0,112.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1729759559_685100149.png,1729759559.6851,257,1,True,02,visible,True,True,66.0,162.0,111.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1729759559_692002233.png,1729759559.6920023,258,1,True,02,visible,True,True,66.0,161.0,111.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1729759559_826374495.png,1729759559.8263745,259,1,True,02,visible,True,True,66.0,158.0,111.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1729759559_840603525.png,1729759559.8406036,260,1,True,02,visible,True,True,66.0,157.0,111.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1729759559_950261649.png,1729759559.9502616,261,1,True,02,visible,True,True,66.0,164.0,110.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1729759559_978682941.png,1729759559.978683,262,1,True,02,visible,True,True,67.0,158.0,110.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1729759559_993554505.png,1729759559.9935546,263,1,True,02,visible,True,True,67.0,161.0,111.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1729759560_031225460.png,1729759560.0312254,264,1,True,02,visible,True,True,66.0,159.0,110.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1729759560_062447809.png,1729759560.0624478,265,1,True,02,visible,True,True,66.0,163.0,110.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1729759560_094995937.png,1729759560.094996,266,1,True,02,visible,True,True,66.0,163.0,110.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1729759560_128718657.png,1729759560.1287186,267,1,True,02,visible,True,True,67.0,170.0,111.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1729759560_169122134.png,1729759560.1691222,268,1,True,02,visible,True,True,67.0,169.0,111.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1729759560_201887815.png,1729759560.2018878,269,1,True,02,visible,True,True,67.0,167.0,112.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1729759560_232472393.png,1729759560.2324724,270,1,True,02,visible,True,True,67.0,167.0,112.0,308.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1729759560_267677493.png,1729759560.2676775,271,1,True,02,visible,True,True,67.0,167.0,113.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1729759560_297948336.png,1729759560.2979484,272,1,True,02,visible,True,True,67.0,162.0,114.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1729759560_328688601.png,1729759560.3286886,273,1,True,02,visible,True,True,64.0,163.0,113.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1729759561_492894414.png,1729759561.4928944,274,1,True,02,visible,True,True,65.0,160.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1729759561_551716588.png,1729759561.5517166,275,1,True,02,visible,True,True,65.0,160.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1729759561_587903619.png,1729759561.5879037,276,1,True,02,visible,True,True,65.0,160.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1729759561_619479546.png,1729759561.6194797,277,1,True,02,visible,True,True,65.0,160.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1729759561_676546789.png,1729759561.6765468,278,1,True,02,visible,True,True,65.0,160.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1729759561_696099021.png,1729759561.696099,279,1,True,02,visible,True,True,65.0,159.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1729759561_739357816.png,1729759561.7393577,280,1,True,02,visible,True,True,65.0,159.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1729759561_762516482.png,1729759561.7625165,281,1,True,02,visible,True,True,65.0,160.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1729759561_799769421.png,1729759561.7997694,282,1,True,02,visible,True,True,65.0,161.0,106.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1729759561_831090161.png,1729759561.8310902,283,1,True,02,visible,True,True,65.0,160.0,106.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1729759561_882377326.png,1729759561.8823774,284,1,True,02,visible,True,True,65.0,160.0,106.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
