annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
133,133,133,1729759546_980011912.png,1729759546.980012,132,1,True,01,visible,True,True,130.98661682374868,125.01338317625132,212.0,353.0133831762513,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1729759547_012564010.png,1729759547.012564,133,1,True,01,visible,True,True,131.0729914682595,124.92700853174051,212.0,352.9270085317405,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1729759547_041011491.png,1729759547.0410116,134,1,True,01,visible,True,True,131.0,125.0,212.0,353.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1729759548_161334020.png,1729759548.161334,135,1,True,01,visible,True,True,130.5747074789749,125.09450944911669,212.0,353.04725472455834,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1729759548_175680022.png,1729759548.17568,136,1,True,01,visible,True,True,130.14941495794977,125.18901889823337,212.0,353.0945094491167,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1729759548_274163132.png,1729759548.2741632,137,1,True,01,visible,True,True,129.72412243692466,125.28352834735006,212.0,353.141764173675,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1729759548_307136537.png,1729759548.3071365,138,1,True,01,visible,True,True,129.29882991589955,125.37803779646674,212.0,353.18901889823337,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1729759548_341842869.png,1729759548.341843,139,1,True,01,visible,True,True,128.87353739487443,125.47254724558343,212.0,353.2362736227917,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1729759548_372031557.png,1729759548.3720315,140,1,True,01,visible,True,True,128.44824487384932,125.56705669470011,212.0,353.28352834735006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1729759548_433752191.png,1729759548.4337523,141,1,True,01,visible,True,True,128.0229523528242,125.6615661438168,212.0,353.3307830719084,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1729759548_454238407.png,1729759548.4542384,142,1,True,01,visible,True,True,127.59765983179909,125.75607559293348,212.0,353.37803779646674,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1729759548_481542866.png,1729759548.4815428,143,1,True,01,visible,True,True,127.17236731077398,125.85058504205017,212.0,353.4252925210251,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1729759548_573648045.png,1729759548.573648,144,1,True,01,visible,True,True,126.74707478974886,125.94509449116686,212.0,353.4725472455834,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1729759548_607227598.png,1729759548.6072276,145,1,True,01,visible,True,True,126.32178226872375,126.03960394028354,212.0,353.51980197014177,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1729759548_641467642.png,1729759548.6414676,146,1,True,01,visible,True,True,125.89648974769864,126.13411338940023,212.0,353.5670566947001,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1729759548_666674786.png,1729759548.6666749,147,1,True,01,visible,True,True,125.47119722667352,126.22862283851691,212.0,353.61431141925846,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1729759548_711762761.png,1729759548.7117627,148,1,True,01,visible,True,True,125.04590470564841,126.3231322876336,212.0,353.6615661438168,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1729759548_782715817.png,1729759548.7827158,149,1,True,01,visible,True,True,124.6206121846233,126.41764173675028,212.0,353.70882086837514,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1729759548_847063554.png,1729759548.8470635,150,1,True,01,visible,True,True,124.19531966359818,126.51215118586697,212.0,353.7560755929335,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1729759548_847432083.png,1729759548.8474321,151,1,True,01,visible,True,True,122.0,127.0,212.0,354.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1729759548_867784128.png,1729759548.867784,152,1,True,01,visible,True,True,119.0,130.0,213.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1729759549_980702950.png,1729759549.9807029,153,1,True,01,visible,True,True,109.0,130.0,213.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1729759550_011049016.png,1729759550.011049,154,1,True,01,visible,True,True,108.0,130.0,213.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1729759550_044046626.png,1729759550.0440466,155,1,True,01,visible,True,True,109.0,130.0,212.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1729759550_109327335.png,1729759550.1093273,156,1,True,01,visible,True,True,106.0,129.0,212.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1729759550_130294430.png,1729759550.1302943,157,1,True,01,visible,True,True,115.96870795577652,129.30047106671765,212.76682368890584,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1729759550_146013607.png,1729759550.1460135,158,1,True,01,visible,True,True,109.0,129.0,213.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1729759550_169013655.png,1729759550.1690137,159,1,True,01,visible,True,True,109.0,129.0,211.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1729759550_218546651.png,1729759550.2185466,160,1,True,01,visible,True,True,109.0,129.0,212.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1729759550_244109268.png,1729759550.2441092,161,1,True,01,visible,True,True,107.0,129.0,213.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1729759550_292265796.png,1729759550.292266,162,1,True,01,visible,True,True,112.93741591155305,128.6009421334353,212.53364737781172,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1729759550_307254562.png,1729759550.3072546,163,1,True,01,visible,True,True,108.0,128.0,212.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1729759550_354478244.png,1729759550.3544784,164,1,True,01,visible,True,True,111.72489909386366,128.32113056012236,212.44037685337406,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1729759550_367361373.png,1729759550.3673613,165,1,True,01,visible,True,True,111.11864068501896,128.18122477346589,212.39374159115522,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1729759550_417389686.png,1729759550.4173896,166,1,True,01,visible,True,True,110.51238227617426,128.04131898680942,212.3471063289364,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1729759550_436122832.png,1729759550.436123,167,1,True,01,visible,True,True,109.90612386732957,127.90141320015294,212.3004710667176,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1729759550_473287353.png,1729759550.4732873,168,1,True,01,visible,True,True,109.29986545848487,127.76150741349647,212.25383580449875,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1729759550_506301555.png,1729759550.5063016,169,1,True,01,visible,True,True,108.69360704964018,127.62160162684,212.2072005422799,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1729759550_542801950.png,1729759550.5428019,170,1,True,01,visible,True,True,108.08734864079548,127.48169584018353,212.1605652800611,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1729759550_581622589.png,1729759550.5816226,171,1,True,01,visible,True,True,107.48109023195079,127.34179005352706,212.11393001784228,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1729759550_603271611.png,1729759550.6032717,172,1,True,01,visible,True,True,106.87483182310609,127.2018842668706,212.06729475562344,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1729759550_633250247.png,1729759550.6332502,173,1,True,01,visible,True,True,106.2685734142614,127.06197848021412,212.0206594934046,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1729759550_691154543.png,1729759550.6911545,174,1,True,01,visible,True,True,105.6623150054167,126.92207269355765,211.97402423118578,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1729759550_698199578.png,1729759550.6981995,175,1,True,01,visible,True,True,105.6623150054167,126.92207269355765,211.97402423118578,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1729759551_881336450.png,1729759551.8813365,176,1,True,01,visible,True,True,106.61898972994314,127.0,211.95578644786121,352.26528131283277,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1729759551_924877211.png,1729759551.9248772,177,1,True,01,visible,True,True,107.23797945988628,127.0,211.9115728957224,352.53056262566554,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1729759551_952850067.png,1729759551.95285,178,1,True,01,visible,True,True,107.85696918982941,127.0,211.8673593435836,352.7958439384983,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1729759551_989580422.png,1729759551.9895804,179,1,True,01,visible,True,True,108.47595891977255,127.0,211.8231457914448,353.0611252513311,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1729759552_003454823.png,1729759552.003455,180,1,True,01,visible,True,True,109.09494864971569,127.0,211.77893223930602,353.32640656416385,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1729759552_040642721.png,1729759552.0406427,181,1,True,01,visible,True,True,109.71393837965883,127.0,211.7347186871672,353.5916878769966,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1729759552_082792701.png,1729759552.0827928,182,1,True,01,visible,True,True,110.33292810960197,127.0,211.6905051350284,353.8569691898294,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1729759552_113468146.png,1729759552.1134682,183,1,True,01,visible,True,True,110.9519178395451,127.0,211.6462915828896,354.12225050266215,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1729759552_135403605.png,1729759552.1354036,184,1,True,01,visible,True,True,110.9519178395451,127.0,211.6462915828896,354.12225050266215,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1729759552_177097179.png,1729759552.177097,185,1,True,01,visible,True,True,112.18989729943138,127.0,211.557864478612,354.6528131283277,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1729759552_205774509.png,1729759552.2057745,186,1,True,01,visible,True,True,112.80888702937452,127.0,211.5136509264732,354.91809444116046,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1729759552_249923405.png,1729759552.2499235,187,1,True,01,visible,True,True,113.42787675931766,127.0,211.4694373743344,355.18337575399323,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1729759552_271354240.png,1729759552.2713542,188,1,True,01,visible,True,True,114.0468664892608,127.0,211.42522382219562,355.448657066826,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1729759552_304519497.png,1729759552.3045194,189,1,True,01,visible,True,True,114.66585621920393,127.0,211.3810102700568,355.71393837965877,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1729759552_336764527.png,1729759552.3367646,190,1,True,01,visible,True,True,115.28484594914707,127.0,211.336796717918,355.97921969249154,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1729759552_367302215.png,1729759552.3673022,191,1,True,01,visible,True,True,115.90383567909021,127.0,211.2925831657792,356.2445010053243,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1729759552_401988710.png,1729759552.4019887,192,1,True,01,visible,True,True,116.52282540903335,127.0,211.24836961364042,356.5097823181571,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1729759552_430794934.png,1729759552.430795,193,1,True,01,visible,True,True,117.14181513897648,127.0,211.2041560615016,356.77506363098985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1729759552_462221206.png,1729759552.4622211,194,1,True,01,visible,True,True,117.76080486891962,127.0,211.1599425093628,357.0403449438226,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1729759552_528452961.png,1729759552.5284529,195,1,True,01,visible,True,True,118.37979459886276,127.0,211.115728957224,357.3056262566554,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1729759552_543314437.png,1729759552.5433145,196,1,True,01,visible,True,True,118.9987843288059,127.0,211.07151540508522,357.57090756948816,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1729759552_565475486.png,1729759552.5654755,197,1,True,01,visible,True,True,119.61777405874903,127.0,211.0273018529464,357.8361888823209,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1729759552_598460204.png,1729759552.5984602,198,1,True,01,visible,True,True,120.23676378869217,127.0,210.9830883008076,358.1014701951537,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1729759552_628872311.png,1729759552.6288724,199,1,True,01,visible,True,True,120.0,127.0,211.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1729759553_757137163.png,1729759553.757137,200,1,True,01,visible,True,True,134.0,127.0,221.0,358.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1729759553_788844714.png,1729759553.7888448,201,1,True,01,visible,True,True,133.6382573888866,127.12058087037114,221.84406609259798,357.6382573888866,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1729759553_817972961.png,1729759553.817973,202,1,True,01,visible,True,True,133.27651477777317,127.24116174074229,222.688132185196,357.2765147777732,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1729759553_845847017.png,1729759553.8458471,203,1,True,01,visible,True,True,132.91477216665976,127.36174261111343,223.532198277794,356.9147721666597,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1729759553_886195607.png,1729759553.8861957,204,1,True,01,visible,True,True,132.55302955554635,127.48232348148457,224.376264370392,356.5530295555463,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1729759553_919429515.png,1729759553.9194295,205,1,True,01,visible,True,True,132.19128694443293,127.60290435185571,225.22033046298998,356.1912869444329,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1729759553_986673998.png,1729759553.986674,206,1,True,01,visible,True,True,131.82954433331952,127.72348522222686,226.064396555588,355.8295443333194,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1729759554_037621425.png,1729759554.0376215,207,1,True,01,visible,True,True,131.4678017222061,127.844066092598,226.908462648186,355.467801722206,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1729759554_089670910.png,1729759554.089671,208,1,True,01,visible,True,True,131.1060591110927,127.96464696296914,227.752528740784,355.1060591110926,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1729759554_150278924.png,1729759554.1502788,209,1,True,01,visible,True,True,130.74431649997928,128.08522783334027,228.59659483338197,354.74431649997916,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1729759554_193866598.png,1729759554.1938665,210,1,True,01,visible,True,True,130.38257388886586,128.2058087037114,229.44066092597998,354.3825738888657,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1729759554_221428578.png,1729759554.2214286,211,1,True,01,visible,True,True,130.02083127775245,128.32638957408253,230.284727018578,354.0208312777522,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1729759554_236918354.png,1729759554.2369184,212,1,True,01,visible,True,True,129.65908866663904,128.44697044445365,231.12879311117598,353.6590886666388,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1729759554_308166121.png,1729759554.308166,213,1,True,01,visible,True,True,129.29734605552562,128.56755131482478,231.97285920377396,353.2973460555254,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1729759554_331600587.png,1729759554.3316007,214,1,True,01,visible,True,True,128.9356034444122,128.6881321851959,232.81692529637198,352.9356034444119,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1729759554_364967997.png,1729759554.364968,215,1,True,01,visible,True,True,128.5738608332988,128.80871305556704,233.66099138897,352.57386083329845,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1729759554_396774897.png,1729759554.396775,216,1,True,01,visible,True,True,128.21211822218538,128.92929392593817,234.50505748156797,352.21211822218504,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1729759554_431731133.png,1729759554.4317312,217,1,True,01,visible,True,True,129.0,129.0,230.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1729759554_465059509.png,1729759554.4650595,218,1,True,01,visible,True,True,131.0,128.0,228.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1729759555_648627248.png,1729759555.6486273,219,1,True,01,visible,True,True,122.0,125.0,210.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1729759555_675221178.png,1729759555.6752212,220,1,True,01,visible,True,True,120.85327139222922,125.22934572155415,210.22934572155418,356.8853271392229,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1729759555_701531292.png,1729759555.7015314,221,1,True,01,visible,True,True,119.70654278445843,125.45869144310831,210.45869144310834,356.7706542784458,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1729759555_761572676.png,1729759555.7615726,222,1,True,01,visible,True,True,118.55981417668765,125.68803716466246,210.6880371646625,356.6559814176687,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1729759555_772039137.png,1729759555.7720392,223,1,True,01,visible,True,True,117.41308556891687,125.91738288621661,210.91738288621667,356.54130855689164,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1729759555_840037456.png,1729759555.8400373,224,1,True,01,visible,True,True,116.26635696114609,126.14672860777077,211.14672860777085,356.42663569611454,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1729759555_892334719.png,1729759555.8923347,225,1,True,01,visible,True,True,115.1196283533753,126.37607432932492,211.376074329325,356.31196283533745,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1729759555_909296784.png,1729759555.9092968,226,1,True,01,visible,True,True,113.97289974560452,126.60542005087908,211.60542005087916,356.19728997456036,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1729759555_980471064.png,1729759555.9804711,227,1,True,01,visible,True,True,112.82617113783374,126.83476577243323,211.83476577243334,356.0826171137833,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1729759555_980631118.png,1729759555.980631,228,1,True,01,visible,True,True,115.0,127.0,212.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1729759556_020705886.png,1729759556.020706,229,1,True,01,visible,True,True,115.0,127.0,211.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1729759556_057666261.png,1729759556.0576663,230,1,True,01,visible,True,True,118.0,128.0,213.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1729759556_067345912.png,1729759556.0673459,231,1,True,01,visible,True,True,116.0,128.0,212.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1729759556_096795935.png,1729759556.096796,232,1,True,01,visible,True,True,115.0,128.0,212.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1729759556_145712872.png,1729759556.1457129,233,1,True,01,visible,True,True,115.0,128.0,213.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1729759556_176681463.png,1729759556.1766815,234,1,True,01,visible,True,True,115.0,128.0,213.0,354.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1729759556_202431847.png,1729759556.202432,235,1,True,01,visible,True,True,115.0,128.0,213.0,354.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1729759556_230432437.png,1729759556.2304325,236,1,True,01,visible,True,True,115.0,129.0,214.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1729759556_265329791.png,1729759556.2653298,237,1,True,01,visible,True,True,115.0,129.0,214.0,354.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1729759556_300622440.png,1729759556.3006225,238,1,True,01,visible,True,True,113.0,128.0,214.35756870952923,354.82121564523527,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1729759556_338440687.png,1729759556.3384407,239,1,True,01,visible,True,True,113.0,130.0,214.0,355.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1729759556_360032018.png,1729759556.360032,240,1,True,01,visible,True,True,115.0,130.0,214.0,354.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1729759556_393022356.png,1729759556.3930223,241,1,True,01,visible,True,True,112.0,127.0,212.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1729759557_671642016.png,1729759557.671642,242,1,True,01,visible,True,True,111.76807625768537,127.2899046778933,212.0,355.7680762576854,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1729759557_709328676.png,1729759557.7093287,243,1,True,01,visible,True,True,111.53615251537073,127.57980935578661,212.0,355.53615251537076,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1729759557_733422947.png,1729759557.733423,244,1,True,01,visible,True,True,111.3042287730561,127.86971403367991,212.0,355.30422877305614,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1729759557_768619732.png,1729759557.7686198,245,1,True,01,visible,True,True,111.07230503074146,128.15961871157322,212.0,355.0723050307415,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1729759557_798987968.png,1729759557.7989879,246,1,True,01,visible,True,True,110.84038128842683,128.44952338946652,212.0,354.8403812884269,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1729759557_834807070.png,1729759557.8348072,247,1,True,01,visible,True,True,110.60845754611219,128.73942806735982,212.0,354.6084575461123,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1729759557_865263168.png,1729759557.8652632,248,1,True,01,visible,True,True,108.0,132.0,212.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1729759557_932660155.png,1729759557.93266,249,1,True,01,visible,True,True,107.85230214285963,131.70460428571926,211.85230214285963,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1729759557_963604770.png,1729759557.9636047,250,1,True,01,visible,True,True,107.85230214285963,131.70460428571926,211.85230214285963,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1729759557_996691360.png,1729759557.9966915,251,1,True,01,visible,True,True,107.55690642857888,131.11381285715777,211.55690642857888,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1729759558_028892998.png,1729759558.028893,252,1,True,01,visible,True,True,107.40920857143851,130.81841714287702,211.4092085714385,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1729759558_062605875.png,1729759558.0626059,253,1,True,01,visible,True,True,107.26151071429814,130.52302142859628,211.26151071429814,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1729759558_095542484.png,1729759558.0955424,254,1,True,01,visible,True,True,107.11381285715777,130.22762571431554,211.11381285715777,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1729759558_126039892.png,1729759558.12604,255,1,True,01,visible,True,True,107.11381285715777,130.22762571431554,211.11381285715777,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1729759558_175985555.png,1729759558.1759856,256,1,True,01,visible,True,True,106.81841714287702,129.63683428575405,210.81841714287702,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1729759558_250568346.png,1729759558.2505684,257,1,True,01,visible,True,True,106.67071928573665,129.3414385714733,210.67071928573665,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1729759558_250724733.png,1729759558.2507248,258,1,True,01,visible,True,True,106.52302142859628,129.04604285719256,210.52302142859628,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1729759558_324892074.png,1729759558.324892,259,1,True,01,visible,True,True,106.37532357145591,128.75064714291182,210.3753235714559,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1729759558_338768728.png,1729759558.3387687,260,1,True,01,visible,True,True,106.22762571431554,128.45525142863107,210.22762571431554,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1729759558_385763682.png,1729759558.3857636,261,1,True,01,visible,True,True,106.07992785717516,128.15985571435033,210.07992785717516,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1729759558_389246626.png,1729759558.3892467,262,1,True,01,visible,True,True,105.93223000003479,127.86446000006958,209.9322300000348,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
