annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
121,121,121,1730978618_352527540.png,1730978618.3525276,120,1,True,05,visible,True,True,271.0,122.0,342.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
122,122,122,1730978618_385009330.png,1730978618.3850093,121,1,True,05,visible,True,True,270.0,120.0,342.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730978618_420311102.png,1730978618.4203112,122,1,True,05,visible,True,True,270.0,119.0,343.0,331.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730978618_462565191.png,1730978618.4625652,123,1,True,05,visible,True,True,269.0,116.0,343.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730978618_485252202.png,1730978618.4852521,124,1,True,05,visible,True,True,268.0,114.0,343.0,330.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730978618_521287949.png,1730978618.521288,125,1,True,05,visible,True,True,267.0,112.0,343.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730978618_549352604.png,1730978618.5493526,126,1,True,05,visible,True,True,267.0,110.0,342.0,329.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730978618_585987922.png,1730978618.5859878,127,1,True,05,visible,True,True,266.0,108.0,342.0,332.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1730978618_615715005.png,1730978618.615715,128,1,True,05,visible,True,True,263.0,106.0,341.0,336.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730978618_651559935.png,1730978618.6515598,129,1,True,05,visible,True,True,258.73333333333335,106.0,341.0,343.8222222222222,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730978618_680813348.png,1730978618.6808133,130,1,True,05,visible,True,True,256.0,104.0,340.0,348.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730978618_711189121.png,1730978618.711189,131,1,True,05,visible,True,True,249.0,103.0,339.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730978618_746946117.png,1730978618.746946,132,1,True,05,visible,True,True,245.0,102.0,337.0,354.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730978618_779616715.png,1730978618.7796168,133,1,True,05,visible,True,True,247.0,100.0,335.0,356.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730978618_810317806.png,1730978618.8103178,134,1,True,05,visible,True,True,248.0,99.0,333.0,357.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730978618_842563417.png,1730978618.8425634,135,1,True,05,visible,True,True,243.0,97.0,331.0,359.0,True,0,242.0,96.0,332.0,357.0,0.727842366695404,0.9667877968393476,1.5,True,True,True,False,0.0,,False,False,True
137,137,137,1730978618_875686649.png,1730978618.8756866,136,1,True,05,visible,True,True,238.0,94.0,328.0,358.0,True,0,237.0,93.0,329.0,356.0,0.7225439786911011,0.9673449294387922,1.5,True,True,True,False,0.0,,False,False,True
138,138,138,1730978618_906416125.png,1730978618.9064162,137,1,True,05,visible,True,True,233.0,91.0,325.0,359.0,True,0,232.0,91.0,325.0,357.0,0.7827566266059875,0.9819436642324051,1.118033988749895,True,True,True,False,0.0,,False,False,True
139,139,139,1730978618_943038150.png,1730978618.9430382,138,1,True,05,visible,True,True,227.0,88.0,321.0,357.0,True,0,227.0,87.0,323.0,357.0,0.8097109317779541,0.9755401234567901,1.118033988749895,True,True,True,False,0.0,,False,False,True
140,140,140,1730978618_975055663.png,1730978618.9750557,139,1,True,05,visible,True,True,222.0,84.0,319.0,358.0,True,0,222.0,83.0,320.0,356.0,0.8057768821716309,0.979070803028054,1.5811388300841898,True,True,True,False,0.0,,False,False,True
141,141,141,1730978619_006898444.png,1730978619.0068984,140,1,True,05,visible,True,True,219.0,80.0,316.0,358.0,True,0,217.0,81.0,317.0,355.0,0.8103822469711304,0.9564560241831006,1.118033988749895,True,True,True,False,0.0,,False,False,True
142,142,142,1730978619_041797755.png,1730978619.0417976,141,1,True,05,visible,True,True,219.0,80.0,316.0,358.0,True,0,212.0,77.0,313.0,356.0,0.8217653155326843,0.8884627238793192,5.5901699437494745,True,True,True,False,0.0,,False,False,True
143,143,143,1730978619_076130269.png,1730978619.0761302,142,1,True,05,visible,True,True,208.0,73.0,310.0,357.0,True,0,208.0,74.0,310.0,357.0,0.833790636062622,0.9964788732394366,0.5,True,True,True,False,0.0,,False,False,True
144,144,144,1730978619_108051840.png,1730978619.1080518,143,1,True,05,visible,True,True,204.0,70.0,307.0,357.0,True,0,203.0,70.0,308.0,356.0,0.8335313320159912,0.9775993097268775,0.5,True,True,True,False,0.0,,False,False,True
145,145,145,1730978619_142320403.png,1730978619.1423204,144,1,True,05,visible,True,True,199.0,67.0,303.0,358.0,True,0,198.0,66.0,304.0,357.0,0.8164012670516968,0.9744749596122778,1.0,True,True,True,False,0.0,,False,False,True
146,146,146,1730978619_171531621.png,1730978619.1715317,145,1,True,05,visible,True,True,193.0,64.0,300.0,359.0,True,0,192.0,64.0,300.0,356.0,0.828563129901886,0.9807577612455661,1.5811388300841898,True,True,True,False,0.0,,False,False,True
147,147,147,1730978619_204064274.png,1730978619.2040644,146,1,True,05,visible,True,True,188.0,62.0,296.0,358.0,True,0,186.0,61.0,298.0,354.0,0.8517369508743287,0.9485081809432147,2.5,True,True,True,False,0.0,,False,False,True
148,148,148,1730978619_234879144.png,1730978619.2348793,147,1,True,05,visible,True,True,181.0,60.0,291.0,357.0,True,0,179.0,57.0,292.0,357.0,0.8448713779449463,0.963716814159292,1.5811388300841898,True,True,True,False,0.0,,False,False,True
149,149,149,1730978619_273965117.png,1730978619.2739651,148,1,True,05,visible,True,True,172.0,58.0,286.0,357.0,True,0,173.0,57.0,287.0,356.0,0.8543728947639465,0.9761145573656443,1.4142135623730951,True,True,True,False,0.0,,False,False,True
150,150,150,1730978619_305064618.png,1730978619.3050647,149,1,True,05,visible,True,True,165.0,54.0,287.0,357.0,True,0,153.0,55.0,287.0,355.0,0.8471736907958984,0.9022333974264162,6.020797289396148,True,True,True,False,0.011825375655730417,02,False,False,True
151,151,151,1730978619_341094182.png,1730978619.3410943,150,1,True,05,visible,True,True,155.0,51.0,284.0,356.0,True,0,153.0,51.0,277.0,355.0,0.8566941142082214,0.9282907416214051,4.527692569068709,True,True,True,False,0.0190943164941892,02,False,False,True
152,152,152,1730978619_366627213.png,1730978619.3666272,151,1,True,05,visible,True,True,146.0,48.0,283.0,357.0,True,0,147.0,48.0,279.0,356.0,0.876728641986847,0.9603855148465736,1.5811388300841898,True,True,True,False,0.0362367467454033,02,False,False,True
153,153,153,1730978619_399402095.png,1730978619.3994021,152,1,True,05,visible,True,True,137.0,44.0,278.0,357.0,True,0,136.0,43.0,259.0,357.0,0.8736807465553283,0.8567838632233167,10.012492197250394,True,True,True,False,0.07643420254699818,02,False,False,True
154,154,154,1730978619_432621641.png,1730978619.4326217,153,1,True,05,visible,True,True,130.0,39.0,270.0,359.0,True,0,126.0,36.0,255.0,356.0,0.8820917844772339,0.8529759982779034,9.962429422585638,True,True,True,False,0.10093431483578709,02,False,False,True
155,155,155,1730978619_469509497.png,1730978619.4695096,154,1,True,05,visible,True,True,119.0,33.0,262.0,359.0,True,0,117.0,35.0,240.0,357.0,0.8933486819267273,0.8243832254242309,12.0,True,True,True,False,0.0,,False,False,True
156,156,156,1730978619_500412178.png,1730978619.5004122,155,1,True,05,visible,True,True,106.0,29.0,251.0,359.0,True,0,105.0,28.0,229.0,357.0,0.8664587259292602,0.8352449173947248,11.597413504743201,True,True,True,False,0.0,,False,False,True
157,157,157,1730978619_535134279.png,1730978619.5351343,156,1,True,05,visible,True,True,99.0,24.0,239.0,357.0,True,0,99.0,24.0,220.0,356.0,0.8645177364349366,0.8616902616902616,9.513148795220223,True,True,True,False,0.0,,False,False,True
158,158,158,1730978619_596887920.png,1730978619.5968878,157,1,True,05,visible,True,True,81.0,15.0,200.0,356.0,True,0,81.0,15.0,200.0,353.0,0.8437250852584839,0.9912023460410557,1.5,True,True,True,False,0.0,,False,False,True
159,159,159,1730978619_626876291.png,1730978619.6268764,158,1,True,05,visible,True,True,74.0,12.0,190.0,356.0,True,0,73.0,13.0,190.0,355.0,0.8630314916372299,0.9857377130646524,0.5,True,True,True,False,0.017209680177868992,01,False,False,True
160,160,160,1730978619_667461892.png,1730978619.6674619,159,1,True,05,visible,True,True,65.0,9.0,182.0,356.0,True,0,65.0,11.0,180.0,355.0,0.8656947016716003,0.9744082366560752,1.118033988749895,True,True,True,False,0.04614604462474645,01,False,False,True
161,161,161,1730978619_695307903.png,1730978619.695308,160,1,True,05,visible,True,True,55.0,7.0,177.0,356.0,True,0,56.0,18.0,181.0,355.0,0.8371593654155731,0.9283112507398807,5.5901699437494745,True,True,True,False,0.05436975682276734,01,False,False,True
162,162,162,1730978619_737733639.png,1730978619.7377336,161,1,True,05,visible,True,True,46.0,6.0,173.0,356.0,True,0,47.0,18.0,173.0,357.0,0.8429199457168579,0.9554020100502513,6.519202405202649,True,True,True,False,0.07838179519595449,02,False,False,True
163,163,163,1730978619_760487404.png,1730978619.7604873,162,1,True,05,visible,True,True,30.0,5.0,168.0,356.0,True,0,33.0,18.0,170.0,356.0,0.7426168560981751,0.9290629962943356,6.96419413859206,True,True,True,False,0.09268777264285406,02,False,False,True
164,164,164,1730978619_795172652.png,1730978619.7951727,163,1,True,05,visible,True,True,25.0,5.0,159.0,357.0,True,0,25.0,18.0,156.0,356.0,0.7458325862884522,0.9387296472184532,6.18465843842649,True,True,True,False,0.09261320628701189,01,False,False,True
165,165,165,1730978619_828787212.png,1730978619.8287873,164,1,True,05,visible,True,True,14.0,5.0,149.0,356.0,True,0,14.0,15.0,148.0,356.0,0.8450735956430435,0.9643136013506384,5.024937810560445,True,True,True,False,0.08474329661193099,02,False,False,True
166,166,166,1730978619_873142147.png,1730978619.8731422,165,1,True,05,visible,True,True,2.0,4.0,132.0,357.0,True,0,2.0,2.0,111.0,346.0,0.6974521398544311,0.8084931031491281,12.349089035228468,True,True,True,False,0.0,,False,False,True
167,167,167,1730978619_892288798.png,1730978619.8922887,166,1,True,05,visible,True,True,1.0,4.0,110.0,357.0,True,0,0.0,8.0,101.0,353.0,0.7098548948764801,0.8886713719025295,5.0,True,True,True,False,0.0,,False,False,True
168,168,168,1730978619_924506232.png,1730978619.9245062,167,1,True,05,visible,True,True,1.0,4.0,93.0,356.0,True,0,0.0,16.0,88.0,355.0,0.7354952543973923,0.9012926687650887,6.264982043070834,True,True,True,False,0.0,,False,False,True
169,169,169,1730978619_959359631.png,1730978619.9593596,168,1,True,05,visible,True,True,1.0,3.0,84.0,356.0,True,0,0.0,9.0,78.0,353.0,0.7852842807769775,0.8935667779914314,3.8078865529319543,True,True,True,False,0.0,,False,False,True
170,170,170,1730978619_990845688.png,1730978619.9908457,169,1,True,05,visible,True,True,1.0,3.0,75.0,358.0,True,0,0.0,16.0,68.0,356.0,0.6320203065872192,0.8560691469372417,6.800735254367722,True,True,True,False,0.0,,False,False,True
171,171,171,1730978620_024085147.png,1730978620.024085,170,1,True,05,visible,True,True,1.0,2.0,67.0,356.0,True,0,0.0,2.0,61.0,332.0,0.7552026987075806,0.8356545961002786,12.5,True,True,True,False,0.0,,False,False,True
172,172,172,1730978620_061723332.png,1730978620.0617232,171,1,True,05,visible,True,True,1.0,1.0,60.0,356.0,True,0,0.0,3.0,54.0,346.0,0.608765709400177,0.8539552799699361,5.315072906367325,True,True,True,False,0.03795486448547673,01,False,False,True
173,173,173,1730978620_088415450.png,1730978620.0884154,172,1,True,05,visible,True,True,1.0,0.0,53.0,356.0,True,0,0.0,20.0,51.0,357.0,0.6808175921440125,0.8889359225355838,10.606601717798213,True,True,True,False,0.16029557223482865,01,False,False,True
174,174,174,1730978620_125324924.png,1730978620.125325,173,1,True,05,visible,True,True,1.0,0.0,47.0,357.0,True,0,0.0,4.0,51.0,338.0,0.5442806333303452,0.8492151227061685,7.648529270389178,True,True,True,False,0.198367969942468,01,False,False,True
175,175,175,1730978620_159501896.png,1730978620.1595018,174,1,True,05,visible,True,True,1.0,1.0,43.0,357.0,True,0,0.0,5.0,47.0,305.0,0.6929827928543091,0.7658643326039387,24.046829312822098,True,False,True,False,0.2723404255319149,01,False,False,True
176,176,176,1730978620_191339390.png,1730978620.1913395,175,1,True,05,visible,True,True,1.0,2.0,41.0,357.0,True,0,6.0,165.0,41.0,291.0,0.49237994849681854,0.3105633802816901,48.56439024635232,False,False,True,True,0.914836992681304,01,False,False,False
177,177,177,1730978620_219204478.png,1730978620.2192044,176,1,True,05,visible,True,True,1.0,1.0,40.0,359.0,True,0,0.0,149.0,36.0,294.0,0.6621554970741272,0.35975047848585806,41.57523301197481,False,False,True,True,0.879162702188392,01,False,False,False
178,178,178,1730978620_255605176.png,1730978620.2556052,177,1,True,05,visible,True,True,0.0,1.0,34.0,359.0,True,0,0.0,141.0,34.0,294.0,0.7587875962257385,0.4273743016759777,37.5,False,False,True,True,0.8104426787741204,01,False,False,False
179,179,179,1730978620_284766275.png,1730978620.2847662,178,1,True,05,visible,True,True,-1.0,0.0,33.0,358.0,True,0,0.0,140.0,30.0,292.0,0.7999329090118408,0.3746302990469931,37.013511046643494,False,False,True,True,0.898972602739726,01,False,False,False
180,180,180,1730978620_314920388.png,1730978620.3149204,179,1,True,05,visible,True,True,1.0,324.0,29.0,359.0,True,0,0.0,140.0,26.0,293.0,0.8484933614730835,0.0,125.01599897613104,False,False,False,True,0.9433962264150944,01,False,False,False
181,181,181,1730978620_352885711.png,1730978620.3528857,180,1,True,05,absent,True,False,,,,,True,0,0.0,140.0,24.0,295.0,0.8755995392799377,0.0,,False,False,False,False,0.0,,True,False,False
182,182,182,1730978620_386492721.png,1730978620.3864927,181,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
183,183,183,1730978620_414559252.png,1730978620.4145594,182,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
184,184,184,1730978620_447188326.png,1730978620.4471884,183,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
185,185,185,1730978620_480995066.png,1730978620.4809952,184,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
186,186,186,1730978620_510811354.png,1730978620.5108113,185,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
187,187,187,1730978620_546946617.png,1730978620.5469465,186,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
188,188,188,1730978620_578640500.png,1730978620.5786405,187,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
189,189,189,1730978620_611996589.png,1730978620.6119967,188,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
190,190,190,1730978620_642844126.png,1730978620.6428442,189,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
191,191,191,1730978620_680311872.png,1730978620.680312,190,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
192,192,192,1730978620_710342260.png,1730978620.7103422,191,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
193,193,193,1730978620_748738067.png,1730978620.748738,192,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
194,194,194,1730978620_775354375.png,1730978620.7753544,193,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
195,195,195,1730978620_808431150.png,1730978620.8084311,194,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
196,196,196,1730978620_838628542.png,1730978620.8386285,195,1,True,05,absent,True,False,,,,,True,0,0.0,165.0,16.0,295.0,0.75756307442983,0.0,,False,False,False,False,0.0,,True,False,False
197,197,197,1730978620_877615176.png,1730978620.8776152,196,1,True,05,absent,True,False,,,,,True,0,0.0,170.0,15.0,295.0,0.7576205333073934,0.0,,False,False,False,False,0.0,,True,False,False
198,198,198,1730978620_907963140.png,1730978620.907963,197,1,True,05,absent,True,False,,,,,True,0,0.0,176.0,14.0,296.0,0.7032787601153055,0.0,,False,False,False,False,0.0,,True,False,False
199,199,199,1730978620_949883107.png,1730978620.9498832,198,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
200,200,200,1730978620_971270570.png,1730978620.9712706,199,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
201,201,201,1730978621_002767605.png,1730978621.0027676,200,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
202,202,202,1730978621_035074411.png,1730978621.0350745,201,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
203,203,203,1730978621_075146360.png,1730978621.0751464,202,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
204,204,204,1730978621_107176870.png,1730978621.1071768,203,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
205,205,205,1730978621_147781247.png,1730978621.1477811,204,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
206,206,206,1730978621_169010815.png,1730978621.1690109,205,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
207,207,207,1730978621_204350742.png,1730978621.2043507,206,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
208,208,208,1730978621_235692573.png,1730978621.2356925,207,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
209,209,209,1730978621_279192576.png,1730978621.2791927,208,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
210,210,210,1730978621_302041940.png,1730978621.302042,209,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
211,211,211,1730978621_338523717.png,1730978621.3385236,210,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
212,212,212,1730978621_365156169.png,1730978621.3651562,211,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
213,213,213,1730978621_395640883.png,1730978621.3956409,212,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
214,214,214,1730978621_431627642.png,1730978621.4316278,213,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
215,215,215,1730978621_495499613.png,1730978621.4954996,214,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
216,216,216,1730978621_537511609.png,1730978621.5375116,215,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
217,217,217,1730978621_564416742.png,1730978621.5644166,216,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
218,218,218,1730978621_593592536.png,1730978621.5935926,217,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
219,219,219,1730978621_632300305.png,1730978621.6323004,218,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
220,220,220,1730978621_659631245.png,1730978621.6596313,219,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
221,221,221,1730978621_690932625.png,1730978621.6909325,220,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
222,222,222,1730978621_723177117.png,1730978621.7231772,221,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
223,223,223,1730978621_764227014.png,1730978621.764227,222,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
224,224,224,1730978621_797682095.png,1730978621.797682,223,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
225,225,225,1730978621_829659585.png,1730978621.8296597,224,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
226,226,226,1730978621_855676898.png,1730978621.855677,225,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
227,227,227,1730978621_888354801.png,1730978621.8883548,226,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
228,228,228,1730978621_922790272.png,1730978621.9227903,227,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
229,229,229,1730978621_960973276.png,1730978621.9609733,228,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
230,230,230,1730978621_986619459.png,1730978621.9866195,229,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
231,231,231,1730978622_022070364.png,1730978622.0220704,230,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
232,232,232,1730978622_052943016.png,1730978622.052943,231,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
233,233,233,1730978622_086834602.png,1730978622.0868347,232,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
234,234,234,1730978622_121371851.png,1730978622.1213717,233,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1730978622_164636306.png,1730978622.1646364,234,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1730978622_184297524.png,1730978622.1842976,235,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1730978622_217174859.png,1730978622.2171748,236,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1730978622_249109477.png,1730978622.2491095,237,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
239,239,239,1730978622_284285048.png,1730978622.284285,238,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
240,240,240,1730978622_314616391.png,1730978622.3146164,239,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
241,241,241,1730978622_350805097.png,1730978622.350805,240,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
242,242,242,1730978622_379990592.png,1730978622.3799906,241,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
243,243,243,1730978622_414061942.png,1730978622.414062,242,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
244,244,244,1730978622_443698119.png,1730978622.4436982,243,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
245,245,245,1730978622_480904934.png,1730978622.4809048,244,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1730978622_512921917.png,1730978622.5129218,245,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1730978622_548434022.png,1730978622.548434,246,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1730978622_575294318.png,1730978622.5752943,247,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,249,249,1730978622_608738617.png,1730978622.6087387,248,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,250,250,1730978622_641800161.png,1730978622.6418002,249,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,251,251,1730978622_687064061.png,1730978622.6870642,250,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
252,252,252,1730978622_707589214.png,1730978622.7075891,251,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
253,253,253,1730978622_747478156.png,1730978622.7474782,252,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
254,254,254,1730978622_771721254.png,1730978622.7717214,253,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
255,255,255,1730978622_807468427.png,1730978622.8074684,254,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
256,256,256,1730978622_879800459.png,1730978622.8798006,255,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
257,257,257,1730978622_909068780.png,1730978622.9090688,256,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,258,258,1730978622_941766908.png,1730978622.941767,257,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,259,259,1730978622_976373063.png,1730978622.976373,258,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,260,260,1730978623_003086309.png,1730978623.0030863,259,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,261,261,1730978623_035377950.png,1730978623.035378,260,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
