annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
165,165,165,1731407165_311231378.png,1731407165.3112314,164,1,True,01,visible,True,True,336.5709867283338,184.0475822273611,355.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1731407165_345870603.png,1731407165.3458705,165,1,True,01,visible,True,True,335.0,184.0,355.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1731407165_378100049.png,1731407165.3781002,166,1,True,01,visible,True,True,338.0,184.0,356.0,242.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1731407165_408892134.png,1731407165.4088922,167,1,True,01,visible,True,True,338.5558793696497,184.2129899474707,356.0,241.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1731407165_438479064.png,1731407165.438479,168,1,True,01,visible,True,True,336.0,184.0,356.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1731407165_471759613.png,1731407165.4717596,169,1,True,01,visible,True,True,336.0,184.0,356.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1731407165_510707971.png,1731407165.5107079,170,1,True,01,visible,True,True,335.0,183.0,355.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1731407165_569948981.png,1731407165.569949,171,1,True,01,visible,True,True,334.7975932281357,183.14113802009695,358.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1731407165_634646763.png,1731407165.6346467,172,1,True,01,visible,True,True,334.39679097084763,182.8548506934626,360.0838805547701,244.7709701386925,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1731407165_702652388.png,1731407165.7026525,173,1,True,01,visible,True,True,333.99598871355954,182.56856336682824,359.85485069346254,244.71371267336562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1731407165_767961515.png,1731407165.7679615,174,1,True,01,visible,True,True,335.0,182.0,360.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1731407165_799417660.png,1731407165.7994177,175,1,True,01,visible,True,True,333.19438419898336,181.99598871355954,356.0,241.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1731407165_831108292.png,1731407165.8311083,176,1,True,01,visible,True,True,335.0,182.0,359.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1731407166_259216613.png,1731407166.2592165,177,1,True,01,visible,True,True,329.0,179.0,357.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1731407166_359997282.png,1731407166.3599973,178,1,True,01,visible,True,True,329.0,179.0,357.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1731407166_453587826.png,1731407166.4535878,179,1,True,01,visible,True,True,328.5519349100289,179.3584520719769,356.46232189203465,244.3584520719769,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1731407166_488698308.png,1731407166.4886982,180,1,True,01,visible,True,True,328.0,180.0,357.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1731407166_517636445.png,1731407166.5176365,181,1,True,01,visible,True,True,328.0,180.0,356.2888888888889,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1731407166_555187671.png,1731407166.5551877,182,1,True,01,visible,True,True,326.0,182.0,357.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1731407166_586127120.png,1731407166.586127,183,1,True,01,visible,True,True,327.0,182.0,357.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1731407166_621378295.png,1731407166.6213782,184,1,True,01,visible,True,True,327.0,182.0,357.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1731407166_663971894.png,1731407166.663972,185,1,True,01,visible,True,True,327.0,183.0,357.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1731407166_684587363.png,1731407166.6845875,186,1,True,01,visible,True,True,327.0,181.0,356.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1731407166_738180743.png,1731407166.7381806,187,1,True,01,visible,True,True,327.0,181.0,356.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1731407166_786666923.png,1731407166.7866669,188,1,True,01,visible,True,True,327.0,181.0,356.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1731407166_860142663.png,1731407166.8601427,189,1,True,01,visible,True,True,326.0,181.0,355.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1731407166_883668471.png,1731407166.8836684,190,1,True,01,visible,True,True,326.0,177.0,355.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1731407166_917971722.png,1731407166.9179716,191,1,True,01,visible,True,True,325.86354437020213,181.5091645038383,353.23625324424256,246.5091645038383,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1731407166_978828989.png,1731407166.978829,192,1,True,01,visible,True,True,325.6395118252166,181.68839053982674,352.9674141902599,246.68839053982674,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1731407167_014670769.png,1731407167.0146708,193,1,True,01,visible,True,True,325.415479280231,181.8676165758152,352.6985751362772,246.8676165758152,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1731407167_073510685.png,1731407167.0735106,194,1,True,01,visible,True,True,327.0,177.0,354.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1731407167_118214571.png,1731407167.1182146,195,1,True,01,visible,True,True,324.9674141902599,182.2260686477921,352.16089702831187,247.2260686477921,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1731407167_141422434.png,1731407167.1414225,196,1,True,01,visible,True,True,327.0,176.0,353.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1731407167_176644069.png,1731407167.176644,197,1,True,01,visible,True,True,326.0,177.0,352.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1731407167_246293745.png,1731407167.2462938,198,1,True,01,visible,True,True,326.0,180.0,351.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1731407167_270443818.png,1731407167.270444,199,1,True,01,visible,True,True,324.07128401031764,182.9429727917459,351.08554081238117,247.9429727917459,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1731407167_308022969.png,1731407167.308023,200,1,True,01,visible,True,True,324.0,183.0,351.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1731407167_338348466.png,1731407167.3383484,201,1,True,01,visible,True,True,323.4840791835118,182.926297026216,350.55778215729583,248.07370297378404,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1731407167_383021463.png,1731407167.3830214,202,1,True,01,visible,True,True,323.0,181.0,350.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1731407167_471529562.png,1731407167.4715295,203,1,True,01,visible,True,True,322.0,181.0,349.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1731407167_510668827.png,1731407167.5106688,204,1,True,01,visible,True,True,323.0,181.0,349.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1731407167_534361050.png,1731407167.5343611,205,1,True,01,visible,True,True,321.4203959175591,182.63148513107996,348.7889107864792,248.3685148689202,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1731407167_567659327.png,1731407167.5676594,206,1,True,01,visible,True,True,322.0,181.0,348.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1731407167_672844657.png,1731407167.6728446,207,1,True,01,visible,True,True,320.0,181.0,347.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1731407167_699574664.png,1731407167.6995747,208,1,True,01,visible,True,True,319.8726334680946,182.41037620972793,347.4622572583668,248.5896237902723,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1731407167_732531682.png,1731407167.7325318,209,1,True,01,visible,True,True,319.3567126516064,182.33667323594392,347.0200394156626,248.66332676405634,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1731407167_762252390.png,1731407167.7622523,210,1,True,01,visible,True,True,318.84079183511824,182.2629702621599,346.57782157295844,248.73702973784037,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1731407167_798586560.png,1731407167.7985866,211,1,True,01,visible,True,True,318.0,180.0,345.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1731407167_867117205.png,1731407167.8671172,212,1,True,01,visible,True,True,317.8089502021419,182.1155643145919,345.69338588755016,248.88443568540845,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1731407167_897837035.png,1731407167.897837,213,1,True,01,visible,True,True,317.0,181.0,344.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1731407167_932218485.png,1731407167.9322186,214,1,True,01,visible,True,True,317.0,180.0,345.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1731407167_958410754.png,1731407167.9584107,215,1,True,01,visible,True,True,316.26118775267736,181.89445539323987,344.3667323594377,249.10554460676056,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1731407167_995330120.png,1731407167.99533,216,1,True,01,visible,True,True,315.7452669361892,181.82075241945586,343.92451451673355,249.1792475805446,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1731407168_029352208.png,1731407168.0293522,217,1,True,01,visible,True,True,315.229346119701,181.74704944567185,343.4822966740294,249.25295055432863,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1731407168_060481707.png,1731407168.0604818,218,1,True,01,visible,True,True,314.71342530321283,181.67334647188784,343.0400788313252,249.32665352811267,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1731407168_095473654.png,1731407168.0954738,219,1,True,01,visible,True,True,314.19750448672465,181.59964349810383,342.5978609886211,249.4003565018967,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1731407168_130537040.png,1731407168.130537,220,1,True,01,visible,True,True,315.0,181.0,343.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1731407168_158574219.png,1731407168.158574,221,1,True,01,visible,True,True,313.1656628537483,181.4522375505358,341.7134253032128,249.54776244946478,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1731407168_191404068.png,1731407168.191404,222,1,True,01,visible,True,True,315.0,181.0,343.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1731407168_229453777.png,1731407168.2294538,223,1,True,01,visible,True,True,316.0,182.0,344.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1731407168_263888703.png,1731407168.2638886,224,1,True,01,visible,True,True,315.0,182.0,343.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1731407168_286937740.png,1731407168.2869377,225,1,True,01,visible,True,True,315.0,182.0,343.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1731407168_354503923.png,1731407168.3545039,226,1,True,01,visible,True,True,313.0,182.0,341.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1731407168_386643099.png,1731407168.3866432,227,1,True,01,visible,True,True,313.0,181.0,341.0,249.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1731407168_420526661.png,1731407168.4205267,228,1,True,01,visible,True,True,313.0,181.0,342.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1731407168_454319114.png,1731407168.454319,229,1,True,01,visible,True,True,312.0,181.0,341.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1731407168_484506458.png,1731407168.4845064,230,1,True,01,visible,True,True,312.0,181.0,341.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1731407168_519343479.png,1731407168.5193434,231,1,True,01,visible,True,True,311.0,181.0,339.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1731407168_550764444.png,1731407168.5507646,232,1,True,01,visible,True,True,311.0,181.0,339.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1731407168_583232243.png,1731407168.5832322,233,1,True,01,visible,True,True,310.0,181.0,339.0,250.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1731407168_650808061.png,1731407168.650808,234,1,True,01,visible,True,True,308.8807489060834,180.86568986873002,338.19413921238004,250.3581603500533,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1731407168_731071367.png,1731407168.7310715,235,1,True,01,visible,True,True,307.7614978121668,180.73137973746003,337.3882784247601,250.71632070010665,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1731407168_748158049.png,1731407168.748158,236,1,True,01,visible,True,True,307.0,181.0,337.0,251.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1731407168_854855909.png,1731407168.854856,237,1,True,01,visible,True,True,305.5229956243336,180.46275947492006,335.77655684952015,251.4326414002133,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1731407168_882221083.png,1731407168.882221,238,1,True,01,visible,True,True,304.403744530417,180.32844934365008,334.97069606190024,251.7908017502666,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1731407168_979780812.png,1731407168.979781,239,1,True,01,visible,True,True,303.2844934365004,180.1941392123801,334.1648352742803,252.14896210031995,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1731407169_008914878.png,1731407169.008915,240,1,True,01,visible,True,True,302.1652423425838,180.0598290811101,333.3589744866603,252.5071224503733,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1731407169_037874749.png,1731407169.0378747,241,1,True,01,visible,True,True,301.0459912486672,179.92551894984013,332.55311369904035,252.8652828004266,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1731407169_074907295.png,1731407169.0749073,242,1,True,01,visible,True,True,299.9267401547506,179.79120881857014,331.7472529114204,253.2234431504799,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1731407169_105589909.png,1731407169.1055899,243,1,True,01,visible,True,True,298.807489060834,179.65689868730016,330.9413921238004,253.58160350053325,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1731407169_142172159.png,1731407169.142172,244,1,True,01,visible,True,True,297.68823796691737,179.52258855603017,330.13553133618046,253.9397638505866,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1731407169_171394377.png,1731407169.1713943,245,1,True,01,visible,True,True,296.56898687300077,179.3882784247602,329.32967054856056,254.2979242006399,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1731407169_203846042.png,1731407169.203846,246,1,True,01,visible,True,True,295.44973577908416,179.2539682934902,328.5238097609406,254.6560845506932,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1731407169_239235186.png,1731407169.2392352,247,1,True,01,visible,True,True,294.33048468516756,179.11965816222022,327.71794897332063,255.01424490074655,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1731407169_270400306.png,1731407169.2704003,248,1,True,01,visible,True,True,293.21123359125096,178.98534803095023,326.91208818570067,255.3724052507999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1731407169_300952470.png,1731407169.3009524,249,1,True,01,visible,True,True,292.09198249733436,178.85103789968025,326.1062273980807,255.7305656008532,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1731407169_339708829.png,1731407169.3397088,250,1,True,01,visible,True,True,290.97273140341775,178.71672776841027,325.30036661046074,256.0887259509065,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1731407169_367639016.png,1731407169.367639,251,1,True,01,visible,True,True,289.85348030950115,178.58241763714028,324.4945058228408,256.4468863009598,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1731407169_475726752.png,1731407169.4757268,252,1,True,01,visible,True,True,288.73422921558455,178.4481075058703,323.6886450352208,256.8050466510132,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1731407169_506907462.png,1731407169.5069075,253,1,True,01,visible,True,True,287.61497812166795,178.3137973746003,322.88278424760085,257.1632070010665,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1731407169_551576379.png,1731407169.5515764,254,1,True,01,visible,True,True,286.49572702775134,178.17948724333033,322.07692345998095,257.5213673511198,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1731407169_576894182.png,1731407169.5768943,255,1,True,01,visible,True,True,288.0,178.0,323.0,257.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1731407169_601462410.png,1731407169.6014624,256,1,True,01,visible,True,True,286.0,178.0,322.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1731407169_632892960.png,1731407169.6328928,257,1,True,01,visible,True,True,287.0,178.0,323.0,258.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1731407169_697790194.png,1731407169.6977901,258,1,True,01,visible,True,True,283.60361157352014,177.7672685955867,319.60361157352014,258.5120090897093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1731407169_765549309.png,1731407169.7655494,259,1,True,01,visible,True,True,282.2072231470403,177.5345371911734,318.2072231470403,259.0240181794186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1731407169_833241301.png,1731407169.8332412,260,1,True,01,visible,True,True,280.8108347205604,177.3018057867601,316.8108347205604,259.5360272691279,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1731407169_868232466.png,1731407169.8682325,261,1,True,01,visible,True,True,279.0,177.0,314.0,259.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1731407170_024587505.png,1731407170.0245874,262,1,True,01,visible,True,True,273.0,177.0,311.0,260.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1731407170_053959634.png,1731407170.0539596,263,1,True,01,visible,True,True,273.0,177.0,308.15555555555557,260.7111111111111,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1731407170_085961450.png,1731407170.0859613,264,1,True,01,visible,True,True,272.0,177.0,308.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1731407170_128268248.png,1731407170.1282682,265,1,True,01,visible,True,True,272.0,177.0,305.8666666666667,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1731407170_159534870.png,1731407170.159535,266,1,True,01,visible,True,True,269.0,176.0,305.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1731407170_187828268.png,1731407170.1878283,267,1,True,01,visible,True,True,270.0,175.0,306.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1731407170_251848096.png,1731407170.251848,268,1,True,01,visible,True,True,268.0,175.0,304.0,263.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1731407170_289354027.png,1731407170.289354,269,1,True,01,visible,True,True,266.0,174.0,302.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1731407170_321156721.png,1731407170.3211567,270,1,True,01,visible,True,True,264.0,173.0,300.0,262.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1731407170_351945564.png,1731407170.3519456,271,1,True,01,visible,True,True,263.0,174.0,299.0,264.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1731407170_383057156.png,1731407170.383057,272,1,True,01,visible,True,True,262.0,174.0,298.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1731407170_422523189.png,1731407170.4225233,273,1,True,01,visible,True,True,260.0,174.0,296.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1731407170_447253877.png,1731407170.447254,274,1,True,01,visible,True,True,260.0,173.0,294.0,265.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1731407170_484930311.png,1731407170.4849303,275,1,True,01,visible,True,True,260.0,174.0,294.0,267.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1731407170_517994881.png,1731407170.5179949,276,1,True,01,visible,True,True,258.0,174.0,293.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1731407170_552643410.png,1731407170.5526433,277,1,True,01,visible,True,True,257.0722314704028,173.345371911734,293.0722314704028,268.2401817941859,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1731407170_583646482.png,1731407170.5836465,278,1,True,01,visible,True,True,255.67584304392292,173.1126405073207,291.6758430439229,268.7521908838952,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1731407170_613976173.png,1731407170.6139762,279,1,True,01,visible,True,True,254.27945461744304,172.8799091029074,290.27945461744304,269.2641999736045,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1731407170_642497816.png,1731407170.6424978,280,1,True,01,visible,True,True,255.0,173.0,291.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1731407170_680418348.png,1731407170.6804183,281,1,True,01,visible,True,True,254.0,172.0,290.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1731407170_710293074.png,1731407170.710293,282,1,True,01,visible,True,True,254.0,172.0,290.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1731407170_746094060.png,1731407170.746094,283,1,True,01,visible,True,True,249.03469159027512,171.13584112196102,289.69508878537266,271.23699065364684,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1731407170_778772910.png,1731407170.7787728,284,1,True,01,visible,True,True,250.0,171.0,289.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1731407170_811232333.png,1731407170.8112323,285,1,True,01,visible,True,True,249.0,170.0,289.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1731407170_858197475.png,1731407170.8581975,286,1,True,01,visible,True,True,246.0,169.0,288.0,270.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1731407170_882666364.png,1731407170.8826663,287,1,True,01,visible,True,True,245.0,169.0,287.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1731407170_910656751.png,1731407170.9106567,288,1,True,01,visible,True,True,244.0,168.0,289.0,269.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1731407170_974500309.png,1731407170.9745004,289,1,True,01,visible,True,True,243.0,168.0,288.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1731407171_006288192.png,1731407171.0062883,290,1,True,01,visible,True,True,242.0,167.0,286.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1731407171_038322444.png,1731407171.0383224,291,1,True,01,visible,True,True,242.0,168.0,286.0,272.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1731407171_134617431.png,1731407171.1346173,292,1,True,01,visible,True,True,231.13876636110047,165.5433644878441,285.7803551414906,277.94796261458737,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1731407171_268202604.png,1731407171.2682025,293,1,True,01,visible,True,True,234.0,166.0,281.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1731407171_333528998.png,1731407171.333529,294,1,True,01,visible,True,True,230.0,164.0,282.0,279.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1731407171_376662807.png,1731407171.3766627,295,1,True,01,visible,True,True,225.17345795137558,163.6792056098051,284.47544392686325,280.1849532682342,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1731407171_398764189.png,1731407171.3987641,296,1,True,01,visible,True,True,223.0,163.0,284.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1731407171_527483922.png,1731407171.527484,297,1,True,01,visible,True,True,220.61206256276628,162.04482502510652,284.0,284.3431124121272,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1731407171_595558954.png,1731407171.595559,298,1,True,01,visible,True,True,213.0,159.0,284.0,295.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1731407171_659778791.png,1731407171.6597788,299,1,True,01,visible,True,True,212.0,162.0,282.0,296.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
