annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
123,123,123,1730893385_161816953.png,1730893385.1618168,122,1,True,09,visible,True,True,335.0,158.8659583069851,366.4638332279404,253.7319166139702,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730893385_199029241.png,1730893385.1990292,123,1,True,09,visible,True,True,335.0,158.7319166139702,365.9276664558808,253.46383322794043,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730893385_230508405.png,1730893385.2305083,124,1,True,09,visible,True,True,335.0,158.59787492095532,365.39149968382117,253.19574984191064,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730893385_282356548.png,1730893385.2823565,125,1,True,09,visible,True,True,335.0,158.46383322794043,364.8553329117616,252.92766645588085,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730893385_297072068.png,1730893385.2970722,126,1,True,09,visible,True,True,335.0,158.32979153492553,364.319166139702,252.65958306985107,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730893385_330803547.png,1730893385.3308036,127,1,True,09,visible,True,True,335.0,158.19574984191064,363.7829993676424,252.39149968382128,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1730893385_363896237.png,1730893385.3638961,128,1,True,09,visible,True,True,335.0,158.06170814889575,363.24683259558276,252.1234162977915,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730893385_400457444.png,1730893385.4004574,129,1,True,09,visible,True,True,335.0,158.0,363.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730893385_426596490.png,1730893385.4265964,130,1,True,09,visible,True,True,335.160305379626,158.16030537962598,363.160305379626,252.32061075925196,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730893385_463450887.png,1730893385.463451,131,1,True,09,visible,True,True,335.32061075925196,158.32061075925196,363.32061075925196,252.64122151850393,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730893385_489273402.png,1730893385.4892733,132,1,True,09,visible,True,True,335.48091613887794,158.48091613887794,363.48091613887794,252.9618322777559,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730893385_524413000.png,1730893385.524413,133,1,True,09,visible,True,True,335.6412215185039,158.64122151850393,363.6412215185039,253.28244303700785,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730893385_554078407.png,1730893385.5540783,134,1,True,09,visible,True,True,335.8015268981299,158.8015268981299,363.8015268981299,253.60305379625981,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730893385_598367183.png,1730893385.5983672,135,1,True,09,visible,True,True,335.9618322777559,158.9618322777559,363.9618322777559,253.92366455551178,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730893385_622534470.png,1730893385.6225345,136,1,True,09,visible,True,True,336.0,159.0,364.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1730893385_658450027.png,1730893385.6584501,137,1,True,09,visible,True,True,335.86480559998023,159.13519440001977,364.0,253.72961119996046,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730893385_685942656.png,1730893385.6859426,138,1,True,09,visible,True,True,335.72961119996046,159.27038880003954,364.0,253.45922239992092,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730893385_721076331.png,1730893385.7210763,139,1,True,09,visible,True,True,335.5944167999407,159.4055832000593,364.0,253.18883359988138,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730893385_750476622.png,1730893385.7504766,140,1,True,09,visible,True,True,335.4592223999209,159.54077760007908,364.0,252.91844479984184,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730893385_808179219.png,1730893385.8081791,141,1,True,09,visible,True,True,335.32402799990115,159.67597200009885,364.0,252.6480559998023,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730893385_824527737.png,1730893385.8245277,142,1,True,09,visible,True,True,332.4795835554567,156.83152755565442,364.0,254.78138933313562,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730893385_856619185.png,1730893385.8566191,143,1,True,09,visible,True,True,335.0536391998616,159.9463608001384,364.0,252.1072783997232,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1730893385_885860148.png,1730893385.8858602,144,1,True,09,visible,True,True,335.0,160.0,364.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1730893385_914167904.png,1730893385.914168,145,1,True,09,visible,True,True,334.87812883772585,160.0,364.24374232454824,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1730893385_945775224.png,1730893385.9457753,146,1,True,09,visible,True,True,334.7562576754517,160.0,364.4874846490964,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1730893385_987360022.png,1730893385.98736,147,1,True,09,visible,True,True,334.63438651317756,160.0,364.73122697364465,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1730893386_014411585.png,1730893386.0144117,148,1,True,09,visible,True,True,335.34549762428867,157.86666666666667,364.73122697364465,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1730893386_054194687.png,1730893386.0541947,149,1,True,09,visible,True,True,334.2687730263551,158.57777777777778,366.8846761695115,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1730893386_079128265.png,1730893386.0791283,150,1,True,09,visible,True,True,334.2687730263551,160.0,365.46245394728925,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1730893386_112598963.png,1730893386.112599,151,1,True,09,visible,True,True,334.146901864081,160.0,365.7061962718375,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1730893386_147223537.png,1730893386.1472235,152,1,True,09,visible,True,True,334.0250307018068,160.0,365.94993859638566,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1730893386_177973180.png,1730893386.1779733,153,1,True,09,visible,True,True,334.0,160.0,366.0,252.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730893386_213056188.png,1730893386.213056,154,1,True,09,visible,True,True,334.0,159.8834839444028,366.0,252.2330321111944,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1730893386_243073306.png,1730893386.2430732,155,1,True,09,visible,True,True,334.0,159.7669678888056,366.0,252.4660642223888,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730893386_276051184.png,1730893386.2760513,156,1,True,09,visible,True,True,334.0,159.6504518332084,366.0,252.6990963335832,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730893386_341544884.png,1730893386.3415449,157,1,True,09,visible,True,True,334.0,159.5339357776112,366.0,252.93212844477762,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730893386_391061466.png,1730893386.3910615,158,1,True,09,visible,True,True,334.0,159.417419722014,366.0,253.16516055597202,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1730893386_424468918.png,1730893386.424469,159,1,True,09,visible,True,True,334.0,159.3009036664168,366.0,253.39819266716643,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1730893386_453306929.png,1730893386.453307,160,1,True,09,visible,True,True,334.0,159.18438761081958,366.0,253.63122477836083,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1730893386_483512043.png,1730893386.483512,161,1,True,09,visible,True,True,334.0,159.0,366.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1730893386_511980092.png,1730893386.51198,162,1,True,09,visible,True,True,333.87483328029873,159.0,366.1251667197012,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1730893386_546195936.png,1730893386.546196,163,1,True,09,visible,True,True,333.74966656059746,159.0,366.2503334394024,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1730893386_569372474.png,1730893386.5693724,164,1,True,09,visible,True,True,333.6244998408962,159.0,366.37550015910364,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1730893386_622742098.png,1730893386.6227422,165,1,True,09,visible,True,True,333.4993331211949,159.0,366.50066687880485,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1730893386_637554353.png,1730893386.6375544,166,1,True,09,visible,True,True,333.37416640149365,159.0,366.62583359850606,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1730893386_679736054.png,1730893386.6797361,167,1,True,09,visible,True,True,333.2489996817924,159.0,366.7510003182073,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1730893386_702962723.png,1730893386.7029626,168,1,True,09,visible,True,True,333.1238329620911,159.0,366.8761670379085,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1730893386_740335640.png,1730893386.7403357,169,1,True,09,visible,True,True,332.99866624238985,159.0,367.0013337576097,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1730893386_767933899.png,1730893386.7679338,170,1,True,09,visible,True,True,333.0,159.0,367.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1730893386_801504587.png,1730893386.8015046,171,1,True,09,visible,True,True,332.7853692111416,159.0,366.463423027854,254.1073153944292,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730893386_839540406.png,1730893386.8395405,172,1,True,09,visible,True,True,332.57073842228317,159.0,365.9268460557079,254.21463078885841,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730893386_866815333.png,1730893386.8668153,173,1,True,09,visible,True,True,332.35610763342476,159.0,365.3902690835619,254.32194618328762,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730893386_929345726.png,1730893386.9293456,174,1,True,09,visible,True,True,332.14147684456634,159.0,364.85369211141585,254.42926157771683,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730893386_939986410.png,1730893386.9399865,175,1,True,09,visible,True,True,331.9268460557079,159.0,364.31711513926984,254.53657697214604,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730893386_961436160.png,1730893386.9614363,176,1,True,09,visible,True,True,331.7122152668495,159.0,363.78053816712384,254.64389236657524,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730893386_997333407.png,1730893386.9973333,177,1,True,09,visible,True,True,331.4975844779911,159.0,363.24396119497777,254.75120776100445,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730893387_046551066.png,1730893387.046551,178,1,True,09,visible,True,True,331.2829536891327,159.0,362.70738422283176,254.85852315543366,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1730893387_061642084.png,1730893387.0616422,179,1,True,09,visible,True,True,331.06832290027427,159.0,362.1708072506857,254.96583854986287,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730893387_099667680.png,1730893387.0996678,180,1,True,09,visible,True,True,331.0,159.0,362.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730893387_125664220.png,1730893387.1256642,181,1,True,09,visible,True,True,330.9389883292482,159.0,361.8169649877447,254.93898832924825,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1730893387_168151735.png,1730893387.1681516,182,1,True,09,visible,True,True,330.87797665849644,159.0,361.6339299754894,254.8779766584965,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1730893387_190558946.png,1730893387.190559,183,1,True,09,visible,True,True,330.81696498774465,159.0,361.45089496323413,254.81696498774474,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1730893387_245498635.png,1730893387.2454987,184,1,True,09,visible,True,True,330.7559533169929,159.0,361.26785995097885,254.755953316993,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1730893387_261336222.png,1730893387.2613363,185,1,True,09,visible,True,True,330.6949416462411,159.0,361.08482493872356,254.69494164624123,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1730893387_306107419.png,1730893387.3061075,186,1,True,09,visible,True,True,330.6339299754893,159.0,360.90178992646827,254.63392997548948,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730893387_328168387.png,1730893387.3281684,187,1,True,09,visible,True,True,330.5729183047375,159.0,360.718754914213,254.57291830473773,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730893387_364107373.png,1730893387.3641074,188,1,True,09,visible,True,True,330.51190663398575,159.0,360.5357199019577,254.51190663398597,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730893387_393167614.png,1730893387.3931675,189,1,True,09,visible,True,True,330.45089496323396,159.0,360.3526848897024,254.45089496323422,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730893387_444369344.png,1730893387.4443693,190,1,True,09,visible,True,True,330.3898832924822,159.0,360.1696498774471,254.38988329248247,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1730893387_456505270.png,1730893387.4565053,191,1,True,09,visible,True,True,330.3288716217304,159.0,359.9866148651918,254.3288716217307,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1730893387_495951983.png,1730893387.495952,192,1,True,09,visible,True,True,330.2678599509786,159.0,359.80357985293654,254.26785995097896,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1730893387_523608985.png,1730893387.523609,193,1,True,09,visible,True,True,330.20684828022684,159.0,359.62054484068125,254.2068482802272,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1730893387_565124086.png,1730893387.565124,194,1,True,09,visible,True,True,330.14583660947505,159.0,359.43750982842596,254.14583660947545,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1730893387_593765351.png,1730893387.5937653,195,1,True,09,visible,True,True,330.0848249387233,159.0,359.25447481617067,254.0848249387237,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1730893387_635865667.png,1730893387.6358657,196,1,True,09,visible,True,True,330.0238132679715,159.0,359.0714398039154,254.02381326797195,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1730893387_655321319.png,1730893387.6553214,197,1,True,09,visible,True,True,329.9628015972197,159.0,358.8884047916601,253.9628015972202,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1730893387_683165365.png,1730893387.6831653,198,1,True,09,visible,True,True,330.0,159.0,359.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1730893387_763738012.png,1730893387.763738,199,1,True,09,visible,True,True,329.89169495683836,159.0,358.89169495683836,253.89169495683836,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1730893387_790502764.png,1730893387.7905028,200,1,True,09,visible,True,True,329.78338991367673,159.0,358.78338991367673,253.78338991367673,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1730893387_827272603.png,1730893387.8272727,201,1,True,09,visible,True,True,329.6750848705151,159.0,358.6750848705151,253.6750848705151,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1730893388_011868090.png,1730893388.011868,202,1,True,09,visible,True,True,329.0,159.0,358.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1730893388_145956005.png,1730893388.145956,203,1,True,09,visible,True,True,329.0,161.0,358.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1730893388_184766134.png,1730893388.184766,204,1,True,09,visible,True,True,329.0,159.21627375644965,358.21627375644965,253.4325475128993,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1730893388_211067873.png,1730893388.211068,205,1,True,09,visible,True,True,329.0,160.0,358.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1730893388_250961771.png,1730893388.2509618,206,1,True,09,visible,True,True,329.0,159.4325475128993,358.4325475128993,253.8650950257986,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1730893388_274525689.png,1730893388.2745256,207,1,True,09,visible,True,True,329.0,159.54068439112413,358.5406843911241,254.08136878224826,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1730893388_309418658.png,1730893388.3094187,208,1,True,09,visible,True,True,329.0,159.64882126934896,358.64882126934896,254.29764253869791,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1730893388_341081762.png,1730893388.3410819,209,1,True,09,visible,True,True,329.0,160.0,359.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1730893388_378149523.png,1730893388.3781495,210,1,True,09,visible,True,True,329.0,160.1367318578205,359.1367318578205,254.8632681421795,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1730893388_413037884.png,1730893388.4130378,211,1,True,09,visible,True,True,329.0,160.27346371564101,359.273463715641,254.72653628435896,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1730893388_455306643.png,1730893388.4553065,212,1,True,09,visible,True,True,329.0,160.41019557346152,359.4101955734615,254.58980442653842,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1730893388_471455751.png,1730893388.4714558,213,1,True,09,visible,True,True,329.0,160.54692743128203,359.54692743128203,254.45307256871791,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1730893388_515070805.png,1730893388.515071,214,1,True,09,visible,True,True,329.0,160.68365928910254,359.6836592891026,254.3163407108974,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1730893388_537033549.png,1730893388.5370336,215,1,True,09,visible,True,True,329.0,160.82039114692304,359.8203911469231,254.17960885307687,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1730893388_575516439.png,1730893388.5755165,216,1,True,09,visible,True,True,329.0,160.95712300474355,359.9571230047436,254.04287699525634,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1730893388_601446718.png,1730893388.6014466,217,1,True,09,visible,True,True,329.0,161.0,360.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1730893388_648013609.png,1730893388.6480136,218,1,True,09,visible,True,True,329.1665171076121,160.91674144619395,360.6660684304483,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1730893388_669919899.png,1730893388.66992,219,1,True,09,visible,True,True,329.3330342152242,160.8334828923879,361.33213686089664,253.99999999999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1730893388_700263748.png,1730893388.7002637,220,1,True,09,visible,True,True,329.4995513228363,160.75022433858186,361.9982052913449,253.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1730893388_734505193.png,1730893388.7345052,221,1,True,09,visible,True,True,329.6660684304484,160.6669657847758,362.6642737217932,253.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1730893388_763785299.png,1730893388.7637854,222,1,True,09,visible,True,True,329.83258553806047,160.58370723096976,363.33034215224154,253.99999999999994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1730893388_810083505.png,1730893388.8100834,223,1,True,09,visible,True,True,329.99910264567256,160.50044867716372,363.99641058268986,253.99999999999991,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1730893388_835834492.png,1730893388.8358345,224,1,True,09,visible,True,True,330.16561975328466,160.41719012335767,364.6624790131382,253.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1730893388_862273850.png,1730893388.862274,225,1,True,09,visible,True,True,330.33213686089675,160.33393156955162,365.3285474435865,253.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1730893388_927915491.png,1730893388.9279156,226,1,True,09,visible,True,True,330.49865396850885,160.25067301574558,365.9946158740348,253.9999999999999,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1730893388_957149503.png,1730893388.9571495,227,1,True,09,visible,True,True,330.66517107612094,160.16741446193953,366.66068430448314,253.99999999999986,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1730893388_995946064.png,1730893388.9959462,228,1,True,09,visible,True,True,330.83168818373304,160.08415590813348,367.32675273493146,253.99999999999983,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1730893389_029032149.png,1730893389.0290322,229,1,True,09,visible,True,True,331.0,160.0,368.0,254.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1730893389_067506591.png,1730893389.0675066,230,1,True,09,visible,True,True,331.27396588026033,160.0,368.1826439201736,254.09132196008676,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1730893389_094551045.png,1730893389.094551,231,1,True,09,visible,True,True,331.54793176052067,160.0,368.36528784034715,254.18264392017355,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1730893389_130865859.png,1730893389.1308658,232,1,True,09,visible,True,True,331.821897640781,160.0,368.54793176052067,254.27396588026033,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1730893389_159518698.png,1730893389.1595187,233,1,True,09,visible,True,True,332.09586352104134,160.0,368.73057568069424,254.3652878403471,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1730893389_194849778.png,1730893389.1948497,234,1,True,09,visible,True,True,331.38475240993023,157.15555555555557,368.73057568069424,254.36528784034715,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1730893389_222968016.png,1730893389.222968,235,1,True,09,visible,True,True,332.643795281562,160.0,369.09586352104134,254.54793176052064,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1730893389_264056739.png,1730893389.2640567,236,1,True,09,visible,True,True,332.91776116182234,160.0,369.2785074412149,254.63925372060743,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1730893389_286888361.png,1730893389.2868884,237,1,True,09,visible,True,True,333.1917270420827,160.0,369.4611513613885,254.7305756806942,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1730893389_347695048.png,1730893389.347695,238,1,True,09,visible,True,True,333.465692922343,160.0,369.64379528156206,254.82189764078095,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1730893389_368306657.png,1730893389.3683066,239,1,True,09,visible,True,True,333.73965880260334,160.0,369.82643920173564,254.91321960086773,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1730893389_418863539.png,1730893389.4188635,240,1,True,09,visible,True,True,334.0,160.0,370.0,255.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1730893389_472999409.png,1730893389.4729993,241,1,True,09,visible,True,True,334.3997412708653,160.13324709028845,370.6662354514422,254.73350581942313,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730893389_487087705.png,1730893389.4870877,242,1,True,09,visible,True,True,334.3997412708653,155.86658042362177,370.66623545144216,254.7335058194231,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730893389_518639837.png,1730893389.5186398,243,1,True,09,visible,True,True,334.8878539723502,159.11076613893158,372.66494180576876,253.93402327769252,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730893389_561920853.png,1730893389.561921,244,1,True,09,visible,True,True,335.5989650834613,160.5329883611538,372.66494180576876,253.93402327769252,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1730893389_626059612.png,1730893389.6260595,245,1,True,09,visible,True,True,335.9987063543266,160.66623545144225,373.331177257211,253.66752909711565,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1730893389_657737882.png,1730893389.657738,246,1,True,09,visible,True,True,336.3984476251919,160.7994825417307,373.9974127086532,253.40103491653878,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1730893389_686037512.png,1730893389.6860375,247,1,True,09,visible,True,True,337.0,161.0,375.0,253.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730893389_721552085.png,1730893389.7215521,248,1,True,09,visible,True,True,338.0928881202987,161.13661101503735,375.5464440601494,251.08744578947727,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730893389_745090976.png,1730893389.745091,249,1,True,09,visible,True,True,339.1857762405974,161.2732220300747,376.0928881202987,249.17489157895454,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730893389_783380156.png,1730893389.7833803,250,1,True,09,visible,True,True,340.27866436089613,161.40983304511204,376.63933218044804,247.26233736843182,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730893389_829856826.png,1730893389.8298569,251,1,True,09,visible,True,True,341.37155248119484,161.54644406014938,377.1857762405974,245.3497831579091,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
