annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
138,138,138,1730892902_256406938.png,1730892902.256407,137,1,True,05,visible,True,True,459.86990831447554,160.79713412518825,498.18853650075255,268.60859762443556,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730892902_275608438.png,1730892902.2756085,138,1,True,05,visible,True,True,461.5853545248824,160.96050995475082,498.84203981900276,268.1184701357479,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730892902_314221677.png,1730892902.3142216,139,1,True,05,visible,True,True,462.0,161.0,499.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730892902_342150808.png,1730892902.342151,140,1,True,05,visible,True,True,463.24071807197276,161.0,499.51696586332196,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730892902_375870868.png,1730892902.375871,141,1,True,05,visible,True,True,464.48143614394553,161.0,500.0339317266439,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730892902_411889330.png,1730892902.4118893,142,1,True,05,visible,True,True,465.7221542159183,161.0,500.5508975899659,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730892902_443036408.png,1730892902.4430363,143,1,True,05,visible,True,True,466.96287228789106,161.0,501.0678634532879,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1730892902_484438870.png,1730892902.484439,144,1,True,05,visible,True,True,468.2035903598638,161.0,501.58482931660984,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1730892902_505335031.png,1730892902.505335,145,1,True,05,visible,True,True,469.4443084318366,161.0,502.10179517993186,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1730892902_548521619.png,1730892902.5485215,146,1,True,05,visible,True,True,469.4443084318366,161.0,502.10179517993186,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1730892902_572553205.png,1730892902.5725532,147,1,True,05,visible,True,True,471.9257445757821,161.0,503.13572690657577,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1730892902_620189276.png,1730892902.6201892,148,1,True,05,visible,True,True,473.1664626477549,161.0,503.6526927698977,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1730892902_640014192.png,1730892902.6400142,149,1,True,05,visible,True,True,474.40718071972765,161.0,504.16965863321974,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1730892902_675445578.png,1730892902.6754456,150,1,True,05,visible,True,True,474.0,161.0,504.0,268.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1730892902_701036800.png,1730892902.7010367,151,1,True,05,visible,True,True,475.15148010864243,160.89531999012343,504.6280800592595,268.3140400296298,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1730892902_738175132.png,1730892902.7381752,152,1,True,05,visible,True,True,476.30296021728486,160.79063998024685,505.256160118519,268.62808005925956,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1730892902_840528217.png,1730892902.8405282,153,1,True,05,visible,True,True,477.4544403259273,160.68595997037028,505.8842401777785,268.9421200888893,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730892902_897896972.png,1730892902.897897,154,1,True,05,visible,True,True,478.6059204345697,160.5812799604937,506.512320237038,269.25616011851906,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1730892902_903187765.png,1730892902.9031878,155,1,True,05,visible,True,True,479.75740054321216,160.47659995061713,506.75740054321216,269.4765999506171,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730892902_943619075.png,1730892902.943619,156,1,True,05,visible,True,True,480.9088806518546,160.37191994074055,507.768480355557,269.88424017777857,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730892902_972413225.png,1730892902.9724133,157,1,True,05,visible,True,True,482.060360760497,160.26723993086398,508.060360760497,269.267239930864,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730892903_016776646.png,1730892903.0167766,158,1,True,05,visible,True,True,483.21184086913945,160.1625599209874,508.21184086913945,270.1625599209874,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1730892903_032228987.png,1730892903.032229,159,1,True,05,visible,True,True,485.0,160.0,510.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1730892903_073888655.png,1730892903.0738885,160,1,True,05,visible,True,True,485.18206094012,159.81793905988005,511.18206094012,270.81793905988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1730892903_099876991.png,1730892903.0998769,161,1,True,05,visible,True,True,485.36412188023996,159.6358781197601,512.36412188024,270.6358781197601,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1730892903_165866064.png,1730892903.1658661,162,1,True,05,visible,True,True,485.54618282035995,159.45381717964014,514.3694625628791,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1730892903_192153231.png,1730892903.1921532,163,1,True,05,visible,True,True,485.7282437604799,159.2717562395202,515.7282437604799,270.2717562395202,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1730892903_262181546.png,1730892903.2621815,164,1,True,05,visible,True,True,485.9103047005999,159.08969529940023,517.2824376047985,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1730892903_282248130.png,1730892903.282248,165,1,True,05,visible,True,True,486.0923656407199,158.90763435928028,518.7389251257582,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1730892903_337649996.png,1730892903.33765,166,1,True,05,visible,True,True,486.0923656407199,158.90763435928028,518.7389251257582,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1730892903_367374733.png,1730892903.3673747,167,1,True,05,visible,True,True,486.45648752095985,158.54351247904037,521.4564875209599,270.5435124790404,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1730892903_391601383.png,1730892903.3916013,168,1,True,05,visible,True,True,486.63854846107984,158.36145153892042,523.1083876886372,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1730892903_442510154.png,1730892903.4425101,169,1,True,05,visible,True,True,487.0,158.0,526.0,271.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1730892903_455887822.png,1730892903.4558878,170,1,True,05,visible,True,True,487.8801557387102,157.9266536884408,526.8801557387102,270.9266536884408,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1730892903_491016564.png,1730892903.4910166,171,1,True,05,visible,True,True,488.7603114774204,157.85330737688162,527.7603114774204,270.8533073768816,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730892903_634388226.png,1730892903.6343882,172,1,True,05,visible,True,True,489.64046721613056,157.77996106532242,528.6404672161306,271.7799610653224,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730892903_650704645.png,1730892903.6507046,173,1,True,05,visible,True,True,490.52062295484075,157.70661475376323,529.5206229548407,271.70661475376323,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730892903_697030846.png,1730892903.6970308,174,1,True,05,visible,True,True,491.40077869355093,157.63326844220404,530.7675102513468,272.46692623118355,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730892903_717584685.png,1730892903.7175846,175,1,True,05,visible,True,True,492.2809344322611,157.55992213064485,531.2809344322611,272.55992213064485,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730892903_752472286.png,1730892903.7524724,176,1,True,05,visible,True,True,493.1610901709713,157.48657581908566,532.1610901709713,272.48657581908566,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730892903_834536225.png,1730892903.8345363,177,1,True,05,visible,True,True,494.0412459096815,157.41322950752647,533.0412459096815,272.41322950752647,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730892903_847721346.png,1730892903.8477213,178,1,True,05,visible,True,True,494.9214016483917,157.33988319596727,533.9214016483917,273.3398831959673,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1730892903_888604843.png,1730892903.8886049,179,1,True,05,visible,True,True,493.4991794261695,156.6287720848562,533.9214016483918,273.33988319596733,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730892903_916784995.png,1730892903.916785,180,1,True,05,visible,True,True,496.68171312581205,157.1931905728489,535.681713125812,274.1931905728489,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730892903_951712129.png,1730892903.9517121,181,1,True,05,visible,True,True,499.0,157.0,539.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1730892903_983537546.png,1730892903.9835374,182,1,True,05,visible,True,True,499.3565381788922,156.91086545527693,539.1782690894461,275.7130763577844,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1730892904_022881232.png,1730892904.0228813,183,1,True,05,visible,True,True,499.7130763577844,156.82173091055387,539.3565381788922,276.42615271556883,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1730892904_077898202.png,1730892904.0778983,184,1,True,05,visible,True,True,500.0696145366766,156.7325963658308,539.5348072683383,277.13922907335325,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1730892904_117487294.png,1730892904.1174872,185,1,True,05,visible,True,True,500.42615271556883,156.64346182110773,539.7130763577844,277.85230543113767,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1730892904_143862720.png,1730892904.1438627,186,1,True,05,visible,True,True,500.78269089446104,156.55432727638467,539.8913454472305,278.5653817889221,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730892904_178349129.png,1730892904.178349,187,1,True,05,visible,True,True,501.13922907335325,156.4651927316616,539.1392290733532,278.4651927316616,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730892904_207803300.png,1730892904.2078032,188,1,True,05,visible,True,True,501.49576725224546,156.37605818693854,539.4957672522455,279.3760581869385,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730892904_244580584.png,1730892904.2445805,189,1,True,05,visible,True,True,501.85230543113767,156.28692364221547,540.4261527155688,280.70461086227533,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730892904_272741398.png,1730892904.2727413,190,1,True,05,visible,True,True,502.2088436100299,156.1977890974924,540.6044218050149,281.41768722005975,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1730892904_309749446.png,1730892904.3097494,191,1,True,05,visible,True,True,502.5653817889221,156.10865455276934,540.782690894461,282.13076357784416,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1730892904_340641669.png,1730892904.3406417,192,1,True,05,visible,True,True,502.9219199678143,156.01952000804627,540.9609599839072,282.8438399356286,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1730892904_370720187.png,1730892904.3707201,193,1,True,05,visible,True,True,503.0,156.0,541.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1730892904_407999734.png,1730892904.4079998,194,1,True,05,visible,True,True,503.0,156.0,541.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1730892904_441653999.png,1730892904.441654,195,1,True,05,visible,True,True,502.5163256060397,154.7102016161059,541.9673487879205,284.1285735859073,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1730892904_467721839.png,1730892904.467722,196,1,True,05,visible,True,True,502.27448840905953,154.06530242415886,542.4510231818808,284.6928603788609,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1730892904_504502910.png,1730892904.504503,197,1,True,05,visible,True,True,502.0326512120794,153.4204032322118,542.934697575841,285.2571471718146,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1730892904_535304692.png,1730892904.5353048,198,1,True,05,visible,True,True,501.7908140150992,152.77550404026476,543.4183719698013,285.8214339647683,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1730892904_569561461.png,1730892904.5695615,199,1,True,05,visible,True,True,501.54897681811906,152.13060484831772,543.9020463637615,286.3857207577219,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1730892904_603692827.png,1730892904.6036928,200,1,True,05,visible,True,True,501.3071396211389,151.48570565637067,544.3857207577219,286.95000755067554,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1730892904_673774427.png,1730892904.6737745,201,1,True,05,visible,True,True,501.06530242415874,150.84080646442362,544.869395151682,287.5142943436292,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1730892904_733961692.png,1730892904.7339616,202,1,True,05,visible,True,True,500.8234652271786,150.19590727247657,545.3530695456424,288.0785811365829,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1730892904_743542703.png,1730892904.7435427,203,1,True,05,visible,True,True,500.58162803019843,149.55100808052953,545.8367439396027,288.6428679295365,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1730892904_769809830.png,1730892904.7698097,204,1,True,05,visible,True,True,500.3397908332183,148.90610888858248,546.3204183335629,289.20715472249015,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1730892904_814550150.png,1730892904.8145502,205,1,True,05,visible,True,True,500.0979536362381,148.26120969663543,546.8040927275232,289.7714415154438,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1730892904_834024632.png,1730892904.8340247,206,1,True,05,visible,True,True,500.0,148.0,547.0,290.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1730892904_901682408.png,1730892904.9016824,207,1,True,05,visible,True,True,499.5248996318071,147.33485948452997,546.6199197054457,291.14024088366295,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1730892904_951569737.png,1730892904.9515698,208,1,True,05,visible,True,True,499.0497992636142,146.66971896905994,546.2398394108914,292.28048176732585,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1730892904_972774305.png,1730892904.9727743,209,1,True,05,visible,True,True,498.5746988954213,146.00457845358991,545.859759116337,293.42072265098875,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1730892905_008880106.png,1730892905.0088801,210,1,True,05,visible,True,True,498.0995985272284,145.3394379381199,545.4796788217827,294.5609635346517,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1730892905_031509734.png,1730892905.0315096,211,1,True,05,visible,True,True,497.6244981590355,144.67429742264986,545.0995985272284,295.70120441831466,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1730892905_059766168.png,1730892905.059766,212,1,True,05,visible,True,True,497.1493977908426,144.00915690717983,544.7195182326741,296.84144530197756,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1730892905_091693383.png,1730892905.0916934,213,1,True,05,visible,True,True,496.6742974226497,143.3440163917098,544.3394379381198,297.98168618564046,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1730892905_126982656.png,1730892905.1269827,214,1,True,05,visible,True,True,496.1991970544568,142.67887587623977,543.9593576435655,299.1219270693034,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
216,216,216,1730892905_156996078.png,1730892905.156996,215,1,True,05,visible,True,True,495.7240966862639,142.01373536076974,543.5792773490111,300.26216795296637,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
217,217,217,1730892905_198636862.png,1730892905.1986368,216,1,True,05,visible,True,True,495.248996318071,141.34859484529971,543.1991970544568,301.40240883662926,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
218,218,218,1730892905_227079388.png,1730892905.2270794,217,1,True,05,visible,True,True,495.0,141.0,543.0,302.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
219,219,219,1730892905_290073797.png,1730892905.2900739,218,1,True,05,visible,True,True,492.9443266425286,140.2386394972328,541.7056871452958,302.60908840221373,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
220,220,220,1730892905_336415474.png,1730892905.3364155,219,1,True,05,visible,True,True,490.8886532850572,139.47727899446562,540.4113742905915,303.21817680442746,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1730892905_353308110.png,1730892905.3533082,220,1,True,05,visible,True,True,488.8329799275858,138.71591849169843,539.1170614358874,303.8272652066412,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1730892905_397600449.png,1730892905.3976004,221,1,True,05,visible,True,True,486.77730657011443,137.95455798893124,537.8227485811832,304.4363536088549,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1730892905_429882569.png,1730892905.4298825,222,1,True,05,visible,True,True,484.72163321264304,137.19319748616405,536.528435726479,305.04544201106864,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1730892905_463899261.png,1730892905.4638994,223,1,True,05,visible,True,True,482.66595985517165,136.43183698339686,535.2341228717747,305.6545304132824,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1730892905_486013700.png,1730892905.4860137,224,1,True,05,visible,True,True,480.61028649770026,135.67047648062967,533.9398100170705,306.2636188154961,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1730892905_521979324.png,1730892905.5219793,225,1,True,05,visible,True,True,478.55461314022887,134.90911597786248,532.6454971623664,306.87270721770983,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
227,227,227,1730892905_550000603.png,1730892905.5500007,226,1,True,05,visible,True,True,476.4989397827575,134.1477554750953,531.3511843076622,307.48179561992356,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
228,228,228,1730892905_615272018.png,1730892905.615272,227,1,True,05,visible,True,True,474.4432664252861,133.3863949723281,530.0568714529579,308.0908840221373,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
229,229,229,1730892905_654097780.png,1730892905.6540978,228,1,True,05,visible,True,True,472.3875930678147,132.62503446956092,528.7625585982537,308.699972424351,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1730892905_678698839.png,1730892905.6786988,229,1,True,05,visible,True,True,470.3319197103433,131.86367396679373,527.4682457435495,309.30906082656475,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1730892905_717623588.png,1730892905.7176235,230,1,True,05,visible,True,True,468.0,131.0,526.0,310.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1730892905_747860783.png,1730892905.7478607,231,1,True,05,visible,True,True,465.45589478103784,129.95242726278028,524.7279473905189,312.16997209852656,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1730892905_806136649.png,1730892905.8061366,232,1,True,05,visible,True,True,469.0,129.0,523.0,314.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1730892905_813963449.png,1730892905.8139634,233,1,True,05,visible,True,True,470.0,128.0,522.0,316.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
235,235,235,1730892905_869423496.png,1730892905.8694234,234,1,True,05,visible,True,True,467.0,126.0,520.8235791241514,317.8097090511211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
236,236,236,1730892905_921053061.png,1730892905.9210532,235,1,True,05,visible,True,True,455.2794739051892,125.76213631390138,519.2794739051892,320.76213631390135,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1730892905_945476650.png,1730892905.9454765,236,1,True,05,visible,True,True,452.73536868622705,124.71456357668166,517.735368686227,322.71456357668166,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
238,238,238,1730892905_985960042.png,1730892905.98596,237,1,True,05,visible,True,True,450.1912634672649,123.66699083946193,517.0956317336326,325.1898046896859,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1730892906_010767891.png,1730892906.010768,238,1,True,05,visible,True,True,447.64715824830273,122.61941810224221,515.8235791241515,327.35977678821246,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1730892906_050623580.png,1730892906.0506237,239,1,True,05,visible,True,True,445.1030530293406,121.57184536502248,514.5515265146704,329.529748886739,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1730892906_075184617.png,1730892906.0751846,240,1,True,05,visible,True,True,442.5589478103784,120.52427262780276,513.2794739051893,331.69972098526557,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1730892906_112767135.png,1730892906.1127672,241,1,True,05,visible,True,True,440.01484259141625,119.47669989058303,512.0074212957082,333.86969308379213,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730892906_141442984.png,1730892906.141443,242,1,True,05,visible,True,True,437.4707373724541,118.42912715336331,510.73536868622716,336.0396651823187,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730892906_216751813.png,1730892906.2167518,243,1,True,05,visible,True,True,435.3374040391207,114.16246048669665,510.7353686862271,336.0396651823187,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730892906_241537520.png,1730892906.2415376,244,1,True,05,visible,True,True,428.9844242526747,115.56697835790706,506.22352056844494,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1730892906_274887539.png,1730892906.2748876,245,1,True,05,visible,True,True,435.0,114.0,503.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1730892906_312526581.png,1730892906.3125265,246,1,True,05,visible,True,True,437.0,113.0,500.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1730892906_414593612.png,1730892906.4145937,247,1,True,05,visible,True,True,431.0,108.0,492.0,341.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730892906_434148469.png,1730892906.4341486,248,1,True,05,visible,True,True,426.0,106.0,487.0,335.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730892906_470253143.png,1730892906.4702532,249,1,True,05,visible,True,True,423.0,103.0,488.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730892906_501482858.png,1730892906.501483,250,1,True,05,visible,True,True,423.0,107.0,489.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730892906_544884378.png,1730892906.5448844,251,1,True,05,visible,True,True,414.0,106.0,485.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1730892906_569793646.png,1730892906.5697937,252,1,True,05,visible,True,True,400.0,104.0,484.0,338.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730892906_618505539.png,1730892906.6185055,253,1,True,05,visible,True,True,383.8442425267473,102.66978357907061,481.2352056844495,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730892906_633751439.png,1730892906.6337514,254,1,True,05,visible,True,True,378.0,101.0,478.0,339.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730892906_680465192.png,1730892906.6804652,255,1,True,05,visible,True,True,373.9142037872951,100.30855756400379,472.9142037872951,339.30855756400376,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730892906_700452579.png,1730892906.7004526,256,1,True,05,visible,True,True,370.0,100.0,474.0,341.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1730892906_737852708.png,1730892906.7378528,257,1,True,05,visible,True,True,366.0,99.0,468.0,342.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1730892906_767392963.png,1730892906.7673929,258,1,True,05,visible,True,True,362.0,98.0,465.0,342.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1730892906_833540572.png,1730892906.8335407,259,1,True,05,visible,True,True,358.0,98.0,465.0,344.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1730892906_850175605.png,1730892906.8501756,260,1,True,05,visible,True,True,353.0,101.0,469.0,345.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1730892906_865497129.png,1730892906.865497,261,1,True,05,visible,True,True,358.0,99.0,463.0,348.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1730892906_895756495.png,1730892906.8957565,262,1,True,05,visible,True,True,358.0,95.0,465.0,346.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1730892906_926789634.png,1730892906.9267895,263,1,True,05,visible,True,True,358.0,98.0,461.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1730892906_964346760.png,1730892906.9643466,264,1,True,05,visible,True,True,360.0,98.0,456.0,352.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1730892906_996995848.png,1730892906.996996,265,1,True,05,visible,True,True,355.0,93.0,449.0,349.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
