annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
129,129,129,1730893390_285396740.png,1730893390.2853968,128,1,True,01,visible,True,True,1.0,23.0,104.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730893390_348159740.png,1730893390.3481598,129,1,True,01,visible,True,True,1.0,23.0,107.0,304.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730893390_548247740.png,1730893390.5482478,130,1,True,01,visible,True,True,1.0,24.263307450279818,108.80472492897117,303.09763753551437,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730893390_615139740.png,1730893390.6151397,131,1,True,01,visible,True,True,1.0,28.0,110.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730893390_683322740.png,1730893390.6833227,132,1,True,01,visible,True,True,1.0,30.0,112.0,301.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730893390_748614740.png,1730893390.7486148,133,1,True,01,visible,True,True,1.0,30.0,117.0,299.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730893390_815568740.png,1730893390.8155687,134,1,True,01,visible,True,True,1.0,30.649359753698036,119.81389226602482,300.73162600986143,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730893390_882133740.png,1730893390.8821337,135,1,True,01,visible,True,True,1.0,31.298719507396072,122.62778453204965,302.46325201972286,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730893390_949127740.png,1730893390.9491277,136,1,True,01,visible,True,True,1.0,31.948079261094108,125.44167679807447,304.1948780295843,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1730893391_019481740.png,1730893391.0194817,137,1,True,01,visible,True,True,1.0,32.597439014792144,128.2555690640993,305.9265040394457,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730893391_082502740.png,1730893391.0825028,138,1,True,01,visible,True,True,1.0,33.0,130.0,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730893391_219449740.png,1730893391.2194498,139,1,True,01,visible,True,True,1.0,33.0,137.4666666666667,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730893391_284927740.png,1730893391.2849278,140,1,True,01,visible,True,True,1.3091807991747189,35.78262719257248,136.1836159834944,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730893391_351328740.png,1730893391.3513288,141,1,True,01,visible,True,True,1.4637711987620783,37.173940788858715,139.2754239752416,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730893391_416418740.png,1730893391.4164188,142,1,True,01,visible,True,True,1.6183615983494377,38.565254385144954,142.3672319669888,307.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730893391_483075740.png,1730893391.4830759,143,1,True,01,visible,True,True,1.7729519979367971,39.95656798143119,145.45903995873599,307.0,True,7,5.0,42.0,146.0,303.0,0.775358235836029,0.9519156201217507,2.1228543803415025,True,True,True,False,0.0,,False,False,True
145,145,145,1730893391_550003740.png,1730893391.5500038,144,1,True,01,visible,True,True,2.0,42.0,150.0,307.0,True,7,9.0,42.0,149.0,302.0,0.7781200170516968,0.9280979092299847,3.905124837953327,True,True,True,False,0.0,,False,False,True
146,146,146,1730893391_616761740.png,1730893391.6167617,145,1,True,01,visible,True,True,3.082740196801997,42.866192157441596,154.1144127478476,306.5669039212792,True,7,7.0,43.0,153.0,302.0,0.7972480416297912,0.9494525953316804,2.62241741809234,True,True,True,False,0.0,,False,False,True
147,147,147,1730893391_684378740.png,1730893391.6843786,146,1,True,01,visible,True,True,4.165480393603994,43.73238431488319,158.2288254956952,306.1338078425584,True,7,6.0,44.0,157.0,302.0,0.8126405596733093,0.9636762220610499,1.9566749317400864,True,True,True,False,0.0,,False,False,True
148,148,148,1730893391_750248740.png,1730893391.7502487,147,1,True,01,visible,True,True,5.2482205904059915,44.59857647232479,162.3432382435428,305.7007117638376,True,7,7.0,44.0,160.0,303.0,0.827118456363678,0.9617117270237198,1.675942005077715,True,True,True,False,0.0,,False,False,True
149,149,149,1730893391_817940740.png,1730893391.8179407,148,1,True,01,visible,True,True,6.330960787207989,45.46476862976638,166.4576509913904,305.26761568511677,True,7,6.0,45.0,162.0,304.0,0.8380630493164063,0.9637565086339632,2.5461715466845742,True,True,True,False,0.0,,False,False,True
150,150,150,1730893391_883745740.png,1730893391.8837457,149,1,True,01,visible,True,True,7.0,46.0,169.0,305.0,True,7,4.0,46.0,166.0,303.0,0.8445481657981873,0.9563294249806923,3.1622776601683795,True,True,True,False,0.0,,False,False,True
151,151,151,1730893391_950802740.png,1730893391.9508028,150,1,True,01,visible,True,True,6.4588338322280485,47.62349850331585,172.2469970066317,304.729416916114,True,7,6.0,46.0,168.0,302.0,0.8551653623580933,0.9555267615436477,3.2051800469191023,True,True,True,False,0.0,,False,False,True
152,152,152,1730893392_018981740.png,1730893392.0189817,151,1,True,01,visible,True,True,5.917667664456097,49.2469970066317,175.4939940132634,304.45883383222804,True,7,6.0,48.0,171.0,303.0,0.8808350682258606,0.9628735144285698,2.5876765295909467,True,True,True,False,0.0,,False,False,True
153,153,153,1730893392_084357740.png,1730893392.0843577,152,1,True,01,visible,True,True,5.376501496684146,50.87049550994755,178.7409910198951,304.18825074834206,True,7,6.0,50.0,175.0,302.0,0.887837290763855,0.9631773721945006,2.1837289359904632,True,True,True,False,0.0,,False,False,True
154,154,154,1730893392_150839740.png,1730893392.1508398,153,1,True,01,visible,True,True,5.0,52.0,181.0,304.0,True,7,4.0,50.0,178.0,302.0,0.8970225572586059,0.9621802002224694,2.8284271247461903,True,True,True,False,0.0,,False,False,True
155,155,155,1730893392_217859740.png,1730893392.2178597,154,1,True,01,visible,True,True,5.431764833505246,52.86352966701049,184.45411866804196,304.8635296670105,True,7,6.0,51.0,181.0,302.0,0.8931052088737488,0.9594877059183613,2.769179189392456,True,True,True,False,0.0,,False,False,True
156,156,156,1730893392_285877740.png,1730893392.2858777,155,1,True,01,visible,True,True,5.863529667010493,53.72705933402098,187.90823733608391,305.72705933402096,True,7,3.0,52.0,185.0,303.0,0.896938705444336,0.952039356315435,3.6452869381918647,True,True,True,False,0.0,,False,False,True
157,157,157,1730893392_351419740.png,1730893392.3514197,156,1,True,01,visible,True,True,6.295294500515739,54.59058900103147,191.3623560041259,306.59058900103145,True,7,5.0,53.0,188.0,302.0,0.8930682420730591,0.951469489506186,3.869776147161966,True,True,True,False,0.0,,False,False,True
158,158,158,1730893392_417967740.png,1730893392.4179678,157,1,True,01,visible,True,True,6.727059334020986,55.45411866804196,194.81647467216786,307.45411866804193,True,7,4.0,53.0,191.0,303.0,0.887696385383606,0.9399059156747015,4.757666980301713,True,True,True,False,0.0,,False,False,True
159,159,159,1730893392_485610740.png,1730893392.4856107,158,1,True,01,visible,True,True,7.0,56.0,197.0,308.0,True,7,5.0,54.0,192.0,303.0,0.88363276720047,0.9373717896118815,4.949747468305833,True,True,True,False,0.0,,False,False,True
160,160,160,1730893392_552655740.png,1730893392.5526557,159,1,True,01,visible,True,True,7.5419983187531,56.72266442500413,197.72266442500413,307.819333893749,True,7,6.0,55.0,194.0,302.0,0.8792801856994629,0.9438274139226912,4.598869764561193,True,True,True,False,0.0,,False,False,True
161,161,161,1730893392_619142740.png,1730893392.6191428,160,1,True,01,visible,True,True,8.0839966375062,57.445328850008266,198.44532885000828,307.6386677874979,True,7,7.0,53.0,194.0,303.0,0.8726779341697692,0.936950707868851,5.317246356364842,True,True,True,False,0.0,,False,False,True
162,162,162,1730893392_685248740.png,1730893392.6852489,161,1,True,01,visible,True,True,8.6259949562593,58.1679932750124,199.1679932750124,307.4580016812469,True,7,9.0,56.0,196.0,303.0,0.8839794874191285,0.9557036240097958,3.5954895145466175,True,True,True,False,0.0,,False,False,True
163,163,163,1730893392_752245740.png,1730893392.7522457,162,1,True,01,visible,True,True,9.1679932750124,58.89065770001653,199.89065770001656,307.27733557499585,True,7,9.0,55.0,197.0,303.0,0.8913915872573852,0.9523553082133214,4.360947716027235,True,True,True,False,0.0,,False,False,True
164,164,164,1730893392_819058740.png,1730893392.8190587,163,1,True,01,visible,True,True,9.7099915937655,59.613322125020666,200.6133221250207,307.09666946874484,True,7,9.0,56.0,198.0,303.0,0.8959198236465454,0.9527279984509783,4.1978680437040605,True,True,True,False,0.0,,False,False,True
165,165,165,1730893392_885636740.png,1730893392.8856368,164,1,True,01,visible,True,True,10.0,60.0,201.0,307.0,True,7,9.0,57.0,200.0,303.0,0.9088149547576905,0.9620152938970267,3.640054944640259,True,True,True,False,0.0,,False,False,True
166,166,166,1730893392_955336740.png,1730893392.9553368,165,1,True,01,visible,True,True,9.845317619647505,60.309364760704995,202.23745904281998,307.0,True,7,9.0,57.0,201.0,303.0,0.9113831877708435,0.9604479853939191,3.800156964875096,True,True,True,False,0.0,,False,False,True
167,167,167,1730893393_019892740.png,1730893393.0198927,166,1,True,01,visible,True,True,9.690635239295009,60.61872952140999,203.47491808563993,307.0,True,7,8.0,58.0,201.0,303.0,0.9203923463821411,0.9529345761992332,3.9102242576500834,True,True,True,False,0.0,,False,False,True
168,168,168,1730893393_085916740.png,1730893393.0859168,167,1,True,01,visible,True,True,9.535952858942514,60.928094282114984,204.7123771284599,307.0,True,7,8.0,58.0,202.0,303.0,0.9256660461425781,0.9514541843581822,4.063459057986725,True,True,True,False,0.0,,False,False,True
169,169,169,1730893393_152919740.png,1730893393.1529198,168,1,True,01,visible,True,True,9.381270478590018,61.23745904281998,205.94983617127986,307.0,True,7,9.0,59.0,203.0,304.0,0.9349902153015137,0.9624775249456985,3.1035161002492,True,True,True,False,0.0,,False,False,True
170,170,170,1730893393_219705740.png,1730893393.2197058,169,1,True,01,visible,True,True,9.226588098237523,61.54682380352497,207.18729521409983,307.0,True,7,9.0,60.0,203.0,303.0,0.9376187086105346,0.9559162704033798,3.5443483252313523,True,True,True,False,0.0,,False,False,True
171,171,171,1730893393_287074740.png,1730893393.2870748,170,1,True,01,visible,True,True,9.071905717885027,61.85618856422997,208.42475425691978,307.0,True,7,9.0,59.0,205.0,303.0,0.9458391427993774,0.9554996205006143,3.848179849217019,True,True,True,False,0.0,,False,False,True
172,172,172,1730893393_352859740.png,1730893393.3528597,171,1,True,01,visible,True,True,9.0,62.0,209.0,307.0,True,7,8.0,60.0,205.0,303.0,0.9494418740272522,0.9516671703435076,3.905124837953327,True,True,True,False,0.0,,False,False,True
173,173,173,1730893393_419757740.png,1730893393.4197578,172,1,True,01,visible,True,True,9.405421714063493,62.0,209.1351405713545,307.0,True,7,8.0,61.0,206.0,304.0,0.9478731036186219,0.9616751026094289,3.0255869623826817,True,True,True,False,0.0,,False,False,True
174,174,174,1730893393_487702740.png,1730893393.4877028,173,1,True,01,visible,True,True,9.810843428126987,62.0,209.270281142709,307.0,True,7,8.0,61.0,206.0,304.0,0.9516002893447876,0.9590736263086032,3.23333523255605,True,True,True,False,0.0,,False,False,True
175,175,175,1730893393_554014740.png,1730893393.5540147,174,1,True,01,visible,True,True,10.21626514219048,62.0,209.4054217140635,307.0,True,7,8.0,61.0,207.0,304.0,0.9544618725776672,0.9613414603620896,3.0561409243223197,True,True,True,False,0.0,,False,False,True
176,176,176,1730893393_620039740.png,1730893393.6200397,175,1,True,01,visible,True,True,10.621686856253973,62.0,209.540562285418,307.0,True,7,8.0,61.0,207.0,303.0,0.957875919342041,0.9548323496447211,3.5933555418540526,True,True,True,False,0.0,,False,False,True
177,177,177,1730893393_686694740.png,1730893393.6866946,176,1,True,01,visible,True,True,11.027108570317466,62.0,209.6757028567725,307.0,True,7,8.0,62.0,207.0,303.0,0.9524597764015198,0.9560922979496326,3.482888821544113,True,True,True,False,0.0,,False,False,True
178,178,178,1730893393_753551740.png,1730893393.7535517,177,1,True,01,visible,True,True,11.43253028438096,62.0,209.810843428127,307.0,True,7,8.0,62.0,208.0,304.0,0.9516586303710938,0.9622920348987606,3.020470488558834,True,True,True,False,0.0,,False,False,True
179,179,179,1730893393_820453740.png,1730893393.8204536,178,1,True,01,visible,True,True,11.837951998444453,62.0,209.94598399948148,307.0,True,7,8.0,62.0,208.0,304.0,0.9526945114135742,0.9596881342386316,3.25783346827702,True,True,True,False,0.0,,False,False,True
180,180,180,1730893393_887644740.png,1730893393.8876448,179,1,True,01,visible,True,True,12.0,62.0,210.0,307.0,True,7,8.0,62.0,209.0,304.0,0.9540493488311768,0.9635393508225878,2.9154759474226504,True,True,True,False,0.0,,False,False,True
181,181,181,1730893393_955264740.png,1730893393.9552648,180,1,True,01,visible,True,True,14.16635822855256,62.48141293967835,211.92565175871337,306.63894029524124,True,7,8.0,63.0,210.0,303.0,0.9452883958816528,0.9444527601277304,4.3363933730891135,True,True,True,False,0.0,,False,False,True
182,182,182,1730893394_020723740.png,1730893394.0207238,181,1,True,01,visible,True,True,16.33271645710512,62.9628258793567,213.85130351742674,306.2778805904825,True,7,8.0,63.0,212.0,303.0,0.9437498331069947,0.9380941755902932,5.3436046182638135,True,True,True,False,0.0,,False,False,True
183,183,183,1730893394_087488740.png,1730893394.0874887,182,1,True,01,visible,True,True,11.0,63.0,215.0,305.0,True,7,9.0,63.0,213.0,304.0,0.9435499310493469,0.9765697091273822,2.0615528128088303,True,True,True,False,0.0,,False,False,True
184,184,184,1730893394_154761740.png,1730893394.1547618,183,1,True,01,visible,True,True,20.665432914210243,63.9256517587134,217.70260703485351,305.555761180965,True,7,9.0,63.0,215.0,304.0,0.9403354406356812,0.9220055717590601,7.290370054995417,True,True,True,False,0.0,,False,False,True
185,185,185,1730893394_221219740.png,1730893394.2212198,184,1,True,01,visible,True,True,13.0,64.0,218.0,304.0,True,7,10.0,64.0,215.0,304.0,0.9342711806297302,0.9711538461538461,3.0,True,True,True,False,0.0,,False,False,True
186,186,186,1730893394_289807740.png,1730893394.2898078,185,1,True,01,visible,True,True,15.0,65.0,221.0,304.0,True,7,12.0,64.0,217.0,304.0,0.9331947207450867,0.962556822713135,3.5355339059327378,True,True,True,False,0.0,,False,False,True
187,187,187,1730893394_355792740.png,1730893394.3557928,186,1,True,01,visible,True,True,17.0,65.0,223.0,304.0,True,7,15.0,65.0,218.0,303.0,0.9264321088790893,0.9623415811707906,3.5355339059327378,True,True,True,False,0.0,,False,False,True
188,188,188,1730893394_421594740.png,1730893394.4215949,187,1,True,01,visible,True,True,22.0,66.0,225.0,304.0,True,7,20.0,65.0,219.0,302.0,0.9148836851119995,0.9491068694498316,4.272001872658765,True,True,True,False,0.0,,False,False,True
189,189,189,1730893394_488136740.png,1730893394.4881368,188,1,True,01,visible,True,True,30.0,66.0,226.0,304.0,True,7,31.0,65.0,221.0,300.0,0.8782823801040649,0.9492292582945472,3.2015621187164243,True,True,True,False,0.0,,False,False,True
190,190,190,1730893394_555242740.png,1730893394.5552428,189,1,True,01,visible,True,True,48.88834608959826,66.0,226.0,302.9206659377372,True,7,47.0,65.0,222.0,301.0,0.8871399879455566,0.9554033356748977,3.286445997987247,True,True,True,False,0.0,,False,False,True
191,191,191,1730893394_622054740.png,1730893394.6220548,190,1,True,01,visible,True,True,65.0,66.0,226.0,302.0,True,7,63.0,65.0,222.0,298.0,0.8884792923927307,0.9431626919392009,3.905124837953327,True,True,True,False,0.0,,False,False,True
