annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
147,147,147,1730893391_684378740.png,1730893391.6843786,146,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
148,148,148,1730893391_750248740.png,1730893391.7502487,147,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
149,149,149,1730893391_817940740.png,1730893391.8179407,148,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
150,150,150,1730893391_883745740.png,1730893391.8837457,149,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
151,151,151,1730893391_950802740.png,1730893391.9508028,150,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
152,152,152,1730893392_018981740.png,1730893392.0189817,151,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
153,153,153,1730893392_084357740.png,1730893392.0843577,152,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
154,154,154,1730893392_150839740.png,1730893392.1508398,153,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
155,155,155,1730893392_217859740.png,1730893392.2178597,154,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
156,156,156,1730893392_285877740.png,1730893392.2858777,155,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
157,157,157,1730893392_351419740.png,1730893392.3514197,156,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
158,158,158,1730893392_417967740.png,1730893392.4179678,157,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
159,159,159,1730893392_485610740.png,1730893392.4856107,158,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
160,160,160,1730893392_552655740.png,1730893392.5526557,159,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
161,161,161,1730893392_619142740.png,1730893392.6191428,160,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
162,162,162,1730893392_685248740.png,1730893392.6852489,161,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
163,163,163,1730893392_752245740.png,1730893392.7522457,162,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
164,164,164,1730893392_819058740.png,1730893392.8190587,163,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
165,165,165,1730893392_885636740.png,1730893392.8856368,164,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
166,166,166,1730893392_955336740.png,1730893392.9553368,165,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
167,167,167,1730893393_019892740.png,1730893393.0198927,166,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
168,168,168,1730893393_085916740.png,1730893393.0859168,167,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
169,169,169,1730893393_152919740.png,1730893393.1529198,168,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
170,170,170,1730893393_219705740.png,1730893393.2197058,169,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
171,171,171,1730893393_287074740.png,1730893393.2870748,170,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
172,172,172,1730893393_352859740.png,1730893393.3528597,171,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
173,173,173,1730893393_419757740.png,1730893393.4197578,172,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
174,174,174,1730893393_487702740.png,1730893393.4877028,173,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
175,175,175,1730893393_554014740.png,1730893393.5540147,174,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
176,176,176,1730893393_620039740.png,1730893393.6200397,175,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
177,177,177,1730893393_686694740.png,1730893393.6866946,176,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
178,178,178,1730893393_753551740.png,1730893393.7535517,177,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
179,179,179,1730893393_820453740.png,1730893393.8204536,178,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
180,180,180,1730893393_887644740.png,1730893393.8876448,179,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
181,181,181,1730893393_955264740.png,1730893393.9552648,180,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
182,182,182,1730893394_020723740.png,1730893394.0207238,181,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
183,183,183,1730893394_087488740.png,1730893394.0874887,182,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
184,184,184,1730893394_154761740.png,1730893394.1547618,183,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
185,185,185,1730893394_221219740.png,1730893394.2212198,184,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
186,186,186,1730893394_289807740.png,1730893394.2898078,185,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
187,187,187,1730893394_355792740.png,1730893394.3557928,186,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
188,188,188,1730893394_421594740.png,1730893394.4215949,187,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
189,189,189,1730893394_488136740.png,1730893394.4881368,188,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
190,190,190,1730893394_555242740.png,1730893394.5552428,189,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
191,191,191,1730893394_622054740.png,1730893394.6220548,190,1,True,02,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
