annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
228,228,228,1730892905_615272018.png,1730892905.615272,227,1,True,05,visible,True,True,474.4432664252861,133.3863949723281,530.0568714529579,308.0908840221373,True,9,468.0,134.0,528.0,311.0,0.8796511745260005,0.8466730411909064,4.600595266701724,True,True,True,False,0.11592817535792996,02,False,False,True
229,229,229,1730892905_654097780.png,1730892905.6540978,228,1,True,05,visible,True,True,472.3875930678147,132.62503446956092,528.7625585982537,308.699972424351,True,9,468.0,133.0,526.0,311.0,0.9688774273414051,0.8697364761089443,3.8170753518040255,True,True,True,False,0.11086226203807391,02,False,False,True
230,230,230,1730892905_678698839.png,1730892905.6786988,229,1,True,05,visible,True,True,470.3319197103433,131.86367396679373,527.4682457435495,309.30906082656475,True,9,468.0,131.0,526.0,311.0,0.9578115671342298,0.9231356645623492,1.9445838371666837,True,True,True,False,0.1017299288064096,02,False,False,True
231,231,231,1730892905_717623588.png,1730892905.7176235,230,1,True,05,visible,True,True,468.0,131.0,526.0,310.0,True,9,468.0,130.0,525.0,311.0,0.9526664875058358,0.9720846036585366,0.5,True,True,True,False,0.09459810333141572,02,False,False,True
232,232,232,1730892905_747860783.png,1730892905.7478607,231,1,True,05,visible,True,True,465.45589478103784,129.95242726278028,524.7279473905189,312.16997209852656,True,9,467.0,129.0,525.0,311.0,0.984314461376777,0.9584225197290488,1.396693265063184,True,True,True,False,0.09333733100644553,02,False,False,True
233,233,233,1730892905_806136649.png,1730892905.8061366,232,1,True,05,visible,True,True,469.0,129.0,523.0,314.0,True,9,468.0,128.0,524.0,311.0,0.9894961865271841,0.9440922190201729,2.0,True,True,True,False,0.0783876945304398,02,False,False,True
234,234,234,1730892905_813963449.png,1730892905.8139634,233,1,True,05,visible,True,True,470.0,128.0,522.0,316.0,True,9,470.0,127.0,523.0,311.0,1.1306685857817804,0.950459448661606,3.0413812651491097,True,True,True,False,0.050216537072106424,02,False,False,True
235,235,235,1730892905_869423496.png,1730892905.8694234,234,1,True,05,visible,True,True,467.0,126.0,520.8235791241514,317.8097090511211,True,9,467.0,125.0,523.0,313.0,1.1111281864157825,0.9330791903224677,3.101996417128339,True,True,True,False,0.06454630495790459,02,False,False,True
236,236,236,1730892905_921053061.png,1730892905.9210532,235,1,True,05,visible,True,True,455.2794739051892,125.76213631390138,519.2794739051892,320.76213631390135,True,9,464.0,124.0,521.0,321.0,1.0650249046431122,0.8337132335709118,5.275864333696193,True,True,True,False,0.0785889707524001,02,False,False,True
237,237,237,1730892905_945476650.png,1730892905.9454765,236,1,True,05,visible,True,True,452.73536868622705,124.71456357668166,517.735368686227,322.71456357668166,True,9,459.0,123.0,521.0,324.0,1.0479368179370687,0.848727635009052,4.769460041202168,True,True,True,False,0.1007979840403192,02,False,False,True
238,238,238,1730892905_985960042.png,1730892905.98596,237,1,True,05,visible,True,True,450.1912634672649,123.66699083946193,517.0956317336326,325.1898046896859,True,9,457.0,123.0,519.0,327.0,1.097726847573682,0.8638046238330307,4.3938909778896535,True,True,True,False,0.11294137348740733,02,False,False,True
239,239,239,1730892906_010767891.png,1730892906.010768,238,1,True,05,visible,True,True,447.64715824830273,122.61941810224221,515.8235791241515,327.35977678821246,True,9,451.0,121.0,518.0,329.0,0.9995856755004059,0.9076448836344091,2.764650884694023,True,True,True,False,0.1407574739418764,02,False,False,True
240,240,240,1730892906_050623580.png,1730892906.0506237,239,1,True,05,visible,True,True,445.1030530293406,121.57184536502248,514.5515265146704,329.529748886739,True,9,444.0,121.0,517.0,330.0,0.9292872399570087,0.9466054236607924,0.6746253766692871,True,True,True,False,0.17309951356775438,02,False,False,True
241,241,241,1730892906_075184617.png,1730892906.0751846,240,1,True,05,visible,True,True,442.5589478103784,120.52427262780276,513.2794739051893,331.69972098526557,True,9,442.0,120.0,516.0,332.0,0.9482701070322208,0.9519657576585505,1.0865764835510368,True,True,True,False,0.17650470150070682,02,False,False,True
242,242,242,1730892906_112767135.png,1730892906.1127672,241,1,True,05,visible,True,True,440.01484259141625,119.47669989058303,512.0074212957082,333.86969308379213,True,9,440.0,120.0,514.0,334.0,0.9150163782234334,0.9699727346804773,1.0414703879753489,True,True,True,False,0.1877439742239296,02,False,False,True
243,243,243,1730892906_141442984.png,1730892906.141443,242,1,True,05,visible,True,True,437.4707373724541,118.42912715336331,510.73536868622716,336.0396651823187,True,9,437.0,119.0,513.0,337.0,0.8315825479116441,0.9573448999249351,1.1792637940645732,True,True,True,False,0.18511678297159107,02,False,False,True
244,244,244,1730892906_216751813.png,1730892906.2167518,243,1,True,05,visible,True,True,435.3374040391207,114.16246048669665,510.7353686862271,336.0396651823187,True,9,436.0,117.0,508.0,338.0,0.9089063703537459,0.9348332769915915,2.6132348185183853,True,True,True,False,0.20023439631246118,02,False,False,True
245,245,245,1730892906_241537520.png,1730892906.2415376,244,1,True,05,visible,True,True,428.9844242526747,115.56697835790706,506.22352056844494,339.0,True,9,435.0,115.0,505.0,338.0,0.8619397444514965,0.9001505231729922,2.5208735594820517,True,True,True,False,0.1775247612475654,02,False,False,True
246,246,246,1730892906_274887539.png,1730892906.2748876,245,1,True,05,visible,True,True,435.0,114.0,503.0,338.0,True,9,435.0,113.0,502.0,339.0,0.9241092382691394,0.9767018091891189,0.5,True,True,True,False,0.1612210129054643,02,False,False,True
247,247,247,1730892906_312526581.png,1730892906.3125265,246,1,True,05,visible,True,True,437.0,113.0,500.0,339.0,True,9,432.0,111.0,500.0,339.0,0.9153663319587922,0.9183436532507739,2.692582403567252,True,True,True,False,0.16118865503708604,02,False,False,True
248,248,248,1730892906_414593612.png,1730892906.4145937,247,1,True,05,visible,True,True,431.0,108.0,492.0,341.0,True,9,433.0,107.0,492.0,341.0,1.0169287953842425,0.9632146860986547,1.118033988749895,True,True,True,False,0.12035800160299225,02,False,False,True
249,249,249,1730892906_434148469.png,1730892906.4341486,248,1,True,05,visible,True,True,426.0,106.0,487.0,335.0,True,9,424.0,106.0,490.0,340.0,1.0683065041588957,0.9044936544936545,2.5495097567963922,True,True,True,False,0.17646685696162384,02,False,False,True
250,250,250,1730892906_470253143.png,1730892906.4702532,249,1,True,05,visible,True,True,423.0,103.0,488.0,338.0,True,9,424.0,104.0,487.0,339.0,1.0018120062227873,0.9611422610509844,1.0,True,True,True,False,0.1401118330634343,02,False,False,True
251,251,251,1730892906_501482858.png,1730892906.501483,250,1,True,05,visible,True,True,423.0,107.0,489.0,339.0,True,9,421.0,103.0,485.0,339.0,0.8918028477152824,0.8972055888223552,3.605551275463989,True,True,True,False,0.10990466101694915,02,False,False,True
252,252,252,1730892906_544884378.png,1730892906.5448844,251,1,True,05,visible,True,True,414.0,106.0,485.0,339.0,True,9,411.0,102.0,483.0,339.0,0.9017981270731632,0.9171135196805477,3.2015621187164243,True,True,True,False,0.06657290201593999,02,False,False,True
253,253,253,1730892906_569793646.png,1730892906.5697937,252,1,True,05,visible,True,True,400.0,104.0,484.0,338.0,True,9,399.0,100.0,481.0,339.0,0.8035759467726769,0.9336945812807882,2.5,True,True,True,False,0.04571895091335851,02,False,False,True
254,254,254,1730892906_618505539.png,1730892906.6185055,253,1,True,05,visible,True,True,383.8442425267473,102.66978357907061,481.2352056844495,339.0,True,9,389.0,101.0,479.0,339.0,0.8038967895154535,0.9181157525242027,1.6820969020849752,True,True,True,False,0.01746031746031746,02,False,False,True
255,255,255,1730892906_633751439.png,1730892906.6337514,254,1,True,05,visible,True,True,378.0,101.0,478.0,339.0,True,9,378.0,100.0,476.0,340.0,0.7384660239521323,0.9719953325554259,1.0,True,True,True,False,0.013605442176870748,02,False,False,True
256,256,256,1730892906_680465192.png,1730892906.6804652,255,1,True,05,visible,True,True,373.9142037872951,100.30855756400379,472.9142037872951,339.30855756400376,True,9,370.0,100.0,474.0,341.0,0.7268068612209118,0.9440233003511009,1.574187089991592,True,True,True,False,0.020083339025889747,09,False,False,True
257,257,257,1730892906_700452579.png,1730892906.7004526,256,1,True,05,visible,True,True,370.0,100.0,474.0,341.0,True,9,366.0,100.0,470.0,342.0,0.7769899960658662,0.9222409306597276,4.031128874149275,True,True,True,False,0.03380476026215937,09,False,False,True
258,258,258,1730892906_737852708.png,1730892906.7378528,257,1,True,05,visible,True,True,366.0,99.0,468.0,342.0,True,9,363.0,100.0,468.0,342.0,0.8543549354719663,0.9675446848541862,1.5811388300841898,True,True,True,False,0.0440251572327044,09,False,False,True
259,259,259,1730892906_767392963.png,1730892906.7673929,258,1,True,05,visible,True,True,362.0,98.0,465.0,342.0,True,9,361.0,99.0,466.0,343.0,0.8987976990044549,0.9730202542471718,1.0,True,True,True,False,0.05077369439071567,09,False,False,True
260,260,260,1730892906_833540572.png,1730892906.8335407,259,1,True,05,visible,True,True,358.0,98.0,465.0,344.0,True,9,361.0,100.0,467.0,343.0,0.9142674410085712,0.9427036705461056,2.5495097567963922,True,True,True,False,0.050532829150910966,09,False,False,True
261,261,261,1730892906_850175605.png,1730892906.8501756,260,1,True,05,visible,True,True,353.0,101.0,469.0,345.0,True,9,360.0,100.0,466.0,343.0,0.9849742842871719,0.9029215065117916,2.5,True,True,True,False,0.05408388520971302,09,False,False,True
262,262,262,1730892906_865497129.png,1730892906.865497,261,1,True,05,visible,True,True,358.0,99.0,463.0,348.0,True,9,360.0,99.0,466.0,343.0,1.008182904013052,0.9350745990996019,3.5355339059327378,True,True,True,False,0.05388686507663757,09,False,False,True
263,263,263,1730892906_895756495.png,1730892906.8957565,262,1,True,05,visible,True,True,358.0,95.0,465.0,346.0,True,9,359.0,98.0,463.0,344.0,0.9906269393305966,0.9526008117064453,0.7071067811865476,True,True,True,False,0.058008356545961,09,False,False,True
264,264,264,1730892906_926789634.png,1730892906.9267895,263,1,True,05,visible,True,True,358.0,98.0,461.0,351.0,True,9,359.0,98.0,460.0,343.0,1.0503397477054237,0.9495759622395333,4.0,True,True,True,False,0.05975395430579965,09,False,False,True
265,265,265,1730892906_964346760.png,1730892906.9643466,264,1,True,05,visible,True,True,360.0,98.0,456.0,352.0,True,9,359.0,97.0,454.0,343.0,1.0276554934468294,0.9314835787089468,5.220153254455275,True,True,True,False,0.06285369350335773,09,False,False,True
266,266,266,1730892906_996995848.png,1730892906.996996,265,1,True,05,visible,True,True,355.0,93.0,449.0,349.0,True,9,359.0,95.0,448.0,343.0,1.044620725083393,0.917220744680851,2.5,True,True,True,False,0.06609013011742304,09,False,False,True
267,267,267,1730892907_030464681.png,1730892907.0304646,266,1,True,05,visible,True,True,353.0,96.0,446.0,354.0,True,9,359.0,95.0,439.0,343.0,0.9696438085290278,0.8208025255462325,6.020797289396148,True,True,True,False,0.06512096774193549,02,False,False,True
268,268,268,1730892907_057794445.png,1730892907.0577943,267,1,True,05,visible,True,True,354.0,94.0,430.0,354.0,True,9,359.0,94.0,429.0,343.0,0.8906812794228258,0.882085020242915,5.852349955359813,True,True,True,False,0.10128738527995852,02,False,False,True
269,269,269,1730892907_091233714.png,1730892907.0912337,268,1,True,05,visible,True,True,356.0,91.0,423.0,352.0,True,9,356.0,93.0,424.0,347.0,0.7987770477573752,0.9592469421114932,1.5811388300841898,True,True,True,False,0.11420792229578927,02,False,False,True
270,270,270,1730892907_124585229.png,1730892907.1245852,269,1,True,05,visible,True,True,351.0,93.0,421.0,356.0,True,9,351.0,92.0,419.0,351.0,0.7601740689903161,0.9494534040480571,3.1622776601683795,True,True,True,False,0.12293740677777217,02,False,False,True
271,271,271,1730892907_158115382.png,1730892907.1581154,270,1,True,05,visible,True,True,346.0,94.0,418.0,359.0,True,9,344.0,91.0,416.0,353.0,0.8294872998642264,0.9150095891793681,4.924428900898052,True,True,True,False,0.10326628161720773,02,False,False,True
272,272,272,1730892907_186827098.png,1730892907.1868272,271,1,True,05,visible,True,True,329.0,91.0,399.99272153897255,356.097485690088,True,9,335.0,90.0,412.0,353.0,0.784835272098839,0.7724978955935486,9.233789397553139,True,True,True,False,0.08933138896826238,02,False,False,True
273,273,273,1730892907_227913687.png,1730892907.2279136,272,1,True,05,visible,True,True,313.0,90.0,405.0,355.0,True,9,316.0,90.0,408.0,354.0,0.8549204125687415,0.9334180835849356,3.0413812651491097,True,True,True,False,0.07216846552661295,09,False,False,True
274,274,274,1730892907_251516128.png,1730892907.251516,273,1,True,05,visible,True,True,308.48125819777425,89.06318767514833,404.0080810678041,355.60617268078636,True,9,302.0,89.0,404.0,355.0,0.816011067824951,0.9341680831229833,3.2618847078749518,True,True,True,False,0.05798424454445871,02,False,False,True
275,275,275,1730892907_292549001.png,1730892907.292549,274,1,True,05,visible,True,True,295.0,88.0,403.0,356.0,True,9,293.0,90.0,401.0,354.0,0.7646614262325818,0.9495114006514658,2.0,True,True,True,False,0.054887323592597764,02,False,False,True
276,276,276,1730892907_322115953.png,1730892907.322116,275,1,True,05,visible,True,True,290.0,87.0,402.0,356.0,True,9,286.0,89.0,401.0,355.0,0.7888588043621441,0.946588868940754,2.5495097567963922,True,True,True,False,0.06272233289147909,02,False,False,True
277,277,277,1730892907_351093481.png,1730892907.3510935,276,1,True,05,visible,True,True,283.0,86.0,401.0,357.0,True,9,284.0,88.0,400.0,354.0,0.8909948085313559,0.9649133779473388,0.5,True,True,True,False,0.06930485557782838,02,False,False,True
278,278,278,1730892907_438440367.png,1730892907.4384403,277,1,True,05,visible,True,True,282.0,85.0,400.0,357.0,True,9,284.0,88.0,398.0,356.0,0.9319452428408557,0.9518943170488534,1.0,True,True,True,False,0.07337353716105686,02,False,False,True
279,279,279,1730892907_505737583.png,1730892907.5057375,278,1,True,05,visible,True,True,285.8875491866455,84.37912605088997,398.8875491866455,358.37912605088997,True,9,285.0,86.0,397.0,357.0,0.9652303884751106,0.9650332263124826,1.3928040985487102,True,True,True,False,0.09638045869624183,02,False,False,True
280,280,280,1730892907_566784792.png,1730892907.5667849,279,1,True,05,visible,True,True,272.0,81.5,396.0,360.5,True,9,274.0,84.0,393.0,356.0,0.8263767948081069,0.9355994912706671,1.118033988749895,True,True,True,False,0.08235724779041673,02,False,False,True
281,281,281,1730892907_661863041.png,1730892907.661863,280,1,True,05,visible,True,True,269.5334999086951,81.82453948569801,390.5334999086951,359.824539485698,True,9,265.0,82.0,385.0,355.0,0.8431176984321866,0.9038500677343971,5.544330902047833,True,True,True,False,0.05950209503710511,02,False,False,True
282,282,282,1730892907_662770260.png,1730892907.6627703,281,1,True,05,visible,True,True,267.0669998173902,82.14907897139602,386.0669998173902,360.149078971396,True,9,260.0,82.0,382.0,355.0,0.8810564802038517,0.8952607751384088,6.165152582338489,True,True,True,False,0.05486779205973597,02,False,False,True
283,283,283,1730892907_702450923.png,1730892907.702451,282,1,True,05,visible,True,True,264.6004997260853,82.47361845709403,370.0,356.0,True,9,257.0,82.0,372.0,355.0,0.8350395117817003,0.9118660360428359,2.895563353605343,True,True,True,False,0.029010595788388105,02,False,False,True
284,284,284,1730892907_721974034.png,1730892907.7219741,283,1,True,05,visible,True,True,262.13399963478037,82.79815794279205,363.0,356.0,True,9,253.0,80.0,364.0,352.0,0.8283089648501811,0.88749473117857,5.300398604674787,True,True,True,False,0.02815322351534049,09,False,False,True
285,285,285,1730892907_745934536.png,1730892907.7459345,284,1,True,05,visible,True,True,258.0,77.0,357.0,360.0,True,9,249.0,81.0,352.0,356.0,0.863421637896321,0.8477633477633477,7.0,True,True,True,False,0.046284201235657546,09,False,False,True
286,286,286,1730892907_779318157.png,1730892907.779318,285,1,True,05,visible,True,True,257.20099945217055,83.44723691418807,361.0,358.0,True,9,246.0,81.0,353.0,356.0,0.8104419717470026,0.8207420173674259,9.854647331756357,True,True,True,False,0.06446921958313136,09,False,False,True
287,287,287,1730892907_818101889.png,1730892907.818102,286,1,True,05,visible,True,True,254.73449936086564,83.77177639988608,354.0,360.0,True,9,244.0,80.0,352.0,355.0,0.8245178280496352,0.8582365847165654,7.73161585927361,True,True,True,False,0.06389776357827476,09,False,False,True
288,288,288,1730892907_844663843.png,1730892907.8446639,287,1,True,05,visible,True,True,252.26799926956073,84.09631588558409,350.0,363.0,True,9,242.0,80.0,348.0,356.0,0.8356188070799089,0.853888672279765,8.270913376263357,True,True,True,False,0.05525519727103044,01,False,False,True
289,289,289,1730892907_878460550.png,1730892907.8784606,288,1,True,05,visible,True,True,248.0,80.0,351.0,362.0,True,9,241.0,82.0,339.0,356.0,0.8440368135014638,0.8052577186410025,9.7082439194738,True,True,True,False,0.0563337572718654,01,False,False,True
290,290,290,1730892907_915755334.png,1730892907.9157553,289,1,True,05,visible,True,True,247.33499908695092,84.74539485698011,349.91539303088194,360.4999999999997,True,9,239.0,81.0,346.0,355.0,0.8578433668622047,0.8618090949423759,7.673809893106095,True,True,True,False,0.051982349469467067,01,False,False,True
291,291,291,1730892907_938787581.png,1730892907.9387877,290,1,True,05,visible,True,True,244.868498995646,85.06993434267812,345.30693233397017,360.49999999999966,True,9,239.0,82.0,342.0,356.0,0.8572935189277544,0.8899531563837008,5.947529866191426,True,True,True,False,0.046973115835773585,01,False,False,True
292,292,292,1730892907_976826755.png,1730892907.9768267,291,1,True,05,visible,True,True,242.4019989043411,85.39447382837614,340.69847163705833,360.49999999999966,True,9,240.0,82.0,339.0,356.0,0.8428979741359304,0.9326387756197948,4.44793704114039,True,True,True,False,0.03804842370092546,01,False,False,True
293,293,293,1730892908_006694386.png,1730892908.0066943,292,1,True,05,visible,True,True,239.9354988130362,85.71901331407415,336.0900109401465,360.49999999999966,True,9,239.0,84.0,337.0,356.0,0.7979010763065586,0.9593941723591569,3.10953281652302,True,True,True,False,0.035156673082054286,01,False,False,True
294,294,294,1730892908_053000595.png,1730892908.0530007,293,1,True,05,visible,True,True,239.93549881303622,82.16345775851858,336.09001094014656,359.8222222222222,True,9,237.0,86.0,335.0,356.0,0.8017548972410958,0.9336753681892569,2.012767611767501,True,True,True,False,0.04212402297773137,01,False,False,True
295,295,295,1730892908_070980053.png,1730892908.07098,294,1,True,05,visible,True,True,235.00249863042637,86.36809228547017,326.87308954632294,360.49999999999955,True,9,236.0,87.0,331.0,355.0,0.7757242030889717,0.9263356856051226,3.5340458059468465,True,True,True,False,0.033156464595088524,01,False,False,True
296,296,296,1730892908_106924963.png,1730892908.106925,295,1,True,05,visible,True,True,232.53599853912147,86.69263177116818,322.2646288494111,360.49999999999955,True,9,234.0,90.0,328.0,356.0,0.7821938278385909,0.8997631373142806,3.64874418602983,True,True,True,False,0.041331186258722494,01,False,False,True
297,297,297,1730892908_142186264.png,1730892908.1421862,296,1,True,05,visible,True,True,234.0,86.5,325.0,360.5,True,9,232.0,90.0,326.0,356.0,0.749021441977243,0.94069640914037,0.7071067811865476,True,True,True,False,0.03944628672784761,01,False,False,True
298,298,298,1730892908_170573478.png,1730892908.1705735,297,1,True,05,visible,True,True,231.89361474786259,87.42154354781013,322.89361474786256,358.3497317217764,True,9,231.0,91.0,324.0,355.0,0.7258665833131253,0.9539971516634946,0.15619402180630393,True,True,True,False,0.04441294590125207,01,False,False,True
299,299,299,1730892908_199052180.png,1730892908.199052,298,1,True,05,visible,True,True,229.78722949572517,88.34308709562026,320.78722949572517,356.19946344355276,True,9,230.0,92.0,320.0,355.0,0.6931803638526257,0.9710797019519889,1.261849930199403,True,True,True,False,0.03405445422390392,01,False,False,True
300,300,300,1730892908_238462321.png,1730892908.2384622,299,1,True,05,visible,True,True,227.68084424358776,89.2646306434304,318.6808442435878,354.04919516532914,True,9,227.0,93.0,319.0,354.0,0.697540554833902,0.975144295276084,1.8519380881877958,True,True,True,False,0.04062038404726736,01,False,False,True
301,301,301,1730892908_331228499.png,1730892908.3312285,300,1,True,05,visible,True,True,225.57445899145034,90.18617419124053,316.57445899145034,351.8989268871055,True,9,223.0,94.0,311.0,351.0,0.6810885564392319,0.8969203234713296,4.327282635081211,True,True,True,False,0.0,,False,False,True
302,302,302,1730892908_339405842.png,1730892908.3394058,301,1,True,05,visible,True,True,223.46807373931293,91.10771773905066,314.4680737393129,349.7486586088819,True,9,221.0,95.0,309.0,350.0,0.7035207589472368,0.900854980155101,4.476383969580564,True,True,True,False,0.0,,False,False,True
303,303,303,1730892908_365993032.png,1730892908.365993,302,1,True,05,visible,True,True,218.0,92.0,312.3616884871755,347.5983903306583,True,9,219.0,95.0,307.0,344.0,0.703393790496502,0.9085068398840815,2.20127221436748,True,True,True,False,0.0,,False,False,True
304,304,304,1730892908_403571228.png,1730892908.4035711,303,1,True,05,visible,True,True,219.2553032350381,92.95080483467092,310.2553032350381,345.44812205243466,True,9,218.0,95.0,307.0,341.0,0.7302801605206721,0.9269578011624418,2.554428553393685,True,True,True,False,0.0,,False,False,True
305,305,305,1730892908_448781645.png,1730892908.4487817,304,1,True,05,visible,True,True,215.69974767948253,93.66191594578203,310.25530323503807,345.44812205243466,True,9,217.0,95.0,305.0,338.0,0.7814333785591979,0.8981936101825793,3.639196067681087,True,True,True,False,0.0,,False,False,True
306,306,306,1730892908_464068724.png,1730892908.4640687,305,1,True,05,visible,True,True,215.04253273076327,94.79389193029118,306.04253273076324,341.1475854959874,True,9,216.0,96.0,304.0,337.0,0.8088957603013105,0.9460176613621397,1.5676141509555397,True,True,True,False,0.0,,False,False,True
307,307,307,1730892908_517640568.png,1730892908.5176406,306,1,True,05,visible,True,True,212.93614747862586,95.71543547810131,303.93614747862586,338.9973172177638,True,9,215.0,96.0,301.0,334.0,0.8955498636503243,0.9245369006302269,2.396400241238439,True,True,True,False,0.0,,False,False,True
308,308,308,1730892908_532600717.png,1730892908.5326006,307,1,True,05,visible,True,True,210.82976222648844,96.63697902591144,301.82976222648847,336.8470489395402,True,9,214.0,96.0,301.0,332.0,0.881034558779065,0.934383695176759,2.981291184707907,True,True,True,False,0.0,,False,False,True
309,309,309,1730892908_567727684.png,1730892908.5677276,308,1,True,05,visible,True,True,210.0,97.0,301.0,336.0,True,9,213.0,97.0,299.0,330.0,0.8710932497623747,0.9213297163087958,3.0413812651491097,True,True,True,False,0.0,,False,False,True
310,310,310,1730892908_629485325.png,1730892908.6294854,309,1,True,05,visible,True,True,209.11586867823337,97.17682626435332,298.7896716955834,335.20428181041,True,9,210.0,98.0,295.0,330.0,0.9098710576586844,0.9238772397136269,2.628510644197395,True,True,True,False,0.0,,False,False,True
311,311,311,1730892908_660347083.png,1730892908.660347,310,1,True,05,visible,True,True,208.23173735646674,97.35365252870665,296.57934339116684,334.40856362082,True,9,210.0,98.0,294.0,329.0,0.9200911984286452,0.9265044786509435,2.4153961700927398,True,True,True,False,0.0,,False,False,True
312,312,312,1730892908_694418683.png,1730892908.6944187,311,1,True,05,visible,True,True,207.3476060347001,97.53047879305997,294.3690150867502,333.6128454312301,True,9,209.0,99.0,291.0,331.0,0.9273787623917698,0.9260025358663293,1.0312587401396611,True,True,True,False,0.0,,False,False,True
313,313,313,1730892908_764416563.png,1730892908.7644165,312,1,True,05,visible,True,True,206.46347471293348,97.7073050574133,292.15868678233363,332.8171272416401,True,9,206.0,99.0,287.0,330.0,0.9523882924961066,0.918493027964377,2.912584492905797,True,True,True,False,0.0,,False,False,True
314,314,314,1730892908_796435145.png,1730892908.796435,313,1,True,05,visible,True,True,205.57934339116684,97.88413132176662,289.94835847791705,332.0214090520501,True,9,204.0,100.0,284.0,330.0,0.9282752072513091,0.896584440477292,3.764147249072089,True,True,True,False,0.0,,False,False,True
315,315,315,1730892908_828140665.png,1730892908.8281407,314,1,True,05,visible,True,True,204.6952120694002,98.06095758611994,287.7380301735004,331.22569086246017,True,9,204.0,100.0,282.0,330.0,0.9103299630544051,0.9107466180508296,3.236335744007193,True,True,True,False,0.0,,False,False,True
316,316,316,1730892908_860564007.png,1730892908.860564,315,1,True,05,visible,True,True,203.81108074763358,98.23778385047326,285.52770186908384,330.4299726728702,True,9,205.0,100.0,280.0,329.0,0.9103555973999924,0.9051878988338996,2.175742420583727,True,True,True,False,0.0,,False,False,True
317,317,317,1730892908_893078770.png,1730892908.8930788,316,1,True,05,visible,True,True,202.92694942586695,98.41461011482659,283.31737356466726,329.6342544832802,True,9,204.0,100.0,278.0,328.0,0.8969445676682185,0.9076899310191419,2.122302134294587,True,True,True,False,0.0,,False,False,True
318,318,318,1730892908_937449179.png,1730892908.9374492,317,1,True,05,visible,True,True,202.04281810410032,98.59143637917991,281.1070452602507,328.8385362936902,True,9,203.0,100.0,276.0,327.0,0.9131962972043399,0.9102789889571375,2.0860394556550057,True,True,True,False,0.0,,False,False,True
319,319,319,1730892908_956068106.png,1730892908.956068,318,1,True,05,visible,True,True,201.1586867823337,98.76826264353323,278.8967169558341,328.0428181041002,True,9,204.0,100.0,275.0,326.0,0.9269022347037981,0.9002795725823467,0.665531560055612,True,True,True,False,0.0,,False,False,True
320,320,320,1730892908_990154391.png,1730892908.9901545,319,1,True,05,visible,True,True,200.0,99.0,276.0,327.0,True,9,203.0,100.0,274.0,326.0,0.9708359456370365,0.9260156971375808,0.5,True,True,True,False,0.0,,False,False,True
321,321,321,1730892909_021455018.png,1730892909.021455,320,1,True,05,visible,True,True,201.09638668818465,99.49835758553847,278.6911309619078,326.20262786313845,True,9,204.0,100.0,274.0,325.0,0.9592893057259135,0.8953411624583824,0.9600260346273035,True,True,True,False,0.0,,False,False,True
322,322,322,1730892909_059653857.png,1730892909.0596538,321,1,True,05,visible,True,True,201.09638668818465,99.49835758553847,278.6911309619078,326.20262786313845,True,9,205.0,100.0,274.0,325.0,0.9678273769168373,0.8825505744232626,0.5271538315482402,True,True,True,False,0.0,,False,False,True
323,323,323,1730892909_085569704.png,1730892909.0855696,322,1,True,05,visible,True,True,203.28916006455395,100.49507275661541,284.0733928857233,324.6078835894153,True,9,206.0,100.0,280.0,326.0,0.9856955262113789,0.9090086580950009,0.8156650445244018,True,True,True,False,0.0,,False,False,True
324,324,324,1730892909_140060424.png,1730892909.1400604,323,1,True,05,visible,True,True,204.3855467527386,100.99343034215389,286.7645238476311,323.8105114525537,True,9,206.0,100.0,283.0,326.0,1.0035577340546282,0.9223886154181652,1.2301787285818857,True,True,True,False,0.0,,False,False,True
325,325,325,1730892909_164107897.png,1730892909.1641078,324,1,True,05,visible,True,True,205.48193344092326,101.49178792769236,289.4556548095389,323.0131393156922,True,9,208.0,100.0,286.0,325.0,1.0402015097187278,0.9155081069545631,0.530134124950336,True,True,True,False,0.0,,False,False,True
326,326,326,1730892909_200487130.png,1730892909.2004871,325,1,True,05,visible,True,True,206.5783201291079,101.99014551323083,292.1467857714466,322.21576717883056,True,9,209.0,101.0,291.0,324.0,1.0312508248003551,0.946865896353815,0.7509876193104194,True,True,True,False,0.0,,False,False,True
327,327,327,1730892909_333882477.png,1730892909.3338826,326,1,True,05,visible,True,True,207.67470681729256,102.4885030987693,294.8379167333544,321.418395041969,True,9,212.0,102.0,302.0,324.0,0.9884405258068105,0.8666197567575357,5.838255156345863,True,True,True,False,0.0,,False,False,True
328,328,328,1730892909_364866142.png,1730892909.3648663,327,1,True,05,visible,True,True,211.0,104.0,303.0,319.0,True,9,213.0,102.0,302.0,324.0,1.003147289805743,0.9378522766259864,1.5811388300841898,True,True,True,False,0.0,,False,False,True
329,329,329,1730892909_409934794.png,1730892909.4099348,328,1,True,05,visible,True,True,214.1801066765288,104.2725805722739,304.27204267061154,319.09086019075795,True,9,212.0,103.0,303.0,323.0,1.0296620508030003,0.9402204743380991,2.1719104335241046,True,True,True,False,0.0,,False,False,True
