annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
213,226,226,1731593526_518742681.png,1731593526.5187428,225,1,True,01,visible,True,True,348.03710812975964,177.65429729008017,380.0,250.0371081297597,True,2,347.0,177.0,377.0,248.0,0.8690751552581787,0.8467534646792365,2.426000061073509,True,True,True,False,0.0,,False,False,True
214,227,227,1731593526_558020336.png,1731593526.5580204,226,1,True,01,visible,True,True,347.6445297557116,177.7851567480962,380.0,249.64452975571166,True,2,347.0,177.0,377.0,249.0,0.8721811413764954,0.8730617834010662,1.9574601298262322,True,True,True,False,0.0,,False,False,True
215,228,228,1731593526_588994629.png,1731593526.5889947,227,1,True,01,visible,True,True,347.2519513816635,177.91601620611223,380.0,249.25195138166362,True,2,346.0,177.0,377.0,249.0,0.8590525388717651,0.8618737862162762,2.2047244067073914,True,True,True,False,0.0,,False,False,True
216,229,229,1731593526_625059474.png,1731593526.6250594,228,1,True,01,visible,True,True,347.0,178.0,380.0,249.0,True,2,345.0,177.0,378.0,247.0,0.8446921706199646,0.850835322195704,2.5,True,True,True,False,0.0,,False,False,True
217,230,230,1731593526_654211833.png,1731593526.6542118,229,1,True,01,visible,True,True,346.46519094800993,178.40110678899254,379.46519094800993,249.1337022629975,True,2,345.0,177.0,378.0,247.0,0.8573211669921875,0.8719550352748597,2.2957576685351344,True,True,True,False,0.0,,False,False,True
218,231,231,1731593526_702627641.png,1731593526.7026277,230,1,True,01,visible,True,True,345.93038189601987,178.80221357798507,378.93038189601987,249.267404525995,True,2,345.0,177.0,378.0,248.0,0.7161044597625732,0.9060682305201043,1.7947839141557076,True,True,True,False,0.0,,False,False,True
219,232,232,1731593526_722107387.png,1731593526.7221074,231,1,True,01,visible,True,True,345.3955728440298,179.2033203669776,378.3955728440298,249.4011067889925,True,2,344.0,178.0,378.0,247.0,0.8172091722488404,0.9014772743535767,2.01246726672445,True,True,True,False,0.0,,False,False,True
220,233,233,1731593526_765124169.png,1731593526.765124,232,1,True,01,visible,True,True,344.86076379203973,179.60442715597014,377.86076379203973,249.53480905199,True,2,343.0,177.0,377.0,247.0,0.8723562598228455,0.858974611675356,2.9076821177750016,True,True,True,False,0.0,,False,False,True
221,234,234,1731593526_782287573.png,1731593526.7822876,233,1,True,01,visible,True,True,344.32595474004967,180.00553394496268,377.32595474004967,249.6685113149875,True,2,343.0,177.0,376.0,248.0,0.7451263904571533,0.865542890081025,2.686974273355781,True,True,True,False,0.0,,False,False,True
222,235,235,1731593526_826200661.png,1731593526.8262007,234,1,True,01,visible,True,True,343.7911456880596,180.40664073395521,376.7911456880596,249.80221357798501,True,2,343.0,178.0,377.0,248.0,0.838829493522644,0.9143699527818137,2.1244715734648376,True,True,True,False,0.0,,False,False,True
223,236,236,1731593526_846679672.png,1731593526.8466797,235,1,True,01,visible,True,True,343.7911456880596,180.40664073395521,376.7911456880596,249.80221357798501,True,2,342.0,179.0,376.0,248.0,0.7399912595748901,0.8853800733914801,2.0594279998604588,True,True,True,False,0.0,,False,False,True
224,237,237,1731593526_884855743.png,1731593526.8848557,236,1,True,01,visible,True,True,343.0,181.0,376.0,250.0,True,2,342.0,180.0,375.0,249.0,0.7499411106109619,0.9150546677880572,1.4142135623730951,True,True,True,False,0.0,,False,False,True
225,238,238,1731593526_955361293.png,1731593526.9553614,237,1,True,01,visible,True,True,343.8041278430343,181.1340213071724,375.86597869282764,249.59793607848286,True,2,343.0,180.0,373.0,248.0,0.7745233774185181,0.8551565352951752,2.2876447026151587,True,True,True,False,0.0,,False,False,True
226,239,239,1731593526_984326217.png,1731593526.9843261,238,1,True,01,visible,True,True,344.60825568606856,181.26804261434478,375.7319573856553,249.19587215696575,True,2,343.0,180.0,373.0,247.0,0.7988110899925231,0.826532583485542,2.7765155794118073,True,True,True,False,0.0,,False,False,True
227,240,240,1731593527_028426808.png,1731593527.028427,239,1,True,01,visible,True,True,345.41238352910284,181.40206392151717,375.59793607848286,248.79380823544864,True,2,344.0,181.0,373.0,248.0,0.8344499111175537,0.8585498071427057,2.0924132939498343,True,True,True,False,0.0,,False,False,True
228,241,241,1731593527_078652105.png,1731593527.0786521,240,1,True,01,visible,True,True,346.2165113721371,181.53608522868956,375.4639147713105,248.3917443139315,True,2,345.0,181.0,372.0,248.0,0.7460209488868713,0.8356590093540608,2.3857523207800133,True,True,True,False,0.0,,False,False,True
229,242,242,1731593527_097966652.png,1731593527.0979667,241,1,True,01,visible,True,True,347.0206392151714,181.67010653586195,375.32989346413814,247.98968039241436,True,2,345.0,181.0,372.0,248.0,0.8694680571556092,0.8161347281438784,2.6955295742712106,True,True,True,False,0.0,,False,False,True
230,243,243,1731593527_125699020.png,1731593527.125699,242,1,True,01,visible,True,True,347.8247670582057,181.80412784303434,375.1958721569657,247.58761647089725,True,2,346.0,182.0,373.0,247.0,0.8623847007751465,0.8526521776570175,2.0198393071029064,True,True,True,False,0.0,,False,False,True
231,244,244,1731593527_144033650.png,1731593527.1440337,243,1,True,01,visible,True,True,349.0,182.0,375.0,247.0,True,2,347.0,183.0,373.0,246.0,0.8600560188293457,0.8325991189427313,2.0,True,True,True,False,0.0,,False,False,True
232,245,245,1731593527_185762677.png,1731593527.1857626,244,1,True,01,visible,True,True,348.76492271334115,182.0,375.23507728665885,247.11753864332942,True,2,348.0,181.0,374.0,246.0,0.8364137411117554,0.8979324311034307,1.4563627558058416,True,True,True,False,0.0,,False,False,True
233,246,246,1731593527_212486481.png,1731593527.2124865,245,1,True,01,visible,True,True,348.5298454266823,182.0,375.4701545733177,247.23507728665885,True,2,349.0,181.0,374.0,245.0,0.8386389493942261,0.8836136874689412,1.693053827456173,True,True,True,False,0.0,,False,False,True
234,247,247,1731593527_244493085.png,1731593527.244493,246,1,True,01,visible,True,True,348.29476814002345,182.0,375.70523185997655,247.35261592998827,True,2,349.0,180.0,374.0,244.0,0.8820539832115173,0.8417757521906565,2.722613509753264,True,True,True,False,0.0,,False,False,True
235,248,248,1731593527_278445388.png,1731593527.2784455,247,1,True,01,visible,True,True,348.0596908533646,182.0,375.9403091466354,247.4701545733177,True,2,349.0,180.0,374.0,245.0,0.8695346355438233,0.8398439506066355,2.2903210424170424,True,True,True,False,0.0,,False,False,True
236,249,249,1731593527_350120863.png,1731593527.3501208,248,1,True,01,visible,True,True,347.82461356670575,182.0,376.17538643329425,247.58769321664712,True,2,348.0,180.0,373.0,244.0,0.9399320006370544,0.8117470616571766,3.171053274677225,True,True,True,False,0.0,,False,False,True
237,250,250,1731593527_378003014.png,1731593527.3780031,249,1,True,01,visible,True,True,347.5895362800469,182.0,376.4104637199531,247.70523185997655,True,2,347.0,180.0,373.0,245.0,0.9317555665969849,0.80736222252189,3.087847424021238,True,True,True,False,0.0,,False,False,True
238,251,251,1731593527_431831412.png,1731593527.4318314,250,1,True,01,visible,True,True,347.35445899338805,182.0,376.64554100661195,247.82277050330597,True,2,347.0,181.0,372.0,246.0,0.905881655216217,0.7983551135102406,2.8708898147758175,True,True,True,False,0.0,,False,False,True
239,252,252,1731593527_439556582.png,1731593527.4395566,251,1,True,01,visible,True,True,347.0,182.0,377.0,248.0,True,2,346.0,181.0,372.0,246.0,0.8698743462562561,0.7729468599033816,3.3541019662496847,True,True,True,False,0.01465173942444962,03,False,False,True
240,253,253,1731593527_488802204.png,1731593527.4888022,252,1,True,01,visible,True,True,347.0,182.4253363610224,375.2986545559104,248.0,True,2,346.0,182.0,372.0,242.0,0.6468064665794373,0.7731715099426163,3.865338870763007,True,True,True,False,0.0336106990113959,03,False,False,True
241,254,254,1731593527_506409754.png,1731593527.5064096,253,1,True,01,visible,True,True,347.0,182.8506727220448,373.5973091118207,248.0,True,2,346.0,182.0,370.0,246.0,0.7812134027481079,0.7996392308213373,2.7046989683623153,True,True,True,False,0.046813192337071693,03,False,False,True
242,255,255,1731593527_537334207.png,1731593527.5373342,254,1,True,01,visible,True,True,347.0,183.2760090830672,371.8959636677311,248.0,True,2,347.0,182.0,370.0,246.0,0.7657663345336914,0.8792827368730395,1.8925454909787154,True,True,True,False,0.06701297406406836,03,False,False,True
243,256,256,1731593527_584676233.png,1731593527.5846763,255,1,True,01,visible,True,True,347.0,183.7013454440896,370.19461822364144,248.0,True,2,347.0,185.0,368.0,247.0,0.7296760380268097,0.8730153306461005,1.107423100186323,True,True,True,False,0.07832678270634474,03,False,False,True
244,257,257,1731593527_602887950.png,1731593527.6028879,256,1,True,01,visible,True,True,347.0,184.0,369.0,248.0,True,2,346.0,187.0,367.0,247.0,0.6704977452754974,0.8174386920980926,1.8027756377319946,True,True,True,False,0.08759365192721486,03,False,False,True
245,258,258,1731593527_663613963.png,1731593527.663614,257,1,True,01,visible,True,True,347.7825567470118,192.6081242171302,367.69573875498025,247.73914775099604,True,2,345.0,185.0,366.0,247.0,0.67329474290212,0.7032745400775583,4.736350913758113,True,True,True,False,0.08855314946870965,03,False,False,True
246,259,259,1731593527_670867975.png,1731593527.670868,258,1,True,01,visible,True,True,350.0,188.0,366.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,260,260,1731593527_702244509.png,1731593527.7022445,259,1,True,01,visible,True,True,351.0,189.0,364.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,261,261,1731593527_736049042.png,1731593527.736049,260,1,True,01,visible,True,True,350.0,217.0,364.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,262,262,1731593527_770636010.png,1731593527.770636,261,1,True,01,visible,True,True,350.0,221.0,359.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,263,263,1731593527_798616250.png,1731593527.7986162,262,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,264,264,1731593527_845156776.png,1731593527.8451567,263,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
252,265,265,1731593527_865900612.png,1731593527.8659005,264,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
253,266,266,1731593527_898338389.png,1731593527.8983383,265,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
254,267,267,1731593527_929558213.png,1731593527.9295583,266,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
255,268,268,1731593527_978629331.png,1731593527.9786294,267,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
256,269,269,1731593527_995020483.png,1731593527.9950204,268,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
257,270,270,1731593528_043352356.png,1731593528.0433524,269,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,271,271,1731593528_061674471.png,1731593528.0616744,270,1,True,01,visible,True,True,351.0,180.0,371.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,272,272,1731593528_093970179.png,1731593528.09397,271,1,True,01,visible,True,True,351.33990147088974,182.66009852911023,372.6502463227756,246.66995073544487,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,273,273,1731593528_126092480.png,1731593528.1260924,272,1,True,01,visible,True,True,350.6798029417795,183.32019705822046,374.3004926455512,246.33990147088974,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,274,274,1731593528_166917323.png,1731593528.1669173,273,1,True,01,visible,True,True,350.0,184.0,376.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,275,275,1731593528_255163963.png,1731593528.255164,274,1,True,01,visible,True,True,349.26664505685284,183.63332252842642,376.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,276,276,1731593528_267821559.png,1731593528.2678216,275,1,True,01,visible,True,True,349.26664505685284,183.63332252842642,376.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,277,277,1731593528_280053702.png,1731593528.2800536,276,1,True,01,visible,True,True,347.7999351705585,182.89996758527926,376.00000000000006,246.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,278,278,1731593528_293755813.png,1731593528.2937558,277,1,True,01,visible,True,True,347.06658022741135,182.53329011370568,376.0000000000001,246.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,279,279,1731593528_348305214.png,1731593528.3483052,278,1,True,01,visible,True,True,346.3332252842642,182.1666126421321,376.0000000000001,246.00000000000006,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,280,280,1731593528_356377352.png,1731593528.3563774,279,1,True,01,visible,True,True,346.0,182.0,376.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,281,281,1731593528_392568789.png,1731593528.3925688,280,1,True,01,visible,True,True,346.1279447408529,181.61616577744132,376.5117789634116,246.12794474085288,True,5,345.0,182.0,374.0,245.0,0.867604422569275,0.86449412889667,1.8575043140475411,True,True,True,False,0.0,,False,False,True
269,282,282,1731593528_428949589.png,1731593528.4289496,281,1,True,01,visible,True,True,346.2558894817058,181.23233155488265,377.0235579268232,246.25588948170576,True,5,345.0,182.0,373.0,245.0,0.8626527667045594,0.810137551791456,2.650986831351251,True,True,True,False,0.0,,False,False,True
270,283,283,1731593528_458447086.png,1731593528.458447,282,1,True,01,visible,True,True,346.38383422255873,180.84849733232397,377.53533689023476,246.38383422255865,True,5,345.0,182.0,373.0,244.0,0.8952371954917908,0.7757181667027021,3.0230459690388614,True,True,True,False,0.0,,False,False,True
271,284,284,1731593528_484214434.png,1731593528.4842145,283,1,True,01,visible,True,True,347.0,180.0,375.0,246.0,True,5,346.0,180.0,373.0,245.0,0.8875073671340943,0.8834291688447464,1.5811388300841898,True,True,True,False,0.0,,False,False,True
272,285,285,1731593528_531915066.png,1731593528.531915,284,1,True,01,visible,True,True,347.0,180.0,376.0,246.0,True,5,346.0,181.0,374.0,245.0,0.9042968273162841,0.8736097067745198,1.5,True,True,True,False,0.0,,False,False,True
273,286,286,1731593528_551241248.png,1731593528.5512412,285,1,True,01,visible,True,True,347.0,180.0,376.0,247.0,True,5,345.0,180.0,375.0,246.0,0.9470272421836853,0.8906024096385542,1.5811388300841898,True,True,True,False,0.0,,False,False,True
274,287,287,1731593528_598748620.png,1731593528.5987487,286,1,True,01,visible,True,True,346.8956131859704,179.31316044208927,379.58245274388105,246.89561318597018,True,5,345.0,182.0,376.0,244.0,0.9109379649162292,0.7755883115923594,2.741021377131739,True,True,True,False,0.0,,False,False,True
275,288,288,1731593528_627864690.png,1731593528.6278646,287,1,True,01,visible,True,True,347.0,179.0,380.0,247.0,True,5,346.0,178.0,377.0,244.0,0.9451674342155456,0.8333333333333334,2.8284271247461903,True,True,True,False,0.0,,False,False,True
276,289,289,1731593528_652883326.png,1731593528.6528833,288,1,True,01,visible,True,True,347.96406638659874,178.8622762304859,380.0,247.0,True,5,347.0,178.0,379.0,244.0,0.9323455691337585,0.889305641978901,2.1664910830386157,True,True,True,False,0.0,,False,False,True
277,290,290,1731593528_688997064.png,1731593528.688997,289,1,True,01,visible,True,True,348.9281327731975,178.72455246097178,380.00000000000006,247.0,True,5,347.0,177.0,379.0,245.0,0.9458721995353698,0.8648714931574197,2.3688738132288107,True,True,True,False,0.0,,False,False,True
278,291,291,1731593528_753333473.png,1731593528.7533336,290,1,True,01,visible,True,True,350.0,179.0,381.0,247.0,True,5,350.0,177.0,380.0,244.0,0.9434059739112854,0.8994464944649446,2.5495097567963922,True,True,True,False,0.0,,False,False,True
279,292,292,1731593528_787555293.png,1731593528.7875552,291,1,True,01,visible,True,True,350.856265546395,178.44910492194356,380.0000000000001,247.0,True,5,351.0,177.0,380.0,243.0,0.8794620871543884,0.9177013452144179,2.725500139584596,True,True,True,False,0.0,,False,False,True
280,293,293,1731593528_824540143.png,1731593528.8245401,292,1,True,01,visible,True,True,351.8203319329937,178.31138115242945,380.0000000000001,247.0,True,5,351.0,177.0,379.0,244.0,0.8834620714187622,0.8811422940581632,2.3399581079477367,True,True,True,False,0.0,,False,False,True
281,294,294,1731593528_859021924.png,1731593528.859022,293,1,True,01,visible,True,True,352.78439831959247,178.17365738291534,380.0000000000001,247.0,True,5,352.0,178.0,378.0,244.0,0.8818804502487183,0.8603386067725051,2.1109817139356646,True,True,True,False,0.0,,False,False,True
282,295,295,1731593528_880075056.png,1731593528.880075,294,1,True,01,visible,True,True,354.0,178.0,380.0,247.0,True,5,352.0,177.0,378.0,245.0,0.8763516545295715,0.8229273285568065,2.5,True,True,True,False,0.0,,False,False,True
283,296,296,1731593528_926783392.png,1731593528.9267833,295,1,True,01,visible,True,True,354.1043060884498,177.6870817346507,380.7301426191484,247.41722435379904,True,5,352.0,177.0,377.0,246.0,0.8404887199401856,0.7752325046421243,3.101164935773366,True,True,True,False,0.0,,False,False,True
284,297,297,1731593528_946372891.png,1731593528.946373,296,1,True,01,visible,True,True,354.0,177.0,379.0,247.0,True,5,353.0,176.0,377.0,247.0,0.8634799599647522,0.8731019522776573,1.5811388300841898,True,True,True,False,0.0,,False,False,True
285,298,298,1731593529_029193884.png,1731593529.0291939,297,1,True,01,visible,True,True,354.31291826534937,177.06124520395207,382.1904278574452,248.25167306139718,True,5,353.0,177.0,378.0,247.0,0.8772573351860047,0.7972432350785393,2.8288943475660573,True,True,True,False,0.0,,False,False,True
286,299,299,1731593529_043679998.png,1731593529.04368,298,1,True,01,visible,True,True,355.0,177.0,381.0,248.0,True,5,354.0,176.0,378.0,249.0,0.8326884150505066,0.8310432569974555,2.0,True,True,True,False,0.0,,False,False,True
287,300,300,1731593529_068144108.png,1731593529.068144,299,1,True,01,visible,True,True,354.52153044224895,176.43540867325345,383.650713095742,249.08612176899527,True,5,354.0,175.0,378.0,246.0,0.7911401271820069,0.7468133426731381,3.8255989018862153,True,True,True,False,0.0,,False,False,True
288,301,301,1731593529_089748712.png,1731593529.0897486,300,1,True,01,visible,True,True,356.0,176.0,382.0,249.0,True,5,355.0,175.0,379.0,249.0,0.8554388046264648,0.8416040100250627,2.0615528128088303,True,True,True,False,0.0,,False,False,True
289,302,302,1731593529_167232083.png,1731593529.167232,301,1,True,01,visible,True,True,354.7301426191485,175.80957214255483,385.11099833403875,249.9205704765934,True,5,355.0,175.0,380.0,250.0,0.8091379046440125,0.8148433350947998,2.4479457700755787,True,True,True,False,0.0,,False,False,True
290,303,303,1731593529_202311948.png,1731593529.202312,302,1,True,01,visible,True,True,356.0,175.0,384.0,249.0,True,5,355.0,175.0,382.0,250.0,0.8460242509841919,0.8854118729866544,1.5811388300841898,True,True,True,False,0.0,,False,False,True
291,304,304,1731593529_203463211.png,1731593529.2034633,303,1,True,01,visible,True,True,354.9387547960481,175.1837356118562,386.5712835723356,250.7550191841915,True,5,354.0,174.0,383.0,250.0,0.8595689177513123,0.8414332245045075,2.454547628560651,True,True,True,False,0.0,,False,False,True
292,305,305,1731593529_213088902.png,1731593529.213089,304,1,True,01,visible,True,True,355.0,175.0,387.0,251.0,True,5,353.0,174.0,385.0,251.0,0.8815382719039917,0.8715596330275229,2.0615528128088303,True,True,True,False,0.0,,False,False,True
293,306,306,1731593529_242601225.png,1731593529.2426012,305,1,True,01,visible,True,True,354.2675277870792,174.6337638935396,387.3662361064604,251.61039351076735,True,5,352.0,173.0,387.0,249.0,0.835908567905426,0.8776171544735855,2.497477943818852,True,True,True,False,0.0,,False,False,True
294,307,307,1731593529_277441815.png,1731593529.2774417,306,1,True,01,visible,True,True,354.0,174.0,389.0,251.0,True,5,350.0,172.0,388.0,250.0,0.863623046875,0.8403252032520325,2.9154759474226504,True,True,True,False,0.0,,False,False,True
295,308,308,1731593529_306171400.png,1731593529.3061714,307,1,True,01,visible,True,True,353.0,174.0,390.0,252.0,True,5,349.0,172.0,390.0,250.0,0.8571949958801269,0.8594132029339854,2.8284271247461903,True,True,True,False,0.0,,False,False,True
296,309,309,1731593529_359534358.png,1731593529.3595343,308,1,True,01,visible,True,True,350.0,174.0,391.0,253.0,True,5,348.0,171.0,389.0,250.0,0.8970624089241028,0.8434832100170746,3.605551275463989,True,True,True,False,0.0,,False,False,True
297,310,310,1731593529_369756839.png,1731593529.369757,309,1,True,01,visible,True,True,351.33763893539594,173.16881946769797,388.8311805323021,254.05196755383676,True,5,348.0,171.0,390.0,251.0,0.8739306807518006,0.8398981657096799,2.826676272926032,True,True,True,False,0.0,,False,False,True
298,311,311,1731593529_406600212.png,1731593529.4066002,310,1,True,01,visible,True,True,349.0,173.0,391.0,254.0,True,5,347.0,171.0,390.0,252.0,0.8912570238113403,0.8883708173340648,2.5,True,True,True,False,0.0,,False,False,True
299,312,312,1731593529_439070963.png,1731593529.439071,311,1,True,01,visible,True,True,349.8726945095543,172.43634725477716,389.56365274522295,255.27275457537147,True,5,347.0,171.0,389.0,252.0,0.905279016494751,0.8703755272369851,2.914795125824634,True,True,True,False,0.0,,False,False,True
300,313,313,1731593529_474110258.png,1731593529.4741104,312,1,True,01,visible,True,True,349.1402222966335,172.07011114831676,389.92988885168336,255.88314808613882,True,5,348.0,171.0,389.0,253.0,0.9117958784103394,0.9074474902809415,2.2312338930059554,True,True,True,False,0.0,,False,False,True
301,314,314,1731593529_497621412.png,1731593529.4976213,313,1,True,01,visible,True,True,349.0,172.0,390.0,256.0,True,5,347.0,170.0,390.0,252.0,0.8966954112052917,0.8888888888888888,3.1622776601683795,True,True,True,False,0.0,,False,False,True
302,315,315,1731593529_542751591.png,1731593529.5427516,314,1,True,01,visible,True,True,349.1322524998949,171.6032425003154,389.7354950002103,256.7935149993692,True,5,348.0,170.0,388.0,255.0,0.9172682285308837,0.8960312032209835,2.2227200248807435,True,True,True,False,0.0,,False,False,True
303,316,316,1731593529_572595513.png,1731593529.5725956,315,1,True,01,visible,True,True,349.2645049997898,171.20648500063078,389.47099000042056,257.58702999873844,True,5,348.0,170.0,388.0,257.0,0.8861339926719666,0.915546525438568,1.6355143647441714,True,True,True,False,0.0,,False,False,True
304,317,317,1731593529_621905384.png,1731593529.6219053,316,1,True,01,visible,True,True,349.39675749968467,170.80972750094617,389.20648500063083,258.3805449981076,True,5,349.0,170.0,388.0,260.0,0.87302725315094,0.9349673815611466,0.8980597336210909,True,True,True,False,0.0,,False,False,True
305,318,318,1731593529_651643287.png,1731593529.6516433,317,1,True,01,visible,True,True,349.52900999957956,170.41297000126156,388.9419800008411,259.17405999747683,True,5,350.0,170.0,388.0,260.0,0.8853129625320435,0.9513469503336727,0.3131995380098282,True,True,True,False,0.0,,False,False,True
306,319,319,1731593529_704725616.png,1731593529.7047255,318,1,True,01,visible,True,True,349.66126249947445,170.01621250157694,388.67747500105145,259.96757499684605,True,5,350.0,170.0,388.0,261.0,0.8566121697425843,0.9630197876805894,0.535591015286832,True,True,True,False,0.0,,False,False,True
307,320,320,1731593529_706618377.png,1731593529.7066183,319,1,True,01,visible,True,True,349.79351499936934,169.61945500189233,388.4129700012617,260.7610899962152,True,5,349.0,169.0,387.0,260.0,0.8871094346046448,0.9301940096168678,1.301391615714683,True,True,True,False,0.0,,False,False,True
308,321,321,1731593529_760265517.png,1731593529.7602656,320,1,True,01,visible,True,True,350.0,169.0,388.0,262.0,True,5,348.0,168.0,386.0,260.0,0.8927686810493469,0.8726691529035695,2.5,True,True,True,False,0.0,,False,False,True
309,322,322,1731593529_780336685.png,1731593529.7803366,321,1,True,01,visible,True,True,348.4668672703468,168.44249718921702,387.442497189217,262.4181271080872,True,5,347.0,167.0,386.0,260.0,0.9204567790031433,0.8918128730779586,2.4170654481989846,True,True,True,False,0.0,,False,False,True
310,323,323,1731593529_794857396.png,1731593529.7948575,322,1,True,01,visible,True,True,346.93373454069365,167.88499437843404,386.88499437843404,262.83625421617444,True,5,346.0,166.0,386.0,260.0,0.9303138256072998,0.9099218824989143,2.529721485330152,True,True,True,False,0.0,,False,False,True
311,324,324,1731593529_862649742.png,1731593529.8626497,323,1,True,01,visible,True,True,346.93373454069365,167.88499437843404,386.88499437843404,262.83625421617444,True,5,343.0,164.0,384.0,260.0,0.8710020542144775,0.7912651775625333,4.787229019565359,True,True,True,False,0.0,,False,False,True
312,325,325,1731593529_931839220.png,1731593529.9318392,324,1,True,01,visible,True,True,341.0,167.0,384.0,263.0,True,5,340.0,163.0,383.0,261.0,0.8584517478942871,0.8984979517523897,3.1622776601683795,True,True,True,False,0.0,,False,False,True
313,326,326,1731593529_959322531.png,1731593529.9593225,325,1,True,01,visible,True,True,342.3343363517341,166.2124859460851,385.21248594608517,264.09063554043615,True,5,339.0,163.0,383.0,263.0,0.9042837142944335,0.8444557683897427,3.510131483696381,True,True,True,False,0.0,,False,False,True
314,327,327,1731593530_009486562.png,1731593530.0094867,326,1,True,01,visible,True,True,342.3343363517341,166.2124859460851,385.21248594608517,264.09063554043615,True,5,337.0,164.0,383.0,264.0,0.8889720559120178,0.8249784934038799,3.9452153102377805,True,True,True,False,0.0,,False,False,True
315,328,328,1731593530_029793625.png,1731593530.0297937,327,1,True,01,visible,True,True,339.0,165.0,386.0,266.0,True,5,337.0,164.0,383.0,266.0,0.8936192274093628,0.8896896896896896,2.5495097567963922,True,True,True,False,0.0,,False,False,True
316,329,329,1731593530_060043231.png,1731593530.0600433,328,1,True,01,visible,True,True,339.0,165.0,386.0,266.0,True,5,336.0,163.0,383.0,268.0,0.9107915878295898,0.8484154257350134,3.0,True,True,True,False,0.0,,False,False,True
317,330,330,1731593530_092044029.png,1731593530.092044,329,1,True,01,visible,True,True,339.0,163.0,386.0,267.0,True,5,336.0,163.0,384.0,269.0,0.9271179556846618,0.8836858006042296,2.692582403567252,True,True,True,False,0.0,,False,False,True
318,331,331,1731593530_123606711.png,1731593530.1236067,330,1,True,01,visible,True,True,339.0,161.0,388.0,267.0,True,5,335.0,162.0,385.0,269.0,0.9449301481246948,0.8452922646132307,3.8078865529319543,True,True,True,False,0.0,,False,False,True
319,332,332,1731593530_156778909.png,1731593530.1567788,331,1,True,01,visible,True,True,338.0,159.0,389.0,271.0,True,5,335.0,161.0,386.0,269.0,0.9479595422744751,0.8588469184890656,3.0,True,True,True,False,0.0,,False,False,True
320,333,333,1731593530_186218750.png,1731593530.1862187,332,1,True,01,visible,True,True,338.0,161.0,390.0,272.0,True,5,336.0,160.0,387.0,270.0,0.9466675519943237,0.884125144843569,2.9154759474226504,True,True,True,False,0.0,,False,False,True
321,334,334,1731593530_228310393.png,1731593530.2283103,333,1,True,01,visible,True,True,338.0,159.0,389.0,271.0,True,5,336.0,159.0,387.0,270.0,0.9248205900192261,0.916582406471183,2.0615528128088303,True,True,True,False,0.0,,False,False,True
322,335,335,1731593530_250628206.png,1731593530.2506282,334,1,True,01,visible,True,True,338.0,158.0,388.0,269.0,True,5,336.0,157.0,386.0,270.0,0.9197975158691406,0.9073569482288828,2.0,True,True,True,False,0.0,,False,False,True
