annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
110,110,110,1729759558_104519531.png,1729759558.1045196,109,1,True,06,visible,True,True,332.03999999999996,115.0,385.9999999999999,252.73333333333338,True,0,337.0,115.0,390.0,247.0,0.939429783821106,0.8125535588539334,5.318663157014035,True,True,True,False,0.0,,False,False,True
111,111,111,1729759558_171119531.png,1729759558.1711195,110,1,True,06,visible,True,True,339.0,115.0,391.0,248.0,True,0,338.0,116.0,388.0,246.0,0.9198789834976197,0.9040590405904059,2.0615528128088303,True,True,True,False,0.0,,False,False,True
112,112,112,1729759558_238346531.png,1729759558.2383466,111,1,True,06,visible,True,True,340.442135973939,117.88427194787803,386.67359207818293,248.0,True,0,340.0,115.0,388.0,247.0,0.9429867148399353,0.9352854334513303,1.9918273923005951,True,True,True,False,0.0,,False,False,True
113,113,113,1729759558_306431531.png,1729759558.3064315,112,1,True,06,visible,True,True,340.0,117.0,388.0,248.0,True,0,339.0,116.0,389.0,247.0,0.9496755599975586,0.9457411336768717,1.0,True,True,True,False,0.0,,False,False,True
114,114,114,1729759559_507625531.png,1729759559.5076256,113,1,True,06,visible,True,True,339.8670085870528,117.13299141294719,387.8670085870528,248.0,True,0,337.0,118.0,386.0,246.0,0.9418798923492432,0.8881612164741476,2.433854358139511,True,True,True,False,0.0,,False,False,True
115,115,115,1729759559_573512531.png,1729759559.5735126,114,1,True,06,visible,True,True,339.7340171741056,117.26598282589438,387.7340171741056,248.00000000000003,True,0,337.0,119.0,384.0,244.0,0.9486899137496948,0.8362188938597531,3.4267384820295232,True,True,True,False,0.0,,False,False,True
116,116,116,1729759559_773732531.png,1729759559.7737324,115,1,True,06,visible,True,True,341.0,118.0,389.0,248.0,True,0,337.0,117.0,385.0,245.0,0.9597844362258912,0.822248381400824,4.47213595499958,True,True,True,False,0.0,,False,False,True
117,117,117,1729759559_907366531.png,1729759559.9073665,116,1,True,06,visible,True,True,341.4353147954449,118.97412591817796,385.5388111227331,248.0,True,0,338.0,119.0,382.0,245.0,0.9660504341125489,0.8346994957018559,3.790905475601469,True,True,True,False,0.0,,False,False,True
118,118,118,1729759559_975437531.png,1729759559.9754376,117,1,True,06,visible,True,True,343.87062959088985,119.94825183635592,384.0776222454661,247.99999999999997,True,0,339.0,118.0,380.0,245.0,0.972137713432312,0.7739638578929908,5.112641371220118,True,True,True,False,0.0,,False,False,True
119,119,119,1729759560_043066531.png,1729759560.0430665,118,1,True,06,visible,True,True,341.0,121.0,382.0,248.0,True,0,339.0,119.0,381.0,245.0,0.9751778364181518,0.8954684961184329,2.9154759474226504,True,True,True,False,0.0,,False,False,True
120,120,120,1729759560_108367531.png,1729759560.1083674,119,1,True,06,visible,True,True,341.0,119.0,386.0,248.0,True,0,338.0,119.0,381.0,245.0,0.9796525716781617,0.8151382823871907,4.272001872658765,True,True,True,False,0.0,,False,False,True
121,121,121,1729759560_174375531.png,1729759560.1743755,120,1,True,06,visible,True,True,343.0,120.0,384.0,248.0,True,0,339.0,120.0,383.0,245.0,0.9768579483032227,0.8698677800974252,2.9154759474226504,True,True,True,False,0.0,,False,False,True
122,122,122,1729759561_447130531.png,1729759561.4471304,121,1,True,06,visible,True,True,340.0,120.0,380.0,248.0,True,0,340.0,118.0,379.0,249.0,0.9764733791351319,0.9532174909299217,0.7071067811865476,True,True,True,False,0.0,,False,False,True
123,123,123,1729759561_510013531.png,1729759561.5100136,122,1,True,06,visible,True,True,340.0,120.0,381.0,249.0,True,0,339.0,119.0,381.0,251.0,0.9511447548866272,0.954004329004329,0.7071067811865476,True,True,True,False,0.0,,False,False,True
124,124,124,1729759561_576865531.png,1729759561.5768654,123,1,True,06,visible,True,True,340.0,120.0,384.0,249.0,True,0,339.0,118.0,378.0,250.0,0.9615092158317566,0.8277608915906788,3.5355339059327378,True,True,True,False,0.0,,False,False,True
125,125,125,1729759561_643666531.png,1729759561.6436665,124,1,True,06,visible,True,True,341.0,119.0,385.0,251.0,True,0,338.0,117.0,378.0,249.0,0.9707287192344666,0.7661675692895826,5.385164807134504,True,True,True,False,0.0,,False,False,True
126,126,126,1729759561_710749531.png,1729759561.7107496,125,1,True,06,visible,True,True,339.0,119.0,383.0,250.0,True,0,339.0,118.0,375.0,248.0,0.9776604890823364,0.8006896551724138,4.272001872658765,True,True,True,False,0.0,,False,False,True
127,127,127,1729759561_778405531.png,1729759561.7784054,126,1,True,06,visible,True,True,341.0,120.0,384.0,250.0,True,0,340.0,118.0,373.0,246.0,0.9761225938796997,0.6973365617433414,6.708203932499369,True,True,True,False,0.0,,False,False,True
128,128,128,1729759561_844632531.png,1729759561.8446326,127,1,True,06,visible,True,True,339.0,120.0,385.0,249.0,True,0,338.0,118.0,381.0,248.0,0.9667741060256958,0.874430709173715,2.9154759474226504,True,True,True,False,0.0,,False,False,True
129,129,129,1729759561_910740531.png,1729759561.9107406,128,1,True,06,visible,True,True,339.0,121.0,387.0,249.0,True,0,337.0,119.0,382.0,248.0,0.9626048564910888,0.841707768187423,3.8078865529319543,True,True,True,False,0.0,,False,False,True
130,130,130,1729759561_978645531.png,1729759561.9786456,129,1,True,06,visible,True,True,340.0,121.0,386.0,248.0,True,0,338.0,118.0,382.0,247.0,0.9688382029533387,0.849983938323161,3.605551275463989,True,True,True,False,0.0,,False,False,True
131,131,131,1729759562_044821531.png,1729759562.0448215,130,1,True,06,visible,True,True,339.0,122.0,389.0,248.0,True,0,337.0,118.0,391.0,247.0,0.9475661158561707,0.8908209806157354,2.5,True,True,True,False,0.0,,False,False,True
132,132,132,1729759562_111772531.png,1729759562.1117725,131,1,True,06,visible,True,True,338.0,120.0,391.0,250.0,True,0,337.0,118.0,390.0,247.0,0.9462471246719361,0.9271374420890074,2.692582403567252,True,True,True,False,0.0,,False,False,True
133,133,133,1729759563_312999531.png,1729759563.3129995,132,1,True,06,visible,True,True,337.26567175415687,120.0,391.7343282458431,249.7343282458431,True,0,338.0,117.0,384.0,244.0,0.9334526419639587,0.7917323861476803,5.596617056448769,True,True,True,False,0.0,,False,False,True
134,134,134,1729759563_379610531.png,1729759563.3796105,133,1,True,06,visible,True,True,339.0,120.0,390.0,246.0,True,0,338.0,118.0,386.0,243.0,0.9421826958656311,0.8699774266365689,3.5355339059327378,True,True,True,False,0.0,,False,False,True
135,135,135,1729759563_446597531.png,1729759563.4465976,134,1,True,06,visible,True,True,339.0,120.0,391.0,249.0,True,0,338.0,118.0,386.0,243.0,0.946084177494049,0.8345604157644002,5.0,True,True,True,False,0.0,,False,False,True
136,136,136,1729759563_513377531.png,1729759563.5133774,135,1,True,06,visible,True,True,338.0626870166275,120.0,390.9373129833724,248.9373129833724,True,0,337.0,118.0,384.0,242.0,0.9317776679992675,0.7959416024461522,5.997407009757533,True,True,True,False,0.0,,False,False,True
137,137,137,1729759563_580791531.png,1729759563.5807915,136,1,True,06,visible,True,True,339.0,120.0,390.0,248.0,True,0,338.0,118.0,383.0,241.0,0.9440207600593566,0.7900281940940792,6.020797289396148,True,True,True,False,0.0,,False,False,True
138,138,138,1729759563_648114531.png,1729759563.6481144,137,1,True,06,visible,True,True,338.5119588786213,120.0,386.5837121503488,248.0,True,0,337.0,118.0,384.0,242.0,0.943809163570404,0.8628496124498872,4.493732334528412,True,True,True,False,0.0,,False,False,True
139,139,139,1729759563_713623531.png,1729759563.7136235,138,1,True,06,visible,True,True,338.02391775724254,120.0,383.1674243006976,248.0,True,0,337.0,118.0,383.0,242.0,0.9557762384414673,0.9152326173962275,4.044109787673209,True,True,True,False,0.0,,False,False,True
140,140,140,1729759563_780468531.png,1729759563.7804685,139,1,True,06,visible,True,True,338.0,120.0,388.0,248.0,True,0,337.0,118.0,386.0,242.0,0.961676561832428,0.8845921450151057,4.272001872658765,True,True,True,False,0.0,,False,False,True
141,141,141,1729759563_847274531.png,1729759563.8472745,140,1,True,06,visible,True,True,337.0,120.0,383.0,248.0,True,0,337.0,118.0,387.0,242.0,0.9417002081871033,0.8665843113032736,4.47213595499958,True,True,True,False,0.0,,False,False,True
142,142,142,1729759563_914902531.png,1729759563.9149024,141,1,True,06,visible,True,True,339.0,120.0,384.0,248.0,True,0,337.0,118.0,376.0,243.0,0.8732054591178894,0.7480276134122288,6.103277807866851,True,True,True,False,0.0,,False,False,True
143,143,143,1729759563_980631531.png,1729759563.9806316,142,1,True,06,visible,True,True,338.0,120.0,388.0,248.0,True,0,338.0,119.0,381.0,243.0,0.918731415271759,0.8208908893372653,4.6097722286464435,True,True,True,False,0.0,,False,False,True
144,144,144,1729759565_184016531.png,1729759565.1840165,143,1,True,06,visible,True,True,338.4612096388097,120.3074730925398,383.1537365462699,247.2313172686505,True,0,338.0,120.0,388.0,243.0,0.8902836322784424,0.8650174179849075,3.15552352639709,True,True,True,False,0.0,,False,False,True
145,145,145,1729759565_249935531.png,1729759565.2499356,144,1,True,06,visible,True,True,341.0,122.0,384.0,243.0,True,0,338.0,120.0,382.0,241.0,0.8948499441146851,0.8638456090651558,3.2015621187164243,True,True,True,False,0.0,,False,False,True
146,146,146,1729759565_316276531.png,1729759565.3162766,145,1,True,06,visible,True,True,341.6500270429545,122.32501352147723,382.37493239261386,243.65002704295446,True,0,338.0,121.0,384.0,241.0,0.8995439291000367,0.858758793282156,2.230549719496006,True,True,True,False,0.0,,False,False,True
147,147,147,1729759565_383104531.png,1729759565.3831046,146,1,True,06,visible,True,True,342.300054085909,122.65002704295446,380.74986478522766,244.30005408590893,True,0,339.0,121.0,383.0,241.0,0.8948953986167908,0.8416182019771024,2.53010043369323,True,True,True,False,0.0,,False,False,True
148,148,148,1729759565_450186531.png,1729759565.4501865,147,1,True,06,visible,True,True,343.0,123.0,384.0,244.0,True,0,338.0,122.0,384.0,240.0,0.8916235089302063,0.8578326180257511,3.5355339059327378,True,True,True,False,0.0,,False,False,True
149,149,149,1729759565_516552531.png,1729759565.5165524,148,1,True,06,visible,True,True,344.0,123.0,383.0,245.0,True,0,339.0,122.0,383.0,241.0,0.8874014735221862,0.853486646884273,3.5355339059327378,True,True,True,False,0.0,,False,False,True
150,150,150,1729759565_583721531.png,1729759565.5837216,149,1,True,06,visible,True,True,344.0,124.0,382.0,246.0,True,0,340.0,125.0,383.0,240.0,0.8640565276145935,0.8386106313567453,2.9154759474226504,True,True,True,False,0.0,,False,False,True
151,151,151,1729759565_650939531.png,1729759565.6509395,150,1,True,06,visible,True,True,345.0,124.0,382.0,246.0,True,0,340.0,122.0,390.0,240.0,0.8885104179382324,0.701078079059131,4.272001872658765,True,True,True,False,0.0,,False,False,True
152,152,152,1729759565_717396531.png,1729759565.7173965,151,1,True,06,visible,True,True,346.0,124.0,384.0,247.0,True,0,339.0,122.0,386.0,240.0,0.9057017087936401,0.7584308327598073,5.1478150704935,True,True,True,False,0.0,,False,False,True
153,153,153,1729759565_784350531.png,1729759565.7843506,152,1,True,06,visible,True,True,346.0,125.0,380.0,248.0,True,0,339.0,121.0,385.0,240.0,0.9144484758377075,0.6804733727810651,6.082762530298219,True,True,True,False,0.0,,False,False,True
154,154,154,1729759565_850336531.png,1729759565.8503366,153,1,True,06,visible,True,True,343.0,123.0,379.0,245.0,True,0,338.0,121.0,385.0,239.0,0.9189478397369385,0.7247483512669212,4.031128874149275,True,True,True,False,0.0,,False,False,True
