annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
141,141,141,1731407164_391494572.png,1731407164.3914945,140,1,True,01,visible,True,True,322.30421069372585,182.88694737958167,348.20863165707226,245.56526310209145,True,0,321.0,183.0,344.0,244.0,0.9629473447799682,0.7770322561647482,2.850453738785916,True,True,True,False,0.0,,False,False,True
142,142,142,1731407164_423358034.png,1731407164.423358,141,1,True,01,visible,True,True,323.2545114575634,182.9503007638375,348.6521053468631,245.24849618081225,True,0,321.0,183.0,344.0,244.0,0.9650793552398682,0.7358483465171098,3.5049418610615857,True,True,True,False,0.0,,False,False,True
143,143,143,1731407164_457626747.png,1731407164.4576268,142,1,True,01,visible,True,True,324.20481222140097,183.01365414809334,349.095579036654,244.93172925953309,True,0,322.0,183.0,344.0,244.0,0.9661802411079407,0.720328519643784,3.680674608957624,True,True,True,False,0.0,,False,False,True
144,144,144,1731407164_520928638.png,1731407164.5209286,143,1,True,01,visible,True,True,324.20481222140097,183.01365414809334,349.095579036654,244.93172925953309,True,0,323.0,183.0,345.0,243.0,0.96588534116745,0.7729938279719729,2.8230596916791457,True,True,True,False,0.0,,False,False,True
145,145,145,1731407164_561292911.png,1731407164.561293,144,1,True,01,visible,True,True,324.0,183.0,349.0,245.0,True,0,324.0,183.0,345.0,244.0,0.9664482116699219,0.8264516129032258,2.0615528128088303,True,True,True,False,0.0,,False,False,True
146,146,146,1731407164_586160523.png,1731407164.5861604,145,1,True,01,visible,True,True,324.0,183.0,349.0,245.0,True,0,324.0,184.0,346.0,243.0,0.9648110508918762,0.8374193548387097,1.5811388300841898,True,True,True,False,0.0,,False,False,True
147,147,147,1731407164_653602043.png,1731407164.6536021,146,1,True,01,visible,True,True,324.6616308804386,183.0551359067032,349.6616308804386,245.0,True,0,325.0,184.0,347.0,243.0,0.9702423691749573,0.8381647253564384,1.2758190497841757,True,True,True,False,0.0,,False,False,True
148,148,148,1731407164_689475951.png,1731407164.689476,147,1,True,01,visible,True,True,325.32326176087724,183.11027181340643,350.32326176087724,245.0,True,0,325.0,183.0,347.0,244.0,0.9661535024642944,0.8410415728040125,1.905901184109079,True,True,True,False,0.0,,False,False,True
149,149,149,1731407164_721218137.png,1731407164.721218,148,1,True,01,visible,True,True,325.98489264131587,183.16540772010964,350.98489264131587,245.0,True,0,326.0,183.0,347.0,244.0,0.9766143083572387,0.8245625767363359,2.0686571939479683,True,True,True,False,0.0,,False,False,True
150,150,150,1731407164_758832821.png,1731407164.758833,149,1,True,01,visible,True,True,325.98489264131587,183.16540772010964,350.98489264131587,245.0,True,0,326.0,183.0,347.0,243.0,0.9764762878417969,0.8110084039238897,2.260983513015413,True,True,True,False,0.0,,False,False,True
151,151,151,1731407164_783483358.png,1731407164.7834833,150,1,True,01,visible,True,True,327.3081544021931,183.27567953351607,352.3081544021931,245.0,True,0,327.0,183.0,347.0,243.0,0.5,0.7505186009374496,3.0299192202718035,True,True,True,False,0.0,,False,False,True
152,152,152,1731407164_823105105.png,1731407164.823105,151,1,True,01,visible,True,True,327.96978528263173,183.33081544021928,352.96978528263173,245.0,True,0,328.0,183.0,348.0,242.0,0.9685375452041626,0.7578304524317925,2.978829000883586,True,True,True,False,0.0,,False,False,True
153,153,153,1731407164_849353946.png,1731407164.849354,152,1,True,01,visible,True,True,328.63141616307036,183.3859513469225,353.63141616307036,245.0,True,0,329.0,185.0,348.0,242.0,0.5,0.7030864055682574,2.7211332762797564,True,True,True,False,0.0,,False,False,True
154,154,154,1731407164_887805017.png,1731407164.887805,153,1,True,01,visible,True,True,329.293047043509,183.4410872536257,354.293047043509,245.0,True,0,329.0,182.0,350.0,243.0,0.9471478819847107,0.7772685370765716,2.866763875088354,True,True,True,False,0.0,,False,False,True
155,155,155,1731407164_918183200.png,1731407164.918183,154,1,True,01,visible,True,True,328.0,183.0,353.0,244.0,True,0,329.0,182.0,350.0,241.0,0.9508544564247131,0.7878395860284605,2.23606797749979,True,True,True,False,0.0,,False,False,True
156,156,156,1731407164_959040280.png,1731407164.9590402,155,1,True,01,visible,True,True,329.0,183.0,354.0,244.0,True,0,329.0,182.0,350.0,242.0,0.96611487865448,0.8014230271668823,2.5,True,True,True,False,0.0,,False,False,True
157,157,157,1731407164_982455952.png,1731407164.982456,156,1,True,01,visible,True,True,329.0,183.0,354.0,244.0,True,0,330.0,182.0,350.0,243.0,0.5,0.7766990291262136,1.8027756377319946,True,True,True,False,0.0,,False,False,True
158,158,158,1731407165_018420118.png,1731407165.0184202,157,1,True,01,visible,True,True,330.0,183.0,355.0,244.0,True,0,330.0,182.0,350.0,243.0,0.5,0.7766990291262136,2.692582403567252,True,True,True,False,0.0,,False,False,True
159,159,159,1731407165_045672351.png,1731407165.0456724,158,1,True,01,visible,True,True,330.0,183.0,355.0,244.0,True,0,330.0,181.0,350.0,243.0,0.5,0.7667731629392971,2.9154759474226504,True,True,True,False,0.0,,False,False,True
160,160,160,1731407165_113949707.png,1731407165.1139498,159,1,True,01,visible,True,True,330.0,183.0,355.0,244.0,True,0,332.0,182.0,351.0,242.0,1.0,0.7260362694300518,1.8027756377319946,True,True,True,False,0.0,,False,False,True
161,161,161,1731407165_149311419.png,1731407165.1493113,160,1,True,01,visible,True,True,333.92446320657933,183.82703860054824,353.0,243.0,True,0,332.0,182.0,351.0,242.0,1.0,0.7788284690427651,2.4183444083083065,True,True,True,False,0.0,,False,False,True
162,162,162,1731407165_196354408.png,1731407165.1963544,161,1,True,01,visible,True,True,330.0,184.0,355.0,245.0,True,0,332.0,184.0,351.0,241.0,1.0,0.7101639344262295,2.23606797749979,True,True,True,False,0.0,,False,False,True
163,163,163,1731407165_243459112.png,1731407165.2434592,162,1,True,01,visible,True,True,332.0,184.0,355.0,242.0,True,0,333.0,184.0,353.0,241.0,1.0,0.8545727136431784,0.7071067811865476,True,True,True,False,0.0,,False,False,True
164,164,164,1731407165_275631765.png,1731407165.2756317,163,1,True,01,visible,True,True,333.0,184.0,358.0,245.0,True,0,334.0,184.0,354.0,242.0,1.0,0.760655737704918,2.1213203435596424,True,True,True,False,0.0,,False,False,True
165,165,165,1731407165_311231378.png,1731407165.3112314,164,1,True,01,visible,True,True,336.5709867283338,184.0475822273611,355.0,243.0,True,0,334.0,183.0,353.0,242.0,1.0,0.758444489973014,2.504321896662269,True,True,True,False,0.0,,False,False,True
166,166,166,1731407165_345870603.png,1731407165.3458705,165,1,True,01,visible,True,True,335.0,184.0,355.0,242.0,True,0,335.0,184.0,354.0,242.0,1.0,0.95,0.5,True,True,True,False,0.0,,False,False,True
167,167,167,1731407165_378100049.png,1731407165.3781002,166,1,True,01,visible,True,True,338.0,184.0,356.0,242.0,True,0,335.0,184.0,354.0,242.0,1.0,0.7619047619047619,2.5,True,True,True,False,0.0,,False,False,True
168,168,168,1731407165_408892134.png,1731407165.4088922,167,1,True,01,visible,True,True,338.5558793696497,184.2129899474707,356.0,241.0,True,0,336.0,184.0,354.0,242.0,1.0,0.7576409095710196,2.311678051415346,True,True,True,False,0.0,,False,False,True
169,169,169,1731407165_438479064.png,1731407165.438479,168,1,True,01,visible,True,True,336.0,184.0,356.0,244.0,True,0,336.0,184.0,354.0,242.0,1.0,0.87,1.4142135623730951,True,True,True,False,0.0,,False,False,True
170,170,170,1731407165_471759613.png,1731407165.4717596,169,1,True,01,visible,True,True,336.0,184.0,356.0,244.0,True,0,336.0,184.0,354.0,242.0,1.0,0.87,1.4142135623730951,True,True,True,False,0.0,,False,False,True
171,171,171,1731407165_510707971.png,1731407165.5107079,170,1,True,01,visible,True,True,335.0,183.0,355.0,244.0,True,0,336.0,184.0,355.0,242.0,1.0,0.9032786885245901,0.7071067811865476,True,True,True,False,0.0,,False,False,True
172,172,172,1731407165_569948981.png,1731407165.569949,171,1,True,01,visible,True,True,334.7975932281357,183.14113802009695,358.0,246.0,True,0,337.0,184.0,356.0,242.0,1.0,0.7555827668088577,1.5738262739733282,True,True,True,False,0.0,,False,False,True
173,173,173,1731407165_634646763.png,1731407165.6346467,172,1,True,01,visible,True,True,334.39679097084763,182.8548506934626,360.0838805547701,244.7709701386925,True,0,336.0,183.0,355.0,243.0,1.0,0.7167805656578558,1.9208310471977652,True,True,True,False,0.0,,False,False,True
174,174,174,1731407165_702652388.png,1731407165.7026525,173,1,True,01,visible,True,True,333.99598871355954,182.56856336682824,359.85485069346254,244.71371267336562,True,0,336.0,183.0,354.0,243.0,1.0,0.6720585515052354,2.0293592573722035,True,True,True,False,0.0,,False,False,True
175,175,175,1731407165_767961515.png,1731407165.7679615,174,1,True,01,visible,True,True,335.0,182.0,360.0,244.0,True,0,336.0,183.0,354.0,243.0,1.0,0.6967741935483871,2.5,True,True,True,False,0.0,,False,False,True
176,176,176,1731407165_799417660.png,1731407165.7994177,175,1,True,01,visible,True,True,333.19438419898336,181.99598871355954,356.0,241.0,True,0,335.0,182.0,354.0,243.0,1.0,0.8101919035900332,1.0067083059401,True,True,True,False,0.0,,False,False,True
177,177,177,1731407165_831108292.png,1731407165.8311083,176,1,True,01,visible,True,True,335.0,182.0,359.0,244.0,True,0,335.0,182.0,354.0,243.0,1.0,0.7788978494623656,2.5495097567963922,True,True,True,False,0.0,,False,False,True
178,178,178,1731407166_259216613.png,1731407166.2592165,177,1,True,01,visible,True,True,329.0,179.0,357.0,244.0,True,0,330.0,181.0,353.0,242.0,1.0,0.7708791208791209,1.5,True,True,True,False,0.0,,False,False,True
179,179,179,1731407166_359997282.png,1731407166.3599973,178,1,True,01,visible,True,True,329.0,179.0,357.0,246.0,True,0,329.0,180.0,352.0,245.0,1.0,0.7969083155650319,2.5,True,True,True,False,0.0,,False,False,True
180,180,180,1731407166_453587826.png,1731407166.4535878,179,1,True,01,visible,True,True,328.5519349100289,179.3584520719769,356.46232189203465,244.3584520719769,True,0,327.0,181.0,351.0,246.0,1.0,0.728661454707225,3.8722899195851226,True,True,True,False,0.0,,False,False,True
181,181,181,1731407166_488698308.png,1731407166.4886982,180,1,True,01,visible,True,True,328.0,180.0,357.0,249.0,True,0,327.0,181.0,350.0,246.0,1.0,0.6921587608906099,4.123105625617661,True,True,True,False,0.0,,False,False,True
182,182,182,1731407166_517636445.png,1731407166.5176365,181,1,True,01,visible,True,True,328.0,180.0,356.2888888888889,249.0,True,0,327.0,182.0,350.0,246.0,1.0,0.6984357948344853,3.6785833290333363,True,True,True,False,0.0,,False,False,True
183,183,183,1731407166_555187671.png,1731407166.5551877,182,1,True,01,visible,True,True,326.0,182.0,357.0,249.0,True,0,327.0,183.0,349.0,246.0,1.0,0.667308618199326,3.640054944640259,True,True,True,False,0.0,,False,False,True
184,184,184,1731407166_586127120.png,1731407166.586127,183,1,True,01,visible,True,True,327.0,182.0,357.0,249.0,True,0,327.0,183.0,349.0,246.0,1.0,0.6895522388059702,4.123105625617661,True,True,True,False,0.0,,False,False,True
185,185,185,1731407166_621378295.png,1731407166.6213782,184,1,True,01,visible,True,True,327.0,182.0,357.0,249.0,True,0,327.0,183.0,350.0,246.0,1.0,0.7208955223880597,3.640054944640259,True,True,True,False,0.0,,False,False,True
186,186,186,1731407166_663971894.png,1731407166.663972,185,1,True,01,visible,True,True,327.0,183.0,357.0,250.0,True,0,327.0,182.0,351.0,246.0,1.0,0.7433628318584071,3.905124837953327,True,True,True,False,0.0,,False,False,True
187,187,187,1731407166_684587363.png,1731407166.6845875,186,1,True,01,visible,True,True,327.0,181.0,356.0,250.0,True,0,327.0,182.0,353.0,246.0,1.0,0.8315842078960519,2.1213203435596424,True,True,True,False,0.0,,False,False,True
188,188,188,1731407166_738180743.png,1731407166.7381806,187,1,True,01,visible,True,True,327.0,181.0,356.0,249.0,True,0,327.0,182.0,350.0,246.0,1.0,0.7464503042596349,3.1622776601683795,True,True,True,False,0.0,,False,False,True
189,189,189,1731407166_786666923.png,1731407166.7866669,188,1,True,01,visible,True,True,327.0,181.0,356.0,249.0,True,0,327.0,180.0,354.0,246.0,1.0,0.8779389694847424,2.23606797749979,True,True,True,False,0.0,,False,False,True
190,190,190,1731407166_860142663.png,1731407166.8601427,189,1,True,01,visible,True,True,326.0,181.0,355.0,249.0,True,0,327.0,178.0,352.0,246.0,1.0,0.7938446507083536,3.1622776601683795,True,True,True,False,0.0,,False,False,True
191,191,191,1731407166_883668471.png,1731407166.8836684,190,1,True,01,visible,True,True,326.0,177.0,355.0,249.0,True,0,327.0,176.0,353.0,246.0,1.0,0.8486281929990539,2.0615528128088303,True,True,True,False,0.0,,False,False,True
192,192,192,1731407166_917971722.png,1731407166.9179716,191,1,True,01,visible,True,True,325.86354437020213,181.5091645038383,353.23625324424256,246.5091645038383,True,0,326.0,176.0,353.0,246.0,1.0,0.9031516987986027,3.0095781933889953,True,True,True,False,0.0,,False,False,True
193,193,193,1731407166_978828989.png,1731407166.978829,192,1,True,01,visible,True,True,325.6395118252166,181.68839053982674,352.9674141902599,246.68839053982674,True,0,326.0,177.0,352.0,246.0,1.0,0.8808826491995988,2.7054636371046374,True,True,True,False,0.0,,False,False,True
194,194,194,1731407167_014670769.png,1731407167.0146708,193,1,True,01,visible,True,True,325.415479280231,181.8676165758152,352.6985751362772,246.8676165758152,True,0,326.0,175.0,351.0,246.0,1.0,0.8242848555205129,3.9075231654151192,True,True,True,False,0.0,,False,False,True
195,195,195,1731407167_073510685.png,1731407167.0735106,194,1,True,01,visible,True,True,327.0,177.0,354.0,249.0,True,0,326.0,176.0,350.0,246.0,1.0,0.7790868924889544,3.2015621187164243,True,True,True,False,0.0,,False,False,True
196,196,196,1731407167_118214571.png,1731407167.1182146,195,1,True,01,visible,True,True,324.9674141902599,182.2260686477921,352.16089702831187,247.2260686477921,True,0,326.0,175.0,352.0,246.0,1.0,0.8479473675097304,4.248484029482543,True,True,True,False,0.0,,False,False,True
197,197,197,1731407167_141422434.png,1731407167.1414225,196,1,True,01,visible,True,True,327.0,176.0,353.0,249.0,True,0,326.0,176.0,347.0,247.0,1.0,0.7211782630777044,3.640054944640259,True,True,True,False,0.0,,False,False,True
198,198,198,1731407167_176644069.png,1731407167.176644,197,1,True,01,visible,True,True,326.0,177.0,352.0,247.0,True,0,326.0,177.0,350.0,246.0,1.0,0.9098901098901099,1.118033988749895,True,True,True,False,0.0,,False,False,True
199,199,199,1731407167_246293745.png,1731407167.2462938,198,1,True,01,visible,True,True,326.0,180.0,351.0,248.0,True,0,326.0,180.0,349.0,246.0,1.0,0.8929411764705882,1.4142135623730951,True,True,True,False,0.0,,False,False,True
200,200,200,1731407167_270443818.png,1731407167.270444,199,1,True,01,visible,True,True,324.07128401031764,182.9429727917459,351.08554081238117,247.9429727917459,True,0,325.0,181.0,350.0,246.0,1.0,0.8736075345960779,1.9445543900128988,True,True,True,False,0.0,,False,False,True
201,201,201,1731407167_308022969.png,1731407167.308023,200,1,True,01,visible,True,True,324.0,183.0,351.0,248.0,True,0,325.0,181.0,349.0,246.0,1.0,0.8386023294509152,2.0615528128088303,True,True,True,False,0.0,,False,False,True
202,202,202,1731407167_338348466.png,1731407167.3383484,201,1,True,01,visible,True,True,323.4840791835118,182.926297026216,350.55778215729583,248.07370297378404,True,0,324.0,181.0,349.0,246.0,1.0,0.870251494812662,2.0667290009498953,True,True,True,False,0.0,,False,False,True
203,203,203,1731407167_383021463.png,1731407167.3830214,202,1,True,01,visible,True,True,323.0,181.0,350.0,248.0,True,0,322.0,181.0,349.0,246.0,1.0,0.9018143009605123,1.4142135623730951,True,True,True,False,0.0,,False,False,True
204,204,204,1731407167_471529562.png,1731407167.4715295,203,1,True,01,visible,True,True,322.0,181.0,349.0,248.0,True,0,323.0,181.0,347.0,246.0,1.0,0.8623548922056384,1.118033988749895,True,True,True,False,0.0,,False,False,True
205,205,205,1731407167_510668827.png,1731407167.5106688,204,1,True,01,visible,True,True,323.0,181.0,349.0,248.0,True,0,322.0,180.0,347.0,246.0,1.0,0.851528384279476,2.1213203435596424,True,True,True,False,0.0,,False,False,True
206,206,206,1731407167_534361050.png,1731407167.5343611,205,1,True,01,visible,True,True,321.4203959175591,182.63148513107996,348.7889107864792,248.3685148689202,True,0,323.0,181.0,347.0,246.0,1.0,0.8273189761651026,2.0027362093119194,True,True,True,False,0.0,,False,False,True
207,207,207,1731407167_567659327.png,1731407167.5676594,206,1,True,01,visible,True,True,322.0,181.0,348.0,248.0,True,0,322.0,181.0,346.0,246.0,1.0,0.8955223880597015,1.4142135623730951,True,True,True,False,0.0,,False,False,True
208,208,208,1731407167_672844657.png,1731407167.6728446,207,1,True,01,visible,True,True,320.0,181.0,347.0,249.0,True,0,321.0,181.0,345.0,246.0,1.0,0.8496732026143791,1.5811388300841898,True,True,True,False,0.0,,False,False,True
209,209,209,1731407167_699574664.png,1731407167.6995747,208,1,True,01,visible,True,True,319.8726334680946,182.41037620972793,347.4622572583668,248.5896237902723,True,0,321.0,181.0,344.0,246.0,1.0,0.787042985377623,2.315799791892485,True,True,True,False,0.0,,False,False,True
210,210,210,1731407167_732531682.png,1731407167.7325318,209,1,True,01,visible,True,True,319.3567126516064,182.33667323594392,347.0200394156626,248.66332676405634,True,0,320.0,181.0,344.0,246.0,1.0,0.8184279164787693,2.326421629309145,True,True,True,False,0.0,,False,False,True
211,211,211,1731407167_762252390.png,1731407167.7622523,210,1,True,01,visible,True,True,318.84079183511824,182.2629702621599,346.57782157295844,248.73702973784037,True,0,320.0,181.0,344.0,246.0,1.0,0.8162239176848222,2.1220546647987892,True,True,True,False,0.0,,False,False,True
212,212,212,1731407167_798586560.png,1731407167.7985866,211,1,True,01,visible,True,True,318.0,180.0,345.0,248.0,True,0,319.0,181.0,343.0,246.0,1.0,0.8496732026143791,0.7071067811865476,True,True,True,False,0.0,,False,False,True
213,213,213,1731407167_867117205.png,1731407167.8671172,212,1,True,01,visible,True,True,317.8089502021419,182.1155643145919,345.69338588755016,248.88443568540845,True,0,318.0,181.0,343.0,246.0,1.0,0.8451657419992654,2.3591145534807287,True,True,True,False,0.0,,False,False,True
214,214,214,1731407167_897837035.png,1731407167.897837,213,1,True,01,visible,True,True,317.0,181.0,344.0,248.0,True,0,320.0,181.0,342.0,246.0,1.0,0.7904919845218352,1.118033988749895,True,True,True,False,0.0,,False,False,True
215,215,215,1731407167_932218485.png,1731407167.9322186,214,1,True,01,visible,True,True,317.0,180.0,345.0,249.0,True,0,318.0,181.0,342.0,247.0,1.0,0.8198757763975155,1.118033988749895,True,True,True,False,0.0,,False,False,True
216,216,216,1731407167_958410754.png,1731407167.9584107,215,1,True,01,visible,True,True,316.26118775267736,181.89445539323987,344.3667323594377,249.10554460676056,True,0,320.0,181.0,342.0,247.0,1.0,0.7504245169021221,1.6494395425977935,True,True,True,False,0.0,,False,False,True
217,217,217,1731407167_995330120.png,1731407167.99533,216,1,True,01,visible,True,True,315.7452669361892,181.82075241945586,343.92451451673355,249.1792475805446,True,0,317.0,181.0,342.0,247.0,1.0,0.8492938950924966,1.536929340819058,True,True,True,False,0.0,,False,False,True
218,218,218,1731407168_029352208.png,1731407168.0293522,217,1,True,01,visible,True,True,315.229346119701,181.74704944567185,343.4822966740294,249.25295055432863,True,0,316.0,181.0,342.0,247.0,1.0,0.8805772896498553,1.5416253975813192,True,True,True,False,0.0,,False,False,True
219,219,219,1731407168_060481707.png,1731407168.0604818,218,1,True,01,visible,True,True,314.71342530321283,181.67334647188784,343.0400788313252,249.32665352811267,True,0,316.0,181.0,341.0,247.0,1.0,0.8447883497078051,1.5465904823812444,True,True,True,False,0.0,,False,False,True
220,220,220,1731407168_095473654.png,1731407168.0954738,219,1,True,01,visible,True,True,314.19750448672465,181.59964349810383,342.5978609886211,249.4003565018967,True,0,315.0,180.0,341.0,247.0,1.0,0.8644001810889093,2.0391546189154304,True,True,True,False,0.0,,False,False,True
221,221,221,1731407168_130537040.png,1731407168.130537,220,1,True,01,visible,True,True,315.0,181.0,343.0,251.0,True,0,316.0,180.0,341.0,248.0,1.0,0.8438287153652393,2.0615528128088303,True,True,True,False,0.0,,False,False,True
222,222,222,1731407168_158574219.png,1731407168.158574,221,1,True,01,visible,True,True,313.1656628537483,181.4522375505358,341.7134253032128,249.54776244946478,True,0,318.0,180.0,340.0,248.0,1.0,0.7409448458787475,2.1644913219983137,True,True,True,False,0.0,,False,False,True
223,223,223,1731407168_191404068.png,1731407168.191404,222,1,True,01,visible,True,True,315.0,181.0,343.0,249.0,True,0,317.0,181.0,340.0,248.0,1.0,0.8093487394957983,0.7071067811865476,True,True,True,False,0.0,,False,False,True
224,224,224,1731407168_229453777.png,1731407168.2294538,223,1,True,01,visible,True,True,316.0,182.0,344.0,250.0,True,0,315.0,180.0,340.0,247.0,1.0,0.7726597325408618,3.5355339059327378,True,True,True,False,0.0,,False,False,True
225,225,225,1731407168_263888703.png,1731407168.2638886,224,1,True,01,visible,True,True,315.0,182.0,343.0,250.0,True,0,315.0,181.0,339.0,248.0,1.0,0.8215767634854771,2.5,True,True,True,False,0.0,,False,False,True
226,226,226,1731407168_286937740.png,1731407168.2869377,225,1,True,01,visible,True,True,315.0,182.0,343.0,250.0,True,0,314.0,181.0,340.0,248.0,1.0,0.8266533066132264,2.5,True,True,True,False,0.0,,False,False,True
227,227,227,1731407168_354503923.png,1731407168.3545039,226,1,True,01,visible,True,True,313.0,182.0,341.0,250.0,True,0,313.0,181.0,338.0,248.0,1.0,0.8553654743390358,2.1213203435596424,True,True,True,False,0.0,,False,False,True
228,228,228,1731407168_386643099.png,1731407168.3866432,227,1,True,01,visible,True,True,313.0,181.0,341.0,249.0,True,0,312.0,181.0,338.0,248.0,1.0,0.8498224251648909,2.0615528128088303,True,True,True,False,0.0,,False,False,True
229,229,229,1731407168_420526661.png,1731407168.4205267,228,1,True,01,visible,True,True,313.0,181.0,342.0,250.0,True,0,312.0,180.0,337.0,248.0,1.0,0.7682752030578117,3.3541019662496847,True,True,True,False,0.0,,False,False,True
230,230,230,1731407168_454319114.png,1731407168.454319,229,1,True,01,visible,True,True,312.0,181.0,341.0,250.0,True,0,311.0,180.0,337.0,248.0,1.0,0.7999044890162369,2.9154759474226504,True,True,True,False,0.0,,False,False,True
231,231,231,1731407168_484506458.png,1731407168.4845064,230,1,True,01,visible,True,True,312.0,181.0,341.0,250.0,True,0,311.0,180.0,337.0,248.0,1.0,0.7999044890162369,2.9154759474226504,True,True,True,False,0.0,,False,False,True
232,232,232,1731407168_519343479.png,1731407168.5193434,231,1,True,01,visible,True,True,311.0,181.0,339.0,250.0,True,0,311.0,180.0,336.0,248.0,1.0,0.8559018906489525,2.1213203435596424,True,True,True,False,0.0,,False,False,True
233,233,233,1731407168_550764444.png,1731407168.5507646,232,1,True,01,visible,True,True,311.0,181.0,339.0,250.0,True,0,310.0,180.0,336.0,248.0,1.0,0.8271604938271605,2.5,True,True,True,False,0.0,,False,False,True
234,234,234,1731407168_583232243.png,1731407168.5832322,233,1,True,01,visible,True,True,310.0,181.0,339.0,250.0,True,0,310.0,181.0,336.0,248.0,1.0,0.8705647176411794,1.8027756377319946,True,True,True,False,0.0,,False,False,True
235,235,235,1731407168_650808061.png,1731407168.650808,234,1,True,01,visible,True,True,308.8807489060834,180.86568986873002,338.19413921238004,250.3581603500533,True,0,309.0,180.0,336.0,248.0,1.0,0.8797305717333521,1.916922725182863,True,True,True,False,0.0,,False,False,True
236,236,236,1731407168_731071367.png,1731407168.7310715,235,1,True,01,visible,True,True,307.7614978121668,180.73137973746003,337.3882784247601,250.71632070010665,True,0,308.0,180.0,335.0,248.0,1.0,0.8677019841404399,2.03151274768663,True,True,True,False,0.0,,False,False,True
237,237,237,1731407168_748158049.png,1731407168.748158,236,1,True,01,visible,True,True,307.0,181.0,337.0,251.0,True,0,305.0,180.0,334.0,248.0,1.0,0.799381352187362,3.2015621187164243,True,True,True,False,0.0,,False,False,True
238,238,238,1731407168_854855909.png,1731407168.854856,237,1,True,01,visible,True,True,305.5229956243336,180.46275947492006,335.77655684952015,251.4326414002133,True,0,305.0,180.0,332.0,249.0,1.0,0.8265625021650156,2.591789811266764,True,True,True,False,0.0,,False,False,True
239,239,239,1731407168_882221083.png,1731407168.882221,238,1,True,01,visible,True,True,304.403744530417,180.32844934365008,334.97069606190024,251.7908017502666,True,0,305.0,181.0,332.0,249.0,1.0,0.8405106879010464,1.5913196823321474,True,True,True,False,0.0,,False,False,True
240,240,240,1731407168_979780812.png,1731407168.979781,239,1,True,01,visible,True,True,303.2844934365004,180.1941392123801,334.1648352742803,252.14896210031995,True,0,303.0,180.0,330.0,249.0,1.0,0.8181317576524935,2.7826629495662143,True,True,True,False,0.0,,False,False,True
241,241,241,1731407169_008914878.png,1731407169.008915,240,1,True,01,visible,True,True,302.1652423425838,180.0598290811101,333.3589744866603,252.5071224503733,True,0,302.0,180.0,328.0,250.0,1.0,0.7949301185694981,3.0457434125960328,True,True,True,False,0.0,,False,False,True
242,242,242,1731407169_037874749.png,1731407169.0378747,241,1,True,01,visible,True,True,301.0459912486672,179.92551894984013,332.55311369904035,252.8652828004266,True,0,303.0,180.0,328.0,250.0,1.0,0.7614913158771335,1.9068246470565455,True,True,True,False,0.0,,False,False,True
243,243,243,1731407169_074907295.png,1731407169.0749073,242,1,True,01,visible,True,True,299.9267401547506,179.79120881857014,331.7472529114204,253.2234431504799,True,0,302.0,180.0,327.0,251.0,1.0,0.759634080850221,1.673996824543565,True,True,True,False,0.0,,False,False,True
244,244,244,1731407169_105589909.png,1731407169.1055899,243,1,True,01,visible,True,True,298.807489060834,179.65689868730016,330.9413921238004,253.58160350053325,True,0,302.0,180.0,327.0,249.0,1.0,0.7261661844329816,2.1520759643288794,True,True,True,False,0.0,,False,False,True
245,245,245,1731407169_142172159.png,1731407169.142172,244,1,True,01,visible,True,True,297.68823796691737,179.52258855603017,330.13553133618046,253.9397638505866,True,0,300.0,179.0,326.0,251.0,1.0,0.7653384917451189,1.9566565014411075,True,True,True,False,0.0,,False,False,True
246,246,246,1731407169_171394377.png,1731407169.1713943,245,1,True,01,visible,True,True,296.56898687300077,179.3882784247602,329.32967054856056,254.2979242006399,True,0,299.0,179.0,324.0,251.0,1.0,0.7266394873919101,2.344691058704698,True,True,True,False,0.0,,False,False,True
247,247,247,1731407169_203846042.png,1731407169.203846,246,1,True,01,visible,True,True,295.44973577908416,179.2539682934902,328.5238097609406,254.6560845506932,True,0,297.0,178.0,323.0,251.0,1.0,0.7383445788857188,3.1582306395877913,True,True,True,False,0.0,,False,False,True
248,248,248,1731407169_239235186.png,1731407169.2392352,247,1,True,01,visible,True,True,294.33048468516756,179.11965816222022,327.71794897332063,255.01424490074655,True,0,296.0,178.0,323.0,252.0,1.0,0.7674132360520923,2.568175534509347,True,True,True,False,0.0,,False,False,True
249,249,249,1731407169_270400306.png,1731407169.2704003,248,1,True,01,visible,True,True,293.21123359125096,178.98534803095023,326.91208818570067,255.3724052507999,True,0,295.0,178.0,323.0,252.0,1.0,0.7857377901810089,2.4237630367406213,True,True,True,False,0.0,,False,False,True
250,250,250,1731407169_300952470.png,1731407169.3009524,249,1,True,01,visible,True,True,292.09198249733436,178.85103789968025,326.1062273980807,255.7305656008532,True,0,294.0,178.0,322.0,252.0,1.0,0.7761668539326756,2.540827492196245,True,True,True,False,0.0,,False,False,True
