annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
200,200,200,1730978620_971270570.png,1730978620.9712706,199,1,True,05,absent,True,False,,,,,True,7,40.0,107.0,105.0,354.0,0.7082472801208496,0.0,,False,False,False,False,0.0,,True,False,False
201,201,201,1730978621_002767605.png,1730978621.0027676,200,1,True,05,absent,True,False,,,,,True,7,22.0,106.0,105.0,350.0,0.731204092502594,0.0,,False,False,False,False,0.0,,True,False,False
202,202,202,1730978621_035074411.png,1730978621.0350745,201,1,True,05,absent,True,False,,,,,True,7,19.0,106.0,105.0,356.0,0.7311957597732544,0.0,,False,False,False,False,0.0,,True,False,False
203,203,203,1730978621_075146360.png,1730978621.0751464,202,1,True,05,absent,True,False,,,,,True,7,14.0,103.0,105.0,356.0,0.7344711303710938,0.0,,False,False,False,False,0.0,,True,False,False
204,204,204,1730978621_107176870.png,1730978621.1071768,203,1,True,05,absent,True,False,,,,,True,7,11.0,103.0,106.0,355.0,0.7372639894485473,0.0,,False,False,False,False,0.0,,True,False,False
205,205,205,1730978621_147781247.png,1730978621.1477811,204,1,True,05,absent,True,False,,,,,True,7,23.0,102.0,104.0,357.0,0.7473528385162354,0.0,,False,False,False,False,0.0,,True,False,False
206,206,206,1730978621_169010815.png,1730978621.1690109,205,1,True,05,absent,True,False,,,,,True,7,19.0,101.0,104.0,357.0,0.7456391215324402,0.0,,False,False,False,False,0.0,,True,False,False
207,207,207,1730978621_204350742.png,1730978621.2043507,206,1,True,05,absent,True,False,,,,,True,7,11.0,101.0,103.0,357.0,0.7441534638404846,0.0,,False,False,False,False,0.0,,True,False,False
208,208,208,1730978621_235692573.png,1730978621.2356925,207,1,True,05,absent,True,False,,,,,True,7,7.0,98.0,99.0,356.0,0.6998591780662536,0.0,,False,False,False,False,0.0,,True,False,False
209,209,209,1730978621_279192576.png,1730978621.2791927,208,1,True,05,absent,True,False,,,,,True,7,0.0,97.0,98.0,357.0,0.7844939351081848,0.0,,False,False,False,False,0.0,,True,False,False
210,210,210,1730978621_302041940.png,1730978621.302042,209,1,True,05,absent,True,False,,,,,True,7,0.0,96.0,91.0,358.0,0.808279836177826,0.0,,False,False,False,False,0.0,,True,False,False
211,211,211,1730978621_338523717.png,1730978621.3385236,210,1,True,05,absent,True,False,,,,,True,7,0.0,93.0,84.0,356.0,0.856132447719574,0.0,,False,False,False,False,0.0,,True,False,False
212,212,212,1730978621_365156169.png,1730978621.3651562,211,1,True,05,absent,True,False,,,,,True,7,0.0,90.0,75.0,358.0,0.8491118669509887,0.0,,False,False,False,False,0.0,,True,False,False
213,213,213,1730978621_395640883.png,1730978621.3956409,212,1,True,05,absent,True,False,,,,,True,7,0.0,84.0,67.0,358.0,0.8418197989463806,0.0,,False,False,False,False,0.0,,True,False,False
214,214,214,1730978621_431627642.png,1730978621.4316278,213,1,True,05,absent,True,False,,,,,True,7,0.0,81.0,59.0,357.0,0.8550547242164612,0.0,,False,False,False,False,0.0,,True,False,False
215,215,215,1730978621_495499613.png,1730978621.4954996,214,1,True,05,absent,True,False,,,,,True,7,0.0,72.0,47.0,358.0,0.8783955723047256,0.0,,False,False,False,False,0.0,,True,False,False
216,216,216,1730978621_537511609.png,1730978621.5375116,215,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
217,217,217,1730978621_564416742.png,1730978621.5644166,216,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
218,218,218,1730978621_593592536.png,1730978621.5935926,217,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
219,219,219,1730978621_632300305.png,1730978621.6323004,218,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
220,220,220,1730978621_659631245.png,1730978621.6596313,219,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
221,221,221,1730978621_690932625.png,1730978621.6909325,220,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
222,222,222,1730978621_723177117.png,1730978621.7231772,221,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
223,223,223,1730978621_764227014.png,1730978621.764227,222,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
224,224,224,1730978621_797682095.png,1730978621.797682,223,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
225,225,225,1730978621_829659585.png,1730978621.8296597,224,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
226,226,226,1730978621_855676898.png,1730978621.855677,225,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
227,227,227,1730978621_888354801.png,1730978621.8883548,226,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
228,228,228,1730978621_922790272.png,1730978621.9227903,227,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
229,229,229,1730978621_960973276.png,1730978621.9609733,228,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
230,230,230,1730978621_986619459.png,1730978621.9866195,229,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
231,231,231,1730978622_022070364.png,1730978622.0220704,230,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
232,232,232,1730978622_052943016.png,1730978622.052943,231,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
233,233,233,1730978622_086834602.png,1730978622.0868347,232,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
234,234,234,1730978622_121371851.png,1730978622.1213717,233,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1730978622_164636306.png,1730978622.1646364,234,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1730978622_184297524.png,1730978622.1842976,235,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1730978622_217174859.png,1730978622.2171748,236,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1730978622_249109477.png,1730978622.2491095,237,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
239,239,239,1730978622_284285048.png,1730978622.284285,238,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
240,240,240,1730978622_314616391.png,1730978622.3146164,239,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
241,241,241,1730978622_350805097.png,1730978622.350805,240,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
242,242,242,1730978622_379990592.png,1730978622.3799906,241,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
243,243,243,1730978622_414061942.png,1730978622.414062,242,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
244,244,244,1730978622_443698119.png,1730978622.4436982,243,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
245,245,245,1730978622_480904934.png,1730978622.4809048,244,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1730978622_512921917.png,1730978622.5129218,245,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1730978622_548434022.png,1730978622.548434,246,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1730978622_575294318.png,1730978622.5752943,247,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,249,249,1730978622_608738617.png,1730978622.6087387,248,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,250,250,1730978622_641800161.png,1730978622.6418002,249,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,251,251,1730978622_687064061.png,1730978622.6870642,250,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
252,252,252,1730978622_707589214.png,1730978622.7075891,251,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
253,253,253,1730978622_747478156.png,1730978622.7474782,252,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
254,254,254,1730978622_771721254.png,1730978622.7717214,253,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
255,255,255,1730978622_807468427.png,1730978622.8074684,254,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
256,256,256,1730978622_879800459.png,1730978622.8798006,255,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
257,257,257,1730978622_909068780.png,1730978622.9090688,256,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,258,258,1730978622_941766908.png,1730978622.941767,257,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,259,259,1730978622_976373063.png,1730978622.976373,258,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,260,260,1730978623_003086309.png,1730978623.0030863,259,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,261,261,1730978623_035377950.png,1730978623.035378,260,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
262,262,262,1730978623_071352597.png,1730978623.0713525,261,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,263,263,1730978623_102235394.png,1730978623.1022353,262,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
264,264,264,1730978623_131304460.png,1730978623.1313045,263,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
265,265,265,1730978623_176749705.png,1730978623.1767497,264,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
266,266,266,1730978623_199714889.png,1730978623.199715,265,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
267,267,267,1730978623_296567420.png,1730978623.2965674,266,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
268,268,268,1730978623_326933911.png,1730978623.3269339,267,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
269,269,269,1730978623_366351661.png,1730978623.3663516,268,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
270,270,270,1730978623_397157176.png,1730978623.3971572,269,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
271,271,271,1730978623_432513224.png,1730978623.4325132,270,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
272,272,272,1730978623_474043643.png,1730978623.4740436,271,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
273,273,273,1730978623_499477182.png,1730978623.4994771,272,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
274,274,274,1730978623_522617721.png,1730978623.5226178,273,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
275,275,275,1730978623_572467693.png,1730978623.5724678,274,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
276,276,276,1730978623_590931913.png,1730978623.590932,275,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
277,277,277,1730978623_628364878.png,1730978623.6283648,276,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
278,278,278,1730978623_657296997.png,1730978623.657297,277,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
279,279,279,1730978623_691601627.png,1730978623.6916015,278,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
280,280,280,1730978623_722577236.png,1730978623.7225773,279,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
281,281,281,1730978623_764848242.png,1730978623.7648482,280,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
282,282,282,1730978623_788846557.png,1730978623.7888465,281,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
283,283,283,1730978623_819559923.png,1730978623.8195598,282,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
284,284,284,1730978623_851139973.png,1730978623.85114,283,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
285,285,285,1730978623_893509793.png,1730978623.8935099,284,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
286,286,286,1730978623_920976086.png,1730978623.9209762,285,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
287,287,287,1730978623_965123273.png,1730978623.9651232,286,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
288,288,288,1730978623_991540222.png,1730978623.9915402,287,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
289,289,289,1730978624_020218620.png,1730978624.0202186,288,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
290,290,290,1730978624_046932316.png,1730978624.0469322,289,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
291,291,291,1730978624_090097599.png,1730978624.0900977,290,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
292,292,292,1730978624_118040628.png,1730978624.1180406,291,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
293,293,293,1730978624_158430919.png,1730978624.1584308,292,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
294,294,294,1730978624_187134592.png,1730978624.1871345,293,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
295,295,295,1730978624_212451082.png,1730978624.212451,294,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
296,296,296,1730978624_244631519.png,1730978624.2446315,295,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
297,297,297,1730978624_287981173.png,1730978624.2879813,296,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
298,298,298,1730978624_314700113.png,1730978624.3147001,297,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
299,299,299,1730978624_346013669.png,1730978624.3460138,298,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
300,300,300,1730978624_377448428.png,1730978624.3774483,299,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
301,301,301,1730978624_406799937.png,1730978624.4068,300,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
302,302,302,1730978624_443892728.png,1730978624.4438927,301,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
303,303,303,1730978624_474319928.png,1730978624.47432,302,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
304,304,304,1730978624_506885881.png,1730978624.5068858,303,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
305,305,305,1730978624_540052103.png,1730978624.5400522,304,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
306,306,306,1730978624_574322040.png,1730978624.574322,305,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
307,307,307,1730978624_606589097.png,1730978624.606589,306,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
308,308,308,1730978624_642240778.png,1730978624.6422408,307,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
309,309,309,1730978624_670832944.png,1730978624.6708329,308,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
310,310,310,1730978624_707030991.png,1730978624.707031,309,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
311,311,311,1730978624_736708006.png,1730978624.736708,310,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
312,312,312,1730978624_773602801.png,1730978624.7736027,311,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
313,313,313,1730978624_803230164.png,1730978624.80323,312,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
314,314,314,1730978624_834824542.png,1730978624.8348246,313,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
315,315,315,1730978624_867101969.png,1730978624.867102,314,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
316,316,316,1730978624_905080648.png,1730978624.9050806,315,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
317,317,317,1730978624_930783637.png,1730978624.9307837,316,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
318,318,318,1730978624_970443859.png,1730978624.970444,317,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
319,319,319,1730978625_002257056.png,1730978625.002257,318,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
320,320,320,1730978625_031486853.png,1730978625.0314867,319,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
321,321,321,1730978625_103915960.png,1730978625.103916,320,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
322,322,322,1730978625_128883787.png,1730978625.1288838,321,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
323,323,323,1730978625_170974492.png,1730978625.1709745,322,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
324,324,324,1730978625_194501279.png,1730978625.1945012,323,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
325,325,325,1730978625_233184640.png,1730978625.2331846,324,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
326,326,326,1730978625_265139513.png,1730978625.2651396,325,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
327,327,327,1730978625_301814629.png,1730978625.3018146,326,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
328,328,328,1730978625_328063050.png,1730978625.328063,327,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
329,329,329,1730978625_375902413.png,1730978625.3759024,328,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
330,330,330,1730978625_396032473.png,1730978625.3960326,329,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
331,331,331,1730978625_429605113.png,1730978625.429605,330,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
332,332,332,1730978625_457235177.png,1730978625.457235,331,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
333,333,333,1730978625_497364394.png,1730978625.4973643,332,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
334,334,334,1730978625_526777943.png,1730978625.526778,333,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
335,335,335,1730978625_567717400.png,1730978625.5677173,334,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
336,336,336,1730978625_592691582.png,1730978625.5926917,335,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
337,337,337,1730978625_620221456.png,1730978625.6202214,336,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
338,338,338,1730978625_655924219.png,1730978625.6559243,337,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
339,339,339,1730978625_689118493.png,1730978625.6891184,338,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
340,340,340,1730978625_719317273.png,1730978625.7193172,339,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
341,341,341,1730978625_753163878.png,1730978625.7531638,340,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
342,342,342,1730978625_786067284.png,1730978625.7860672,341,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
343,343,343,1730978625_814787676.png,1730978625.8147876,342,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
344,344,344,1730978625_851559720.png,1730978625.8515596,343,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
345,345,345,1730978625_915542437.png,1730978625.9155424,344,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
346,346,346,1730978625_948255707.png,1730978625.9482558,345,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
347,347,347,1730978625_997275431.png,1730978625.9972754,346,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
348,348,348,1730978626_011517817.png,1730978626.0115178,347,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
349,349,349,1730978626_050280649.png,1730978626.0502806,348,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
350,350,350,1730978626_082635335.png,1730978626.0826354,349,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
351,351,351,1730978626_112383629.png,1730978626.1123836,350,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
352,352,352,1730978626_145958227.png,1730978626.1459582,351,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
353,353,353,1730978626_182310260.png,1730978626.1823103,352,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
354,354,354,1730978626_212273944.png,1730978626.2122738,353,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
355,355,355,1730978626_246034765.png,1730978626.2460349,354,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
356,356,356,1730978626_276965181.png,1730978626.2769651,355,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
357,357,357,1730978626_309109959.png,1730978626.30911,356,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
358,358,358,1730978626_342537410.png,1730978626.3425374,357,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
359,359,359,1730978626_382883923.png,1730978626.382884,358,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
360,360,360,1730978626_408199137.png,1730978626.408199,359,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
361,361,361,1730978626_455672916.png,1730978626.455673,360,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
362,362,362,1730978626_470997974.png,1730978626.470998,361,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
