annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
150,150,150,1730892908_766220740.png,1730892908.7662208,149,1,True,05,visible,True,True,128.0,1.0,273.0,376.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1730892908_832162740.png,1730892908.8321629,150,1,True,05,visible,True,True,132.0,1.0,292.0,375.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1730892908_897816740.png,1730892908.8978167,151,1,True,05,visible,True,True,134.0,0.5,310.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1730892908_967694740.png,1730892908.9676948,152,1,True,05,visible,True,True,134.0,0.5,318.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1730892909_031837740.png,1730892909.0318377,153,1,True,05,visible,True,True,135.0,0.5,320.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730892909_098971740.png,1730892909.0989718,154,1,True,05,visible,True,True,135.0,0.5,320.0,376.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1730892909_166540740.png,1730892909.1665406,155,1,True,05,visible,True,True,135.0,1.0,320.0,365.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730892909_232261740.png,1730892909.2322617,156,1,True,05,visible,True,True,140.7,1.1,323.350009,354.90000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730892909_300911740.png,1730892909.3009117,157,1,True,05,visible,True,True,152.25,1.1,328.6,353.84996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730892909_365613740.png,1730892909.3656137,158,1,True,05,visible,True,True,170.1,1.1,339.1,354.90000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1730892909_432108740.png,1730892909.4321086,159,1,True,05,visible,True,True,203.7,1.1,348.549991,354.90000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1730892909_499201740.png,1730892909.4992018,160,1,True,05,visible,True,True,238.35000610351562,1.100000023841858,356.3500061035156,354.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1730892909_566300740.png,1730892909.5663006,161,1,True,05,visible,True,True,254.10000610351562,1.100000023841858,377.1000061035156,353.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1730892909_633220740.png,1730892909.6332207,162,1,True,05,visible,True,True,258.29998779296875,0.050000011920928955,372.29998779296875,354.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1730892909_766661740.png,1730892909.7666616,163,1,True,05,visible,True,True,258.29998779296875,0.050000011920928955,395.29998779296875,355.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1730892909_834173740.png,1730892909.8341737,164,1,True,05,visible,True,True,262.5,0.050000011920928955,401.5,353.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1730892909_899567740.png,1730892909.8995678,165,1,True,05,visible,True,True,275.1000061035156,0.050000011920928955,407.1000061035156,353.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1730892909_966325740.png,1730892909.9663258,166,1,True,05,visible,True,True,283.0,1.0,412.0,351.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1730892910_033202740.png,1730892910.0332026,167,1,True,05,visible,True,True,302.3999938964844,0.050000011920928955,421.3999938964844,345.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1730892910_099851740.png,1730892910.0998518,168,1,True,05,visible,True,True,323.3999938964844,0.050000011920928955,427.3999938964844,341.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1730892910_166579740.png,1730892910.1665797,169,1,True,05,visible,True,True,328.6499938964844,0.050000011920928955,432.6499938964844,340.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1730892910_233577740.png,1730892910.2335777,170,1,True,05,visible,True,True,331.79998779296875,0.050000011920928955,444.79998779296875,340.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1730892910_301861740.png,1730892910.3018618,171,1,True,05,visible,True,True,339.1499938964844,0.050000011920928955,468.1499938964844,338.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730892910_366872740.png,1730892910.3668728,172,1,True,05,visible,True,True,343.3500061035156,0.050000011920928955,486.3500061035156,337.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730892910_433669740.png,1730892910.4336698,173,1,True,05,visible,True,True,348.6000061035156,0.050000011920928955,501.6000061035156,334.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730892910_500585740.png,1730892910.5005858,174,1,True,05,visible,True,True,351.75,0.05,514.450012,333.90000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730892910_567995740.png,1730892910.5679958,175,1,True,05,visible,True,True,360.1499938964844,0.050000011920928955,518.1499938964844,332.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730892910_634238740.png,1730892910.6342387,176,1,True,05,visible,True,True,368.54998779296875,0.050000011920928955,518.5499877929688,333.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730892910_701011740.png,1730892910.7010117,177,1,True,05,visible,True,True,374.8500061035156,0.050000011920928955,516.8500061035156,335.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730892910_767524740.png,1730892910.7675247,178,1,True,05,visible,True,True,374.8500061035156,0.050000011920928955,524.8500061035156,334.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
180,180,180,1730892910_834410740.png,1730892910.8344107,179,1,True,05,visible,True,True,379.04998779296875,0.050000011920928955,517.0499877929688,335.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1730892910_901173740.png,1730892910.9011738,180,1,True,05,visible,True,True,392.70001220703125,0.050000011920928955,521.7000122070312,332.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1730892910_969374740.png,1730892910.9693747,181,1,True,05,visible,True,True,413.70001220703125,0.050000011920928955,528.7000122070312,334.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
183,183,183,1730892911_034821740.png,1730892911.0348217,182,1,True,05,visible,True,True,429.45001220703125,1.100000023841858,536.4500122070312,333.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
184,184,184,1730892911_101417740.png,1730892911.1014178,183,1,True,05,visible,True,True,438.8999938964844,1.100000023841858,541.8999938964844,334.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
185,185,185,1730892911_168273740.png,1730892911.1682737,184,1,True,05,visible,True,True,445.20001220703125,0.050000011920928955,546.2000122070312,332.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
186,186,186,1730892911_235763740.png,1730892911.2357638,185,1,True,05,visible,True,True,447.29998779296875,0.050000011920928955,554.2999877929688,333.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
187,187,187,1730892911_302193740.png,1730892911.3021936,186,1,True,05,visible,True,True,451.5,1.100000023841858,560.5,334.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730892911_370063740.png,1730892911.3700638,187,1,True,05,visible,True,True,461.0,2.0,569.0,333.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730892911_435330740.png,1730892911.4353306,188,1,True,05,visible,True,True,467.25,5.299999713897705,570.25,334.2999997138977,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730892911_502179740.png,1730892911.5021796,189,1,True,05,visible,True,True,474.6000061035156,7.399999618530273,575.6000061035156,334.3999996185303,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730892911_569243740.png,1730892911.5692437,190,1,True,05,visible,True,True,479.8500061035156,10.550000190734863,581.8500061035156,332.55000019073486,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
192,192,192,1730892911_636200740.png,1730892911.6362007,191,1,True,05,visible,True,True,485.1000061035156,10.550000190734863,588.1000061035156,324.55000019073486,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
193,193,193,1730892911_836038740.png,1730892911.8360388,192,1,True,05,visible,True,True,494.54998779296875,9.5,605.5499877929688,326.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
194,194,194,1730892911_969573740.png,1730892911.9695737,193,1,True,05,visible,True,True,502.95001220703125,10.550000190734863,616.9500122070312,327.55000019073486,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
195,195,195,1730892912_036750740.png,1730892912.0367508,194,1,True,05,visible,True,True,505.04998779296875,10.550000190734863,621.0499877929688,328.55000019073486,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
196,196,196,1730892912_103193740.png,1730892912.1031938,195,1,True,05,visible,True,True,509.25,10.550000190734863,626.25,329.55000019073486,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
197,197,197,1730892912_169830740.png,1730892912.1698308,196,1,True,05,visible,True,True,510.29998779296875,9.5,628.2999877929688,329.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
198,198,198,1730892912_236811740.png,1730892912.2368116,197,1,True,05,visible,True,True,512.4000244140625,8.449999809265137,630.4000244140625,328.44999980926514,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
199,199,199,1730892912_303417740.png,1730892912.3034177,198,1,True,05,visible,True,True,513.4500122070312,8.449999809265137,631.4500122070312,329.44999980926514,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
200,200,200,1730892912_570883740.png,1730892912.5708838,199,1,True,05,visible,True,True,509.25,5.299999713897705,630.25,328.2999997138977,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
201,201,201,1730892912_637268740.png,1730892912.6372688,200,1,True,05,visible,True,True,508.20001220703125,5.299999713897705,628.2000122070312,329.2999997138977,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
202,202,202,1730892912_704089740.png,1730892912.7040896,201,1,True,05,visible,True,True,505.04998779296875,4.25,626.0499877929688,329.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
203,203,203,1730892912_770994740.png,1730892912.7709947,202,1,True,05,visible,True,True,493.5,4.25,623.5,329.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
204,204,204,1730892912_839098740.png,1730892912.8390987,203,1,True,05,visible,True,True,488.25,3.200000047683716,618.25,329.2000000476837,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
205,205,205,1730892912_904615740.png,1730892912.9046156,204,1,True,05,visible,True,True,480.8999938964844,3.200000047683716,613.8999938964844,329.2000000476837,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
206,206,206,1730892912_975353740.png,1730892912.9753537,205,1,True,05,visible,True,True,472.5,2.15,613.150024,329.7,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
207,207,207,1730892913_038087740.png,1730892913.0380878,206,1,True,05,visible,True,True,468.29998779296875,2.1500000953674316,610.2999877929688,329.15000009536743,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
208,208,208,1730892913_105318740.png,1730892913.1053188,207,1,True,05,visible,True,True,465.15,2.15,610.0,328.65,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
209,209,209,1730892913_173436740.png,1730892913.1734366,208,1,True,05,visible,True,True,464.1000061035156,1.100000023841858,609.1000061035156,328.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
210,210,210,1730892913_241813740.png,1730892913.2418137,209,1,True,05,visible,True,True,463.05,1.1,610.000012,328.65000000000003,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
211,211,211,1730892913_312547740.png,1730892913.3125477,210,1,True,05,visible,True,True,460.95,1.1,608.95,329.69997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
212,212,212,1730892913_375355740.png,1730892913.3753557,211,1,True,05,visible,True,True,456.75,1.1,608.950012,327.59996900000004,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
213,213,213,1730892913_438666740.png,1730892913.4386668,212,1,True,05,visible,True,True,448.3500061035156,0.050000011920928955,608.3500061035156,326.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
214,214,214,1730892913_572120740.png,1730892913.5721207,213,1,True,05,visible,True,True,444.1499938964844,1.100000023841858,609.1499938964844,327.10000002384186,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
215,215,215,1730892913_706446740.png,1730892913.7064466,214,1,True,05,visible,True,True,434.70001220703125,0.050000011920928955,609.7000122070312,326.05000001192093,True,14,60.0,12.0,182.0,292.0,0.6071983456611634,0.0,401.3521549651696,False,False,False,True,0.8996974936205294,09,False,False,False
216,216,216,1730892913_775224740.png,1730892913.7752247,215,1,True,05,visible,True,True,411.6,1.1,610.0,328.65000000000003,True,14,48.0,10.0,186.0,290.0,0.6172953605651855,0.0,394.0808364092322,False,False,False,True,0.8839771414038632,09,False,False,False
217,217,217,1730892913_906180740.png,1730892913.9061809,216,1,True,05,visible,True,True,413.7,0.05,611.049976,326.55,True,14,43.0,1.0,176.0,286.0,0.6034725666046142,0.0,403.36124746435445,False,False,False,True,0.969449041830518,09,False,False,False
218,218,218,1730892913_976911740.png,1730892913.9769118,217,1,True,05,visible,True,True,436.8,0.05,613.150037,324.45,True,14,41.0,1.0,181.0,294.0,0.6378572702407836,0.0,414.23770765355897,False,False,False,True,0.9163747450227964,09,False,False,False
219,219,219,1730892914_039692740.png,1730892914.0396926,218,1,True,05,visible,True,True,451.5,0.05,614.200012,324.45,True,14,41.0,1.0,181.0,298.0,0.6287121176719666,0.0,422.0426400995521,False,False,False,True,0.9181793539875787,09,False,False,False
220,220,220,1730892914_110446740.png,1730892914.1104467,219,1,True,05,visible,True,True,452.55,1.1,614.200024,324.44997600000005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
221,221,221,1730892914_173375740.png,1730892914.1733758,220,1,True,05,visible,True,True,442.04998779296875,0.050000011920928955,613.0499877929688,324.05000001192093,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
222,222,222,1730892914_240789740.png,1730892914.2407897,221,1,True,05,visible,True,True,420.0,0.05,613.150024,325.5,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
223,223,223,1730892914_307253740.png,1730892914.3072538,222,1,True,05,visible,True,True,412.65,1.1,612.099982,326.549982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
224,224,224,1730892914_374138740.png,1730892914.3741388,223,1,True,05,visible,True,True,421.05,2.15,614.200024,326.54999999999995,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
225,225,225,1730892914_440902740.png,1730892914.4409027,224,1,True,05,visible,True,True,436.79998779296875,2.1500000953674316,612.7999877929688,324.15000009536743,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
226,226,226,1730892914_508200740.png,1730892914.5082006,225,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
227,227,227,1730892914_573682740.png,1730892914.5736828,226,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
228,228,228,1730892914_640524740.png,1730892914.6405246,227,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
229,229,229,1730892914_709088740.png,1730892914.7090888,228,1,True,05,visible,True,True,427.35,5.29999971,601.599969,325.49999971,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
230,230,230,1730892914_774216740.png,1730892914.7742167,229,1,True,05,visible,True,True,428.4,7.39999962,602.650031,327.59998162,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
231,231,231,1730892914_842035740.png,1730892914.8420358,230,1,True,05,visible,True,True,438.9,8.45,604.75,326.549976,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
232,232,232,1730892914_907677740.png,1730892914.9076777,231,1,True,05,visible,True,True,451.5,10.55,605.799988,326.55,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
233,233,233,1730892914_974945740.png,1730892914.9749458,232,1,True,05,visible,True,True,466.2,12.65,608.95,327.59998199999995,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
234,234,234,1730892915_042744740.png,1730892915.0427446,233,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1730892915_108267740.png,1730892915.1082678,234,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1730892915_174800740.png,1730892915.1748006,235,1,True,05,visible,True,True,473.55,18.95,620.500012,320.25,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
237,237,237,1730892915_241661740.png,1730892915.2416618,236,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1730892915_375542740.png,1730892915.3755426,237,1,True,05,visible,True,True,453.6000061035156,23.149999618530273,626.6000061035156,315.1499996185303,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
239,239,239,1730892915_441954740.png,1730892915.4419549,238,1,True,05,visible,True,True,478.79998779296875,24.200000762939453,626.7999877929688,314.20000076293945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1730892915_510930740.png,1730892915.5109308,239,1,True,05,visible,True,True,505.04998779296875,26.299999237060547,624.0499877929688,314.29999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1730892915_575340740.png,1730892915.5753407,240,1,True,05,visible,True,True,536.5499877929688,28.399999618530273,623.5499877929688,313.3999996185303,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1730892915_642269740.png,1730892915.6422698,241,1,True,05,visible,True,True,537.5999755859375,31.549999237060547,619.5999755859375,313.54999923706055,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730892915_909931740.png,1730892915.9099317,242,1,True,05,visible,True,True,541.7999877929688,118.70000457763672,614.7999877929688,306.7000045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730892915_976099740.png,1730892915.9760997,243,1,True,05,visible,True,True,558.0,141.0,605.0,303.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730892916_042962740.png,1730892916.0429628,244,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1730892916_109604740.png,1730892916.1096048,245,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1730892916_176594740.png,1730892916.1765947,246,1,True,05,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1730892916_244049740.png,1730892916.2440498,247,1,True,05,visible,True,True,464.0,86.0,575.0,297.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730892916_376886740.png,1730892916.3768868,248,1,True,05,visible,True,True,459.8999938964844,39.95000076293945,592.8999938964844,294.95000076293945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730892916_443641740.png,1730892916.4436417,249,1,True,05,visible,True,True,456.75,43.099998474121094,592.75,293.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730892916_510200740.png,1730892916.5102007,250,1,True,05,visible,True,True,454.6499938964844,45.20000076293945,600.6499938964844,293.20000076293945,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730892916_643869740.png,1730892916.6438696,251,1,True,05,visible,True,True,475.65,48.35,602.650031,295.049982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1730892916_714745740.png,1730892916.7147458,252,1,True,05,visible,True,True,475.65,48.35,602.650031,295.049982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730892916_847357740.png,1730892916.8473577,253,1,True,05,visible,True,True,483.0,52.55,604.75,290.849973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730892916_910980740.png,1730892916.9109807,254,1,True,05,visible,True,True,480.8999938964844,53.599998474121094,604.8999938964844,288.5999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730892916_978757740.png,1730892916.9787579,255,1,True,05,visible,True,True,481.95001220703125,54.650001525878906,604.9500122070312,286.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730892917_044865740.png,1730892917.0448658,256,1,True,05,visible,True,True,479.85,55.7,605.799982,287.699985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1730892917_112210740.png,1730892917.1122108,257,1,True,05,visible,True,True,489.29998779296875,56.75,605.2999877929688,286.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1730892917_244829740.png,1730892917.2448297,258,1,True,05,visible,True,True,490.3500061035156,59.900001525878906,605.3500061035156,287.9000015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1730892917_378345740.png,1730892917.3783457,259,1,True,05,visible,True,True,484.05,62.0,603.700024,288.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1730892917_445162740.png,1730892917.4451628,260,1,True,05,visible,True,True,487.20001220703125,64.0999984741211,600.2000122070312,288.0999984741211,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1730892917_514060740.png,1730892917.5140607,261,1,True,05,visible,True,True,491.3999938964844,65.1500015258789,598.3999938964844,288.1500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1730892917_578685740.png,1730892917.5786858,262,1,True,05,visible,True,True,490.35,67.25,596.349969,287.699982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1730892917_645592740.png,1730892917.6455927,263,1,True,05,visible,True,True,490.35,68.3,594.249994,285.599973,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1730892917_712235740.png,1730892917.7122357,264,1,True,05,visible,True,True,489.3,69.3500061,596.349988,285.5999751,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1730892917_849697740.png,1730892917.8496978,265,1,True,05,visible,True,True,485.1,68.3,591.099969,277.199979,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1730892917_912630740.png,1730892917.9126308,266,1,True,05,visible,True,True,480.9,68.3,587.950018,274.049985,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1730892918_046379740.png,1730892918.0463798,267,1,True,05,visible,True,True,470.4,69.3500061,572.200018,275.0999751,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1730892918_112777740.png,1730892918.1127777,268,1,True,05,visible,True,True,468.3,69.3500061,570.099988,274.0499881,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1730892918_179827740.png,1730892918.1798277,269,1,True,05,visible,True,True,468.3,70.4,565.9000366,274.05,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1730892918_246437740.png,1730892918.2464378,270,1,True,05,visible,True,True,469.35,71.4500046,563.7999817,274.0499806,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1730892918_314946740.png,1730892918.3149467,271,1,True,05,visible,True,True,469.35,73.55,561.7000061,273.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1730892918_513810740.png,1730892918.5138106,272,1,True,05,visible,True,True,464.1,75.65,558.5499817,275.099982,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1730892918_580322740.png,1730892918.5803227,273,1,True,05,visible,True,True,464.1,75.65,557.4999939,271.949988,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1730892918_647174740.png,1730892918.6471748,274,1,True,05,visible,True,True,464.1,75.65,554.3499695,270.9,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1730892918_713798740.png,1730892918.7137988,275,1,True,05,visible,True,True,465.1499938964844,76.70000457763672,550.1499938964844,270.7000045776367,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1730892918_781703740.png,1730892918.7817037,276,1,True,05,visible,True,True,464.1000061035156,77.75,546.1000061035156,264.75,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1730892918_847728740.png,1730892918.8477287,277,1,True,05,visible,True,True,463.05,77.75,549.0999878,269.84997599999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1730892918_914299740.png,1730892918.9142997,278,1,True,05,visible,True,True,463.05,77.75,549.8466544666667,270.59664266666664,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1730892918_981891740.png,1730892918.9818916,279,1,True,05,ambiguous_duplicate_target,False,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1730892919_182438740.png,1730892919.1824389,280,1,True,05,visible,True,True,471.45001220703125,75.6500015258789,554.4500122070312,273.6500015258789,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
