annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
111,111,111,1730893388_683586740.png,1730893388.6835868,110,1,True,09,visible,True,True,369.0,80.0,441.0,259.0,True,3,368.0,80.0,437.0,246.0,0.8620420498520989,0.8647157959246208,6.96419413859206,True,True,True,False,0.0,,False,False,True
112,112,112,1730893388_746338740.png,1730893388.7463388,111,1,True,09,visible,True,True,370.09155742073847,80.48513663143932,443.0618306836171,258.75743168428033,True,3,368.0,79.0,441.0,246.0,0.8545718789488417,0.8717408433639722,7.417907133641947,True,True,True,False,0.0,,False,False,True
113,113,113,1730893388_812383740.png,1730893388.8123837,112,1,True,09,visible,True,True,371.18311484147694,80.97027326287864,445.12366136723415,258.51486336856067,True,3,370.0,79.0,441.0,246.0,0.8572798522306312,0.8558242590461258,7.713317330448806,True,True,True,False,0.0,,False,False,True
114,114,114,1730893388_883115740.png,1730893388.8831158,113,1,True,09,visible,True,True,372.2746722622154,81.45540989431795,447.1854920508513,258.27229505284106,True,3,370.0,79.0,442.0,250.0,0.8885380881395961,0.8512318418118348,6.5333319411165185,True,True,True,False,0.0,,False,False,True
115,115,115,1730893388_945903740.png,1730893388.9459038,114,1,True,09,visible,True,True,373.3662296829539,81.94054652575727,449.24732273446836,258.0297267371214,True,3,373.0,79.0,436.0,248.0,0.8744492654781504,0.7643297038195015,9.401553035744229,True,True,True,False,0.0,,False,False,True
116,116,116,1730893389_014288740.png,1730893389.0142887,115,1,True,09,visible,True,True,374.45778710369234,82.42568315719659,451.30915341808543,257.7871584214017,True,3,375.0,79.0,440.0,249.0,0.8617274736788834,0.7903485015873315,8.140646590158553,True,True,True,False,0.0,,False,False,True
117,117,117,1730893389_079374740.png,1730893389.0793748,116,1,True,09,visible,True,True,375.5493445244308,82.9108197886359,453.37098410170256,257.5445901056821,True,3,375.0,80.0,443.0,254.0,0.8802906295389641,0.8312853786692609,6.34282851349472,True,True,True,False,0.0,,False,False,True
118,118,118,1730893389_146245740.png,1730893389.1462457,117,1,True,09,visible,True,True,376.6409019451693,83.39595642007522,455.43281478531964,257.30202178996245,True,3,376.0,81.0,443.0,252.0,0.8679539932459118,0.8008323563019519,7.585857526860127,True,True,True,False,0.0,,False,False,True
119,119,119,1730893389_212749740.png,1730893389.2127497,118,1,True,09,visible,True,True,377.73245936590774,83.88109305151454,457.4946454689367,257.0594534742428,True,3,374.0,82.0,445.0,247.0,0.8845025248203535,0.753847350238251,10.073425220038212,True,True,True,False,0.0,,False,False,True
120,120,120,1730893389_279469740.png,1730893389.2794697,119,1,True,09,visible,True,True,378.0,84.0,458.0,257.0,True,3,381.0,83.0,450.0,242.0,0.8473596417941103,0.7838090445035588,8.381527307120106,True,True,True,False,0.0,,False,False,True
121,121,121,1730893389_347077740.png,1730893389.3470778,120,1,True,09,visible,True,True,381.96675313116504,84.360613921015,458.72122784203003,252.85293990832747,True,3,382.0,83.0,459.0,257.0,0.8838598280191702,0.9644376402578093,1.4019306451337359,True,True,True,False,0.0,,False,False,True
122,122,122,1730893389_413452740.png,1730893389.4134526,121,1,True,09,visible,True,True,389.0,85.0,462.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
123,123,123,1730893389_680292740.png,1730893389.6802928,122,1,True,09,visible,True,True,400.0,86.0,462.0,234.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
124,124,124,1730893389_747908740.png,1730893389.7479088,123,1,True,09,visible,True,True,400.0,86.0,461.84613113987905,232.9229179791532,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
125,125,125,1730893389_813773740.png,1730893389.8137736,124,1,True,09,visible,True,True,400.0,86.0,461.69226227975804,231.8458359583064,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
126,126,126,1730893389_881995740.png,1730893389.8819957,125,1,True,09,visible,True,True,400.0,86.0,461.5383934196371,230.7687539374596,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
127,127,127,1730893390_149985740.png,1730893390.1499858,126,1,True,09,visible,True,True,400.0,86.0,461.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
128,128,128,1730893390_214698740.png,1730893390.2146988,127,1,True,09,visible,True,True,401.3983336434938,87.08759283382852,462.7090744531591,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
129,129,129,1730893390_285396740.png,1730893390.2853968,128,1,True,09,visible,True,True,402.7966672869876,88.17518566765705,464.41814890631815,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
130,130,130,1730893390_348159740.png,1730893390.3481598,129,1,True,09,visible,True,True,404.1950009304814,89.26277850148557,466.1272233594773,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
131,131,131,1730893390_548247740.png,1730893390.5482478,130,1,True,09,visible,True,True,405.5933345739752,90.3503713353141,467.83629781263636,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
132,132,132,1730893390_615139740.png,1730893390.6151397,131,1,True,09,visible,True,True,409.0,93.0,472.0,227.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
133,133,133,1730893390_683322740.png,1730893390.6833227,132,1,True,09,visible,True,True,409.1546359818643,95.01026776423603,470.6082761632212,227.77317990932156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
134,134,134,1730893390_748614740.png,1730893390.7486148,133,1,True,09,visible,True,True,409.30927196372863,97.02053552847207,469.2165523264424,228.5463598186431,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
135,135,135,1730893390_815568740.png,1730893390.8155687,134,1,True,09,visible,True,True,409.46390794559295,99.0308032927081,467.8248284896637,229.31953972796467,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
136,136,136,1730893390_882133740.png,1730893390.8821337,135,1,True,09,visible,True,True,409.61854392745727,101.04107105694413,466.4331046528849,230.09271963728622,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1730893390_949127740.png,1730893390.9491277,136,1,True,09,visible,True,True,409.7731799093216,103.05133882118017,465.0413808161061,230.86589954660778,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1730893391_019481740.png,1730893391.0194817,137,1,True,09,visible,True,True,409.9278158911859,105.0616065854162,463.64965697932735,231.63907945592933,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1730893391_082502740.png,1730893391.0825028,138,1,True,09,visible,True,True,410.0,106.0,463.0,232.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1730893391_219449740.png,1730893391.2194498,139,1,True,09,visible,True,True,404.7733333333333,105.99999999999999,463.0,231.99999999999997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1730893391_284927740.png,1730893391.2849278,140,1,True,09,visible,True,True,408.0,114.0,463.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1730893391_351328740.png,1730893391.3513288,141,1,True,09,visible,True,True,407.023439056937,114.92968282918885,463.2705964493693,231.72940355063065,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1730893391_416418740.png,1730893391.4164188,142,1,True,09,visible,True,True,406.0,120.0,463.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1730893391_483075740.png,1730893391.4830759,143,1,True,09,visible,True,True,405.03906509489497,120.88280471531475,463.45099408228214,231.54900591771775,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1730893391_550003740.png,1730893391.5500038,144,1,True,09,visible,True,True,404.04687811387396,123.8593656583777,463.5411928987386,231.4588071012613,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1730893391_616761740.png,1730893391.6167617,145,1,True,09,visible,True,True,403.0,129.0,463.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1730893391_684378740.png,1730893391.6843786,146,1,True,09,visible,True,True,402.0,133.0,463.0,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1730893391_750248740.png,1730893391.7502487,147,1,True,09,visible,True,True,401.07031717081094,132.78904848756653,463.8117893481079,231.18821065189195,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1730893391_817940740.png,1730893391.8179407,148,1,True,09,visible,True,True,400.07813018978993,135.76560943062947,463.9019881645643,231.09801183543547,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1730893391_883745740.png,1730893391.8837457,149,1,True,09,visible,True,True,399.0,139.0,464.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1730893391_950802740.png,1730893391.9508028,150,1,True,09,visible,True,True,399.270583083886,137.10591841279816,463.45883383222804,230.45883383222804,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1730893392_018981740.png,1730893392.0189817,151,1,True,09,visible,True,True,399.54116616777196,135.21183682559632,462.9176676644561,229.91766766445608,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1730893392_084357740.png,1730893392.0843577,152,1,True,09,visible,True,True,399.81174925165794,133.31775523839448,462.37650149668417,229.3765014966841,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1730893392_150839740.png,1730893392.1508398,153,1,True,09,visible,True,True,400.0,132.0,462.0,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
155,155,155,1730893392_217859740.png,1730893392.2178597,154,1,True,09,visible,True,True,398.20138634673117,129.12221815476988,459.1222181547699,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
156,156,156,1730893392_285877740.png,1730893392.2858777,155,1,True,09,visible,True,True,396.40277269346234,126.24443630953976,456.24443630953976,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
157,157,157,1730893392_351419740.png,1730893392.3514197,156,1,True,09,visible,True,True,399.0,123.0,452.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
158,158,158,1730893392_417967740.png,1730893392.4179678,157,1,True,09,visible,True,True,398.0,120.0,450.0,228.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
159,159,159,1730893392_485610740.png,1730893392.4856107,158,1,True,09,visible,True,True,395.0,118.0,447.0,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
160,160,160,1730893392_552655740.png,1730893392.5526557,159,1,True,09,visible,True,True,393.0,116.0,446.0,229.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
161,161,161,1730893392_619142740.png,1730893392.6191428,160,1,True,09,visible,True,True,390.54257020913707,114.37228937258874,442.4732936406089,229.5425702091371,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
162,162,162,1730893392_685248740.png,1730893392.6852489,161,1,True,09,visible,True,True,391.08514041827414,112.74457874517748,438.94658728121783,230.0851404182742,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
163,163,163,1730893392_752245740.png,1730893392.7522457,162,1,True,09,visible,True,True,391.6277106274112,111.11686811776622,435.4198809218267,230.6277106274113,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
164,164,164,1730893392_819058740.png,1730893392.8190587,163,1,True,09,visible,True,True,392.0,110.0,433.0,231.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
165,165,165,1730893392_885636740.png,1730893392.8856368,164,1,True,09,visible,True,True,390.9176464091391,115.6282386724767,429.5364685092451,231.8658828726887,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
166,166,166,1730893392_955336740.png,1730893392.9553368,165,1,True,09,visible,True,True,389.83529281827816,121.2564773449534,426.07293701849017,232.73176574537743,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
167,167,167,1730893393_019892740.png,1730893393.0198927,166,1,True,09,visible,True,True,388.75293922741724,126.8847160174301,422.60940552773525,233.59764861806616,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
168,168,168,1730893393_085916740.png,1730893393.0859168,167,1,True,09,visible,True,True,387.6705856365563,132.5129546899068,419.14587403698033,234.46353149075486,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
169,169,169,1730893393_152919740.png,1730893393.1529198,168,1,True,09,visible,True,True,387.0,136.0,417.0,235.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
170,170,170,1730893393_219705740.png,1730893393.2197058,169,1,True,09,visible,True,True,385.92062712056816,136.21587457588637,416.1365016964545,235.43174915177275,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
171,171,171,1730893393_287074740.png,1730893393.2870748,170,1,True,09,visible,True,True,384.8412542411363,136.43174915177275,415.27300339290906,235.8634983035455,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
172,172,172,1730893393_352859740.png,1730893393.3528597,171,1,True,09,visible,True,True,383.76188136170447,136.64762372765912,414.40950508936356,236.29524745531825,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
173,173,173,1730893393_419757740.png,1730893393.4197578,172,1,True,09,visible,True,True,382.6825084822726,136.8634983035455,413.5460067858181,236.726996607091,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
174,174,174,1730893393_487702740.png,1730893393.4877028,173,1,True,09,visible,True,True,382.0,137.0,413.0,237.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
175,175,175,1730893393_554014740.png,1730893393.5540147,174,1,True,09,visible,True,True,383.0,131.0,409.0,236.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
176,176,176,1730893393_620039740.png,1730893393.6200397,175,1,True,09,visible,True,True,383.54470295366986,127.18707932431097,406.8211881853206,232.7317822779808,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
177,177,177,1730893393_686694740.png,1730893393.6866946,176,1,True,09,visible,True,True,384.0,124.0,405.0,230.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
178,178,178,1730893393_753551740.png,1730893393.7535517,177,1,True,09,visible,True,True,388.10448590962466,121.51570589680612,409.75256263219694,223.3032072000861,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
179,179,179,1730893393_820453740.png,1730893393.8204536,178,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
180,180,180,1730893393_887644740.png,1730893393.8876448,179,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
181,181,181,1730893393_955264740.png,1730893393.9552648,180,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
182,182,182,1730893394_020723740.png,1730893394.0207238,181,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
183,183,183,1730893394_087488740.png,1730893394.0874887,182,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
184,184,184,1730893394_154761740.png,1730893394.1547618,183,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
185,185,185,1730893394_221219740.png,1730893394.2212198,184,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
186,186,186,1730893394_289807740.png,1730893394.2898078,185,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
187,187,187,1730893394_355792740.png,1730893394.3557928,186,1,True,09,visible,True,True,422.0,101.0,449.0,168.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
188,188,188,1730893394_421594740.png,1730893394.4215949,187,1,True,09,visible,True,True,412.0,106.0,449.0,167.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
189,189,189,1730893394_488136740.png,1730893394.4881368,188,1,True,09,visible,True,True,409.0,104.0,449.0,168.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
190,190,190,1730893394_555242740.png,1730893394.5552428,189,1,True,09,visible,True,True,404.0,106.0,451.0,167.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
191,191,191,1730893394_622054740.png,1730893394.6220548,190,1,True,09,visible,True,True,404.0,108.0,451.0,167.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
