annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
142,142,142,1731407340_712546310.png,1731407340.7125463,141,1,True,01,visible,True,True,311.0,173.0,332.0,254.0,True,0,311.0,173.0,332.0,255.0,1.0,0.9878048780487805,0.5,True,True,True,False,0.0,,False,False,True
143,143,143,1731407340_746361944.png,1731407340.746362,142,1,True,01,visible,True,True,312.0,173.0,334.0,254.0,True,0,312.0,173.0,333.0,254.0,1.0,0.9545454545454546,0.5,True,True,True,False,0.0,,False,False,True
144,144,144,1731407340_843940655.png,1731407340.8439407,143,1,True,01,visible,True,True,312.0,173.0,338.0,255.0,True,0,310.0,176.0,339.0,254.0,1.0,0.8571428571428571,1.118033988749895,True,True,True,False,0.0,,False,False,True
145,145,145,1731407340_912858689.png,1731407340.9128587,144,1,True,01,visible,True,True,313.0,174.0,341.0,255.0,True,0,313.0,182.0,341.0,255.0,1.0,0.9012345679012346,4.0,True,True,True,False,0.0,,False,False,True
146,146,146,1731407340_999754547.png,1731407340.9997544,145,1,True,01,visible,True,True,313.0,174.0,343.0,255.0,True,0,313.0,173.0,344.0,255.0,1.0,0.955940204563336,0.7071067811865476,True,True,True,False,0.0,,False,False,True
147,147,147,1731407341_100571273.png,1731407341.1005712,146,1,True,01,visible,True,True,318.0,175.0,346.0,254.0,True,0,317.0,175.0,346.0,254.0,1.0,0.9655172413793104,0.5,True,True,True,False,0.0,,False,False,True
148,148,148,1731407341_132394595.png,1731407341.1323946,147,1,True,01,visible,True,True,321.0,175.0,347.0,254.0,True,0,320.0,174.0,346.0,254.0,1.0,0.9147753589624826,1.118033988749895,True,True,True,False,0.0,,False,False,True
149,149,149,1731407341_165219349.png,1731407341.1652193,148,1,True,01,visible,True,True,323.0,174.0,346.0,253.0,True,0,323.0,174.0,347.0,255.0,1.0,0.9346707818930041,1.118033988749895,True,True,True,False,0.0,,False,False,True
150,150,150,1731407341_229349107.png,1731407341.2293491,149,1,True,01,visible,True,True,325.0,174.0,347.0,256.0,True,0,325.0,174.0,347.0,255.0,1.0,0.9878048780487805,0.5,True,True,True,False,0.0,,False,False,True
151,151,151,1731407341_265481122.png,1731407341.2654812,150,1,True,01,visible,True,True,326.0,174.0,347.0,255.0,True,0,326.0,174.0,347.0,254.0,1.0,0.9876543209876543,0.5,True,True,True,False,0.0,,False,False,True
152,152,152,1731407341_295652598.png,1731407341.2956526,151,1,True,01,visible,True,True,326.0,173.0,351.0,254.0,True,0,326.0,173.0,350.0,255.0,1.0,0.9487554904831625,0.7071067811865476,True,True,True,False,0.0,,False,False,True
153,153,153,1731407341_331898321.png,1731407341.3318982,152,1,True,01,visible,True,True,327.0,173.0,352.0,253.0,True,0,327.0,172.0,353.0,255.0,1.0,0.9267840593141798,0.7071067811865476,True,True,True,False,0.0,,False,False,True
154,154,154,1731407341_394439848.png,1731407341.39444,153,1,True,01,visible,True,True,328.0,173.0,356.0,256.0,True,0,327.0,173.0,356.0,256.0,1.0,0.9655172413793104,0.5,True,True,True,False,0.0,,False,False,True
155,155,155,1731407341_425490903.png,1731407341.4254909,154,1,True,01,visible,True,True,328.0,173.0,357.0,255.0,True,0,327.0,173.0,356.0,256.0,1.0,0.9224588188027321,1.118033988749895,True,True,True,False,0.0,,False,False,True
156,156,156,1731407341_465881767.png,1731407341.4658818,155,1,True,01,visible,True,True,328.0,173.0,357.0,257.0,True,0,327.0,173.0,357.0,256.0,1.0,0.9555379118697896,0.7071067811865476,True,True,True,False,0.0,,False,False,True
157,157,157,1731407341_492904258.png,1731407341.4929042,156,1,True,01,visible,True,True,328.0,174.0,357.0,257.0,True,0,327.0,173.0,356.0,256.0,1.0,0.9118347895154885,1.4142135623730951,True,True,True,False,0.0,,False,False,True
158,158,158,1731407341_528077381.png,1731407341.5280774,157,1,True,01,visible,True,True,328.0,174.0,357.0,257.0,True,0,327.0,173.0,357.0,256.0,1.0,0.944025406907503,1.118033988749895,True,True,True,False,0.0,,False,False,True
159,159,159,1731407341_555447180.png,1731407341.555447,158,1,True,01,visible,True,True,328.0,174.0,358.0,257.0,True,0,328.0,174.0,358.0,257.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
160,160,160,1731407341_587858395.png,1731407341.5878584,159,1,True,01,visible,True,True,329.0,174.0,360.0,257.0,True,0,328.0,174.0,360.0,256.0,1.0,0.9574387947269303,0.7071067811865476,True,True,True,False,0.0,,False,False,True
161,161,161,1731407341_659279918.png,1731407341.6592798,160,1,True,01,visible,True,True,332.0,173.0,364.0,256.0,True,0,331.0,173.0,364.0,256.0,1.0,0.9696969696969697,0.5,True,True,True,False,0.0,,False,False,True
162,162,162,1731407341_755640140.png,1731407341.75564,161,1,True,01,visible,True,True,330.0,174.0,368.0,257.0,True,0,330.0,173.0,369.0,257.0,1.0,0.9627594627594628,0.7071067811865476,True,True,True,False,0.0,,False,False,True
163,163,163,1731407341_765486994.png,1731407341.765487,162,1,True,01,visible,True,True,330.0,173.0,371.0,257.0,True,0,329.0,172.0,371.0,257.0,1.0,0.9647058823529412,0.7071067811865476,True,True,True,False,0.0,,False,False,True
164,164,164,1731407341_823235547.png,1731407341.8232355,163,1,True,01,visible,True,True,330.0,174.0,373.0,259.0,True,0,329.0,173.0,373.0,259.0,1.0,0.9659090909090909,0.7071067811865476,True,True,True,False,0.0,,False,False,True
165,165,165,1731407341_924117786.png,1731407341.9241178,164,1,True,01,visible,True,True,330.0,173.0,373.0,261.0,True,0,330.0,172.0,373.0,261.0,1.0,0.9887640449438202,0.5,True,True,True,False,0.0,,False,False,True
166,166,166,1731407341_954554761.png,1731407341.9545548,165,1,True,01,visible,True,True,330.0,174.0,372.0,262.0,True,0,330.0,172.0,372.0,261.0,1.0,0.9666666666666667,1.5,True,True,True,False,0.0,,False,False,True
167,167,167,1731407341_988652662.png,1731407341.9886527,166,1,True,01,visible,True,True,330.0,173.0,372.0,262.0,True,0,330.0,172.0,372.0,261.0,1.0,0.9777777777777777,1.0,True,True,True,False,0.0,,False,False,True
168,168,168,1731407342_068999206.png,1731407342.0689993,167,1,True,01,visible,True,True,331.0,173.0,373.0,262.0,True,0,330.0,173.0,372.0,262.0,1.0,0.9534883720930233,1.0,True,True,True,False,0.0,,False,False,True
169,169,169,1731407342_071199049.png,1731407342.071199,168,1,True,01,visible,True,True,331.0,172.0,370.0,262.0,True,0,331.0,173.0,370.0,262.0,1.0,0.9888888888888889,0.5,True,True,True,False,0.0,,False,False,True
170,170,170,1731407342_083249900.png,1731407342.0832498,169,1,True,01,visible,True,True,330.0,173.0,370.0,262.0,True,0,331.0,173.0,370.0,262.0,1.0,0.975,0.5,True,True,True,False,0.0,,False,False,True
171,171,171,1731407342_123241371.png,1731407342.1232414,170,1,True,01,visible,True,True,331.0,173.0,370.0,263.0,True,0,331.0,174.0,369.0,264.0,1.0,0.9532130777903044,1.118033988749895,True,True,True,False,0.0,,False,False,True
172,172,172,1731407342_155797919.png,1731407342.155798,171,1,True,01,visible,True,True,331.0,173.0,370.0,264.0,True,0,331.0,173.0,369.0,264.0,1.0,0.9743589743589743,0.5,True,True,True,False,0.0,,False,False,True
173,173,173,1731407342_184918670.png,1731407342.1849186,172,1,True,01,visible,True,True,331.0,172.0,370.0,264.0,True,0,331.0,171.0,370.0,264.0,1.0,0.989247311827957,0.5,True,True,True,False,0.0,,False,False,True
174,174,174,1731407342_216106555.png,1731407342.2161067,173,1,True,01,visible,True,True,331.0,172.0,370.0,265.0,True,0,331.0,172.0,370.0,265.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
175,175,175,1731407342_277263859.png,1731407342.2772639,174,1,True,01,visible,True,True,332.0,171.0,374.0,266.0,True,0,331.0,172.0,373.0,266.0,1.0,0.9436826640548482,1.118033988749895,True,True,True,False,0.0,,False,False,True
176,176,176,1731407342_306966444.png,1731407342.3069665,175,1,True,01,visible,True,True,332.0,170.0,374.0,266.0,True,0,331.0,170.0,374.0,266.0,1.0,0.9767441860465116,0.5,True,True,True,False,0.0,,False,False,True
177,177,177,1731407342_345535821.png,1731407342.3455358,176,1,True,01,visible,True,True,333.0,171.0,376.0,266.0,True,0,332.0,170.0,376.0,267.0,1.0,0.9571227741330834,0.5,True,True,True,False,0.0,,False,False,True
178,178,178,1731407342_376309518.png,1731407342.3763096,177,1,True,01,visible,True,True,333.0,170.0,376.0,266.0,True,0,333.0,170.0,376.0,267.0,1.0,0.9896907216494846,0.5,True,True,True,False,0.0,,False,False,True
179,179,179,1731407342_413400438.png,1731407342.4134004,178,1,True,01,visible,True,True,334.0,169.0,378.0,267.0,True,0,334.0,170.0,378.0,267.0,1.0,0.9897959183673469,0.5,True,True,True,False,0.0,,False,False,True
180,180,180,1731407342_440603052.png,1731407342.440603,179,1,True,01,visible,True,True,336.0,170.0,380.0,268.0,True,0,335.0,171.0,379.0,267.0,1.0,0.9364791288566243,1.0,True,True,True,False,0.0,,False,False,True
181,181,181,1731407342_508322673.png,1731407342.5083227,180,1,True,01,visible,True,True,338.0,169.0,380.0,268.0,True,0,338.0,168.0,380.0,268.0,1.0,0.99,0.5,True,True,True,False,0.0,,False,False,True
182,182,182,1731407342_572141275.png,1731407342.5721412,181,1,True,01,visible,True,True,341.0,169.0,380.0,271.0,True,0,340.0,167.0,380.0,271.0,1.0,0.95625,1.118033988749895,True,True,True,False,0.0,,False,False,True
183,183,183,1731407342_607269423.png,1731407342.6072695,182,1,True,01,visible,True,True,341.0,166.86666666666667,380.7111111111111,271.0,True,0,342.0,168.0,380.0,271.0,1.0,0.9464964994730044,0.5847865496418085,True,True,True,False,0.0,,False,False,True
184,184,184,1731407342_672718671.png,1731407342.6727188,183,1,True,01,visible,True,True,344.0,169.0,382.0,275.0,True,0,344.0,167.0,382.0,274.0,1.0,0.9722222222222222,1.5,True,True,True,False,0.0,,False,False,True
185,185,185,1731407342_703780143.png,1731407342.7037802,184,1,True,01,visible,True,True,345.0,169.0,382.0,276.0,True,0,345.0,166.0,381.0,275.0,1.0,0.9382837472338333,2.0615528128088303,True,True,True,False,0.0,,False,False,True
186,186,186,1731407342_771835980.png,1731407342.771836,185,1,True,01,visible,True,True,347.0,168.0,383.0,278.0,True,0,346.0,167.0,382.0,278.0,1.0,0.9376522162688748,1.118033988749895,True,True,True,False,0.0,,False,False,True
187,187,187,1731407342_801804162.png,1731407342.801804,186,1,True,01,visible,True,True,348.0,167.0,384.0,279.0,True,0,347.0,166.0,383.0,279.0,1.0,0.937799043062201,1.118033988749895,True,True,True,False,0.0,,False,False,True
188,188,188,1731407342_833107449.png,1731407342.8331075,187,1,True,01,visible,True,True,349.0,165.0,385.0,280.0,True,0,348.0,165.0,385.0,280.0,1.0,0.972972972972973,0.5,True,True,True,False,0.0,,False,False,True
189,189,189,1731407342_870076979.png,1731407342.870077,188,1,True,01,visible,True,True,350.0,166.0,386.0,279.0,True,0,349.0,165.0,387.0,280.0,1.0,0.9308924485125858,0.0,True,True,True,False,0.0,,False,False,True
190,190,190,1731407342_900265863.png,1731407342.900266,189,1,True,01,visible,True,True,350.0,164.0,389.0,280.0,True,0,349.0,165.0,389.0,280.0,1.0,0.9668031903427463,0.7071067811865476,True,True,True,False,0.0,,False,False,True
191,191,191,1731407342_934580937.png,1731407342.934581,190,1,True,01,visible,True,True,350.0,164.0,392.0,281.0,True,0,350.0,163.0,392.0,281.0,1.0,0.9915254237288136,0.5,True,True,True,False,0.0,,False,False,True
192,192,192,1731407342_963185077.png,1731407342.963185,191,1,True,01,visible,True,True,350.0,164.0,395.0,281.0,True,0,350.0,164.0,395.0,281.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
193,193,193,1731407343_000280193.png,1731407343.0002801,192,1,True,01,visible,True,True,350.0,163.0,399.0,281.0,True,0,349.0,163.0,398.0,282.0,1.0,0.9520927887039838,1.118033988749895,True,True,True,False,0.0,,False,False,True
194,194,194,1731407343_027389027.png,1731407343.027389,193,1,True,01,visible,True,True,349.0,162.0,401.0,283.0,True,0,349.0,161.0,402.0,283.0,1.0,0.9730900092793071,0.7071067811865476,True,True,True,False,0.0,,False,False,True
195,195,195,1731407343_163866345.png,1731407343.1638663,194,1,True,01,visible,True,True,349.0,159.0,413.0,292.0,True,0,349.0,158.0,413.0,293.0,1.0,0.9851851851851852,0.0,True,True,True,False,0.0,,False,False,True
196,196,196,1731407343_194503331.png,1731407343.1945033,195,1,True,01,visible,True,True,348.0,159.0,414.0,295.0,True,0,349.0,158.0,415.0,295.0,1.0,0.9631728045325779,1.118033988749895,True,True,True,False,0.0,,False,False,True
197,197,197,1731407343_223869560.png,1731407343.2238696,196,1,True,01,visible,True,True,348.0,159.0,416.0,296.0,True,0,349.0,157.0,416.0,295.0,1.0,0.9642328042328042,1.5811388300841898,True,True,True,False,0.0,,False,False,True
198,198,198,1731407343_291636351.png,1731407343.2916365,197,1,True,01,visible,True,True,349.0,159.0,420.0,300.0,True,0,349.0,158.0,419.0,300.0,1.0,0.9790695367523063,0.7071067811865476,True,True,True,False,0.0,,False,False,True
199,199,199,1731407343_399915433.png,1731407343.3999155,198,1,True,01,visible,True,True,355.0,154.0,422.0,302.0,True,0,354.0,153.0,422.0,302.0,1.0,0.9786814054480852,0.7071067811865476,True,True,True,False,0.0,,False,False,True
200,200,200,1731407343_463600281.png,1731407343.4636004,199,1,True,01,visible,True,True,356.0,151.0,422.0,301.0,True,0,356.0,147.0,422.0,302.0,1.0,0.967741935483871,1.5,True,True,True,False,0.0,,False,False,True
201,201,201,1731407343_497487499.png,1731407343.4974875,200,1,True,01,visible,True,True,357.0,149.0,422.0,302.0,True,0,357.0,145.0,422.0,303.0,1.0,0.9683544303797469,1.5,True,True,True,False,0.0,,False,False,True
202,202,202,1731407343_523694128.png,1731407343.523694,201,1,True,01,visible,True,True,360.0,148.0,423.0,303.0,True,0,359.0,147.0,422.0,303.0,1.0,0.9626364820194331,1.118033988749895,True,True,True,False,0.0,,False,False,True
203,203,203,1731407343_593965423.png,1731407343.5939655,202,1,True,01,visible,True,True,364.0,146.0,425.0,307.0,True,0,363.0,145.0,424.0,308.0,1.0,0.9560570071258907,1.0,True,True,True,False,0.0,,False,False,True
204,204,204,1731407343_633568280.png,1731407343.6335683,203,1,True,01,visible,True,True,366.0,146.0,425.0,311.0,True,0,365.0,145.0,424.0,311.0,1.0,0.9609398533989356,1.118033988749895,True,True,True,False,0.0,,False,False,True
205,205,205,1731407343_655176624.png,1731407343.6551766,204,1,True,01,visible,True,True,368.0,146.0,426.0,314.0,True,0,368.0,145.0,426.0,314.0,1.0,0.9940828402366864,0.5,True,True,True,False,0.0,,False,False,True
206,206,206,1731407343_696351254.png,1731407343.6963513,205,1,True,01,visible,True,True,370.0,145.0,429.0,317.0,True,0,371.0,145.0,430.0,318.0,1.0,0.9611715964929184,1.118033988749895,True,True,True,False,0.0,,False,False,True
207,207,207,1731407343_725027637.png,1731407343.7250276,206,1,True,01,visible,True,True,373.0,145.0,433.0,320.0,True,0,373.0,145.0,432.0,320.0,1.0,0.9833333333333333,0.5,True,True,True,False,0.0,,False,False,True
208,208,208,1731407343_766008320.png,1731407343.7660084,207,1,True,01,visible,True,True,376.0,143.0,432.0,323.0,True,0,375.0,144.0,432.0,323.0,1.0,0.9770932839458036,0.7071067811865476,True,True,True,False,0.0,,False,False,True
209,209,209,1731407343_794955944.png,1731407343.794956,208,1,True,01,visible,True,True,378.0,143.0,433.0,327.0,True,0,376.0,143.0,433.0,327.0,1.0,0.9649122807017544,1.0,True,True,True,False,0.0,,False,False,True
210,210,210,1731407343_826195663.png,1731407343.8261957,209,1,True,01,visible,True,True,379.0,143.0,436.0,331.0,True,0,377.0,142.0,436.0,330.0,1.0,0.9560498699434927,1.4142135623730951,True,True,True,False,0.0,,False,False,True
211,211,211,1731407343_854377205.png,1731407343.8543773,210,1,True,01,visible,True,True,380.0,140.0,439.0,332.0,True,0,379.0,139.0,439.0,332.0,1.0,0.9782383419689119,0.7071067811865476,True,True,True,False,0.0,,False,False,True
212,212,212,1731407343_891992693.png,1731407343.8919928,211,1,True,01,visible,True,True,382.0,138.0,442.0,332.0,True,0,381.0,137.0,443.0,333.0,1.0,0.9578670177748518,0.0,True,True,True,False,0.0,,False,False,True
213,213,213,1731407343_916515560.png,1731407343.9165156,212,1,True,01,visible,True,True,385.0,137.0,446.0,334.0,True,0,384.0,135.0,446.0,333.0,1.0,0.9691172894544865,1.5811388300841898,True,True,True,False,0.0,,False,False,True
214,214,214,1731407343_955505605.png,1731407343.9555056,213,1,True,01,visible,True,True,387.0,134.0,452.0,335.0,True,0,386.0,132.0,452.0,333.0,1.0,0.9655867423111376,2.0615528128088303,True,True,True,False,0.0,,False,False,True
215,215,215,1731407343_980133981.png,1731407343.980134,214,1,True,01,visible,True,True,387.0,134.0,458.4,334.2888888888889,True,0,388.0,131.0,457.0,334.0,1.0,0.9512238160709955,1.6565619610700342,True,True,True,False,0.0,,False,False,True
216,216,216,1731407344_113292154.png,1731407344.1132922,215,1,True,01,visible,True,True,393.0,123.0,486.0,351.0,True,0,392.0,122.0,485.0,351.0,1.0,0.9744947735191638,1.118033988749895,True,True,True,False,0.0,,False,False,True
217,217,217,1731407344_177612468.png,1731407344.1776125,216,1,True,01,visible,True,True,394.0,120.0,500.0,357.0,True,0,393.0,118.0,500.0,357.0,1.0,0.9823642122551128,1.118033988749895,True,True,True,False,0.0,,False,False,True
218,218,218,1731407344_209606007.png,1731407344.209606,217,1,True,01,visible,True,True,394.0,117.0,507.0,357.0,True,0,394.0,117.0,507.0,357.0,1.0,1.0,0.0,True,True,True,False,0.0,,False,False,True
219,219,219,1731407344_243286071.png,1731407344.2432861,218,1,True,01,visible,True,True,395.0,116.0,514.0,357.0,True,0,395.0,114.0,514.0,358.0,1.0,0.9877049180327869,0.5,True,True,True,False,0.0,,False,False,True
220,220,220,1731407344_273842243.png,1731407344.2738423,219,1,True,01,visible,True,True,397.0,115.0,521.0,356.0,True,0,397.0,115.0,521.0,357.0,1.0,0.9958677685950413,0.5,True,True,True,False,0.0,,False,False,True
221,221,221,1731407344_307793223.png,1731407344.3077931,220,1,True,01,visible,True,True,399.0,114.0,529.0,356.0,True,0,398.0,114.0,528.0,357.0,1.0,0.9807112339783866,1.118033988749895,True,True,True,False,0.0,,False,False,True
222,222,222,1731407344_339727286.png,1731407344.3397274,221,1,True,01,visible,True,True,401.0,111.0,535.0,357.0,True,0,401.0,110.0,534.0,357.0,1.0,0.9885488110704898,0.7071067811865476,True,True,True,False,0.0,,False,False,True
223,223,223,1731407344_441785380.png,1731407344.4417853,222,1,True,01,visible,True,True,413.0,102.0,548.0,356.0,True,0,412.0,98.0,547.0,357.0,1.0,0.9664101763252789,1.8027756377319946,True,True,True,False,0.0,,False,False,True
224,224,224,1731407344_507823711.png,1731407344.5078237,223,1,True,01,visible,True,True,425.0,92.0,552.0,356.0,True,0,424.0,94.0,551.0,356.0,1.0,0.9769754365196803,1.4142135623730951,True,True,True,False,0.0,,False,False,True
225,225,225,1731407344_575674835.png,1731407344.5756748,224,1,True,01,visible,True,True,444.0,85.0,552.0,357.0,True,0,443.0,84.0,552.0,356.0,1.0,0.9835999462293319,1.118033988749895,True,True,True,False,0.0,,False,False,True
226,226,226,1731407344_600311217.png,1731407344.6003113,225,1,True,01,visible,True,True,455.0,82.0,552.0,357.0,True,0,455.0,82.0,553.0,357.0,1.0,0.9897959183673469,0.5,True,True,True,False,0.0,,False,False,True
227,227,227,1731407344_631802105.png,1731407344.631802,226,1,True,01,visible,True,True,460.0,76.0,554.0,357.0,True,0,460.0,78.0,555.0,355.0,1.0,0.9755348244726687,0.5,True,True,True,False,0.0,,False,False,True
228,228,228,1731407344_775883083.png,1731407344.7758832,227,1,True,01,visible,True,True,472.0,65.0,579.0,357.0,True,0,483.0,65.0,579.0,354.0,1.0,0.8879784918704391,5.70087712549569,True,True,True,False,0.0,,False,False,True
229,229,229,1731407345_059385560.png,1731407345.0593855,228,1,True,01,visible,True,True,569.0,26.0,640.0,355.0,True,0,567.0,23.0,639.0,354.0,1.0,0.9475465313028765,2.5,True,True,True,False,0.0,,False,False,True
230,230,230,1731407345_073916777.png,1731407345.0739167,229,1,True,01,visible,True,True,579.0,19.0,639.0,359.0,True,0,575.0,17.0,639.0,355.0,1.0,0.9217264081931237,3.605551275463989,True,True,True,False,0.0,,False,False,True
231,231,231,1731407345_294262951.png,1731407345.294263,230,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
232,232,232,1731407345_423083703.png,1731407345.4230838,231,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
233,233,233,1731407345_456151166.png,1731407345.4561512,232,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
234,234,234,1731407345_585600535.png,1731407345.5856006,233,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1731407345_719246644.png,1731407345.7192466,234,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1731407345_793954381.png,1731407345.7939544,235,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1731407345_820940054.png,1731407345.82094,236,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1731407345_844086154.png,1731407345.8440862,237,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
239,239,239,1731407345_912726210.png,1731407345.9127262,238,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
240,240,240,1731407345_983579942.png,1731407345.9835799,239,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
241,241,241,1731407346_009669516.png,1731407346.0096695,240,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
242,242,242,1731407346_040638394.png,1731407346.0406384,241,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
243,243,243,1731407346_075707032.png,1731407346.075707,242,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
244,244,244,1731407346_120438579.png,1731407346.1204386,243,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
245,245,245,1731407346_139671192.png,1731407346.139671,244,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1731407346_173647101.png,1731407346.1736472,245,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1731407346_224617262.png,1731407346.2246172,246,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1731407346_255489937.png,1731407346.2554898,247,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,249,249,1731407346_271865821.png,1731407346.2718658,248,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,250,250,1731407346_304369306.png,1731407346.3043692,249,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,251,251,1731407346_343581608.png,1731407346.3435817,250,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
252,252,252,1731407346_369329538.png,1731407346.3693295,251,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
253,253,253,1731407346_406668015.png,1731407346.406668,252,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
254,254,254,1731407346_467387086.png,1731407346.4673872,253,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
255,255,255,1731407346_541672850.png,1731407346.541673,254,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
256,256,256,1731407346_606495259.png,1731407346.6064951,255,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
257,257,257,1731407346_634260879.png,1731407346.634261,256,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,258,258,1731407346_737554098.png,1731407346.737554,257,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,259,259,1731407346_760751417.png,1731407346.7607515,258,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,260,260,1731407346_804433657.png,1731407346.8044336,259,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,261,261,1731407346_829485646.png,1731407346.8294857,260,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
262,262,262,1731407346_860919634.png,1731407346.8609197,261,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,263,263,1731407346_891772315.png,1731407346.8917723,262,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
264,264,264,1731407346_929811566.png,1731407346.9298115,263,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
265,265,265,1731407346_957386452.png,1731407346.9573865,264,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
266,266,266,1731407347_027796762.png,1731407347.0277967,265,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
267,267,267,1731407347_060826509.png,1731407347.0608265,266,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
268,268,268,1731407347_087240587.png,1731407347.0872407,267,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
269,269,269,1731407347_130973618.png,1731407347.1309736,268,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
270,270,270,1731407347_156321384.png,1731407347.1563213,269,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
271,271,271,1731407347_188697062.png,1731407347.188697,270,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
272,272,272,1731407347_253377601.png,1731407347.2533777,271,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
