annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
136,136,136,1729759563_513377531.png,1729759563.5133774,135,1,True,06,visible,True,True,338.0626870166275,120.0,390.9373129833724,248.9373129833724,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
137,137,137,1729759563_580791531.png,1729759563.5807915,136,1,True,06,visible,True,True,339.0,120.0,390.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
138,138,138,1729759563_648114531.png,1729759563.6481144,137,1,True,06,visible,True,True,338.5119588786213,120.0,386.5837121503488,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
139,139,139,1729759563_713623531.png,1729759563.7136235,138,1,True,06,visible,True,True,338.02391775724254,120.0,383.1674243006976,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
140,140,140,1729759563_780468531.png,1729759563.7804685,139,1,True,06,visible,True,True,338.0,120.0,388.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
141,141,141,1729759563_847274531.png,1729759563.8472745,140,1,True,06,visible,True,True,337.0,120.0,383.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
142,142,142,1729759563_914902531.png,1729759563.9149024,141,1,True,06,visible,True,True,339.0,120.0,384.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
143,143,143,1729759563_980631531.png,1729759563.9806316,142,1,True,06,visible,True,True,338.0,120.0,388.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
144,144,144,1729759565_184016531.png,1729759565.1840165,143,1,True,06,visible,True,True,338.4612096388097,120.3074730925398,383.1537365462699,247.2313172686505,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
145,145,145,1729759565_249935531.png,1729759565.2499356,144,1,True,06,visible,True,True,341.0,122.0,384.0,243.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
146,146,146,1729759565_316276531.png,1729759565.3162766,145,1,True,06,visible,True,True,341.6500270429545,122.32501352147723,382.37493239261386,243.65002704295446,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
147,147,147,1729759565_383104531.png,1729759565.3831046,146,1,True,06,visible,True,True,342.300054085909,122.65002704295446,380.74986478522766,244.30005408590893,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
148,148,148,1729759565_450186531.png,1729759565.4501865,147,1,True,06,visible,True,True,343.0,123.0,384.0,244.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
149,149,149,1729759565_516552531.png,1729759565.5165524,148,1,True,06,visible,True,True,344.0,123.0,383.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
150,150,150,1729759565_583721531.png,1729759565.5837216,149,1,True,06,visible,True,True,344.0,124.0,382.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
151,151,151,1729759565_650939531.png,1729759565.6509395,150,1,True,06,visible,True,True,345.0,124.0,382.0,246.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
152,152,152,1729759565_717396531.png,1729759565.7173965,151,1,True,06,visible,True,True,346.0,124.0,384.0,247.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
153,153,153,1729759565_784350531.png,1729759565.7843506,152,1,True,06,visible,True,True,346.0,125.0,380.0,248.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
154,154,154,1729759565_850336531.png,1729759565.8503366,153,1,True,06,visible,True,True,343.0,123.0,379.0,245.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
