annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
120,120,120,1730893385_014331393.png,1730893385.0143313,119,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
121,121,121,1730893385_052930017.png,1730893385.05293,120,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
122,122,122,1730893385_104812489.png,1730893385.1048124,121,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
123,123,123,1730893385_111936378.png,1730893385.1119363,122,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
124,124,124,1730893385_141517404.png,1730893385.1415174,123,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
125,125,125,1730893385_177116069.png,1730893385.1771162,124,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
126,126,126,1730893385_216070492.png,1730893385.2160704,125,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
127,127,127,1730893385_241778739.png,1730893385.2417789,126,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
128,128,128,1730893385_281575635.png,1730893385.2815757,127,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
129,129,129,1730893385_302844331.png,1730893385.3028443,128,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
130,130,130,1730893385_336923192.png,1730893385.3369231,129,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
131,131,131,1730893385_370309895.png,1730893385.3703098,130,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
132,132,132,1730893385_412169865.png,1730893385.41217,131,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
133,133,133,1730893385_434192356.png,1730893385.4341924,132,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
134,134,134,1730893385_470860210.png,1730893385.4708602,133,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
135,135,135,1730893385_506722514.png,1730893385.5067225,134,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
136,136,136,1730893385_535843813.png,1730893385.5358438,135,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
137,137,137,1730893385_566836108.png,1730893385.566836,136,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
138,138,138,1730893385_618013822.png,1730893385.6180139,137,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
139,139,139,1730893385_632251430.png,1730893385.6322515,138,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
140,140,140,1730893385_700330753.png,1730893385.7003307,139,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
141,141,141,1730893385_734646709.png,1730893385.7346468,140,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
142,142,142,1730893385_767465954.png,1730893385.767466,141,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
143,143,143,1730893385_822076261.png,1730893385.8220763,142,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
144,144,144,1730893385_841789201.png,1730893385.8417892,143,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
145,145,145,1730893385_864517560.png,1730893385.8645175,144,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
146,146,146,1730893385_894970181.png,1730893385.8949702,145,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
147,147,147,1730893385_935831007.png,1730893385.935831,146,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
148,148,148,1730893385_957609458.png,1730893385.9576094,147,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
149,149,149,1730893386_003516732.png,1730893386.0035167,148,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
150,150,150,1730893386_026672923.png,1730893386.0266728,149,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
151,151,151,1730893386_068661280.png,1730893386.0686612,150,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
152,152,152,1730893386_092806422.png,1730893386.0928063,151,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
153,153,153,1730893386_130496072.png,1730893386.130496,152,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
154,154,154,1730893386_155567034.png,1730893386.155567,153,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
155,155,155,1730893386_198118956.png,1730893386.198119,154,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
156,156,156,1730893386_225910125.png,1730893386.2259102,155,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
157,157,157,1730893386_274950228.png,1730893386.2749503,156,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
158,158,158,1730893386_288148534.png,1730893386.2881486,157,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
159,159,159,1730893386_331638382.png,1730893386.3316383,158,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
160,160,160,1730893386_351980394.png,1730893386.3519804,159,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
161,161,161,1730893386_400467465.png,1730893386.4004674,160,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
162,162,162,1730893386_434348131.png,1730893386.434348,161,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
163,163,163,1730893386_453137459.png,1730893386.4531374,162,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
164,164,164,1730893386_486836435.png,1730893386.4868364,163,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
165,165,165,1730893386_521283402.png,1730893386.5212834,164,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
166,166,166,1730893386_553116406.png,1730893386.5531163,165,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
167,167,167,1730893386_584889033.png,1730893386.584889,166,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
168,168,168,1730893386_627890591.png,1730893386.6278906,167,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
169,169,169,1730893386_645706610.png,1730893386.6457067,168,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
170,170,170,1730893386_686412611.png,1730893386.6864126,169,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
171,171,171,1730893386_715176032.png,1730893386.715176,170,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
172,172,172,1730893386_747567220.png,1730893386.7475672,171,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
173,173,173,1730893386_781433813.png,1730893386.7814338,172,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
174,174,174,1730893386_826343144.png,1730893386.826343,173,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
175,175,175,1730893386_843116644.png,1730893386.8431168,174,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
176,176,176,1730893386_874641854.png,1730893386.874642,175,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
177,177,177,1730893386_928914727.png,1730893386.9289148,176,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
178,178,178,1730893386_951010873.png,1730893386.951011,177,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
179,179,179,1730893386_975035778.png,1730893386.9750357,178,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
180,180,180,1730893387_014985546.png,1730893387.0149856,179,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
181,181,181,1730893387_042332224.png,1730893387.0423322,180,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
182,182,182,1730893387_073808231.png,1730893387.0738082,181,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
183,183,183,1730893387_107600162.png,1730893387.1076002,182,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
184,184,184,1730893387_138213552.png,1730893387.1382136,183,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
185,185,185,1730893387_177394748.png,1730893387.1773949,184,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
186,186,186,1730893387_203048208.png,1730893387.2030482,185,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
187,187,187,1730893387_240133170.png,1730893387.2401333,186,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
188,188,188,1730893387_266401274.png,1730893387.2664013,187,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
189,189,189,1730893387_308175143.png,1730893387.308175,188,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
190,190,190,1730893387_338365378.png,1730893387.3383653,189,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
191,191,191,1730893387_372318554.png,1730893387.3723185,190,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
192,192,192,1730893387_400830445.png,1730893387.4008305,191,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
193,193,193,1730893387_443804433.png,1730893387.4438045,192,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
194,194,194,1730893387_507036968.png,1730893387.507037,193,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
195,195,195,1730893387_546571814.png,1730893387.5465717,194,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
196,196,196,1730893387_582212790.png,1730893387.5822127,195,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
197,197,197,1730893387_594117128.png,1730893387.5941172,196,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
198,198,198,1730893387_643659656.png,1730893387.6436596,197,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
199,199,199,1730893387_668835037.png,1730893387.668835,198,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
200,200,200,1730893387_732878408.png,1730893387.7328784,199,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
201,201,201,1730893387_823033393.png,1730893387.8230333,200,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
202,202,202,1730893387_841221930.png,1730893387.841222,201,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
203,203,203,1730893387_923821227.png,1730893387.9238212,202,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
204,204,204,1730893387_958153593.png,1730893387.9581535,203,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
205,205,205,1730893387_991552608.png,1730893387.9915526,204,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
206,206,206,1730893388_028873772.png,1730893388.0288737,205,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
207,207,207,1730893388_122771221.png,1730893388.1227713,206,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
208,208,208,1730893388_151855241.png,1730893388.1518552,207,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
209,209,209,1730893388_219443964.png,1730893388.219444,208,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
210,210,210,1730893388_256973511.png,1730893388.2569735,209,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
211,211,211,1730893388_283946958.png,1730893388.283947,210,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
212,212,212,1730893388_349532105.png,1730893388.3495321,211,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
213,213,213,1730893388_387500338.png,1730893388.3875003,212,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
214,214,214,1730893388_416574109.png,1730893388.416574,213,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
215,215,215,1730893388_447477682.png,1730893388.4474776,214,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
216,216,216,1730893388_478261286.png,1730893388.4782612,215,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
217,217,217,1730893388_510984120.png,1730893388.5109842,216,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
218,218,218,1730893388_544778961.png,1730893388.544779,217,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
219,219,219,1730893388_582802043.png,1730893388.582802,218,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
220,220,220,1730893388_609905481.png,1730893388.6099055,219,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
221,221,221,1730893388_668134454.png,1730893388.6681345,220,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
222,222,222,1730893388_686698412.png,1730893388.6866984,221,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
223,223,223,1730893388_729058047.png,1730893388.729058,222,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
224,224,224,1730893388_740802210.png,1730893388.7408023,223,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
225,225,225,1730893388_786889665.png,1730893388.7868896,224,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
226,226,226,1730893388_822045989.png,1730893388.822046,225,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
227,227,227,1730893388_843651448.png,1730893388.8436515,226,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
228,228,228,1730893388_876382153.png,1730893388.876382,227,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
229,229,229,1730893388_941725116.png,1730893388.941725,228,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
230,230,230,1730893388_981040474.png,1730893388.9810405,229,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
231,231,231,1730893389_017044599.png,1730893389.0170445,230,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
232,232,232,1730893389_037021388.png,1730893389.0370214,231,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
233,233,233,1730893389_071865636.png,1730893389.0718656,232,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
234,234,234,1730893389_133817491.png,1730893389.1338174,233,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1730893389_165475011.png,1730893389.1654751,234,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1730893389_233668945.png,1730893389.233669,235,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1730893389_346783126.png,1730893389.3467832,236,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1730893389_363531572.png,1730893389.3635316,237,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
239,239,239,1730893389_433031345.png,1730893389.4330313,238,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
240,240,240,1730893389_478925145.png,1730893389.4789252,239,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
241,241,241,1730893389_498522648.png,1730893389.4985228,240,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
242,242,242,1730893389_560463307.png,1730893389.5604632,241,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
243,243,243,1730893389_568271086.png,1730893389.5682712,242,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
244,244,244,1730893389_628303487.png,1730893389.6283035,243,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
245,245,245,1730893389_674584200.png,1730893389.6745842,244,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1730893389_769947159.png,1730893389.769947,245,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1730893389_829723404.png,1730893389.8297234,246,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1730893389_833576146.png,1730893389.8335762,247,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,249,249,1730893389_886185932.png,1730893389.886186,248,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,250,250,1730893389_925886587.png,1730893389.9258866,249,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,251,251,1730893389_953620054.png,1730893389.95362,250,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
252,252,252,1730893390_007135912.png,1730893390.0071359,251,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
253,253,253,1730893390_019990630.png,1730893390.0199907,252,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
254,254,254,1730893390_049989259.png,1730893390.0499892,253,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
255,255,255,1730893390_089224494.png,1730893390.0892246,254,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
256,256,256,1730893390_255670738.png,1730893390.2556708,255,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
257,257,257,1730893390_290837064.png,1730893390.290837,256,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
258,258,258,1730893390_328476958.png,1730893390.328477,257,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
259,259,259,1730893390_351528671.png,1730893390.3515286,258,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
260,260,260,1730893390_390911060.png,1730893390.390911,259,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
261,261,261,1730893390_417428576.png,1730893390.4174285,260,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
262,262,262,1730893390_477588886.png,1730893390.477589,261,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
263,263,263,1730893390_628517396.png,1730893390.6285174,262,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
264,264,264,1730893390_654051004.png,1730893390.654051,263,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
265,265,265,1730893390_694858397.png,1730893390.6948583,264,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
266,266,266,1730893390_711983422.png,1730893390.7119834,265,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
267,267,267,1730893390_840074554.png,1730893390.8400745,266,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
268,268,268,1730893390_862301874.png,1730893390.8623018,267,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
269,269,269,1730893390_872584233.png,1730893390.8725843,268,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
270,270,270,1730893390_952135144.png,1730893390.952135,269,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
271,271,271,1730893390_983336743.png,1730893390.9833367,270,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
272,272,272,1730893391_008161771.png,1730893391.0081618,271,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
273,273,273,1730893391_035956169.png,1730893391.0359561,272,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
274,274,274,1730893391_107749977.png,1730893391.10775,273,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
275,275,275,1730893391_140232745.png,1730893391.1402328,274,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
276,276,276,1730893391_163933338.png,1730893391.1639333,275,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
277,277,277,1730893391_243415813.png,1730893391.2434158,276,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
278,278,278,1730893391_283444074.png,1730893391.2834442,277,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
279,279,279,1730893391_305587258.png,1730893391.3055873,278,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
280,280,280,1730893391_336120509.png,1730893391.3361206,279,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
281,281,281,1730893391_387127189.png,1730893391.3871272,280,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
282,282,282,1730893391_436025747.png,1730893391.4360259,281,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
283,283,283,1730893391_459080794.png,1730893391.4590807,282,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
284,284,284,1730893391_502505372.png,1730893391.5025053,283,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
285,285,285,1730893391_537727853.png,1730893391.5377278,284,1,True,09,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
