annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
112,112,112,1729759546_276964602.png,1729759546.2769647,111,1,True,01,visible,True,True,129.17274928902162,126.82725071097838,212.0,354.8272507109784,True,0,132.0,125.0,213.0,352.0,1.0,0.9354041627867573,3.012981558675804,True,True,True,False,0.0,,False,False,True
113,113,113,1729759546_337331589.png,1729759546.3373315,112,1,True,01,visible,True,True,129.25912393353244,126.74087606646756,212.0,354.74087606646754,True,0,132.0,125.0,212.0,351.0,1.0,0.944040765568646,3.0643926012618206,True,True,True,False,0.0,,False,False,True
114,114,114,1729759546_349000691.png,1729759546.3490007,113,1,True,01,visible,True,True,129.34549857804325,126.65450142195675,212.0,354.65450142195675,True,0,132.0,125.0,213.0,351.0,1.0,0.9345983337135193,3.22261120210636,True,True,True,False,0.0,,False,False,True
115,115,115,1729759546_406034831.png,1729759546.406035,114,1,True,01,visible,True,True,129.43187322255406,126.56812677744594,212.0,354.56812677744597,True,0,132.0,123.0,213.0,351.0,1.0,0.9284123065700016,3.9892870133532243,True,True,True,False,0.0,,False,False,True
116,116,116,1729759546_413519150.png,1729759546.4135191,115,1,True,01,visible,True,True,129.51824786706487,126.48175213293513,212.0,354.4817521329351,True,0,132.0,124.0,213.0,351.0,1.0,0.933966265019354,3.452751838905131,True,True,True,False,0.0,,False,False,True
117,117,117,1729759546_441011388.png,1729759546.4410114,116,1,True,01,visible,True,True,129.60462251157568,126.39537748842432,212.0,354.3953774884243,True,0,132.0,124.0,213.0,351.0,1.0,0.9356198453782785,3.356390601926233,True,True,True,False,0.0,,False,False,True
118,118,118,1729759546_474227492.png,1729759546.4742274,117,1,True,01,visible,True,True,129.6909971560865,126.3090028439135,212.0,354.3090028439135,True,0,132.0,124.0,213.0,351.0,1.0,0.9372780133321018,3.260041707152083,True,True,True,False,0.0,,False,False,True
119,119,119,1729759546_511846061.png,1729759546.511846,118,1,True,01,visible,True,True,129.7773718005973,126.22262819940269,212.0,354.2226281994027,True,0,132.0,123.0,213.0,350.0,1.0,0.9308751299587711,4.056389261262378,True,True,True,False,0.0,,False,False,True
120,120,120,1729759546_554187650.png,1729759546.5541875,119,1,True,01,visible,True,True,129.86374644510812,126.13625355489188,212.0,354.1362535548919,True,0,132.0,124.0,213.0,350.0,1.0,0.9364741407054885,3.506438071706806,True,True,True,False,0.0,,False,False,True
121,121,121,1729759546_605039294.png,1729759546.6050394,120,1,True,01,visible,True,True,129.95012108961893,126.04987891038107,212.0,354.04987891038104,True,0,132.0,124.0,213.0,350.0,1.0,0.9381405152369109,3.409868283377497,True,True,True,False,0.0,,False,False,True
122,122,122,1729759546_607028111.png,1729759546.607028,121,1,True,01,visible,True,True,130.03649573412974,125.96350426587026,212.0,353.96350426587026,True,0,132.0,123.0,213.0,350.0,1.0,0.9358367220986034,3.7671542552912882,True,True,True,False,0.0,,False,False,True
123,123,123,1729759546_648666599.png,1729759546.6486666,122,1,True,01,visible,True,True,130.12287037864056,125.87712962135944,212.0,353.8771296213595,True,0,133.0,123.0,213.0,350.0,1.0,0.92592033360024,3.8939745767877496,True,True,True,False,0.0,,False,False,True
124,124,124,1729759546_671537323.png,1729759546.6715374,123,1,True,01,visible,True,True,130.20924502315137,125.79075497684863,212.0,353.79075497684863,True,0,133.0,123.0,214.0,350.0,1.0,0.916666600790687,4.070245893027106,True,True,True,False,0.0,,False,False,True
125,125,125,1729759546_702762083.png,1729759546.7027621,124,1,True,01,visible,True,True,130.29561966766218,125.70438033233782,212.0,353.7043803323378,True,0,133.0,123.0,214.0,350.0,1.0,0.9182799126084109,3.9750285397836973,True,True,True,False,0.0,,False,False,True
126,126,126,1729759546_745466820.png,1729759546.7454667,125,1,True,01,visible,True,True,130.381994312173,125.61800568782701,212.0,353.618005687827,True,0,133.0,123.0,214.0,350.0,1.0,0.9198976645734608,3.879878039645347,True,True,True,False,0.0,,False,False,True
127,127,127,1729759546_766249950.png,1729759546.76625,126,1,True,01,visible,True,True,130.4683689566838,125.5316310433162,212.0,353.5316310433162,True,0,133.0,124.0,213.0,350.0,1.0,0.9364598546215527,3.0866260214044567,True,True,True,False,0.0,,False,False,True
128,128,128,1729759546_802537273.png,1729759546.8025372,127,1,True,01,visible,True,True,130.55474360119462,125.44525639880538,212.0,353.4452563988054,True,0,133.0,123.0,214.0,350.0,1.0,0.9231465624687748,3.689798282763451,True,True,True,False,0.0,,False,False,True
129,129,129,1729759546_831325578.png,1729759546.8313255,128,1,True,01,visible,True,True,130.64111824570543,125.35888175429457,212.0,353.35888175429454,True,0,133.0,122.0,214.0,350.0,1.0,0.9208907488627328,4.004004142894118,True,True,True,False,0.0,,False,False,True
130,130,130,1729759546_869631734.png,1729759546.8696318,129,1,True,01,visible,True,True,130.72749289021624,125.27250710978376,212.0,353.27250710978376,True,0,133.0,122.0,214.0,350.0,1.0,0.9225142055529951,3.9080534840727874,True,True,True,False,0.0,,False,False,True
131,131,131,1729759546_898874831.png,1729759546.8988748,130,1,True,01,visible,True,True,130.81386753472705,125.18613246527295,212.0,353.186132465273,True,0,134.0,123.0,213.0,352.0,1.0,0.9355643750714109,2.6877442111649366,True,True,True,False,0.0,,False,False,True
132,132,132,1729759546_935809335.png,1729759546.9358094,131,1,True,01,visible,True,True,130.90024217923786,125.09975782076214,212.0,353.09975782076214,True,0,133.0,122.0,214.0,351.0,1.0,0.9297940606262787,3.310701477608479,True,True,True,False,0.0,,False,False,True
133,133,133,1729759546_980011912.png,1729759546.980012,132,1,True,01,visible,True,True,130.98661682374868,125.01338317625132,212.0,353.0133831762513,True,0,134.0,121.0,214.0,350.0,1.0,0.9120085875517931,4.3159430094876745,True,True,True,False,0.0,,False,False,True
134,134,134,1729759547_012564010.png,1729759547.012564,133,1,True,01,visible,True,True,131.0729914682595,124.92700853174051,212.0,352.9270085317405,True,0,132.0,121.0,214.0,350.0,1.0,0.9366567934885817,3.7264235149594436,True,True,True,False,0.0,,False,False,True
135,135,135,1729759547_041011491.png,1729759547.0410116,134,1,True,01,visible,True,True,131.0,125.0,212.0,353.0,True,0,132.0,121.0,215.0,350.0,1.0,0.9242618741976893,4.031128874149275,True,True,True,False,0.0,,False,False,True
136,136,136,1729759548_161334020.png,1729759548.161334,135,1,True,01,visible,True,True,130.5747074789749,125.09450944911669,212.0,353.04725472455834,True,0,130.0,124.0,214.0,350.0,1.0,0.9522086968444583,2.190072444054536,True,True,True,False,0.0,,False,False,True
137,137,137,1729759548_175680022.png,1729759548.17568,136,1,True,01,visible,True,True,130.14941495794977,125.18901889823337,212.0,353.0945094491167,True,0,130.0,123.0,214.0,350.0,1.0,0.952364608926064,2.7991220407081068,True,True,True,False,0.0,,False,False,True
138,138,138,1729759548_274163132.png,1729759548.2741632,137,1,True,01,visible,True,True,129.72412243692466,125.28352834735006,212.0,353.141764173675,True,0,130.0,123.0,214.0,350.0,1.0,0.9503965921035223,2.9416584446873077,True,True,True,False,0.0,,False,False,True
139,139,139,1729759548_307136537.png,1729759548.3071365,138,1,True,01,visible,True,True,129.29882991589955,125.37803779646674,212.0,353.18901889823337,True,0,130.0,123.0,214.0,350.0,1.0,0.9450859430887818,3.093882676558882,True,True,True,False,0.0,,False,False,True
140,140,140,1729759548_341842869.png,1729759548.341843,139,1,True,01,visible,True,True,128.87353739487443,125.47254724558343,212.0,353.2362736227917,True,0,129.0,124.0,214.0,350.0,1.0,0.9553177211165429,2.5833523366665703,True,True,True,False,0.0,,False,False,True
141,141,141,1729759548_372031557.png,1729759548.3720315,140,1,True,01,visible,True,True,128.44824487384932,125.56705669470011,212.0,353.28352834735006,True,0,129.0,125.0,213.0,350.0,1.0,0.9652691389708334,2.0757498125734846,True,True,True,False,0.0,,False,False,True
142,142,142,1729759548_433752191.png,1729759548.4337523,141,1,True,01,visible,True,True,128.0229523528242,125.6615661438168,212.0,353.3307830719084,True,0,127.0,123.0,214.0,350.0,1.0,0.9406137479866326,3.035740075667473,True,True,True,False,0.0,,False,False,True
143,143,143,1729759548_454238407.png,1729759548.4542384,142,1,True,01,visible,True,True,127.59765983179909,125.75607559293348,212.0,353.37803779646674,True,0,128.0,123.0,214.0,350.0,1.0,0.9466839706835571,3.2938801343465243,True,True,True,False,0.0,,False,False,True
144,144,144,1729759548_481542866.png,1729759548.4815428,143,1,True,01,visible,True,True,127.17236731077398,125.85058504205017,212.0,353.4252925210251,True,0,126.0,123.0,214.0,350.0,1.0,0.9381989222690335,3.1651072278434285,True,True,True,False,0.0,,False,False,True
145,145,145,1729759548_573648045.png,1729759548.573648,144,1,True,01,visible,True,True,126.74707478974886,125.94509449116686,212.0,353.4725472455834,True,0,124.0,124.0,214.0,350.0,1.0,0.9256297065466356,2.7344543664713505,True,True,True,False,0.0,,False,False,True
146,146,146,1729759548_607227598.png,1729759548.6072276,145,1,True,01,visible,True,True,126.32178226872375,126.03960394028354,212.0,353.51980197014177,True,0,123.0,123.0,214.0,350.0,1.0,0.9155456334848048,3.345628276708089,True,True,True,False,0.0,,False,False,True
147,147,147,1729759548_641467642.png,1729759548.6414676,146,1,True,01,visible,True,True,125.89648974769864,126.13411338940023,212.0,353.5670566947001,True,0,122.0,123.0,214.0,350.0,1.0,0.9096085537611242,3.482181566890482,True,True,True,False,0.0,,False,False,True
148,148,148,1729759548_666674786.png,1729759548.6666749,147,1,True,01,visible,True,True,125.47119722667352,126.22862283851691,212.0,353.61431141925846,True,0,120.0,123.0,214.0,350.0,1.0,0.8943189718387511,3.836500991877296,True,True,True,False,0.0,,False,False,True
149,149,149,1729759548_711762761.png,1729759548.7117627,148,1,True,01,visible,True,True,125.04590470564841,126.3231322876336,212.0,353.6615661438168,True,0,120.0,124.0,214.0,350.0,1.0,0.9020160251082219,3.357608925682679,True,True,True,False,0.0,,False,False,True
150,150,150,1729759548_782715817.png,1729759548.7827158,149,1,True,01,visible,True,True,124.6206121846233,126.41764173675028,212.0,353.70882086837514,True,0,119.0,126.0,213.0,351.0,1.0,0.9175737007983489,2.78948137571918,True,True,True,False,0.0,,False,False,True
151,151,151,1729759548_847063554.png,1729759548.8470635,150,1,True,01,visible,True,True,124.19531966359818,126.51215118586697,212.0,353.7560755929335,True,0,117.0,126.0,213.0,351.0,1.0,0.9024396626083193,3.502259699530958,True,True,True,False,0.0,,False,False,True
152,152,152,1729759548_847432083.png,1729759548.8474321,151,1,True,01,visible,True,True,122.0,127.0,212.0,354.0,True,0,117.0,127.0,214.0,351.0,1.0,0.916446949722702,2.1213203435596424,True,True,True,False,0.0,,False,False,True
153,153,153,1729759548_867784128.png,1729759548.867784,152,1,True,01,visible,True,True,119.0,130.0,213.0,352.0,True,0,116.0,132.0,213.0,352.0,1.0,0.9606094388703085,1.8027756377319946,True,True,True,False,0.0,,False,False,True
154,154,154,1729759549_980702950.png,1729759549.9807029,153,1,True,01,visible,True,True,109.0,130.0,213.0,352.0,True,0,106.0,125.0,213.0,351.0,1.0,0.946388866013341,3.3541019662496847,True,True,True,False,0.0,,False,False,True
155,155,155,1729759550_011049016.png,1729759550.011049,154,1,True,01,visible,True,True,108.0,130.0,213.0,352.0,True,0,107.0,123.0,213.0,351.0,1.0,0.9560004943764677,4.031128874149275,True,True,True,False,0.0,,False,False,True
156,156,156,1729759550_044046626.png,1729759550.0440466,155,1,True,01,visible,True,True,109.0,130.0,212.0,352.0,True,0,107.0,124.0,213.0,351.0,1.0,0.9419822056693565,3.5355339059327378,True,True,True,False,0.0,,False,False,True
157,157,157,1729759550_109327335.png,1729759550.1093273,156,1,True,01,visible,True,True,106.0,129.0,212.0,351.0,True,0,107.0,124.0,213.0,351.0,1.0,0.959891286443749,2.692582403567252,True,True,True,False,0.0,,False,False,True
158,158,158,1729759550_130294430.png,1729759550.1302943,157,1,True,01,visible,True,True,115.96870795577652,129.30047106671765,212.76682368890584,352.0,True,0,105.0,124.0,213.0,351.0,1.0,0.8719080438865778,6.223896997792528,True,True,True,False,0.0,,False,False,True
159,159,159,1729759550_146013607.png,1729759550.1460135,158,1,True,01,visible,True,True,109.0,129.0,213.0,351.0,True,0,105.0,123.0,214.0,351.0,1.0,0.9290197971994205,3.3541019662496847,True,True,True,False,0.0,,False,False,True
160,160,160,1729759550_169013655.png,1729759550.1690137,159,1,True,01,visible,True,True,109.0,129.0,211.0,351.0,True,0,106.0,124.0,213.0,350.0,1.0,0.9282655246252677,3.0413812651491097,True,True,True,False,0.0,,False,False,True
161,161,161,1729759550_218546651.png,1729759550.2185466,160,1,True,01,visible,True,True,109.0,129.0,212.0,352.0,True,0,106.0,124.0,214.0,350.0,1.0,0.9247988949378403,3.5355339059327378,True,True,True,False,0.0,,False,False,True
162,162,162,1729759550_244109268.png,1729759550.2441092,161,1,True,01,visible,True,True,107.0,129.0,213.0,352.0,True,0,106.0,124.0,213.0,351.0,1.0,0.9646238983398238,3.0413812651491097,True,True,True,False,0.0,,False,False,True
163,163,163,1729759550_292265796.png,1729759550.292266,162,1,True,01,visible,True,True,112.93741591155305,128.6009421334353,212.53364737781172,352.0,True,0,106.0,124.0,213.0,351.0,1.0,0.908215783923557,4.279170856516932,True,True,True,False,0.0,,False,False,True
164,164,164,1729759550_307254562.png,1729759550.3072546,163,1,True,01,visible,True,True,108.0,128.0,212.0,351.0,True,0,106.0,124.0,214.0,351.0,1.0,0.9459944526023821,2.0,True,True,True,False,0.0,,False,False,True
165,165,165,1729759550_354478244.png,1729759550.3544784,164,1,True,01,visible,True,True,111.72489909386366,128.32113056012236,212.44037685337406,352.0,True,0,104.0,123.0,214.0,350.0,1.0,0.8869775136852185,4.785644684468996,True,True,True,False,0.0,,False,False,True
166,166,166,1729759550_367361373.png,1729759550.3673613,165,1,True,01,visible,True,True,111.11864068501896,128.18122477346589,212.39374159115522,352.0,True,0,103.0,124.0,214.0,350.0,1.0,0.8883355773528245,4.489394798052861,True,True,True,False,0.0,,False,False,True
167,167,167,1729759550_417389686.png,1729759550.4173896,166,1,True,01,visible,True,True,110.51238227617426,128.04131898680942,212.3471063289364,352.0,True,0,106.0,124.0,214.0,350.0,1.0,0.9183895907489196,3.3419384413518727,True,True,True,False,0.0,,False,False,True
168,168,168,1729759550_436122832.png,1729759550.436123,167,1,True,01,visible,True,True,109.90612386732957,127.90141320015294,212.3004710667176,352.0,True,0,105.0,124.0,214.0,350.0,1.0,0.9155695991892416,3.35815905035767,True,True,True,False,0.0,,False,False,True
169,169,169,1729759550_473287353.png,1729759550.4732873,168,1,True,01,visible,True,True,109.29986545848487,127.76150741349647,212.25383580449875,352.0,True,0,106.0,124.0,214.0,350.0,1.0,0.9295693812873838,2.9836619819599095,True,True,True,False,0.0,,False,False,True
170,170,170,1729759550_506301555.png,1729759550.5063016,169,1,True,01,visible,True,True,108.69360704964018,127.62160162684,212.2072005422799,352.0,True,0,105.0,124.0,214.0,350.0,1.0,0.926660035330737,2.967131373582534,True,True,True,False,0.0,,False,False,True
171,171,171,1729759550_542801950.png,1729759550.5428019,170,1,True,01,visible,True,True,108.08734864079548,127.48169584018353,212.1605652800611,352.0,True,0,105.0,124.0,214.0,351.0,1.0,0.9362176659135802,2.326095804012922,True,True,True,False,0.0,,False,False,True
172,172,172,1729759550_581622589.png,1729759550.5816226,171,1,True,01,visible,True,True,107.48109023195079,127.34179005352706,212.11393001784228,352.0,True,0,106.0,124.0,214.0,350.0,1.0,0.9463829619256056,2.67855976104876,True,True,True,False,0.0,,False,False,True
173,173,173,1729759550_603271611.png,1729759550.6032717,172,1,True,01,visible,True,True,106.87483182310609,127.2018842668706,212.06729475562344,352.0,True,0,105.0,124.0,215.0,351.0,1.0,0.9388512183276475,2.1665022252241695,True,True,True,False,0.0,,False,False,True
174,174,174,1729759550_633250247.png,1729759550.6332502,173,1,True,01,visible,True,True,106.2685734142614,127.06197848021412,212.0206594934046,352.0,True,0,105.0,124.0,214.0,351.0,1.0,0.9530423437811425,2.061847413926861,True,True,True,False,0.0,,False,False,True
175,175,175,1729759550_691154543.png,1729759550.6911545,174,1,True,01,visible,True,True,105.6623150054167,126.92207269355765,211.97402423118578,352.0,True,0,105.0,125.0,215.0,351.0,1.0,0.9541700724225345,1.8791887232832916,True,True,True,False,0.0,,False,False,True
176,176,176,1729759550_698199578.png,1729759550.6981995,175,1,True,01,visible,True,True,105.6623150054167,126.92207269355765,211.97402423118578,352.0,True,0,104.0,125.0,214.0,351.0,1.0,0.9541700724225345,1.472307540671289,True,True,True,False,0.0,,False,False,True
177,177,177,1729759551_881336450.png,1729759551.8813365,176,1,True,01,visible,True,True,106.61898972994314,127.0,211.95578644786121,352.26528131283277,True,0,108.0,124.0,216.0,350.0,1.0,0.9289732709205948,3.780087327833361,True,True,True,False,0.0,,False,False,True
178,178,178,1729759551_924877211.png,1729759551.9248772,177,1,True,01,visible,True,True,107.23797945988628,127.0,211.9115728957224,352.53056262566554,True,0,108.0,125.0,216.0,350.0,1.0,0.9368285959467997,3.3186156773592748,True,True,True,False,0.0,,False,False,True
179,179,179,1729759551_952850067.png,1729759551.95285,178,1,True,01,visible,True,True,107.85696918982941,127.0,211.8673593435836,352.7958439384983,True,0,109.0,125.0,215.0,350.0,1.0,0.9403062018187048,3.2125334851413387,True,True,True,False,0.0,,False,False,True
180,180,180,1729759551_989580422.png,1729759551.9895804,179,1,True,01,visible,True,True,108.47595891977255,127.0,211.8231457914448,353.0611252513311,True,0,109.0,128.0,215.0,350.0,1.0,0.9484251949823872,2.1180688869940107,True,True,True,False,0.0,,False,False,True
181,181,181,1729759552_003454823.png,1729759552.003455,180,1,True,01,visible,True,True,109.09494864971569,127.0,211.77893223930602,353.32640656416385,True,0,109.0,128.0,216.0,351.0,1.0,0.9461197547264897,2.1670379144950958,True,True,True,False,0.0,,False,False,True
182,182,182,1729759552_040642721.png,1729759552.0406427,181,1,True,01,visible,True,True,109.71393837965883,127.0,211.7347186871672,353.5916878769966,True,0,109.0,130.0,215.0,350.0,1.0,0.9354832479438939,1.3095271385543499,True,True,True,False,0.0,,False,False,True
183,183,183,1729759552_082792701.png,1729759552.0827928,182,1,True,01,visible,True,True,110.33292810960197,127.0,211.6905051350284,353.8569691898294,True,0,109.0,127.0,215.0,350.0,1.0,0.9406468288874237,2.1669695123446893,True,True,True,False,0.0,,False,False,True
184,184,184,1729759552_113468146.png,1729759552.1134682,183,1,True,01,visible,True,True,110.9519178395451,127.0,211.6462915828896,354.12225050266215,True,0,109.0,127.0,215.0,351.0,1.0,0.9375330955463869,1.7112469886551238,True,True,True,False,0.0,,False,False,True
185,185,185,1729759552_135403605.png,1729759552.1354036,184,1,True,01,visible,True,True,110.9519178395451,127.0,211.6462915828896,354.12225050266215,True,0,110.0,128.0,215.0,350.0,1.0,0.9382336811673156,1.9695841045672247,True,True,True,False,0.0,,False,False,True
186,186,186,1729759552_177097179.png,1729759552.177097,185,1,True,01,visible,True,True,112.18989729943138,127.0,211.557864478612,354.6528131283277,True,0,110.0,122.0,219.0,350.0,1.0,0.875355872256668,5.494606619918249,True,True,True,False,0.0,,False,False,True
187,187,187,1729759552_205774509.png,1729759552.2057745,186,1,True,01,visible,True,True,112.80888702937452,127.0,211.5136509264732,354.91809444116046,True,0,111.0,123.0,215.0,350.0,1.0,0.9135749375055412,4.5372427577502625,True,True,True,False,0.0,,False,False,True
188,188,188,1729759552_249923405.png,1729759552.2499235,187,1,True,01,visible,True,True,113.42787675931766,127.0,211.4694373743344,355.18337575399323,True,0,112.0,128.0,216.0,351.0,1.0,0.9224935107348278,2.22264149022887,True,True,True,False,0.0,,False,False,True
189,189,189,1729759552_271354240.png,1729759552.2713542,188,1,True,01,visible,True,True,114.0468664892608,127.0,211.42522382219562,355.448657066826,True,0,111.0,127.0,215.0,350.0,1.0,0.9153883143516708,2.737085697924486,True,True,True,False,0.0,,False,False,True
190,190,190,1729759552_304519497.png,1729759552.3045194,189,1,True,01,visible,True,True,114.66585621920393,127.0,211.3810102700568,355.71393837965877,True,0,113.0,130.0,214.0,350.0,1.0,0.9225836267763404,1.4382215595900876,True,True,True,False,0.0,,False,False,True
191,191,191,1729759552_336764527.png,1729759552.3367646,190,1,True,01,visible,True,True,115.28484594914707,127.0,211.336796717918,355.97921969249154,True,0,114.0,128.0,216.0,351.0,1.0,0.9184946414410485,2.609956303758147,True,True,True,False,0.0,,False,False,True
192,192,192,1729759552_367302215.png,1729759552.3673022,191,1,True,01,visible,True,True,115.90383567909021,127.0,211.2925831657792,356.2445010053243,True,0,114.0,126.0,215.0,351.0,1.0,0.9199928683485364,3.249872989388912,True,True,True,False,0.0,,False,False,True
193,193,193,1729759552_401988710.png,1729759552.4019887,192,1,True,01,visible,True,True,116.52282540903335,127.0,211.24836961364042,356.5097823181571,True,0,116.0,135.0,213.0,351.0,1.0,0.920338875448841,1.3884474940797122,True,True,True,False,0.0,,False,False,True
194,194,194,1729759552_430794934.png,1729759552.430795,193,1,True,01,visible,True,True,117.14181513897648,127.0,211.2041560615016,356.77506363098985,True,0,117.0,138.0,213.0,350.0,1.0,0.9054326546028812,2.268584282753931,True,True,True,False,0.0,,False,False,True
195,195,195,1729759552_462221206.png,1729759552.4622211,194,1,True,01,visible,True,True,117.76080486891962,127.0,211.1599425093628,357.0403449438226,True,0,118.0,132.0,212.0,351.0,1.0,0.9415070703400854,0.7495171485065618,True,True,True,False,0.0,,False,False,True
196,196,196,1729759552_528452961.png,1729759552.5284529,195,1,True,01,visible,True,True,118.37979459886276,127.0,211.115728957224,357.3056262566554,True,0,119.0,129.0,211.0,353.0,1.0,0.9649020874157835,1.1800856873382197,True,True,True,False,0.0,,False,False,True
197,197,197,1729759552_543314437.png,1729759552.5433145,196,1,True,01,visible,True,True,118.9987843288059,127.0,211.07151540508522,357.57090756948816,True,0,120.0,127.0,211.0,354.0,1.0,0.9730422882115579,1.84497448861974,True,True,True,False,0.0,,False,False,True
198,198,198,1729759552_565475486.png,1729759552.5654755,197,1,True,01,visible,True,True,119.61777405874903,127.0,211.0273018529464,357.8361888823209,True,0,120.0,130.0,212.0,354.0,1.0,0.9564511904402669,0.7960890546893885,True,True,True,False,0.0,,False,False,True
199,199,199,1729759552_598460204.png,1729759552.5984602,198,1,True,01,visible,True,True,120.23676378869217,127.0,210.9830883008076,358.1014701951537,True,0,121.0,125.0,212.0,355.0,1.0,0.9593499253166011,2.701570133056873,True,True,True,False,0.0,,False,False,True
200,200,200,1729759552_628872311.png,1729759552.6288724,199,1,True,01,visible,True,True,120.0,127.0,211.0,358.0,True,0,121.0,125.0,212.0,355.0,1.0,0.9574914842984462,2.692582403567252,True,True,True,False,0.0,,False,False,True
201,201,201,1729759553_757137163.png,1729759553.757137,200,1,True,01,visible,True,True,134.0,127.0,221.0,358.0,True,0,133.0,124.0,220.0,355.0,1.0,0.9524919848440688,3.1622776601683795,True,True,True,False,0.0,,False,False,True
202,202,202,1729759553_788844714.png,1729759553.7888448,201,1,True,01,visible,True,True,133.6382573888866,127.12058087037114,221.84406609259798,357.6382573888866,True,0,134.0,129.0,218.0,356.0,1.0,0.9377859539958181,1.7453320468392723,True,True,True,False,0.0,,False,False,True
203,203,203,1729759553_817972961.png,1729759553.817973,202,1,True,01,visible,True,True,133.27651477777317,127.24116174074229,222.688132185196,357.2765147777732,True,0,134.0,127.0,223.0,355.0,1.0,0.977695364276214,1.3611255418929296,True,True,True,False,0.0,,False,False,True
204,204,204,1729759553_845847017.png,1729759553.8458471,203,1,True,01,visible,True,True,132.91477216665976,127.36174261111343,223.532198277794,356.9147721666597,True,0,134.0,128.0,224.0,355.0,1.0,0.9720731215430208,1.0051605317402381,True,True,True,False,0.0,,False,False,True
205,205,205,1729759553_886195607.png,1729759553.8861957,204,1,True,01,visible,True,True,132.55302955554635,127.48232348148457,224.376264370392,356.5530295555463,True,0,134.0,126.0,225.0,355.0,1.0,0.9648714584715065,1.8371983905234839,True,True,True,False,0.0,,False,False,True
206,206,206,1729759553_919429515.png,1729759553.9194295,205,1,True,01,visible,True,True,132.19128694443293,127.60290435185571,225.22033046298998,356.1912869444329,True,0,135.0,125.0,224.0,355.0,1.0,0.9414488269686291,2.0566262940331494,True,True,True,False,0.0,,False,False,True
207,207,207,1729759553_986673998.png,1729759553.986674,206,1,True,01,visible,True,True,131.82954433331952,127.72348522222686,226.064396555588,355.8295443333194,True,0,134.0,124.0,225.0,355.0,1.0,0.947229314906127,2.3427251701228298,True,True,True,False,0.0,,False,False,True
208,208,208,1729759554_037621425.png,1729759554.0376215,207,1,True,01,visible,True,True,131.4678017222061,127.844066092598,226.908462648186,355.467801722206,True,0,136.0,126.0,226.0,355.0,1.0,0.9339215656056628,2.149197100454971,True,True,True,False,0.0,,False,False,True
209,209,209,1729759554_089670910.png,1729759554.089671,208,1,True,01,visible,True,True,131.1060591110927,127.96464696296914,227.752528740784,355.1060591110926,True,0,135.0,132.0,229.0,355.0,1.0,0.930420786869312,3.2354856526217803,True,True,True,False,0.0,,False,False,True
210,210,210,1729759554_150278924.png,1729759554.1502788,209,1,True,01,visible,True,True,130.74431649997928,128.08522783334027,228.59659483338197,354.74431649997916,True,0,132.0,127.0,229.0,355.0,1.0,0.9774061564578488,0.9274587598259405,True,True,True,False,0.0,,False,False,True
211,211,211,1729759554_193866598.png,1729759554.1938665,210,1,True,01,visible,True,True,130.38257388886586,128.2058087037114,229.44066092597998,354.3825738888657,True,0,130.0,125.0,229.0,356.0,1.0,0.9711042514358329,0.8945214950989369,True,True,True,False,0.0,,False,False,True
212,212,212,1729759554_221428578.png,1729759554.2214286,211,1,True,01,visible,True,True,130.02083127775245,128.32638957408253,230.284727018578,354.0208312777522,True,0,130.0,125.0,229.0,356.0,1.0,0.9645965245113547,0.9380147238630744,True,True,True,False,0.0,,False,False,True
213,213,213,1729759554_236918354.png,1729759554.2369184,212,1,True,01,visible,True,True,129.65908866663904,128.44697044445365,231.12879311117598,353.6590886666388,True,0,130.0,124.0,229.0,356.0,1.0,0.9477896259773025,1.3813042958431136,True,True,True,False,0.0,,False,False,True
214,214,214,1729759554_308166121.png,1729759554.308166,213,1,True,01,visible,True,True,129.29734605552562,128.56755131482478,231.97285920377396,353.2973460555254,True,0,135.0,123.0,230.0,355.0,1.0,0.8983549555267902,2.685553969439823,True,True,True,False,0.0,,False,False,True
215,215,215,1729759554_331600587.png,1729759554.3316007,214,1,True,01,visible,True,True,128.9356034444122,128.6881321851959,232.81692529637198,352.9356034444119,True,0,134.0,124.0,230.0,355.0,1.0,0.8991115449428109,1.7273618407179934,True,True,True,False,0.0,,False,False,True
216,216,216,1729759554_364967997.png,1729759554.364968,215,1,True,01,visible,True,True,128.5738608332988,128.80871305556704,233.66099138897,352.57386083329845,True,0,130.0,122.0,229.0,356.0,1.0,0.9031584495923233,2.3401963065922544,True,True,True,False,0.0,,False,False,True
217,217,217,1729759554_396774897.png,1729759554.396775,216,1,True,01,visible,True,True,128.21211822218538,128.92929392593817,234.50505748156797,352.21211822218504,True,0,131.0,125.0,229.0,356.0,1.0,0.8935079965256835,1.3604265140668534,True,True,True,False,0.0,,False,False,True
218,218,218,1729759554_431731133.png,1729759554.4317312,217,1,True,01,visible,True,True,129.0,129.0,230.0,355.0,True,0,135.0,123.0,229.0,355.0,1.0,0.9082513894826849,3.905124837953327,True,True,True,False,0.0,,False,False,True
