annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
239,239,239,1730893389_144853282.png,1730893389.1448534,238,1,True,01,visible,True,True,529.0,153.0,594.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
240,240,240,1730893389_181750373.png,1730893389.1817503,239,1,True,01,visible,True,True,529.0,152.78954062301042,599.7372437380625,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
241,241,241,1730893389_211234968.png,1730893389.211235,240,1,True,01,visible,True,True,529.0,153.0,595.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
242,242,242,1730893389_248117537.png,1730893389.2481174,241,1,True,01,visible,True,True,529.0,153.0,596.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
243,243,243,1730893389_347289855.png,1730893389.3472898,242,1,True,01,visible,True,True,530.0,153.0,596.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
244,244,244,1730893389_367187775.png,1730893389.3671877,243,1,True,01,visible,True,True,529.8703316715677,152.4197788856215,600.4197788856213,275.2901105571892,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
245,245,245,1730893389_380195951.png,1730893389.3801959,244,1,True,01,visible,True,True,530.1604422287569,152.22637184749533,600.2263718474951,275.38681407625234,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
246,246,246,1730893389_420682613.png,1730893389.4206827,245,1,True,01,visible,True,True,530.0,152.0,597.0,275.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
247,247,247,1730893389_484169482.png,1730893389.4841695,246,1,True,01,visible,True,True,530.7406633431353,151.839557771243,599.8395577712428,275.5802211143785,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
248,248,248,1730893389_507145060.png,1730893389.5071452,247,1,True,01,visible,True,True,531.0307739003246,151.64615073311683,599.6461507331165,275.67692463344156,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
249,249,249,1730893389_560883682.png,1730893389.5608838,248,1,True,01,visible,True,True,531.3208844575138,151.45274369499066,599.4527436949903,275.77362815250467,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
250,250,250,1730893389_577032284.png,1730893389.5770323,249,1,True,01,visible,True,True,532.0,151.0,599.0,276.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
251,251,251,1730893389_637584572.png,1730893389.6375847,250,1,True,01,visible,True,True,533.0848376216584,150.76753479535893,599.0,276.77488401547026,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1730893389_674820067.png,1730893389.6748202,251,1,True,01,visible,True,True,534.1696752433168,150.53506959071785,599.0,277.5497680309405,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1730893389_709807499.png,1730893389.7098074,252,1,True,01,visible,True,True,535.2545128649751,150.30260438607678,599.0000000000001,278.32465204641073,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1730893389_737784601.png,1730893389.7377846,253,1,True,01,visible,True,True,536.3393504866335,150.0701391814357,599.0000000000001,279.09953606188105,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
255,255,255,1730893389_765893836.png,1730893389.765894,254,1,True,01,visible,True,True,541.0,150.0,599.0,280.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
256,256,256,1730893389_820845111.png,1730893389.8208451,255,1,True,01,visible,True,True,544.0,148.0,599.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
257,257,257,1730893389_835632765.png,1730893389.8356328,256,1,True,01,visible,True,True,544.0,149.0,599.0,281.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
258,258,258,1730893389_901032488.png,1730893389.9010324,257,1,True,01,visible,True,True,547.0,149.0,598.0,282.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
259,259,259,1730893389_933882697.png,1730893389.9338827,258,1,True,01,visible,True,True,545.0,149.0,599.0,283.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
260,260,260,1730893389_965232793.png,1730893389.9652328,259,1,True,01,visible,True,True,546.0,149.0,599.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
261,261,261,1730893390_009572195.png,1730893390.0095723,260,1,True,01,visible,True,True,543.9332138382422,148.4428827489482,599.0000000000003,284.52372417017284,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
262,262,262,1730893390_033537927.png,1730893390.0335379,261,1,True,01,visible,True,True,546.0,148.0,599.0,286.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
263,263,263,1730893390_280845051.png,1730893390.2808452,262,1,True,01,visible,True,True,546.0,147.40057601769834,599.1198847964604,285.76023040707935,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
264,264,264,1730893390_298512357.png,1730893390.2985125,263,1,True,01,visible,True,True,544.0,142.0,599.2397695929207,285.5204608141587,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
265,265,265,1730893390_328603566.png,1730893390.3286035,264,1,True,01,visible,True,True,546.0,143.0,600.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
266,266,266,1730893390_358572443.png,1730893390.3585725,265,1,True,01,visible,True,True,546.0907309748568,142.54634512571593,600.0907309748568,284.0907309748568,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
267,267,267,1730893390_396612284.png,1730893390.3966122,266,1,True,01,visible,True,True,546.1814619497136,142.09269025143186,600.1814619497136,284.1814619497136,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
268,268,268,1730893390_426520470.png,1730893390.4265206,267,1,True,01,visible,True,True,546.2721929245704,141.6390353771478,600.2721929245704,284.2721929245704,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
269,269,269,1730893390_462668083.png,1730893390.4626682,268,1,True,01,visible,True,True,546.3629238994272,141.18538050286372,600.3629238994272,284.3629238994272,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
270,270,270,1730893390_490479322.png,1730893390.4904792,269,1,True,01,visible,True,True,546.453654874284,140.73172562857965,600.453654874284,284.453654874284,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
271,271,271,1730893390_560416043.png,1730893390.560416,270,1,True,01,visible,True,True,546.5443858491408,140.27807075429558,600.5443858491408,284.5443858491408,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
272,272,272,1730893390_586568144.png,1730893390.586568,271,1,True,01,visible,True,True,546.6351168239976,139.82441588001151,600.6351168239976,284.6351168239976,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
273,273,273,1730893390_629655699.png,1730893390.6296556,272,1,True,01,visible,True,True,546.7258477988544,139.37076100572745,600.7258477988544,284.7258477988544,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
274,274,274,1730893390_654459403.png,1730893390.6544595,273,1,True,01,visible,True,True,546.8165787737112,138.91710613144338,600.8165787737112,284.81657877371117,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
275,275,275,1730893390_696052644.png,1730893390.6960526,274,1,True,01,visible,True,True,546.907309748568,138.4634512571593,600.907309748568,284.90730974856797,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
276,276,276,1730893390_718480205.png,1730893390.71848,275,1,True,01,visible,True,True,547.0,138.0,601.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
277,277,277,1730893390_808756368.png,1730893390.8087564,276,1,True,01,visible,True,True,547.2073748496431,138.3110622744646,601.2073748496431,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
278,278,278,1730893390_862670884.png,1730893390.862671,277,1,True,01,visible,True,True,547.4147496992862,138.6221245489292,601.4147496992862,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
279,279,279,1730893390_935024344.png,1730893390.9350243,278,1,True,01,visible,True,True,547.6221245489293,138.9331868233938,601.6221245489293,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
280,280,280,1730893390_967424584.png,1730893390.9674246,279,1,True,01,visible,True,True,547.8294993985724,139.24424909785841,601.8294993985724,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
281,281,281,1730893390_968204506.png,1730893390.9682045,280,1,True,01,visible,True,True,548.0368742482154,139.55531137232302,602.0368742482154,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
282,282,282,1730893390_983450467.png,1730893390.9834504,281,1,True,01,visible,True,True,548.2442490978585,139.86637364678762,602.2442490978585,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
283,283,283,1730893391_023547369.png,1730893391.0235474,282,1,True,01,visible,True,True,548.4516239475016,140.17743592125223,602.4516239475016,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
284,284,284,1730893391_059639056.png,1730893391.059639,283,1,True,01,visible,True,True,549.0,141.0,603.0,285.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
285,285,285,1730893391_108107715.png,1730893391.1081078,284,1,True,01,visible,True,True,549.1636853543366,141.08184267716834,603.5728987401783,284.9181573228317,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
286,286,286,1730893391_140399275.png,1730893391.1403992,285,1,True,01,visible,True,True,549.3273707086732,141.16368535433668,604.1457974803566,284.8363146456633,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
287,287,287,1730893391_161467949.png,1730893391.161468,286,1,True,01,visible,True,True,549.4910560630099,141.24552803150502,604.7186962205349,284.75447196849495,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
288,288,288,1730893391_176758893.png,1730893391.176759,287,1,True,01,visible,True,True,549.6547414173465,141.32737070867336,605.2915949607132,284.67262929132664,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
289,289,289,1730893391_222706897.png,1730893391.2227068,288,1,True,01,visible,True,True,549.8184267716831,141.4092133858417,605.8644937008914,284.59078661415833,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
290,290,290,1730893391_239286630.png,1730893391.2392867,289,1,True,01,visible,True,True,549.9821121260197,141.49105606301003,606.4373924410697,284.50894393698997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
291,291,291,1730893391_283650522.png,1730893391.2836506,290,1,True,01,visible,True,True,550.1457974803564,141.57289874017837,607.010291181248,284.4271012598216,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
292,292,292,1730893391_306192502.png,1730893391.3061924,291,1,True,01,visible,True,True,550.309482834693,141.6547414173467,607.5831899214263,284.3452585826533,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
293,293,293,1730893391_350344390.png,1730893391.3503444,292,1,True,01,visible,True,True,550.4731681890296,141.73658409451505,608.1560886616047,284.263415905485,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
294,294,294,1730893391_375892435.png,1730893391.3758924,293,1,True,01,visible,True,True,550.6368535433662,141.8184267716834,608.728987401783,284.1815732283166,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
295,295,295,1730893391_403193870.png,1730893391.403194,294,1,True,01,visible,True,True,550.8005388977028,141.90026944885173,609.3018861419613,284.09973055114824,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
296,296,296,1730893391_445438003.png,1730893391.445438,295,1,True,01,visible,True,True,550.9642242520395,141.98211212602007,609.8747848821396,284.01788787397993,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
297,297,297,1730893391_491857066.png,1730893391.491857,296,1,True,01,visible,True,True,551.0,142.0,610.0,284.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
298,298,298,1730893391_522693254.png,1730893391.5226932,297,1,True,01,visible,True,True,551.0,142.1705201609195,610.682080643678,284.341040321839,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
299,299,299,1730893391_535812463.png,1730893391.5358124,298,1,True,01,visible,True,True,551.0,142.341040321839,611.364161287356,284.682080643678,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
300,300,300,1730893391_568740610.png,1730893391.5687406,299,1,True,01,visible,True,True,551.0,142.51156048275848,612.0462419310339,285.02312096551697,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
301,301,301,1730893391_597429003.png,1730893391.597429,300,1,True,01,visible,True,True,551.0,142.68208064367798,612.7283225747119,285.36416128735596,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
302,302,302,1730893391_645900228.png,1730893391.6459002,301,1,True,01,visible,True,True,551.0,142.85260080459747,613.4104032183898,285.70520160919494,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
303,303,303,1730893391_728489811.png,1730893391.7284899,302,1,True,01,visible,True,True,548.1555555555556,139.29704524904196,613.4104032183898,285.705201609195,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
304,304,304,1730893391_743732229.png,1730893391.7437322,303,1,True,01,visible,True,True,551.0,143.19364112643646,614.7745645057457,286.3872822528729,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
305,305,305,1730893391_769286401.png,1730893391.7692864,304,1,True,01,visible,True,True,551.0,143.36416128735596,615.4566451494237,286.7283225747119,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
306,306,306,1730893391_800415364.png,1730893391.8004153,305,1,True,01,visible,True,True,551.0,143.53468144827545,616.1387257931017,287.0693628965509,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
307,307,307,1730893391_834572653.png,1730893391.8345726,306,1,True,01,visible,True,True,551.0,143.70520160919494,616.8208064367797,287.4104032183899,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
308,308,308,1730893391_875243733.png,1730893391.8752437,307,1,True,01,visible,True,True,551.0,143.87572177011444,617.5028870804576,287.7514435402289,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
309,309,309,1730893391_906751014.png,1730893391.906751,308,1,True,01,visible,True,True,551.0,144.0,618.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
310,310,310,1730893391_933695737.png,1730893391.9336958,309,1,True,01,visible,True,True,551.0922060932667,144.18441218653325,618.5532365595998,287.9077939067334,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
311,311,311,1730893391_961124601.png,1730893391.9611247,310,1,True,01,visible,True,True,551.1844121865333,144.3688243730665,619.1064731191996,287.8155878134668,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
312,312,312,1730893391_995896615.png,1730893391.9958966,311,1,True,01,visible,True,True,551.2766182798,144.55323655959975,619.6597096787993,287.72338172020017,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
313,313,313,1730893392_046602165.png,1730893392.0466022,312,1,True,01,visible,True,True,551.3688243730667,144.737648746133,620.2129462383991,287.63117562693355,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
314,314,314,1730893392_063044534.png,1730893392.0630445,313,1,True,01,visible,True,True,551.4610304663333,144.92206093266626,620.7661827979989,287.53896953366694,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
315,315,315,1730893392_093969917.png,1730893392.0939698,314,1,True,01,visible,True,True,551.5532365596,145.1064731191995,621.3194193575987,287.44676344040033,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
316,316,316,1730893392_123308448.png,1730893392.1233084,315,1,True,01,visible,True,True,551.6454426528667,145.29088530573276,621.8726559171985,287.3545573471337,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
317,317,317,1730893392_156244240.png,1730893392.1562443,316,1,True,01,visible,True,True,551.7376487461333,145.475297492266,622.4258924767983,287.2623512538671,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
318,318,318,1730893392_191971396.png,1730893392.1919713,317,1,True,01,visible,True,True,551.8298548394,145.65970967879926,622.979129036398,287.1701451606005,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
319,319,319,1730893392_225069169.png,1730893392.2250693,318,1,True,01,visible,True,True,551.9220609326667,145.8441218653325,623.5323655959978,287.0779390673339,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
320,320,320,1730893392_256038751.png,1730893392.2560387,319,1,True,01,visible,True,True,552.0142670259333,146.02853405186576,624.0856021555976,286.9857329740673,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
321,321,321,1730893392_290390328.png,1730893392.2903903,320,1,True,01,visible,True,True,552.0,146.0,624.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
322,322,322,1730893392_374970827.png,1730893392.374971,321,1,True,01,visible,True,True,552.0,146.09014279740484,624.7211423792386,287.09014279740484,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
323,323,323,1730893392_375777257.png,1730893392.3757772,322,1,True,01,visible,True,True,552.0,146.18028559480967,625.4422847584772,287.1802855948097,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
324,324,324,1730893392_390406248.png,1730893392.3904061,323,1,True,01,visible,True,True,552.0,146.2704283922145,626.1634271377159,287.2704283922145,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
325,325,325,1730893392_422912102.png,1730893392.4229121,324,1,True,01,visible,True,True,552.0,146.36057118961935,626.8845695169545,287.36057118961935,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
326,326,326,1730893392_466884536.png,1730893392.4668846,325,1,True,01,visible,True,True,552.0,146.4507139870242,627.605711896193,287.4507139870242,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
327,327,327,1730893392_481782428.png,1730893392.4817824,326,1,True,01,visible,True,True,552.0,146.54085678442902,628.3268542754317,287.540856784429,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
328,328,328,1730893392_525744018.png,1730893392.525744,327,1,True,01,visible,True,True,552.0,146.63099958183386,629.0479966546703,287.63099958183386,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
329,329,329,1730893392_552988266.png,1730893392.5529883,328,1,True,01,visible,True,True,552.0,146.7211423792387,629.7691390339089,287.7211423792387,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
330,330,330,1730893392_584152452.png,1730893392.5841525,329,1,True,01,visible,True,True,552.0,146.81128517664354,630.4902814131475,287.81128517664354,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
331,331,331,1730893392_621986417.png,1730893392.6219864,330,1,True,01,visible,True,True,552.0,146.90142797404837,631.2114237923861,287.9014279740484,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
332,332,332,1730893392_660161262.png,1730893392.6601613,331,1,True,01,visible,True,True,552.0,146.9915707714532,631.9325661716248,287.9915707714532,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
333,333,333,1730893392_682810686.png,1730893392.6828108,332,1,True,01,visible,True,True,552.0,147.0,632.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
334,334,334,1730893392_749153314.png,1730893392.7491534,333,1,True,01,visible,True,True,552.1711958182927,147.08559790914637,632.4279895457319,287.9144020908536,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
335,335,335,1730893392_761039667.png,1730893392.7610397,334,1,True,01,visible,True,True,550.0378624849594,146.37448679803524,632.4279895457319,287.9144020908536,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
336,336,336,1730893392_789651794.png,1730893392.7896519,335,1,True,01,visible,True,True,552.5135874548782,147.25679372743912,633.2839686371956,287.7432062725609,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
337,337,337,1730893392_812110097.png,1730893392.8121102,336,1,True,01,visible,True,True,552.684783273171,147.3423916365855,633.7119581829274,287.6576083634145,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
338,338,338,1730893392_868700196.png,1730893392.8687003,337,1,True,01,visible,True,True,552.8559790914637,147.42798954573186,634.1399477286594,287.57201045426814,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
339,339,339,1730893392_880951510.png,1730893392.8809514,338,1,True,01,visible,True,True,553.0271749097565,147.51358745487823,634.5679372743913,287.48641254512177,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
340,340,340,1730893392_938075164.png,1730893392.938075,339,1,True,01,visible,True,True,553.1983707280492,147.5991853640246,634.9959268201231,287.4008146359754,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
341,341,341,1730893392_964089034.png,1730893392.964089,340,1,True,01,visible,True,True,553.369566546342,147.68478327317098,635.423916365855,287.315216726829,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
342,342,342,1730893392_994209109.png,1730893392.994209,341,1,True,01,visible,True,True,553.5407623646347,147.77038118231735,635.8519059115869,287.22961881768265,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
343,343,343,1730893393_012414164.png,1730893393.0124142,342,1,True,01,visible,True,True,553.7119581829274,147.85597909146372,636.2798954573187,287.1440209085363,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
344,344,344,1730893393_067093213.png,1730893393.0670931,343,1,True,01,visible,True,True,553.8831540012202,147.9415770006101,636.7078850030506,287.0584229993899,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
345,345,345,1730893393_096067122.png,1730893393.0960672,344,1,True,01,visible,True,True,554.0,148.0,637.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
346,346,346,1730893393_131973704.png,1730893393.1319737,345,1,True,01,visible,True,True,553.8858750510168,148.1141249489832,637.2282498979664,287.1141249489832,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
347,347,347,1730893393_171264878.png,1730893393.171265,346,1,True,01,visible,True,True,553.7717501020336,148.2282498979664,637.4564997959329,287.2282498979664,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
348,348,348,1730893393_224538232.png,1730893393.2245383,347,1,True,01,visible,True,True,553.6576251530504,148.3423748469496,637.6847496938993,287.3423748469496,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
349,349,349,1730893393_232194822.png,1730893393.232195,348,1,True,01,visible,True,True,553.5435002040672,148.4564997959328,637.9129995918659,287.4564997959328,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
350,350,350,1730893393_249925668.png,1730893393.2499256,349,1,True,01,visible,True,True,553.429375255084,148.57062474491602,638.1412494898323,287.570624744916,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
351,351,351,1730893393_281191603.png,1730893393.2811916,350,1,True,01,visible,True,True,553.3152503061008,148.68474969389922,638.3694993877987,287.6847496938992,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
352,352,352,1730893393_312608561.png,1730893393.3126085,351,1,True,01,visible,True,True,553.2011253571176,148.79887464288242,638.5977492857652,287.7988746428824,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
353,353,353,1730893393_346340540.png,1730893393.3463407,352,1,True,01,visible,True,True,553.0870004081344,148.91299959186563,638.8259991837316,287.9129995918656,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
354,354,354,1730893393_366637311.png,1730893393.3666372,353,1,True,01,visible,True,True,552.9728754591512,149.02712454084883,639.054249081698,288.02712454084883,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
355,355,355,1730893393_406024724.png,1730893393.4060247,354,1,True,01,visible,True,True,553.0,149.0,639.0,288.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
356,356,356,1730893393_441366823.png,1730893393.441367,355,1,True,01,visible,True,True,553.1215339966755,149.1215339966754,639.0,287.8784660033246,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
357,357,357,1730893393_501767202.png,1730893393.5017672,356,1,True,01,visible,True,True,553.2430679933509,149.2430679933508,639.0000000000001,287.7569320066492,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
358,358,358,1730893393_549843290.png,1730893393.5498433,357,1,True,01,visible,True,True,553.3646019900264,149.3646019900262,639.0000000000002,287.6353980099738,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
359,359,359,1730893393_563252410.png,1730893393.5632524,358,1,True,01,visible,True,True,553.4861359867018,149.48613598670158,639.0000000000002,287.5138640132984,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
360,360,360,1730893393_604170632.png,1730893393.6041706,359,1,True,01,visible,True,True,553.6076699833773,149.60766998337698,639.0000000000002,287.392330016623,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
361,361,361,1730893393_630371638.png,1730893393.6303716,360,1,True,01,visible,True,True,553.7292039800527,149.72920398005238,639.0000000000003,287.2707960199476,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
362,362,362,1730893393_676277398.png,1730893393.6762774,361,1,True,01,visible,True,True,553.8507379767282,149.85073797672777,639.0000000000005,287.14926202327223,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
363,363,363,1730893393_697086420.png,1730893393.6970863,362,1,True,01,visible,True,True,554.0,150.0,639.0,287.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
364,364,364,1730893393_730879291.png,1730893393.7308793,363,1,True,01,visible,True,True,554.0,150.17909920327,639.089549601635,287.089549601635,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
365,365,365,1730893393_766086830.png,1730893393.7660868,364,1,True,01,visible,True,True,554.0,150.35819840654,639.17909920327,287.17909920326997,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
366,366,366,1730893393_803454244.png,1730893393.8034542,365,1,True,01,visible,True,True,554.0,150.53729760981,639.268648804905,287.26864880490496,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
367,367,367,1730893393_828847668.png,1730893393.8288476,366,1,True,01,visible,True,True,554.0,150.71639681308,639.3581984065399,287.35819840653994,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
