annotation_record_index,video_frame_index,frame_index,file,timestamp,previous_annotated_video_frame,annotation_gap_frames,temporally_contiguous_with_previous_annotation,target_class,gt_status,valid_for_metrics,gt_visible,gt_x1,gt_y1,gt_x2,gt_y2,prediction_present,tracker_id,pred_x1,pred_y1,pred_x2,pred_y2,target_confidence,iou,center_error_pixels,correctly_localized,center_success_strict,center_success_paper_style,wrong_person,highest_other_iou,highest_other_class,false_positive_when_target_absent,correct_rejection_when_target_absent,target_state_correct
138,138,138,1731407381_098299459.png,1731407381.0982995,137,1,True,01,visible,True,True,327.0,133.0,366.0,228.0,True,0,327.0,141.0,359.0,231.0,0.9219162106513977,0.7324388318863457,6.519202405202649,True,True,True,False,0.0,,False,False,True
139,139,139,1731407381_231809459.png,1731407381.2318094,138,1,True,01,visible,True,True,324.9759720349267,132.49399300873165,364.98798601746336,231.03604194760993,True,0,327.0,141.0,359.0,231.0,0.9251378178596497,0.7304331714194322,4.675822689161344,True,True,True,False,0.0,,False,False,True
140,140,140,1731407381_365371459.png,1731407381.3653715,139,1,True,01,visible,True,True,323.96395805239007,132.24098951309747,364.48197902619506,232.5540629214149,True,0,327.0,149.0,357.0,232.0,1.0,0.6126234060871544,8.401884938913113,True,True,True,False,0.0,,False,False,True
141,141,141,1731407381_433702459.png,1731407381.4337025,140,1,True,01,visible,True,True,323.0,132.0,364.0,234.0,True,0,321.0,135.0,362.0,231.0,0.9154885172843933,0.8559670781893004,2.0,True,True,True,False,0.0,,False,False,True
142,142,142,1731407381_565699459.png,1731407381.5656996,141,1,True,01,visible,True,True,323.0,132.0,364.0,234.0,True,0,319.0,129.0,364.0,233.0,0.9394481539726257,0.8771446727388266,2.8284271247461903,True,True,True,False,0.0,,False,False,True
143,143,143,1731407381_699305459.png,1731407381.6993055,142,1,True,01,visible,True,True,315.0,131.0,365.0,238.0,True,0,317.0,130.0,363.0,238.0,0.9200437664985657,0.9121571534469978,0.5,True,True,True,False,0.0,,False,False,True
144,144,144,1731407381_899584459.png,1731407381.8995845,143,1,True,01,visible,True,True,312.5612209389204,128.8660683215554,362.5612209389204,237.08545785209517,True,0,311.0,125.0,357.0,236.0,0.9174643278121948,0.8271098994580002,4.33724537441588,True,True,True,False,0.0,,False,False,True
145,145,145,1731407381_966413459.png,1731407381.9664135,144,1,True,01,visible,True,True,310.12244187784086,126.73213664311078,360.12244187784086,236.17091570419035,True,0,309.0,123.0,357.0,237.0,0.9163339495658874,0.8824343201693565,2.5713202362998793,True,True,True,False,0.0,,False,False,True
146,146,146,1731407382_033120459.png,1731407382.0331204,145,1,True,01,visible,True,True,307.0,124.0,357.0,235.0,True,0,308.0,142.0,350.0,237.0,0.8812609195709229,0.6932907348242812,10.44030650891055,True,True,True,False,0.0,,False,False,True
147,147,147,1731407382_100480459.png,1731407382.1004806,146,1,True,01,visible,True,True,305.0,123.0,354.0,238.0,True,0,306.0,140.0,346.0,237.0,0.8812354445457459,0.6885536823425022,8.73212459828649,True,True,True,False,0.0,,False,False,True
148,148,148,1731407382_434771459.png,1731407382.4347715,147,1,True,01,visible,True,True,298.0,118.0,342.0,240.0,True,0,298.0,121.0,341.0,241.0,0.9225680708885193,0.9456662354463131,2.0615528128088303,True,True,True,False,0.0,,False,False,True
149,149,149,1731407382_570686459.png,1731407382.5706863,148,1,True,01,visible,True,True,291.8809667313987,115.7053625242745,343.14731873786275,242.2946374757255,True,0,289.0,120.0,342.0,241.0,0.95386962890625,0.8868203118594902,2.511328524001911,True,True,True,False,0.0,,False,False,True
150,150,150,1731407382_700859459.png,1731407382.7008595,149,1,True,01,visible,True,True,282.0,112.0,345.0,246.0,True,0,281.0,111.0,343.0,245.0,0.9429516196250916,0.9393307861525992,1.8027756377319946,True,True,True,False,0.0,,False,False,True
151,151,151,1731407382_968373459.png,1731407382.9683735,150,1,True,01,visible,True,True,274.0,109.0,349.0,251.0,True,0,273.0,112.0,346.0,249.0,0.9406291961669921,0.9144340409752479,2.0615528128088303,True,True,True,False,0.0,,False,False,True
152,152,152,1731407383_039230459.png,1731407383.0392303,151,1,True,01,visible,True,True,272.47691509220004,104.43074527660019,348.2384575461,253.2846273616999,True,0,272.0,107.0,346.0,254.0,0.9400820016860962,0.9434386187937494,2.130846396978,True,True,True,False,0.0,,False,False,True
153,153,153,1731407383_102000459.png,1731407383.1020005,152,1,True,01,visible,True,True,272.0,103.0,348.0,254.0,True,0,274.0,109.0,346.0,250.0,0.951764976978302,0.8846287905193447,1.0,True,True,True,False,0.0,,False,False,True
154,154,154,1731407383_301923459.png,1731407383.3019235,153,1,True,01,visible,True,True,279.0,101.0,338.0,260.0,True,0,278.0,101.0,336.0,257.0,0.9185194253921509,0.9323686693928909,2.1213203435596424,True,True,True,False,0.0,,False,False,True
155,155,155,1731407383_569012459.png,1731407383.5690124,154,1,True,01,visible,True,True,273.21791426290315,97.95679698047535,335.2611172824278,262.4345624156197,True,0,267.0,106.0,327.0,268.0,0.9176228761672973,0.7308766387889833,9.935258597250225,True,True,True,False,0.0,,False,False,True
156,156,156,1731407383_636316459.png,1731407383.6363165,155,1,True,01,visible,True,True,260.0,91.0,329.0,268.0,True,0,259.0,96.0,328.0,266.0,0.9489043116569519,0.9335379148833077,1.8027756377319946,True,True,True,False,0.0,,False,False,True
157,157,157,1731407383_772028459.png,1731407383.7720284,156,1,True,01,visible,True,True,247.0,85.0,332.0,275.0,True,0,247.0,86.0,331.0,273.0,0.9526138186454773,0.9726315789473684,0.7071067811865476,True,True,True,False,0.0,,False,False,True
158,158,158,1731407383_836013459.png,1731407383.8360136,157,1,True,01,visible,True,True,240.86103255435796,83.46525813858949,332.7673709307052,278.8368546535263,True,0,243.0,83.0,332.0,276.0,0.9480918645858765,0.9521203626628576,1.7878217117236137,True,True,True,False,0.0,,False,False,True
159,159,159,1731407383_904640459.png,1731407383.9046404,158,1,True,01,visible,True,True,239.0,83.0,333.0,280.0,True,0,236.0,84.0,332.0,280.0,0.946737015247345,0.9540458494713703,2.0615528128088303,True,True,True,False,0.0,,False,False,True
160,160,160,1731407383_970182459.png,1731407383.9701824,159,1,True,01,visible,True,True,232.94261232312982,79.21413270195615,333.0,285.30021421726144,True,0,233.0,81.0,332.0,282.0,0.9551979899406433,0.9650135918748131,0.8918750730147278,True,True,True,False,0.0,,False,False,True
161,161,161,1731407384_039038459.png,1731407384.0390384,160,1,True,01,visible,True,True,231.0,78.0,333.0,287.0,True,0,231.0,78.0,331.0,287.0,0.9565800428390503,0.9803921568627451,1.0,True,True,True,False,0.0,,False,False,True
162,162,162,1731407384_171634459.png,1731407384.1716344,161,1,True,01,visible,True,True,230.0,70.0,327.0,288.0,True,0,230.0,69.0,327.0,288.0,0.9656815767288208,0.9954337899543378,0.5,True,True,True,False,0.0,,False,False,True
163,163,163,1731407384_308099459.png,1731407384.3080995,162,1,True,01,visible,True,True,229.0,61.0,320.0,292.0,True,0,228.0,60.0,319.0,291.0,0.9345850467681884,0.9699184706213101,1.4142135623730951,True,True,True,False,0.0,,False,False,True
164,164,164,1731407384_570734459.png,1731407384.5707345,163,1,True,01,visible,True,True,213.0,51.0,301.0,315.0,True,0,212.0,48.0,299.0,315.0,0.938709557056427,0.9556762217451699,2.1213203435596424,True,True,True,False,0.0,,False,False,True
165,165,165,1731407384_704225459.png,1731407384.7042255,164,1,True,01,visible,True,True,193.0,40.0,293.0,322.0,True,0,192.0,38.0,290.0,322.0,0.9450026154518127,0.953832205872097,2.23606797749979,True,True,True,False,0.0,,False,False,True
166,166,166,1731407384_770873459.png,1731407384.7708735,165,1,True,01,visible,True,True,176.0,32.0,292.0,324.0,True,0,175.0,30.0,291.0,324.0,0.9516600489616394,0.9762763111989766,1.4142135623730951,True,True,True,False,0.0,,False,False,True
167,167,167,1731407385_104992459.png,1731407385.1049924,166,1,True,01,visible,True,True,96.0,5.0,299.0,370.0,True,0,97.0,25.0,296.0,371.0,0.9067775845527649,0.9240988505128274,10.547511554864494,True,True,True,False,0.0,,False,False,True
168,168,168,1731407385_238443459.png,1731407385.2384434,167,1,True,01,visible,True,True,90.0,0.5,292.0,376.5,True,0,88.0,19.0,292.0,372.0,0.9258869767189026,0.9301834120378826,7.0710678118654755,True,True,True,False,0.0,,False,False,True
169,169,169,1731407385_308420459.png,1731407385.3084204,168,1,True,01,visible,True,True,93.0,0.5,283.0,376.5,True,0,90.0,11.0,281.0,370.0,0.9475658416748047,0.9307059034433305,3.2015621187164243,True,True,True,False,0.0,,False,False,True
170,170,170,1731407385_377298459.png,1731407385.3772984,169,1,True,01,visible,True,True,92.0,0.5,264.0,376.5,True,0,90.0,3.0,263.0,364.0,0.893614649772644,0.9439856867602532,5.220153254455275,True,True,True,False,0.0,,False,False,True
171,171,171,1731407385_440059459.png,1731407385.4400594,170,1,True,01,visible,True,True,88.0,0.5,243.0,376.5,True,0,85.0,3.0,240.0,363.0,0.8720337390899658,0.921832884097035,6.264982043070834,True,True,True,False,0.0,,False,False,True
172,172,172,1731407385_641071459.png,1731407385.6410716,171,1,True,01,visible,True,True,41.0,0.5,197.0,376.5,True,0,38.0,4.0,198.0,365.0,0.8327843993902206,0.9370382695507488,4.123105625617661,True,True,True,False,0.0,,False,False,True
173,173,173,1731407385_705786459.png,1731407385.7057865,172,1,True,01,visible,True,True,14.0,0.5,183.0,376.5,True,0,10.0,3.0,195.0,366.0,0.8367087543010712,0.8845743453685546,5.656854249492381,True,True,True,False,0.0,,False,False,True
174,174,174,1731407385_839562459.png,1731407385.8395624,173,1,True,01,visible,True,True,1.0,0.5,157.0,376.5,True,0,0.0,3.0,156.0,363.0,0.7938379844029745,0.9455063033753558,5.5901699437494745,True,True,True,False,0.0,,False,False,True
175,175,175,1731407385_972902459.png,1731407385.9729025,174,1,True,01,visible,True,True,1.0,0.5,145.0,376.5,True,0,0.0,2.0,143.0,363.0,0.8183650374412537,0.9405008714796808,6.18465843842649,True,True,True,False,0.0,,False,False,True
176,176,176,1731407386_039623459.png,1731407386.0396235,175,1,True,01,visible,True,True,1.0,0.5,150.0,376.5,True,0,0.0,2.0,150.0,363.0,0.8804243206977844,0.953959386361621,6.020797289396148,True,True,True,False,0.0,,False,False,True
177,177,177,1731407386_106695459.png,1731407386.1066954,176,1,True,01,visible,True,True,1.0,0.5,147.71463867649965,376.5,True,0,0.0,1.0,152.0,363.0,0.8421070873737335,0.9304932654067661,6.704356774254187,True,True,True,False,0.0,,False,False,True
178,178,178,1731407386_173207459.png,1731407386.1732075,177,1,True,01,visible,True,True,1.0,0.5,147.0,376.5,True,0,0.0,0.0,147.0,349.0,0.8135382533073425,0.9197910264290104,14.0089257261219,True,True,True,False,0.0,,False,False,True
179,179,179,1731407386_240378459.png,1731407386.2403784,178,1,True,01,visible,True,True,1.0,1.0,131.0,222.0,True,0,0.0,1.0,132.0,221.0,0.8836643099784851,0.9804593760713062,0.5,True,True,True,False,0.0,,False,False,True
180,180,180,1731407386_306968459.png,1731407386.3069685,179,1,True,01,visible,True,True,1.0,1.0,104.0,223.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
181,181,181,1731407386_376282459.png,1731407386.3762825,180,1,True,01,visible,True,True,1.0,1.0,58.0,240.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
182,182,182,1731407386_440371459.png,1731407386.4403715,181,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
183,183,183,1731407386_508434459.png,1731407386.5084345,182,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
184,184,184,1731407386_640874459.png,1731407386.6408744,183,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
185,185,185,1731407386_707815459.png,1731407386.7078154,184,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
186,186,186,1731407386_774393459.png,1731407386.7743936,185,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
187,187,187,1731407386_841514459.png,1731407386.8415143,186,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
188,188,188,1731407386_907857459.png,1731407386.9078574,187,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
189,189,189,1731407387_042048459.png,1731407387.0420485,188,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
190,190,190,1731407387_108649459.png,1731407387.1086495,189,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
191,191,191,1731407387_175857459.png,1731407387.1758575,190,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
192,192,192,1731407387_241823459.png,1731407387.2418234,191,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
193,193,193,1731407387_308508459.png,1731407387.3085084,192,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
194,194,194,1731407387_375144459.png,1731407387.3751445,193,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
195,195,195,1731407387_443467459.png,1731407387.4434674,194,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
196,196,196,1731407387_508824459.png,1731407387.5088243,195,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
197,197,197,1731407387_575546459.png,1731407387.5755465,196,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
198,198,198,1731407387_646267459.png,1731407387.6462674,197,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
199,199,199,1731407387_708996459.png,1731407387.7089965,198,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
200,200,200,1731407387_777121459.png,1731407387.7771215,199,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
201,201,201,1731407387_844171459.png,1731407387.8441715,200,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
202,202,202,1731407387_909441459.png,1731407387.9094415,201,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
203,203,203,1731407387_976079459.png,1731407387.9760795,202,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
204,204,204,1731407388_044329459.png,1731407388.0443294,203,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
205,205,205,1731407388_109852459.png,1731407388.1098526,204,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
206,206,206,1731407388_176592459.png,1731407388.1765924,205,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
207,207,207,1731407388_310573459.png,1731407388.3105736,206,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
208,208,208,1731407388_377113459.png,1731407388.3771133,207,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
209,209,209,1731407388_443813459.png,1731407388.4438136,208,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
210,210,210,1731407388_578638459.png,1731407388.5786386,209,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
211,211,211,1731407388_645371459.png,1731407388.6453714,210,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
212,212,212,1731407388_710736459.png,1731407388.7107365,211,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
213,213,213,1731407388_778494459.png,1731407388.7784944,212,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
214,214,214,1731407388_844354459.png,1731407388.8443544,213,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
215,215,215,1731407388_911029459.png,1731407388.9110296,214,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
216,216,216,1731407388_981537459.png,1731407388.9815373,215,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
217,217,217,1731407389_048183459.png,1731407389.0481834,216,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
218,218,218,1731407389_115029459.png,1731407389.1150296,217,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
219,219,219,1731407389_178943459.png,1731407389.1789434,218,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
220,220,220,1731407389_245428459.png,1731407389.2454286,219,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
221,221,221,1731407389_313958459.png,1731407389.3139584,220,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
222,222,222,1731407389_445472459.png,1731407389.4454725,221,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
223,223,223,1731407389_511956459.png,1731407389.5119565,222,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
224,224,224,1731407389_579050459.png,1731407389.5790505,223,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
225,225,225,1731407389_646766459.png,1731407389.6467664,224,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
226,226,226,1731407389_712396459.png,1731407389.7123964,225,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
227,227,227,1731407389_779283459.png,1731407389.7792835,226,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
228,228,228,1731407389_848091459.png,1731407389.8480914,227,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
229,229,229,1731407389_912683459.png,1731407389.9126835,228,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
230,230,230,1731407389_979551459.png,1731407389.9795516,229,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
231,231,231,1731407390_046286459.png,1731407390.0462863,230,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
232,232,232,1731407390_246963459.png,1731407390.2469635,231,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
233,233,233,1731407390_313430459.png,1731407390.3134305,232,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
234,234,234,1731407390_380275459.png,1731407390.3802755,233,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
235,235,235,1731407390_446900459.png,1731407390.4469004,234,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
236,236,236,1731407390_513764459.png,1731407390.5137644,235,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
237,237,237,1731407390_583960459.png,1731407390.5839605,236,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
238,238,238,1731407390_647298459.png,1731407390.6472986,237,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
239,239,239,1731407390_847501459.png,1731407390.8475015,238,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
240,240,240,1731407390_914713459.png,1731407390.9147134,239,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
241,241,241,1731407390_981571459.png,1731407390.9815714,240,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
242,242,242,1731407391_181692459.png,1731407391.1816924,241,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
243,243,243,1731407391_381896459.png,1731407391.3818965,242,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
244,244,244,1731407391_584664459.png,1731407391.5846643,243,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
245,245,245,1731407391_648951459.png,1731407391.6489515,244,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
246,246,246,1731407391_715769459.png,1731407391.7157695,245,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
247,247,247,1731407391_782752459.png,1731407391.7827525,246,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
248,248,248,1731407391_850508459.png,1731407391.8505085,247,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
249,249,249,1731407391_915997459.png,1731407391.9159975,248,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
250,250,250,1731407391_982865459.png,1731407391.9828656,249,1,True,01,absent,True,False,,,,,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,True,True
251,251,251,1731407392_049543459.png,1731407392.0495434,250,1,True,01,visible,True,True,660.5,146.0,672.5,192.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
252,252,252,1731407392_116241459.png,1731407392.1162415,251,1,True,01,visible,True,True,630.5,79.0,672.5,163.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
253,253,253,1731407392_183050459.png,1731407392.1830504,252,1,True,01,visible,True,True,610.5,22.0,672.5,148.0,False,-1,,,,,-1.0,0.0,,False,False,False,False,0.0,,False,False,False
254,254,254,1731407392_450206459.png,1731407392.4502065,253,1,True,01,visible,True,True,548.5,0.5,672.5,376.5,True,4,546.0,3.0,672.0,363.0,0.8958084136247635,0.9355273125157815,5.70087712549569,True,True,True,False,0.0,,False,False,True
255,255,255,1731407392_583901459.png,1731407392.5839014,254,1,True,01,visible,True,True,560.5,0.5,672.5,376.5,True,4,561.0,2.0,672.0,359.0,0.8992924928665161,0.9409906914893617,8.0,True,True,True,False,0.0,,False,False,True
256,256,256,1731407392_654766459.png,1731407392.6547666,255,1,True,01,visible,True,True,554.5,1.0,672.5,359.0,True,4,555.0,6.0,672.0,366.0,0.91187384724617,0.9590832036783318,6.0,True,True,True,False,0.0,,False,False,True
257,257,257,1731407392_787027459.png,1731407392.7870274,256,1,True,01,visible,True,True,487.5,1.0,672.5,355.0,True,4,488.0,5.0,672.0,365.0,1.0,0.956482994207634,7.0,True,True,True,False,0.0,,False,False,True
258,258,258,1731407392_850965459.png,1731407392.8509655,257,1,True,01,visible,True,True,476.5,1.0,672.5,375.0,True,4,480.0,4.0,672.0,366.0,1.0,0.9481610826148641,3.3541019662496847,True,True,True,False,0.0,,False,False,True
259,259,259,1731407392_918453459.png,1731407392.9184535,258,1,True,01,visible,True,True,477.5,1.0,672.5,375.0,True,4,489.0,4.0,672.0,366.0,1.0,0.9083504730563554,6.264982043070834,True,True,True,False,0.0,,False,False,True
260,260,260,1731407392_984494459.png,1731407392.9844944,259,1,True,01,visible,True,True,475.5,1.0,672.5,372.0,True,4,497.0,7.0,670.0,368.0,1.0,0.8545021686483232,9.5524865872714,True,True,True,False,0.0,,False,False,True
261,261,261,1731407393_052230459.png,1731407393.0522304,260,1,True,01,visible,True,True,475.5,1.0,672.5,372.0,True,4,485.0,7.0,663.0,366.0,1.0,0.8743278558430364,0.0,True,True,True,False,0.0,,False,False,True
262,262,262,1731407393_117907459.png,1731407393.1179075,261,1,True,01,visible,True,True,456.0,1.0,633.0,363.0,True,4,452.0,5.0,623.0,365.0,1.0,0.9079394970234479,7.615773105863909,True,True,True,False,0.0,,False,False,True
263,263,263,1731407393_252821459.png,1731407393.2528214,262,1,True,01,visible,True,True,404.0,1.0,607.0,366.0,True,4,411.0,3.0,607.0,358.0,1.0,0.9390647142182333,4.6097722286464435,True,True,True,False,0.0,,False,False,True
264,264,264,1731407393_318397459.png,1731407393.3183975,263,1,True,01,visible,True,True,401.61170140218536,1.0,596.6507060761367,369.1843981304195,True,4,405.0,3.0,604.0,359.0,1.0,0.9167097485873003,6.750560456710383,True,True,True,False,0.0,,False,False,True
265,265,265,1731407393_389171459.png,1731407393.3891714,264,1,True,01,visible,True,True,401.0,1.0,594.0,370.0,True,4,403.0,10.0,594.0,368.0,1.0,0.9601359226027494,3.640054944640259,True,True,True,False,0.0,,False,False,True
266,266,266,1731407393_451894459.png,1731407393.4518945,265,1,True,01,visible,True,True,399.0,3.0,584.0,368.0,True,4,398.0,7.0,583.0,362.0,1.0,0.9622863877430761,1.4142135623730951,True,True,True,False,0.0,,False,False,True
267,267,267,1731407393_652174459.png,1731407393.6521745,266,1,True,01,visible,True,True,373.0,15.0,510.0,336.0,True,4,372.0,6.0,507.0,334.0,1.0,0.9392454571422294,5.852349955359813,True,True,True,False,0.0,,False,False,True
268,268,268,1731407393_785892459.png,1731407393.7858925,267,1,True,01,visible,True,True,356.0,19.0,466.0,333.0,True,4,355.0,9.0,464.0,324.0,1.0,0.9166550716571588,9.617692030835672,True,True,True,False,0.0,,False,False,True
269,269,269,1731407393_852498459.png,1731407393.8524985,268,1,True,01,visible,True,True,346.0,22.0,456.0,332.0,True,4,345.0,19.0,457.0,326.0,1.0,0.9542289692957425,4.5,True,True,True,False,0.0,,False,False,True
270,270,270,1731407394_253258459.png,1731407394.2532585,269,1,True,01,visible,True,True,314.0,40.0,429.0,305.0,True,4,310.0,40.0,426.0,305.0,1.0,0.9411764705882353,3.5,True,True,True,False,0.0,,False,False,True
271,271,271,1731407394_320348459.png,1731407394.3203485,270,1,True,01,visible,True,True,304.0,42.0,434.0,309.0,True,4,303.0,41.0,432.0,306.0,1.0,0.9626527647209641,2.5,True,True,True,False,0.0,,False,False,True
272,272,272,1731407394_386733459.png,1731407394.3867335,271,1,True,01,visible,True,True,302.36976838283346,48.52092646866625,429.9244209570836,305.73953676566686,True,4,302.0,46.0,432.0,304.0,1.0,0.9652169448343791,2.2946316141788814,True,True,True,False,0.0,,False,False,True
